市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002324,2017-01-03 13:57:12,30.2700,1,12108.0000,4,S,30.2700,30.2600,30.2500,30.2200,30.2000,30.2900,30.3000,30.3200,30.3300,30.3400,183,293,55,13,1,9,10,15,411,100
SZ,002324,2017-01-03 13:57:15,30.2700,2,9080.0000,3,S,30.2700,30.2600,30.2500,30.2200,30.2000,30.2900,30.3000,30.3200,30.3300,30.3400,180,293,55,13,1,9,10,15,411,100
SZ,002324,2017-01-03 13:57:33,30.2700,1,69620.0000,23,S,30.2700,30.2600,30.2500,30.2200,30.2000,30.2900,30.3000,30.3200,30.3300,30.3400,157,293,55,13,1,9,10,15,411,100
SZ,002324,2017-01-03 13:58:18,30.2700,1,3028.0000,1,S,30.2700,30.2600,30.2500,30.2200,30.2000,30.2900,30.3000,30.3200,30.3300,30.3400,156,293,55,13,1,9,10,13,411,100
SZ,002324,2017-01-03 13:58:21,30.2700,1,3028.0000,1,S,30.2700,30.2600,30.2500,30.2200,30.2000,30.2900,30.3000,30.3200,30.3300,30.3400,155,293,55,13,1,9,10,13,411,100
SZ,002324,2017-01-03 13:59:06,30.2700,1,15134.0000,5,S,30.2700,30.2600,30.2500,30.2200,30.2000,30.2900,30.3000,30.3200,30.3300,30.3400,150,293,55,13,1,9,10,28,411,100
SZ,002324,2017-01-03 13:59:18,30.2700,1,3026.0000,1,S,30.2700,30.2600,30.2500,30.2200,30.2000,30.2900,30.3000,30.3200,30.3300,30.3400,149,293,55,13,1,9,10,28,411,100
SZ,002324,2017-01-03 13:59:30,30.2700,1,3028.0000,1,S,30.2700,30.2600,30.2500,30.2200,30.2000,30.2900,30.3000,30.3200,30.3300,30.3400,148,293,55,13,1,9,10,28,411,100
SZ,002324,2017-01-03 14:00:06,30.2700,1,30270.0000,10,S,30.2700,30.2600,30.2500,30.2200,30.2000,30.2800,30.2900,30.3000,30.3200,30.3300,138,293,55,13,1,200,9,10,28,411
SZ,002324,2017-01-03 14:00:21,30.2700,1,9082.0000,3,S,30.2700,30.2600,30.2500,30.2200,30.2000,30.2800,30.2900,30.3000,30.3200,30.3300,135,293,55,13,1,200,9,10,18,411
SZ,002324,2017-01-03 14:00:24,30.2700,1,6052.0000,2,S,30.2700,30.2600,30.2500,30.2200,30.2000,30.2800,30.2900,30.3000,30.3200,30.3300,133,293,55,13,1,200,9,10,18,411
SZ,002324,2017-01-03 14:00:33,30.2700,1,30272.0000,10,S,30.2700,30.2600,30.2500,30.2200,30.2000,30.2800,30.2900,30.3000,30.3200,30.3300,158,293,55,13,1,200,9,10,15,411
SZ,002324,2017-01-03 14:00:42,30.2700,1,66592.0000,22,S,30.2700,30.2600,30.2500,30.2200,30.2000,30.2800,30.2900,30.3000,30.3200,30.3300,136,293,55,13,1,200,9,10,15,411
SZ,002324,2017-01-03 14:00:45,30.2700,1,15136.0000,5,S,30.2700,30.2600,30.2500,30.2200,30.2000,30.2800,30.2900,30.3000,30.3200,30.3300,131,293,55,13,1,200,9,10,15,411
SZ,002324,2017-01-03 14:00:57,30.2700,1,6054.0000,2,S,30.2700,30.2600,30.2500,30.2200,30.2000,30.2800,30.2900,30.3000,30.3200,30.3300,129,293,55,13,1,200,9,10,15,411
SZ,002324,2017-01-03 14:01:12,30.2700,1,151350.0000,50,S,30.2700,30.2600,30.2500,30.2200,30.2000,30.2800,30.2900,30.3000,30.3200,30.3300,82,293,55,13,1,200,9,10,15,411
SZ,002324,2017-01-03 14:01:15,30.2700,1,9080.0000,3,S,30.2700,30.2600,30.2500,30.2200,30.2000,30.2800,30.2900,30.3000,30.3200,30.3300,79,293,55,13,1,200,9,10,15,411
SZ,002324,2017-01-03 14:01:18,30.2700,2,12108.0000,4,S,30.2700,30.2600,30.2500,30.2200,30.2000,30.2800,30.2900,30.3000,30.3200,30.3300,75,293,55,13,1,200,9,10,15,411
SZ,002324,2017-01-03 14:01:21,30.2700,2,33298.0000,11,S,30.2700,30.2600,30.2500,30.2200,30.2000,30.2800,30.2900,30.3000,30.3200,30.3300,64,293,55,13,1,200,9,10,15,411
SZ,002324,2017-01-03 14:01:24,30.2800,1,48448.0000,16,B,30.2700,30.2600,30.2500,30.2200,30.2000,30.2800,30.2900,30.3000,30.3200,30.3300,64,293,55,13,1,184,9,10,15,411
SZ,002324,2017-01-03 14:02:18,30.2700,1,3026.0000,1,S,30.2700,30.2600,30.2500,30.2200,30.2000,30.2800,30.2900,30.3000,30.3200,30.3300,63,293,156,13,1,184,9,10,30,411
SZ,002324,2017-01-03 14:02:30,30.2800,1,9084.0000,3,B,30.2700,30.2600,30.2500,30.2200,30.2000,30.2800,30.2900,30.3000,30.3200,30.3300,63,293,156,13,1,181,9,10,30,411
SZ,002324,2017-01-03 14:03:18,30.2700,1,3028.0000,1,S,30.2700,30.2600,30.2500,30.2200,30.2000,30.2800,30.2900,30.3000,30.3200,30.3300,62,293,156,514,1,181,9,10,40,411
SZ,002324,2017-01-03 14:03:36,30.2700,2,21188.0000,7,S,30.2700,30.2600,30.2500,30.2200,30.2000,30.2800,30.2900,30.3000,30.3200,30.3300,55,293,156,514,1,181,9,10,40,411
SZ,002324,2017-01-03 14:03:54,30.2700,1,15136.0000,5,S,30.2700,30.2600,30.2500,30.2200,30.2000,30.2800,30.2900,30.3000,30.3200,30.3300,50,293,156,514,1,181,9,10,40,411
SZ,002324,2017-01-03 14:04:24,30.2700,1,3028.0000,1,S,30.2700,30.2600,30.2500,30.2200,30.2000,30.2800,30.2900,30.3000,30.3200,30.3300,49,293,156,514,1,181,9,10,40,411
SZ,002324,2017-01-03 14:04:39,30.2700,1,6052.0000,2,S,30.2700,30.2600,30.2500,30.2200,30.2000,30.2800,30.2900,30.3000,30.3200,30.3300,47,293,156,514,1,181,9,10,40,411
SZ,002324,2017-01-03 14:05:18,30.2700,2,6056.0000,2,S,30.2700,30.2600,30.2500,30.2200,30.2000,30.2800,30.2900,30.3000,30.3200,30.3300,45,293,156,514,1,181,9,10,36,411
SZ,002324,2017-01-03 14:05:24,30.2700,1,6052.0000,2,S,30.2700,30.2600,30.2500,30.2200,30.2000,30.2800,30.2900,30.3000,30.3200,30.3300,43,293,156,514,1,181,9,10,36,411
SZ,002324,2017-01-03 14:06:09,30.2700,1,12108.0000,4,S,30.2700,30.2600,30.2500,30.2200,30.2000,30.2800,30.2900,30.3000,30.3200,30.3300,39,293,156,514,1,181,9,10,36,411
SZ,002324,2017-01-03 14:06:18,30.2700,1,3028.0000,1,S,30.2700,30.2600,30.2500,30.2200,30.2000,30.2800,30.2900,30.3000,30.3200,30.3300,38,293,156,514,1,181,9,10,36,411
SZ,002324,2017-01-03 14:06:54,30.2800,1,320968.0000,106,B,30.2700,30.2600,30.2500,30.2200,30.2000,30.2800,30.2900,30.3000,30.3200,30.3300,38,293,156,514,1,75,9,10,36,411
SZ,002324,2017-01-03 14:07:15,30.2700,2,12108.0000,4,S,30.2700,30.2600,30.2500,30.2200,30.2000,30.2800,30.2900,30.3000,30.3200,30.3300,34,293,156,514,1,75,9,10,36,411
SZ,002324,2017-01-03 14:07:18,30.2700,1,3028.0000,1,S,30.2700,30.2600,30.2500,30.2200,30.2000,30.2800,30.2900,30.3000,30.3200,30.3300,33,293,156,514,1,75,9,10,36,411
SZ,002324,2017-01-03 14:07:27,30.2700,1,3026.0000,1,S,30.2700,30.2600,30.2500,30.2200,30.2000,30.2800,30.2900,30.3000,30.3200,30.3300,32,293,156,514,1,75,9,10,36,411
SZ,002324,2017-01-03 14:07:45,30.2700,1,12108.0000,4,S,30.2700,30.2600,30.2500,30.2200,30.2000,30.2800,30.2900,30.3000,30.3200,30.3300,28,293,156,514,1,75,9,10,36,411
SZ,002324,2017-01-03 14:08:30,30.2700,1,15134.0000,5,S,30.2700,30.2600,30.2500,30.2200,30.2000,30.2800,30.2900,30.3000,30.3200,30.3300,23,293,156,514,1,75,9,13,36,411
SZ,002324,2017-01-03 14:09:18,30.2700,1,3028.0000,1,S,30.2700,30.2600,30.2500,30.2200,30.2000,30.2800,30.2900,30.3000,30.3200,30.3300,22,293,156,514,1,75,9,13,36,411
SZ,002324,2017-01-03 14:09:45,30.2700,1,15136.0000,5,S,30.2700,30.2600,30.2500,30.2200,30.2000,30.2800,30.2900,30.3000,30.3200,30.3300,17,293,156,514,1,75,9,13,36,411
SZ,002324,2017-01-03 14:09:51,30.2800,2,242234.0000,80,B,30.2700,30.2600,30.2500,30.2200,30.2000,30.2900,30.3000,30.3200,30.3300,30.3400,12,293,156,514,1,9,13,36,411,100
SZ,002324,2017-01-03 14:10:06,30.2700,1,18162.0000,6,S,30.2700,30.2600,30.2500,30.2200,30.2000,30.2900,30.3000,30.3200,30.3300,30.3400,6,293,156,514,1,9,13,36,411,100
SZ,002324,2017-01-03 14:10:12,30.2700,1,9080.0000,3,S,30.2700,30.2600,30.2500,30.2200,30.2000,30.2800,30.2900,30.3000,30.3200,30.3300,3,293,156,514,1,21,9,13,36,411
SZ,002324,2017-01-03 14:10:18,30.2700,1,3028.0000,1,S,30.2700,30.2600,30.2500,30.2200,30.2000,30.2800,30.2900,30.3000,30.3200,30.3300,2,293,156,514,1,21,9,13,36,411
SZ,002324,2017-01-03 14:10:24,30.2700,1,3028.0000,1,S,30.2700,30.2600,30.2500,30.2200,30.2000,30.2800,30.2900,30.3000,30.3200,30.3300,1,293,156,514,1,21,9,13,37,411
SZ,002324,2017-01-03 14:10:33,30.2700,1,3026.0000,1,S,30.2600,30.2500,30.2200,30.2000,30.1600,30.2700,30.2800,30.2900,30.3000,30.3200,293,156,514,1,8,1,21,9,13,40
SZ,002324,2017-01-03 14:10:54,30.2600,1,15130.0000,5,S,30.2600,30.2500,30.2200,30.2000,30.1600,30.2700,30.2800,30.2900,30.3000,30.3200,288,156,514,1,8,1,49,9,13,40
SZ,002324,2017-01-03 14:11:18,30.2600,1,3026.0000,1,S,30.2600,30.2500,30.2200,30.2000,30.1600,30.2700,30.2800,30.2900,30.3000,30.3200,287,156,514,1,8,1,51,9,13,40
SZ,002324,2017-01-03 14:11:42,30.2600,1,15130.0000,5,S,30.2600,30.2500,30.2200,30.2000,30.1600,30.2700,30.2800,30.2900,30.3000,30.3200,282,156,514,1,8,1,23,9,13,40
SZ,002324,2017-01-03 14:12:30,30.2600,1,6052.0000,2,S,30.2600,30.2500,30.2200,30.2000,30.1600,30.2700,30.2800,30.2900,30.3000,30.3200,280,156,514,1,8,1,23,9,20,40
SZ,002324,2017-01-03 14:12:51,30.2700,1,18162.0000,6,B,30.2700,30.2600,30.2500,30.2200,30.2000,30.2800,30.2900,30.3000,30.3200,30.3300,334,280,156,514,1,23,9,20,40,412
SZ,002324,2017-01-03 14:12:57,30.2700,1,9082.0000,3,S,30.2700,30.2600,30.2500,30.2200,30.2000,30.2800,30.2900,30.3000,30.3200,30.3300,331,280,156,514,1,23,9,20,40,412
SZ,002324,2017-01-03 14:13:18,30.2700,2,18160.0000,6,S,30.2700,30.2600,30.2500,30.2200,30.2000,30.2800,30.2900,30.3000,30.3200,30.3300,325,280,156,514,1,23,9,20,40,412
SZ,002324,2017-01-03 14:13:24,30.2700,1,3028.0000,1,S,30.2700,30.2600,30.2500,30.2200,30.2000,30.2800,30.2900,30.3000,30.3200,30.3300,324,280,156,514,1,23,9,20,40,412
SZ,002324,2017-01-03 14:13:36,30.2700,1,30270.0000,10,S,30.2700,30.2600,30.2500,30.2200,30.2000,30.2800,30.2900,30.3000,30.3200,30.3300,314,280,156,514,1,23,9,20,40,412
SZ,002324,2017-01-03 14:13:57,30.2700,1,9082.0000,3,S,30.2700,30.2600,30.2500,30.2200,30.2000,30.2800,30.2900,30.3000,30.3200,30.3300,311,280,157,514,1,23,9,20,40,412
SZ,002324,2017-01-03 14:14:15,30.2700,1,6052.0000,2,S,30.2700,30.2600,30.2500,30.2200,30.2000,30.2800,30.2900,30.3000,30.3200,30.3300,309,280,157,514,51,33,9,20,40,412
SZ,002324,2017-01-03 14:14:18,30.2700,1,3028.0000,1,S,30.2700,30.2600,30.2500,30.2200,30.2000,30.2800,30.2900,30.3000,30.3200,30.3300,308,280,157,514,51,33,9,20,40,412
SZ,002324,2017-01-03 14:14:21,30.2800,3,90840.0000,30,B,30.2700,30.2600,30.2500,30.2200,30.2000,30.2800,30.2900,30.3000,30.3200,30.3300,308,280,157,514,51,3,9,20,40,412
SZ,002324,2017-01-03 14:14:24,30.2700,2,9084.0000,3,S,30.2700,30.2600,30.2500,30.2200,30.2000,30.2800,30.2900,30.3000,30.3200,30.3300,307,280,157,514,51,1,9,20,40,412
SZ,002324,2017-01-03 14:14:33,30.2900,2,30288.0000,10,B,30.2900,30.2700,30.2600,30.2500,30.2200,30.3000,30.3200,30.3300,30.3400,30.3500,12,307,280,157,514,20,40,412,100,66
SZ,002324,2017-01-03 14:14:36,30.2900,1,3028.0000,1,S,30.2900,30.2700,30.2600,30.2500,30.2200,30.3000,30.3200,30.3300,30.3400,30.3500,11,307,280,157,514,20,40,412,100,66
SZ,002324,2017-01-03 14:14:48,30.2900,1,6060.0000,2,S,30.2900,30.2700,30.2600,30.2500,30.2200,30.3000,30.3200,30.3300,30.3400,30.3500,9,307,280,157,514,25,40,412,100,66
SZ,002324,2017-01-03 14:14:57,30.2900,1,9086.0000,3,S,30.2900,30.2800,30.2700,30.2600,30.2500,30.3000,30.3200,30.3300,30.3400,30.3500,6,21,307,280,157,25,40,412,100,66
SZ,002324,2017-01-03 14:15:18,30.2900,1,3030.0000,1,S,30.2900,30.2800,30.2700,30.2600,30.2500,30.3000,30.3200,30.3300,30.3400,30.3500,5,47,307,280,157,25,40,412,100,66
SZ,002324,2017-01-03 14:15:27,30.2900,1,15144.0000,5,S,30.2800,30.2700,30.2600,30.2500,30.2200,30.3000,30.3200,30.3300,30.3400,30.3500,197,307,280,157,514,25,40,412,100,66
SZ,002324,2017-01-03 14:15:36,30.3000,1,30300.0000,10,B,30.2800,30.2700,30.2600,30.2500,30.2200,30.3000,30.3200,30.3300,30.3400,30.3500,197,307,280,157,514,15,40,412,100,66
SZ,002324,2017-01-03 14:15:57,30.2800,1,9084.0000,3,S,30.2800,30.2700,30.2600,30.2500,30.2200,30.3000,30.3200,30.3300,30.3400,30.3500,194,307,280,157,514,15,40,412,100,66
SZ,002324,2017-01-03 14:16:21,30.2800,1,3028.0000,1,S,30.2800,30.2700,30.2600,30.2500,30.2200,30.3000,30.3200,30.3300,30.3400,30.3500,193,307,280,157,514,35,40,412,100,66
SZ,002324,2017-01-03 14:16:30,30.2800,1,9084.0000,3,S,30.2800,30.2700,30.2600,30.2500,30.2200,30.3000,30.3200,30.3300,30.3400,30.3500,190,307,280,157,514,35,40,412,100,66
SZ,002324,2017-01-03 14:16:33,30.2800,1,15140.0000,5,S,30.2800,30.2700,30.2600,30.2500,30.2200,30.3000,30.3200,30.3300,30.3400,30.3500,185,307,280,157,514,35,40,412,100,66
SZ,002324,2017-01-03 14:16:57,30.2800,1,3028.0000,1,S,30.2800,30.2700,30.2600,30.2500,30.2200,30.3000,30.3200,30.3300,30.3400,30.3500,184,307,280,157,514,35,40,412,100,66
SZ,002324,2017-01-03 14:17:18,30.2800,1,3028.0000,1,S,30.2800,30.2700,30.2600,30.2500,30.2200,30.3000,30.3200,30.3300,30.3400,30.3500,183,307,280,157,514,35,40,412,100,66
SZ,002324,2017-01-03 14:17:42,30.2800,1,6056.0000,2,S,30.2800,30.2700,30.2600,30.2500,30.2200,30.3000,30.3200,30.3300,30.3400,30.3500,181,307,280,157,514,35,40,412,100,66
SZ,002324,2017-01-03 14:18:18,30.2800,1,3028.0000,1,S,30.2800,30.2700,30.2600,30.2500,30.2200,30.3000,30.3200,30.3300,30.3400,30.3500,183,307,280,157,514,35,40,412,100,66
SZ,002324,2017-01-03 14:18:24,30.2800,2,15140.0000,5,S,30.2800,30.2700,30.2600,30.2500,30.2200,30.3000,30.3200,30.3300,30.3400,30.3500,178,307,280,157,514,35,40,412,100,66
SZ,002324,2017-01-03 14:19:18,30.2800,1,3028.0000,1,S,30.2800,30.2700,30.2600,30.2500,30.2200,30.3000,30.3200,30.3300,30.3400,30.3500,177,307,280,157,514,35,40,412,100,66
SZ,002324,2017-01-03 14:19:21,30.3200,10,193970.0000,64,B,30.2800,30.2700,30.2600,30.2500,30.2200,30.3200,30.3300,30.3400,30.3500,30.3600,175,307,280,157,514,13,412,100,66,12
SZ,002324,2017-01-03 14:19:24,30.2800,1,3028.0000,1,S,30.2800,30.2700,30.2600,30.2500,30.2200,30.3200,30.3300,30.3400,30.3500,30.3600,174,307,280,157,514,13,412,100,66,12
SZ,002324,2017-01-03 14:19:39,30.2800,1,15140.0000,5,S,30.2800,30.2700,30.2600,30.2500,30.2200,30.3200,30.3300,30.3400,30.3500,30.3600,169,307,280,157,514,13,412,100,66,12
SZ,002324,2017-01-03 14:19:48,30.2800,1,6056.0000,2,S,30.2800,30.2700,30.2600,30.2500,30.2200,30.3200,30.3300,30.3400,30.3500,30.3600,167,307,280,157,514,13,412,100,66,12
SZ,002324,2017-01-03 14:20:09,30.2800,1,3028.0000,1,S,30.2800,30.2700,30.2600,30.2500,30.2200,30.3200,30.3300,30.3400,30.3500,30.3600,166,307,280,157,514,24,412,100,66,12
SZ,002324,2017-01-03 14:20:45,30.2800,1,6056.0000,2,S,30.2800,30.2700,30.2600,30.2500,30.2200,30.3200,30.3300,30.3400,30.3500,30.3600,164,307,280,157,514,15,412,100,66,12
SZ,002324,2017-01-03 14:21:09,30.2900,1,24232.0000,8,S,30.2800,30.2700,30.2600,30.2500,30.2200,30.2900,30.3100,30.3200,30.3300,30.3400,164,307,280,157,514,5,2,15,412,100
SZ,002324,2017-01-03 14:21:18,30.2800,2,12112.0000,4,S,30.2800,30.2700,30.2600,30.2500,30.2200,30.2900,30.3100,30.3200,30.3300,30.3400,160,307,280,157,514,5,2,15,412,100
SZ,002324,2017-01-03 14:21:24,30.2900,1,15146.0000,5,B,30.2900,30.2800,30.2700,30.2600,30.2500,30.3100,30.3200,30.3300,30.3400,30.3500,1,160,307,280,157,2,15,412,100,66
SZ,002324,2017-01-03 14:22:18,30.2900,1,3028.0000,1,S,30.2800,30.2700,30.2600,30.2500,30.2200,30.2900,30.3100,30.3200,30.3300,30.3400,660,307,280,157,13,3,2,15,412,100
SZ,002324,2017-01-03 14:22:27,30.2800,1,3028.0000,1,S,30.2800,30.2600,30.2500,30.2200,30.2000,30.2900,30.3100,30.3200,30.3300,30.3400,659,280,157,13,24,3,2,15,412,100
SZ,002324,2017-01-03 14:23:03,30.2900,1,9088.0000,3,B,30.2900,30.2800,30.2600,30.2500,30.2200,30.3100,30.3200,30.3300,30.3400,30.3500,292,659,280,157,13,2,15,412,100,66
SZ,002324,2017-01-03 14:23:18,30.2900,1,3028.0000,1,S,30.2900,30.2800,30.2600,30.2500,30.2200,30.3100,30.3200,30.3300,30.3400,30.3500,291,659,280,157,13,2,15,412,100,66
SZ,002324,2017-01-03 14:23:27,30.3300,10,1301138.0000,429,B,30.3300,30.3200,30.2900,30.2800,30.2600,30.3400,30.3500,30.3600,30.3700,30.3800,71,1,316,659,280,100,66,12,34,5
SZ,002324,2017-01-03 14:23:51,30.3300,2,97086.0000,32,S,30.3300,30.3200,30.3000,30.2900,30.2800,30.3400,30.3500,30.3600,30.3700,30.3800,69,1,2,316,659,70,66,12,34,5
SZ,002324,2017-01-03 14:23:57,30.3400,1,15170.0000,5,B,30.3300,30.3200,30.3000,30.2900,30.2800,30.3400,30.3500,30.3600,30.3700,30.3800,69,1,2,316,659,65,66,12,34,5
SZ,002324,2017-01-03 14:24:09,30.3400,1,30340.0000,10,B,30.3300,30.3200,30.3000,30.2900,30.2800,30.3400,30.3500,30.3600,30.3700,30.3800,69,1,2,316,659,55,56,12,34,5
SZ,002324,2017-01-03 14:24:12,30.3400,1,133496.0000,44,B,30.3300,30.3200,30.3000,30.2900,30.2800,30.3400,30.3500,30.3600,30.3700,30.3800,69,1,2,316,659,11,56,12,34,5
SZ,002324,2017-01-03 14:24:18,30.3300,1,3034.0000,1,S,30.3300,30.3200,30.3000,30.2900,30.2800,30.3400,30.3500,30.3600,30.3700,30.3800,68,1,2,316,659,11,56,12,34,10
SZ,002324,2017-01-03 14:24:21,30.3400,1,33372.0000,11,B,30.3400,30.3300,30.3200,30.3000,30.2900,30.3500,30.3600,30.3700,30.3800,30.3900,21,68,1,2,316,56,12,34,10,10
SZ,002324,2017-01-03 14:24:24,30.3400,3,94084.0000,31,S,30.3400,30.3300,30.3200,30.3000,30.2900,30.3500,30.3600,30.3700,30.3800,30.3900,20,68,1,2,316,26,12,34,10,10
SZ,002324,2017-01-03 14:24:30,30.3500,1,9106.0000,3,B,30.3400,30.3300,30.3200,30.3000,30.2900,30.3500,30.3600,30.3700,30.3800,30.3900,20,68,1,2,316,23,12,34,10,10
SZ,002324,2017-01-03 14:24:48,30.3300,1,6066.0000,2,S,30.3300,30.3200,30.3000,30.2900,30.2800,30.3500,30.3600,30.3700,30.3800,30.3900,66,1,42,316,659,23,12,34,10,10
SZ,002324,2017-01-03 14:24:54,30.3500,2,69804.0000,23,B,30.3500,30.3300,30.3200,30.3000,30.2900,30.3600,30.3700,30.3800,30.3900,30.4000,59,66,1,42,316,12,34,10,10,73
SZ,002324,2017-01-03 14:24:57,30.3500,1,15176.0000,5,S,30.3500,30.3300,30.3200,30.3000,30.2900,30.3600,30.3700,30.3800,30.3900,30.4000,54,66,1,42,316,12,34,10,10,73
SZ,002324,2017-01-03 14:25:06,30.3500,1,30350.0000,10,S,30.3500,30.3300,30.3200,30.3000,30.2900,30.3600,30.3700,30.3800,30.3900,30.4000,44,66,1,42,316,22,34,10,10,73
SZ,002324,2017-01-03 14:25:09,30.3500,1,30350.0000,10,S,30.3500,30.3300,30.3200,30.3000,30.2900,30.3600,30.3700,30.3800,30.3900,30.4000,34,66,1,42,316,22,34,10,10,73
SZ,002324,2017-01-03 14:25:54,30.3500,1,6070.0000,2,S,30.3500,30.3300,30.3200,30.3000,30.2900,30.3600,30.3700,30.3800,30.3900,30.4000,57,66,1,2,316,22,34,31,10,73
SZ,002324,2017-01-03 14:26:00,30.3500,1,3034.0000,1,S,30.3500,30.3300,30.3200,30.3000,30.2900,30.3600,30.3700,30.3800,30.3900,30.4000,56,66,1,2,316,22,34,31,10,73
SZ,002324,2017-01-03 14:26:03,30.3600,4,69826.0000,23,B,30.3500,30.3300,30.3200,30.3000,30.2900,30.3600,30.3700,30.3800,30.3900,30.4000,53,66,1,2,316,2,34,31,10,73
SZ,002324,2017-01-03 14:26:18,30.3500,1,3034.0000,1,S,30.3500,30.3300,30.3200,30.3000,30.2900,30.3600,30.3700,30.3800,30.3900,30.4000,52,66,1,2,316,2,34,32,15,73
SZ,002324,2017-01-03 14:26:27,30.3600,2,12144.0000,4,B,30.3500,30.3300,30.3200,30.3000,30.2900,30.3600,30.3700,30.3800,30.3900,30.4000,50,66,1,2,316,2,34,32,15,73
SZ,002324,2017-01-03 14:26:33,30.3600,1,6072.0000,2,B,30.3600,30.3500,30.3300,30.3200,30.2900,30.3700,30.3800,30.3900,30.4000,30.4400,15,50,66,1,316,34,32,15,73,20
SZ,002324,2017-01-03 14:26:36,30.3600,1,12144.0000,4,S,30.3600,30.3500,30.3300,30.3200,30.2900,30.3700,30.3800,30.3900,30.4000,30.4400,11,50,66,1,316,34,32,15,73,20
SZ,002324,2017-01-03 14:26:39,30.3700,2,48592.0000,16,B,30.3600,30.3500,30.3300,30.3200,30.2900,30.3700,30.3800,30.3900,30.4000,30.4400,29,50,66,1,316,18,32,15,73,20
SZ,002324,2017-01-03 14:27:00,30.3800,4,78968.0000,26,B,30.3600,30.3500,30.3300,30.3200,30.2900,30.3800,30.3900,30.4000,30.4400,30.4500,18,50,66,1,316,24,15,73,20,17
SZ,002324,2017-01-03 14:27:06,30.3800,4,36456.0000,12,B,30.3600,30.3500,30.3300,30.3200,30.2900,30.3800,30.3900,30.4000,30.4400,30.4500,17,50,66,1,316,13,15,73,20,17
SZ,002324,2017-01-03 14:27:15,30.4400,9,367878.0000,121,B,30.4400,30.4000,30.3600,30.3500,30.3300,30.4500,30.4600,30.4800,30.4900,30.5000,10,37,19,50,66,17,50,23,68,36
SZ,002324,2017-01-03 14:27:18,30.4400,2,6088.0000,2,S,30.4400,30.4000,30.3600,30.3500,30.3300,30.4500,30.4600,30.4800,30.4900,30.5000,8,37,19,50,66,17,50,23,68,36
SZ,002324,2017-01-03 14:27:21,30.4400,2,18264.0000,6,S,30.4400,30.4000,30.3800,30.3600,30.3500,30.4500,30.4600,30.4800,30.4900,30.5000,2,37,3,19,50,17,50,23,68,36
SZ,002324,2017-01-03 14:27:24,30.4400,1,3044.0000,1,S,30.4400,30.4000,30.3800,30.3600,30.3500,30.4500,30.4600,30.4800,30.4900,30.5000,1,37,3,19,50,17,50,23,68,36
SZ,002324,2017-01-03 14:27:27,30.4400,1,3044.0000,1,S,30.4000,30.3800,30.3600,30.3500,30.3300,30.4400,30.4500,30.4600,30.4800,30.4900,37,3,19,50,66,9,17,50,23,68
SZ,002324,2017-01-03 14:27:30,30.4400,1,27396.0000,9,B,30.4400,30.4000,30.3800,30.3600,30.3500,30.4500,30.4600,30.4800,30.4900,30.5000,6,37,3,19,50,17,50,23,68,36
SZ,002324,2017-01-03 14:27:33,30.4600,7,240578.0000,79,B,30.4500,30.4000,30.3800,30.3600,30.3500,30.4600,30.4800,30.4900,30.5000,30.5500,10,37,3,19,50,8,23,68,31,3
SZ,002324,2017-01-03 14:27:36,30.4500,2,36540.0000,12,S,30.4000,30.3800,30.3600,30.3500,30.3300,30.4400,30.4600,30.4800,30.4900,30.5000,37,3,19,50,66,14,8,23,68,34
SZ,002324,2017-01-03 14:27:39,30.4400,1,9132.0000,3,B,30.4000,30.3600,30.3500,30.3300,30.3200,30.4400,30.4500,30.4600,30.4800,30.4900,37,2,50,66,1,12,3,8,23,68
SZ,002324,2017-01-03 14:28:06,30.4400,2,36528.0000,12,B,30.4400,30.4100,30.4000,30.3600,30.3500,30.4500,30.4600,30.4700,30.4800,30.4900,18,17,37,2,50,35,8,5,23,75
SZ,002324,2017-01-03 14:28:15,30.4400,1,3044.0000,1,S,30.4400,30.4100,30.4000,30.3600,30.3500,30.4500,30.4600,30.4700,30.4800,30.4900,17,17,37,2,50,35,8,5,23,75
SZ,002324,2017-01-03 14:28:18,30.4400,1,3044.0000,1,S,30.4400,30.4100,30.4000,30.3600,30.3500,30.4500,30.4600,30.4700,30.4800,30.4900,16,17,37,2,50,35,8,10,23,75
SZ,002324,2017-01-03 14:28:21,30.4400,1,9132.0000,3,S,30.4400,30.4100,30.4000,30.3600,30.3500,30.4500,30.4600,30.4700,30.4800,30.4900,13,17,37,2,50,35,8,31,23,75
SZ,002324,2017-01-03 14:28:27,30.4400,1,15220.0000,5,S,30.4400,30.4100,30.4000,30.3600,30.3500,30.4500,30.4600,30.4700,30.4800,30.4900,8,17,37,2,50,35,8,61,23,75
SZ,002324,2017-01-03 14:28:36,30.4400,1,24352.0000,8,S,30.4100,30.4000,30.3600,30.3500,30.3300,30.4400,30.4500,30.4600,30.4700,30.4800,17,37,2,50,66,12,35,8,61,23
SZ,002324,2017-01-03 14:28:39,30.4400,1,3044.0000,1,B,30.4100,30.4000,30.3600,30.3500,30.3300,30.4400,30.4500,30.4600,30.4700,30.4800,17,37,2,50,66,16,35,8,61,23
