市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002380,2017-01-03 10:43:48,29.0200,1,8706.0000,3,B,29.0100,29.0000,28.9800,28.9700,28.9600,29.0200,29.0300,29.0400,29.0500,29.0600,58,147,10,3,20,92,385,45,27,46
SZ,002380,2017-01-03 10:43:57,29.0200,1,55138.0000,19,B,29.0100,29.0000,28.9800,28.9700,28.9600,29.0200,29.0300,29.0400,29.0500,29.0600,58,153,10,3,20,74,385,45,27,46
SZ,002380,2017-01-03 10:44:00,29.0100,2,11604.0000,4,S,29.0100,29.0000,28.9800,28.9700,28.9600,29.0200,29.0300,29.0400,29.0500,29.0600,54,153,10,3,20,74,385,45,27,46
SZ,002380,2017-01-03 10:44:06,29.0200,1,2902.0000,1,B,29.0100,29.0000,28.9800,28.9700,28.9600,29.0200,29.0300,29.0400,29.0500,29.0600,54,153,10,3,20,73,385,45,27,46
SZ,002380,2017-01-03 10:44:09,29.0200,1,2902.0000,1,B,29.0100,29.0000,28.9800,28.9700,28.9600,29.0200,29.0300,29.0400,29.0500,29.0600,54,153,10,3,20,72,385,45,27,46
SZ,002380,2017-01-03 10:44:21,29.0200,2,17412.0000,6,B,29.0100,29.0000,28.9800,28.9700,28.9600,29.0200,29.0300,29.0400,29.0500,29.0600,64,153,10,3,20,66,385,45,27,46
SZ,002380,2017-01-03 10:44:39,29.0200,1,2902.0000,1,B,29.0100,29.0000,28.9800,28.9700,28.9600,29.0200,29.0300,29.0400,29.0500,29.0600,64,153,10,3,20,65,385,45,27,46
SZ,002380,2017-01-03 10:44:48,29.0100,1,58020.0000,20,S,29.0100,29.0000,28.9800,28.9700,28.9600,29.0200,29.0300,29.0400,29.0500,29.0600,44,153,10,3,20,65,385,45,27,46
SZ,002380,2017-01-03 10:44:54,29.0100,1,2901.0000,1,S,29.0100,29.0000,28.9800,28.9700,28.9600,29.0200,29.0300,29.0400,29.0500,29.0600,43,153,10,3,20,65,385,45,27,46
SZ,002380,2017-01-03 10:45:03,29.0200,2,81256.0000,28,B,29.0100,29.0000,28.9800,28.9700,28.9600,29.0200,29.0300,29.0400,29.0500,29.0600,43,153,10,3,20,37,385,45,27,46
SZ,002380,2017-01-03 10:45:09,29.0200,1,2902.0000,1,B,29.0100,29.0000,28.9800,28.9700,28.9600,29.0200,29.0300,29.0400,29.0500,29.0600,43,153,10,3,20,36,385,45,27,46
SZ,002380,2017-01-03 10:45:15,29.0200,1,5804.0000,2,B,29.0100,29.0000,28.9800,28.9700,28.9600,29.0200,29.0300,29.0400,29.0500,29.0600,43,153,10,3,20,34,385,45,27,46
SZ,002380,2017-01-03 10:45:39,29.0200,1,55138.0000,19,B,29.0100,29.0000,28.9800,28.9700,28.9600,29.0200,29.0300,29.0400,29.0500,29.0600,43,153,10,3,20,18,389,45,27,46
SZ,002380,2017-01-03 10:45:51,29.0200,1,8706.0000,3,B,29.0100,29.0000,28.9800,28.9700,28.9600,29.0200,29.0300,29.0400,29.0500,29.0600,43,153,10,3,20,15,389,45,27,46
SZ,002380,2017-01-03 10:45:57,29.0200,1,20314.0000,7,B,29.0100,29.0000,28.9800,28.9700,28.9600,29.0200,29.0300,29.0400,29.0500,29.0600,43,153,10,3,20,18,389,45,27,46
SZ,002380,2017-01-03 10:46:09,29.0200,4,20314.0000,7,B,29.0100,29.0000,28.9800,28.9700,28.9600,29.0200,29.0300,29.0400,29.0500,29.0600,43,153,10,3,20,11,389,45,27,46
SZ,002380,2017-01-03 10:46:12,29.0200,1,2902.0000,1,B,29.0100,29.0000,28.9800,28.9700,28.9600,29.0200,29.0300,29.0400,29.0500,29.0600,43,153,10,3,20,10,389,45,27,46
SZ,002380,2017-01-03 10:46:15,29.0100,1,14505.0000,5,S,29.0100,29.0000,28.9800,28.9700,28.9600,29.0200,29.0300,29.0400,29.0500,29.0600,38,153,10,3,20,10,389,45,27,46
SZ,002380,2017-01-03 10:46:18,29.0200,1,2902.0000,1,B,29.0100,29.0000,28.9800,28.9700,28.9600,29.0200,29.0300,29.0400,29.0500,29.0600,38,153,10,3,20,9,389,45,27,46
SZ,002380,2017-01-03 10:46:57,29.0200,1,5804.0000,2,B,29.0100,29.0000,28.9800,28.9700,28.9600,29.0200,29.0300,29.0400,29.0500,29.0600,38,153,10,3,20,8,389,45,27,46
SZ,002380,2017-01-03 10:47:00,29.0100,1,29010.0000,10,S,29.0100,29.0000,28.9800,28.9700,28.9600,29.0200,29.0300,29.0400,29.0500,29.0600,28,153,10,3,20,8,389,45,27,46
SZ,002380,2017-01-03 10:47:09,29.0200,2,23216.0000,8,B,29.0200,29.0100,29.0000,28.9800,28.9700,29.0300,29.0400,29.0500,29.0600,29.0700,11,28,153,10,3,389,45,27,46,87
SZ,002380,2017-01-03 10:47:15,29.0300,1,2903.0000,1,B,29.0200,29.0100,29.0000,28.9800,28.9700,29.0300,29.0400,29.0500,29.0600,29.0700,11,28,153,10,3,388,45,27,46,87
SZ,002380,2017-01-03 10:47:27,29.0200,1,31922.0000,11,S,29.0100,29.0000,28.9800,28.9700,28.9600,29.0300,29.0400,29.0500,29.0600,29.0700,28,153,10,3,20,388,45,27,46,87
SZ,002380,2017-01-03 10:47:36,29.0200,1,2902.0000,1,S,29.0100,29.0000,28.9800,28.9700,28.9600,29.0200,29.0300,29.0400,29.0500,29.0600,38,153,10,3,20,1,388,45,27,46
SZ,002380,2017-01-03 10:47:39,29.0200,1,2902.0000,1,B,29.0100,29.0000,28.9800,28.9700,28.9600,29.0300,29.0400,29.0500,29.0600,29.0700,38,153,10,3,20,388,45,27,46,87
SZ,002380,2017-01-03 10:47:45,29.0300,2,20321.0000,7,B,29.0100,29.0000,28.9800,28.9700,28.9600,29.0300,29.0400,29.0500,29.0600,29.0700,38,153,10,3,20,389,45,27,46,87
SZ,002380,2017-01-03 10:48:18,29.0200,1,2902.0000,1,B,29.0100,29.0000,28.9800,28.9700,28.9600,29.0200,29.0300,29.0400,29.0500,29.0600,48,153,10,3,20,4,381,45,35,46
SZ,002380,2017-01-03 10:48:39,29.0200,1,5804.0000,2,B,29.0100,29.0000,28.9800,28.9700,28.9600,29.0200,29.0300,29.0400,29.0500,29.0600,48,153,10,3,20,2,381,45,35,46
SZ,002380,2017-01-03 10:48:57,29.0200,1,2902.0000,1,B,29.0100,29.0000,28.9800,28.9700,28.9600,29.0200,29.0300,29.0400,29.0500,29.0600,48,153,10,3,20,1,381,45,35,46
SZ,002380,2017-01-03 10:49:00,29.0200,1,2902.0000,1,B,29.0200,29.0100,29.0000,28.9800,28.9700,29.0300,29.0400,29.0500,29.0600,29.0700,18,46,153,10,3,381,45,35,46,87
SZ,002380,2017-01-03 10:49:03,29.0000,6,214682.0000,74,S,29.0000,28.9800,28.9700,28.9600,28.9500,29.0300,29.0400,29.0500,29.0600,29.0700,143,10,3,20,15,381,45,35,46,87
SZ,002380,2017-01-03 10:49:09,29.0200,1,2902.0000,1,B,29.0000,28.9800,28.9700,28.9600,28.9500,29.0200,29.0300,29.0400,29.0500,29.0600,143,10,3,20,15,9,381,45,35,46
SZ,002380,2017-01-03 10:49:15,29.0200,1,5804.0000,2,B,29.0000,28.9800,28.9700,28.9600,28.9500,29.0200,29.0300,29.0400,29.0500,29.0600,143,10,3,20,15,7,381,45,35,46
SZ,002380,2017-01-03 10:49:21,29.0200,1,2902.0000,1,B,29.0000,28.9800,28.9700,28.9600,28.9500,29.0200,29.0300,29.0400,29.0500,29.0600,143,10,3,20,15,6,381,45,35,46
SZ,002380,2017-01-03 10:49:24,29.0200,1,17412.0000,6,B,29.0000,28.9800,28.9700,28.9600,28.9500,29.0300,29.0400,29.0500,29.0600,29.0700,143,10,3,20,15,381,45,35,46,87
SZ,002380,2017-01-03 10:49:48,29.0300,1,8709.0000,3,B,29.0000,28.9800,28.9700,28.9600,28.9500,29.0300,29.0400,29.0500,29.0600,29.0700,143,10,3,20,15,378,45,35,50,87
SZ,002380,2017-01-03 10:50:15,29.0300,1,8709.0000,3,B,29.0000,28.9800,28.9700,28.9600,28.9500,29.0300,29.0400,29.0500,29.0600,29.0700,143,10,3,20,15,375,45,35,50,87
SZ,002380,2017-01-03 10:50:24,29.0300,1,2903.0000,1,B,29.0000,28.9800,28.9700,28.9600,28.9500,29.0300,29.0400,29.0500,29.0600,29.0700,143,10,3,20,15,374,45,27,50,87
SZ,002380,2017-01-03 10:50:27,29.0300,1,55157.0000,19,B,29.0100,29.0000,28.9800,28.9700,28.9600,29.0300,29.0400,29.0500,29.0600,29.0700,5,143,10,3,20,355,45,27,50,87
SZ,002380,2017-01-03 10:50:39,29.0200,1,2902.0000,1,S,29.0100,29.0000,28.9800,28.9700,28.9600,29.0200,29.0300,29.0400,29.0500,29.0600,5,143,10,3,20,9,395,45,27,50
SZ,002380,2017-01-03 10:50:54,29.0300,1,17418.0000,6,B,29.0100,29.0000,28.9800,28.9700,28.9600,29.0300,29.0400,29.0500,29.0600,29.0700,5,143,10,3,20,399,45,27,50,87
SZ,002380,2017-01-03 10:51:03,29.0100,1,14505.0000,5,S,29.0000,28.9800,28.9700,28.9600,28.9500,29.0300,29.0400,29.0500,29.0600,29.0700,143,10,3,20,15,399,45,27,50,87
SZ,002380,2017-01-03 10:51:12,29.0000,1,2900.0000,1,S,29.0000,28.9800,28.9700,28.9600,28.9500,29.0300,29.0400,29.0500,29.0600,29.0700,142,10,3,20,15,401,45,27,50,87
SZ,002380,2017-01-03 10:51:18,29.0300,1,8709.0000,3,B,29.0000,28.9800,28.9700,28.9600,28.9500,29.0300,29.0400,29.0500,29.0600,29.0700,142,10,3,20,15,398,45,27,50,87
SZ,002380,2017-01-03 10:51:27,29.0300,1,2903.0000,1,B,29.0000,28.9800,28.9700,28.9600,28.9500,29.0300,29.0400,29.0500,29.0600,29.0700,142,10,3,20,15,397,45,27,50,87
SZ,002380,2017-01-03 10:52:03,29.0100,2,8703.0000,3,B,29.0000,28.9800,28.9700,28.9600,28.9500,29.0100,29.0300,29.0400,29.0500,29.0600,142,10,3,20,15,3,394,45,27,50
SZ,002380,2017-01-03 10:52:06,29.0100,1,8703.0000,3,B,29.0100,29.0000,28.9800,28.9700,28.9600,29.0300,29.0400,29.0500,29.0600,29.0700,17,142,10,3,20,394,45,27,50,96
SZ,002380,2017-01-03 10:52:09,29.0300,1,2903.0000,1,B,29.0100,29.0000,28.9800,28.9700,28.9600,29.0300,29.0400,29.0500,29.0600,29.0700,17,142,10,3,20,393,45,27,50,96
SZ,002380,2017-01-03 10:52:30,29.0200,1,2902.0000,1,B,29.0100,29.0000,28.9800,28.9700,28.9600,29.0200,29.0300,29.0400,29.0500,29.0600,27,142,10,3,20,9,389,45,27,50
SZ,002380,2017-01-03 10:52:36,29.0200,1,20314.0000,7,B,29.0100,29.0000,28.9800,28.9700,28.9600,29.0200,29.0300,29.0400,29.0500,29.0600,27,142,10,3,20,2,389,45,27,50
SZ,002380,2017-01-03 10:52:45,29.0300,2,8707.0000,3,B,29.0100,29.0000,28.9800,28.9700,28.9600,29.0300,29.0400,29.0500,29.0600,29.0700,27,142,10,3,20,391,45,27,50,96
SZ,002380,2017-01-03 10:53:24,29.0300,1,11612.0000,4,B,29.0200,29.0100,29.0000,28.9800,28.9700,29.0300,29.0400,29.0500,29.0600,29.0700,1,27,142,10,3,387,45,27,67,96
SZ,002380,2017-01-03 10:53:33,29.0300,1,2903.0000,1,B,29.0200,29.0100,29.0000,28.9800,28.9700,29.0300,29.0400,29.0500,29.0600,29.0700,1,27,142,10,3,386,45,27,67,96
SZ,002380,2017-01-03 10:53:36,29.0300,2,8709.0000,3,B,29.0200,29.0100,29.0000,28.9800,28.9700,29.0300,29.0400,29.0500,29.0600,29.0700,1,27,142,10,3,381,45,27,67,96
SZ,002380,2017-01-03 10:53:39,29.0300,1,2903.0000,1,B,29.0200,29.0100,29.0000,28.9800,28.9700,29.0300,29.0400,29.0500,29.0600,29.0700,1,27,142,10,3,380,45,27,67,96
SZ,002380,2017-01-03 10:54:09,29.0300,1,55157.0000,19,B,29.0200,29.0100,29.0000,28.9800,28.9700,29.0300,29.0400,29.0500,29.0600,29.0700,1,10,142,10,3,361,45,27,67,96
SZ,002380,2017-01-03 10:54:15,29.0300,1,2903.0000,1,B,29.0200,29.0100,29.0000,28.9800,28.9700,29.0300,29.0400,29.0500,29.0600,29.0700,1,11,142,10,3,360,45,27,67,96
SZ,002380,2017-01-03 10:54:18,29.0300,1,17418.0000,6,B,29.0200,29.0100,29.0000,28.9800,28.9700,29.0300,29.0400,29.0500,29.0600,29.0700,1,11,142,10,3,354,45,27,67,96
SZ,002380,2017-01-03 10:54:36,29.0300,1,2903.0000,1,B,29.0200,29.0100,29.0000,28.9800,28.9700,29.0300,29.0400,29.0500,29.0600,29.0700,1,14,142,10,3,353,45,27,67,87
SZ,002380,2017-01-03 10:54:42,29.0200,1,2902.0000,1,S,29.0100,29.0000,28.9800,28.9700,28.9600,29.0200,29.0300,29.0400,29.0500,29.0600,14,142,10,3,20,2,353,45,27,67
SZ,002380,2017-01-03 10:54:51,29.0300,2,8707.0000,3,B,29.0100,29.0000,28.9800,28.9700,28.9600,29.0300,29.0400,29.0500,29.0600,29.0700,14,142,10,3,20,352,45,27,67,87
SZ,002380,2017-01-03 10:55:09,29.0300,2,23210.0000,8,B,29.0100,29.0000,28.9800,28.9700,28.9600,29.0300,29.0400,29.0500,29.0600,29.0700,7,142,10,3,20,351,45,27,67,87
SZ,002380,2017-01-03 10:55:15,29.0200,1,11608.0000,4,B,29.0200,29.0100,29.0000,28.9800,28.9700,29.0300,29.0400,29.0500,29.0600,29.0700,3,7,142,10,3,351,45,27,67,87
SZ,002380,2017-01-03 10:55:21,29.0200,1,8706.0000,3,S,29.0100,29.0000,28.9800,28.9700,28.9600,29.0200,29.0300,29.0400,29.0500,29.0600,7,142,10,3,20,2,351,45,27,67
SZ,002380,2017-01-03 10:55:33,29.0200,1,5804.0000,2,B,29.0200,29.0100,29.0000,28.9800,28.9700,29.0300,29.0400,29.0500,29.0600,29.0700,17,7,142,10,3,351,45,27,67,57
SZ,002380,2017-01-03 10:55:36,29.0300,1,5806.0000,2,B,29.0200,29.0100,29.0000,28.9800,28.9700,29.0300,29.0400,29.0500,29.0600,29.0700,17,7,142,10,3,349,45,27,67,57
SZ,002380,2017-01-03 10:55:39,29.0300,1,2903.0000,1,B,29.0200,29.0100,29.0000,28.9800,28.9700,29.0300,29.0400,29.0500,29.0600,29.0700,17,7,142,10,3,348,45,27,67,57
SZ,002380,2017-01-03 10:55:45,29.0200,1,5804.0000,2,S,29.0200,29.0100,29.0000,28.9800,28.9700,29.0300,29.0400,29.0500,29.0600,29.0700,15,7,142,10,3,348,45,27,67,57
SZ,002380,2017-01-03 10:55:54,29.0300,1,2903.0000,1,B,29.0200,29.0100,29.0000,28.9800,28.9700,29.0300,29.0400,29.0500,29.0600,29.0700,15,7,142,10,3,347,45,57,67,57
SZ,002380,2017-01-03 10:56:03,29.0200,2,20320.0000,7,S,29.0200,29.0100,29.0000,28.9800,28.9700,29.0300,29.0400,29.0500,29.0600,29.0700,14,7,142,10,3,342,45,57,67,57
SZ,002380,2017-01-03 10:56:27,29.0200,1,2902.0000,1,S,29.0200,29.0100,29.0000,28.9800,28.9700,29.0300,29.0400,29.0500,29.0600,29.0700,13,7,142,10,3,342,45,57,67,57
SZ,002380,2017-01-03 10:56:39,29.0300,1,2903.0000,1,B,29.0200,29.0100,29.0000,28.9800,28.9700,29.0300,29.0400,29.0500,29.0600,29.0700,13,7,142,10,3,341,45,57,67,57
SZ,002380,2017-01-03 10:56:45,29.0300,1,2903.0000,1,B,29.0200,29.0100,29.0000,28.9800,28.9700,29.0300,29.0400,29.0500,29.0600,29.0700,13,7,142,10,3,340,45,57,67,57
SZ,002380,2017-01-03 10:57:06,29.0300,1,5806.0000,2,B,29.0200,29.0100,29.0000,28.9800,28.9700,29.0300,29.0400,29.0500,29.0600,29.0700,13,7,142,10,3,334,45,57,67,57
SZ,002380,2017-01-03 10:57:12,29.0300,1,55157.0000,19,B,29.0200,29.0100,29.0000,28.9800,28.9700,29.0300,29.0400,29.0500,29.0600,29.0700,13,7,142,10,3,315,45,57,67,57
SZ,002380,2017-01-03 10:57:30,29.0300,1,17418.0000,6,B,29.0200,29.0100,29.0000,28.9800,28.9700,29.0300,29.0400,29.0500,29.0600,29.0700,13,7,142,10,3,309,45,57,67,57
SZ,002380,2017-01-03 10:57:48,29.0200,1,2902.0000,1,B,29.0100,29.0000,28.9800,28.9700,28.9600,29.0200,29.0300,29.0400,29.0500,29.0600,7,142,10,3,20,3,318,45,57,67
SZ,002380,2017-01-03 10:57:57,29.0100,3,20307.0000,7,S,29.0000,28.9800,28.9700,28.9600,28.9500,29.0200,29.0300,29.0400,29.0500,29.0600,142,10,3,20,5,3,318,45,57,67
SZ,002380,2017-01-03 10:58:09,29.0200,1,2902.0000,1,B,29.0100,29.0000,28.9800,28.9700,28.9600,29.0200,29.0300,29.0400,29.0500,29.0600,5,142,10,3,20,2,309,45,57,67
SZ,002380,2017-01-03 10:58:33,29.0200,1,2902.0000,1,B,29.0100,29.0000,28.9800,28.9700,28.9600,29.0200,29.0300,29.0400,29.0500,29.0600,5,142,10,3,20,5,309,45,57,67
SZ,002380,2017-01-03 10:58:42,29.0200,2,5804.0000,2,B,29.0100,29.0000,28.9800,28.9700,28.9600,29.0200,29.0300,29.0400,29.0500,29.0600,5,142,10,3,20,3,309,45,57,67
SZ,002380,2017-01-03 10:58:48,29.0100,1,2901.0000,1,S,29.0100,29.0000,28.9800,28.9700,28.9600,29.0200,29.0300,29.0400,29.0500,29.0600,4,142,10,3,20,3,309,45,57,67
SZ,002380,2017-01-03 10:58:51,29.0200,1,2902.0000,1,B,29.0100,29.0000,28.9800,28.9700,28.9600,29.0200,29.0300,29.0400,29.0500,29.0600,4,142,10,3,20,2,309,45,57,67
SZ,002380,2017-01-03 10:58:57,29.0200,1,5804.0000,2,B,29.0200,29.0100,29.0000,28.9800,28.9700,29.0300,29.0400,29.0500,29.0600,29.0700,17,4,142,10,3,309,45,57,67,57
SZ,002380,2017-01-03 10:59:06,29.0100,2,60938.0000,21,S,29.0000,28.9800,28.9700,28.9600,28.9500,29.0100,29.0300,29.0400,29.0500,29.0600,142,10,3,20,5,11,309,45,57,67
SZ,002380,2017-01-03 10:59:21,29.0100,1,20307.0000,7,B,29.0000,28.9800,28.9700,28.9600,28.9500,29.0100,29.0300,29.0400,29.0500,29.0600,143,10,3,20,5,6,309,45,57,67
SZ,002380,2017-01-03 10:59:30,29.0000,1,8700.0000,3,S,29.0000,28.9800,28.9700,28.9600,28.9500,29.0100,29.0300,29.0400,29.0500,29.0600,140,10,3,20,5,6,309,45,57,67
SZ,002380,2017-01-03 10:59:39,29.0100,1,2901.0000,1,B,29.0000,28.9800,28.9700,28.9600,28.9500,29.0100,29.0300,29.0400,29.0500,29.0600,140,10,3,20,5,5,309,45,57,67
SZ,002380,2017-01-03 10:59:54,29.0100,1,2901.0000,1,B,29.0000,28.9800,28.9700,28.9600,28.9500,29.0100,29.0300,29.0400,29.0500,29.0600,140,10,3,20,5,4,309,45,57,67
SZ,002380,2017-01-03 11:00:03,29.0300,4,150066.0000,52,B,29.0100,29.0000,28.9800,28.9700,28.9600,29.0300,29.0400,29.0500,29.0600,29.0700,79,140,10,3,20,281,45,57,67,57
SZ,002380,2017-01-03 11:00:18,29.0300,1,5806.0000,2,B,29.0100,29.0000,28.9800,28.9700,28.9600,29.0300,29.0400,29.0500,29.0600,29.0700,79,140,10,3,20,279,45,57,67,57
SZ,002380,2017-01-03 11:00:27,29.0300,1,55157.0000,19,B,29.0100,29.0000,28.9800,28.9700,28.9600,29.0300,29.0400,29.0500,29.0600,29.0700,79,140,10,3,20,260,45,57,67,57
SZ,002380,2017-01-03 11:00:48,29.0100,2,118941.0000,41,S,29.0100,29.0000,28.9800,28.9700,28.9600,29.0300,29.0400,29.0500,29.0600,29.0700,38,140,10,3,20,260,45,31,67,57
SZ,002380,2017-01-03 11:00:57,29.0300,1,2903.0000,1,B,29.0100,29.0000,28.9800,28.9700,28.9600,29.0300,29.0400,29.0500,29.0600,29.0700,38,140,10,3,20,259,45,31,67,57
SZ,002380,2017-01-03 11:01:00,29.0300,1,17418.0000,6,B,29.0100,29.0000,28.9800,28.9700,28.9600,29.0300,29.0400,29.0500,29.0600,29.0700,38,140,10,3,20,253,45,31,67,57
SZ,002380,2017-01-03 11:01:09,29.0300,1,2903.0000,1,B,29.0100,29.0000,28.9800,28.9700,28.9600,29.0300,29.0400,29.0500,29.0600,29.0700,38,140,10,3,20,252,45,31,67,57
SZ,002380,2017-01-03 11:01:57,29.0300,1,5806.0000,2,B,29.0100,29.0000,28.9800,28.9700,28.9600,29.0300,29.0400,29.0500,29.0600,29.0700,38,140,10,3,20,250,45,31,67,57
SZ,002380,2017-01-03 11:02:00,29.0300,1,2903.0000,1,B,29.0100,29.0000,28.9800,28.9700,28.9600,29.0300,29.0400,29.0500,29.0600,29.0700,38,140,10,3,20,249,45,31,67,57
SZ,002380,2017-01-03 11:02:24,29.0200,1,20314.0000,7,B,29.0200,29.0100,29.0000,28.9800,28.9700,29.0300,29.0400,29.0500,29.0600,29.0700,12,38,140,10,3,249,45,31,67,57
SZ,002380,2017-01-03 11:02:39,29.0300,1,2903.0000,1,B,29.0200,29.0100,29.0000,28.9800,28.9700,29.0300,29.0400,29.0500,29.0600,29.0700,12,38,140,10,3,248,45,31,67,57
SZ,002380,2017-01-03 11:02:42,29.0300,1,17418.0000,6,B,29.0200,29.0100,29.0000,28.9800,28.9700,29.0300,29.0400,29.0500,29.0600,29.0700,12,38,140,10,3,242,45,31,67,57
SZ,002380,2017-01-03 11:03:03,29.0300,1,2903.0000,1,B,29.0200,29.0100,29.0000,28.9800,28.9700,29.0300,29.0400,29.0500,29.0600,29.0700,12,38,140,10,3,241,45,31,67,57
SZ,002380,2017-01-03 11:03:33,29.0200,1,20314.0000,7,S,29.0200,29.0100,29.0000,28.9800,28.9700,29.0300,29.0400,29.0500,29.0600,29.0700,5,38,140,10,3,243,45,31,67,57
SZ,002380,2017-01-03 11:03:42,29.0300,1,8709.0000,3,B,29.0200,29.0100,29.0000,28.9800,28.9700,29.0300,29.0400,29.0500,29.0600,29.0700,5,38,140,10,3,240,45,1,67,57
SZ,002380,2017-01-03 11:04:00,29.0300,1,55157.0000,19,B,29.0200,29.0100,29.0000,28.9800,28.9700,29.0300,29.0400,29.0500,29.0600,29.0700,5,38,140,10,3,218,45,1,67,57
SZ,002380,2017-01-03 11:04:06,29.0300,1,2903.0000,1,B,29.0200,29.0100,29.0000,28.9800,28.9700,29.0300,29.0400,29.0500,29.0600,29.0700,5,38,140,10,3,247,45,1,67,57
SZ,002380,2017-01-03 11:04:09,29.0300,1,2903.0000,1,B,29.0200,29.0100,29.0000,28.9800,28.9700,29.0300,29.0400,29.0500,29.0600,29.0700,5,38,140,10,3,246,45,1,67,57
SZ,002380,2017-01-03 11:04:18,29.0300,1,17418.0000,6,B,29.0200,29.0100,29.0000,28.9800,28.9700,29.0300,29.0400,29.0500,29.0600,29.0700,5,38,140,10,3,240,45,1,67,57
SZ,002380,2017-01-03 11:05:09,29.0300,1,2903.0000,1,B,29.0100,29.0000,28.9800,28.9700,28.9600,29.0300,29.0400,29.0500,29.0600,29.0700,38,140,10,3,20,239,45,1,67,57
SZ,002380,2017-01-03 11:05:39,29.0300,2,8709.0000,3,B,29.0100,29.0000,28.9800,28.9700,28.9600,29.0300,29.0400,29.0500,29.0600,29.0700,38,140,10,3,20,236,45,1,67,57
SZ,002380,2017-01-03 11:05:45,29.0300,1,55157.0000,19,B,29.0100,29.0000,28.9800,28.9700,28.9600,29.0300,29.0400,29.0500,29.0600,29.0700,38,140,10,3,20,217,45,1,67,57
SZ,002380,2017-01-03 11:06:06,29.0300,1,20321.0000,7,B,29.0100,29.0000,28.9800,28.9700,28.9600,29.0300,29.0400,29.0500,29.0600,29.0700,38,140,10,3,20,210,45,1,67,57
SZ,002380,2017-01-03 11:06:12,29.0300,1,2903.0000,1,B,29.0100,29.0000,28.9800,28.9700,28.9600,29.0300,29.0400,29.0500,29.0600,29.0700,38,140,10,3,20,209,45,1,67,57
SZ,002380,2017-01-03 11:06:27,29.0100,1,5802.0000,2,S,29.0100,29.0000,28.9800,28.9700,28.9600,29.0300,29.0400,29.0500,29.0600,29.0700,36,140,10,3,20,209,45,1,67,57
SZ,002380,2017-01-03 11:06:51,29.0300,1,8709.0000,3,B,29.0100,29.0000,28.9800,28.9700,28.9600,29.0300,29.0400,29.0500,29.0600,29.0700,46,140,10,3,20,206,45,1,67,57
SZ,002380,2017-01-03 11:07:03,29.0300,1,5806.0000,2,B,29.0100,29.0000,28.9800,28.9700,28.9600,29.0300,29.0400,29.0500,29.0600,29.0700,48,140,10,3,20,204,45,1,67,57
SZ,002380,2017-01-03 11:07:09,29.0300,1,2903.0000,1,B,29.0100,29.0000,28.9800,28.9700,28.9600,29.0300,29.0400,29.0500,29.0600,29.0700,53,140,10,3,20,203,45,1,67,57
SZ,002380,2017-01-03 11:07:15,29.0300,1,2903.0000,1,B,29.0100,29.0000,28.9800,28.9700,28.9600,29.0300,29.0400,29.0500,29.0600,29.0700,53,140,10,3,20,202,45,1,67,57
SZ,002380,2017-01-03 11:07:21,29.0300,1,55157.0000,19,B,29.0100,29.0000,28.9800,28.9700,28.9600,29.0300,29.0400,29.0500,29.0600,29.0700,53,140,10,3,20,183,45,1,67,57
SZ,002380,2017-01-03 11:07:42,29.0300,1,17418.0000,6,B,29.0200,29.0100,29.0000,28.9800,28.9700,29.0300,29.0400,29.0500,29.0600,29.0700,5,53,140,10,3,177,45,1,67,57
SZ,002380,2017-01-03 11:08:00,29.0300,1,5806.0000,2,B,29.0200,29.0100,29.0000,28.9800,28.9700,29.0300,29.0400,29.0500,29.0600,29.0700,5,53,140,10,3,175,45,1,67,57
SZ,002380,2017-01-03 11:08:18,29.0300,1,2903.0000,1,B,29.0200,29.0100,29.0000,28.9800,28.9700,29.0300,29.0400,29.0500,29.0600,29.0700,5,53,140,10,3,174,45,1,67,57
SZ,002380,2017-01-03 11:08:24,29.0300,1,20321.0000,7,B,29.0200,29.0100,29.0000,28.9800,28.9700,29.0300,29.0400,29.0500,29.0600,29.0700,6,53,140,10,3,167,45,1,67,57
SZ,002380,2017-01-03 11:08:36,29.0200,1,5804.0000,2,S,29.0200,29.0100,29.0000,28.9800,28.9700,29.0300,29.0400,29.0500,29.0600,29.0700,4,60,139,10,3,167,45,1,67,57
SZ,002380,2017-01-03 11:08:39,29.0300,2,8709.0000,3,B,29.0200,29.0100,29.0000,28.9800,28.9700,29.0300,29.0400,29.0500,29.0600,29.0700,4,60,144,10,3,164,45,1,67,57
SZ,002380,2017-01-03 11:08:48,29.0300,1,55157.0000,19,B,29.0200,29.0100,29.0000,28.9800,28.9700,29.0300,29.0400,29.0500,29.0600,29.0700,4,60,144,10,3,145,45,1,67,57
SZ,002380,2017-01-03 11:09:21,29.0300,1,2903.0000,1,B,29.0200,29.0100,29.0000,28.9800,28.9700,29.0300,29.0400,29.0500,29.0600,29.0700,4,60,144,10,3,144,45,1,67,57
SZ,002380,2017-01-03 11:09:24,29.0300,1,17418.0000,6,B,29.0200,29.0100,29.0000,28.9800,28.9700,29.0300,29.0400,29.0500,29.0600,29.0700,4,60,144,10,3,138,45,1,67,57
