市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002336,2017-01-03 14:52:18,13.3600,6,78824.0000,59,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,41,206,58,198,20,23,98,486,448,125
SZ,002336,2017-01-03 14:52:33,13.3600,1,54776.0000,41,S,13.3400,13.3300,13.3200,13.3100,13.3000,13.3600,13.3700,13.3800,13.3900,13.4000,58,198,20,35,53,78,23,98,486,448
SZ,002336,2017-01-03 14:52:39,13.3600,1,1336.0000,1,B,13.3400,13.3300,13.3200,13.3100,13.3000,13.3600,13.3700,13.3800,13.3900,13.4000,58,198,20,35,53,77,23,98,486,448
SZ,002336,2017-01-03 14:52:54,13.3400,2,38684.0000,29,S,13.3400,13.3300,13.3200,13.3100,13.3000,13.3600,13.3700,13.3800,13.3900,13.4000,59,198,20,35,53,77,23,98,486,448
SZ,002336,2017-01-03 14:54:09,13.3500,1,1336.0000,1,B,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,146,198,20,35,53,14,147,23,110,486
SZ,002336,2017-01-03 14:54:12,13.3500,1,18690.0000,14,B,13.3500,13.3400,13.3300,13.3200,13.3100,13.3600,13.3700,13.3800,13.3900,13.4000,192,146,198,20,35,147,23,110,486,448
SZ,002336,2017-01-03 14:54:30,13.3600,2,133600.0000,100,B,13.3500,13.3400,13.3300,13.3200,13.3100,13.3600,13.3700,13.3800,13.3900,13.4000,210,146,198,20,21,47,23,114,486,448
SZ,002336,2017-01-03 14:54:42,13.3600,4,62792.0000,47,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,23,216,146,118,20,23,114,486,448,125
SZ,002336,2017-01-03 14:54:45,13.3600,3,133600.0000,100,S,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,18,216,146,118,20,23,114,486,448,125
SZ,002336,2017-01-03 14:54:57,13.3700,2,8022.0000,6,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,48,216,139,118,30,17,114,486,337,125
SZ,002336,2017-01-03 14:55:06,13.3700,1,9360.0000,7,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,48,216,139,118,30,10,114,486,337,125
SZ,002336,2017-01-03 14:55:12,13.3700,2,6684.0000,5,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,18,210,139,118,30,115,114,486,347,125
SZ,002336,2017-01-03 14:55:21,13.3700,2,8022.0000,6,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,18,210,139,118,30,121,124,486,347,125
SZ,002336,2017-01-03 14:55:30,13.3600,1,1336.0000,1,S,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,17,210,139,118,30,124,130,71,347,125
SZ,002336,2017-01-03 14:55:45,13.3600,1,2672.0000,2,S,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,15,210,139,118,30,144,130,276,347,125
SZ,002336,2017-01-03 14:55:48,13.3600,1,12024.0000,9,S,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,36,210,139,118,30,144,130,276,347,125
SZ,002336,2017-01-03 14:55:54,13.3700,1,6686.0000,5,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,40,210,139,118,30,142,130,276,347,125
SZ,002336,2017-01-03 14:56:27,13.3700,5,66848.0000,50,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,90,210,109,118,30,321,130,276,347,125
SZ,002336,2017-01-03 14:56:45,13.3700,3,80220.0000,60,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,43,210,109,118,30,292,130,276,352,125
SZ,002336,2017-01-03 14:56:51,13.3600,4,57448.0000,43,S,13.3500,13.3400,13.3300,13.3200,13.3100,13.3600,13.3700,13.3800,13.3900,13.4000,210,109,118,30,10,61,292,130,276,352
SZ,002336,2017-01-03 14:57:00,13.3600,1,1336.0000,1,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
SZ,002336,2017-01-03 15:00:03,13.3600,25,505008.0000,378,S,13.3500,13.3400,13.3300,13.3200,13.3100,13.3600,13.3700,13.3800,13.3900,13.4000,214,29,120,30,10,128,1639,130,276,362
