市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002372,2017-01-03 10:00:57,15.9000,4,21416.0000,13,B,15.9000,15.8900,15.8800,15.8700,15.8600,15.9100,15.9200,15.9300,15.9400,15.9500,26,14,33,38,3,30,216,60,93,247
SZ,002372,2017-01-03 10:01:03,15.9000,1,1590.0000,1,S,15.9000,15.8900,15.8800,15.8700,15.8600,15.9100,15.9200,15.9300,15.9400,15.9500,35,14,33,38,3,30,216,60,93,247
SZ,002372,2017-01-03 10:01:09,15.8900,3,78738.0000,50,S,15.8800,15.8700,15.8600,15.8500,15.8300,15.8900,15.9000,15.9100,15.9200,15.9300,33,38,3,19,66,5,116,30,216,60
SZ,002372,2017-01-03 10:01:12,15.9000,2,71546.0000,45,B,15.8800,15.8700,15.8600,15.8500,15.8300,15.9000,15.9100,15.9200,15.9300,15.9400,33,38,3,19,66,83,30,216,60,93
SZ,002372,2017-01-03 10:01:15,15.9000,4,38136.0000,24,B,15.8800,15.8700,15.8600,15.8500,15.8300,15.9000,15.9100,15.9200,15.9300,15.9400,21,38,3,19,66,71,72,216,69,93
SZ,002372,2017-01-03 10:01:24,15.8900,1,3178.0000,2,S,15.8800,15.8700,15.8600,15.8500,15.8300,15.8900,15.9000,15.9100,15.9200,15.9300,22,38,3,19,66,8,81,72,216,74
SZ,002372,2017-01-03 10:01:27,15.9000,2,15892.0000,10,B,15.8800,15.8700,15.8600,15.8500,15.8300,15.9000,15.9100,15.9200,15.9300,15.9400,22,38,3,19,66,79,72,216,74,93
SZ,002372,2017-01-03 10:01:39,15.8800,1,7940.0000,5,S,15.8800,15.8700,15.8600,15.8500,15.8300,15.9000,15.9100,15.9200,15.9300,15.9400,17,38,3,19,66,79,77,216,74,93
SZ,002372,2017-01-03 10:01:42,15.8800,1,12704.0000,8,S,15.8800,15.8700,15.8600,15.8500,15.8300,15.9000,15.9100,15.9200,15.9300,15.9400,9,38,3,19,66,79,77,216,74,93
SZ,002372,2017-01-03 10:01:45,15.8800,1,7940.0000,5,S,15.8800,15.8700,15.8600,15.8500,15.8300,15.9000,15.9100,15.9200,15.9300,15.9400,4,38,3,19,66,79,77,216,74,93
SZ,002372,2017-01-03 10:01:48,15.8800,2,6352.0000,4,S,15.8700,15.8600,15.8500,15.8300,15.8200,15.8800,15.9000,15.9100,15.9200,15.9300,38,3,19,66,145,6,79,77,216,74
SZ,002372,2017-01-03 10:01:57,15.8700,3,26992.0000,17,S,15.8800,15.8700,15.8600,15.8500,15.8300,15.8900,15.9000,15.9100,15.9200,15.9300,14,21,3,19,66,12,99,77,216,74
SZ,002372,2017-01-03 10:02:00,15.8800,2,12704.0000,8,S,15.8800,15.8700,15.8600,15.8500,15.8300,15.8900,15.9000,15.9100,15.9200,15.9300,6,21,3,19,66,12,99,77,216,74
SZ,002372,2017-01-03 10:02:06,15.8800,4,65092.0000,41,S,15.8800,15.8600,15.8500,15.8300,15.8200,15.8900,15.9000,15.9100,15.9200,15.9300,31,3,19,66,145,7,99,77,216,74
SZ,002372,2017-01-03 10:02:09,15.9000,2,15894.0000,10,B,15.8800,15.8600,15.8500,15.8300,15.8200,15.9000,15.9100,15.9200,15.9300,15.9400,31,3,19,66,145,96,77,216,74,93
SZ,002372,2017-01-03 10:02:18,15.8700,3,66694.0000,42,S,15.8600,15.8500,15.8300,15.8200,15.8100,15.8700,15.8800,15.8900,15.9000,15.9100,3,19,66,145,28,6,29,10,96,87
SZ,002372,2017-01-03 10:02:21,15.8800,2,15876.0000,10,B,15.8600,15.8500,15.8300,15.8200,15.8100,15.8800,15.8900,15.9000,15.9100,15.9200,3,19,66,145,28,25,10,96,87,216
SZ,002372,2017-01-03 10:02:27,15.8800,1,3176.0000,2,B,15.8700,15.8500,15.8300,15.8200,15.8100,15.8800,15.8900,15.9000,15.9100,15.9200,17,19,66,145,28,23,10,96,87,216
SZ,002372,2017-01-03 10:02:30,15.8700,1,1586.0000,1,S,15.8700,15.8600,15.8500,15.8300,15.8200,15.8800,15.8900,15.9000,15.9100,15.9200,16,100,19,66,145,23,10,101,87,216
SZ,002372,2017-01-03 10:02:36,15.8800,1,3176.0000,2,B,15.8700,15.8600,15.8500,15.8300,15.8200,15.8800,15.8900,15.9000,15.9100,15.9200,16,100,19,66,145,21,10,101,87,216
SZ,002372,2017-01-03 10:02:42,15.8800,1,15880.0000,10,B,15.8700,15.8600,15.8500,15.8300,15.8200,15.8800,15.8900,15.9000,15.9100,15.9200,16,100,19,66,145,11,20,107,87,216
SZ,002372,2017-01-03 10:02:45,15.8800,1,15880.0000,10,B,15.8700,15.8600,15.8500,15.8300,15.8200,15.8800,15.8900,15.9000,15.9100,15.9200,16,100,19,66,145,1,20,112,87,216
SZ,002372,2017-01-03 10:03:00,15.8800,2,2206.0000,1,B,15.8800,15.8700,15.8600,15.8500,15.8300,15.8900,15.9000,15.9100,15.9200,15.9300,22,47,100,19,66,20,112,92,216,74
SZ,002372,2017-01-03 10:03:03,15.8800,2,7940.0000,5,S,15.8800,15.8700,15.8600,15.8500,15.8300,15.8900,15.9000,15.9100,15.9200,15.9300,54,47,100,19,66,20,112,92,216,74
SZ,002372,2017-01-03 10:03:06,15.8800,2,20644.0000,13,S,15.8800,15.8700,15.8600,15.8500,15.8300,15.8900,15.9000,15.9100,15.9200,15.9300,41,47,100,19,66,25,124,92,216,74
SZ,002372,2017-01-03 10:03:12,15.8800,1,6352.0000,4,S,15.8800,15.8700,15.8600,15.8500,15.8300,15.8900,15.9000,15.9100,15.9200,15.9300,42,47,100,19,66,25,124,92,216,74
SZ,002372,2017-01-03 10:03:18,15.8800,2,63520.0000,40,S,15.8800,15.8700,15.8600,15.8500,15.8300,15.8900,15.9000,15.9100,15.9200,15.9300,2,47,100,19,66,25,154,92,217,74
SZ,002372,2017-01-03 10:03:21,15.8900,3,36548.0000,23,B,15.8700,15.8600,15.8500,15.8300,15.8200,15.8900,15.9000,15.9100,15.9200,15.9300,47,100,19,66,145,2,154,92,217,74
SZ,002372,2017-01-03 10:03:24,15.9000,2,7948.0000,5,B,15.8700,15.8600,15.8500,15.8300,15.8200,15.9000,15.9100,15.9200,15.9300,15.9400,47,100,19,95,145,153,92,217,74,93
SZ,002372,2017-01-03 10:03:33,15.8900,1,3178.0000,2,B,15.8900,15.8700,15.8600,15.8500,15.8300,15.9000,15.9100,15.9200,15.9300,15.9400,18,49,100,19,95,153,92,216,74,93
SZ,002372,2017-01-03 10:03:39,15.8900,1,1590.0000,1,S,15.8900,15.8700,15.8600,15.8500,15.8300,15.9000,15.9100,15.9200,15.9300,15.9400,27,49,100,63,95,163,92,216,90,93
SZ,002372,2017-01-03 10:03:45,15.9000,2,27022.0000,17,B,15.8900,15.8800,15.8700,15.8600,15.8500,15.9000,15.9100,15.9200,15.9300,15.9400,40,5,47,100,63,153,92,216,90,93
SZ,002372,2017-01-03 10:03:48,15.9000,1,3180.0000,2,B,15.8900,15.8800,15.8700,15.8600,15.8500,15.9000,15.9100,15.9200,15.9300,15.9400,40,9,47,100,63,164,92,216,90,93
SZ,002372,2017-01-03 10:03:51,15.8900,2,9534.0000,6,S,15.8900,15.8800,15.8700,15.8600,15.8500,15.9000,15.9100,15.9200,15.9300,15.9400,34,9,47,100,63,164,82,216,90,93
SZ,002372,2017-01-03 10:03:57,15.8900,1,3178.0000,2,S,15.8900,15.8800,15.8700,15.8600,15.8500,15.9000,15.9100,15.9200,15.9300,15.9400,52,9,47,100,63,164,82,216,90,93
SZ,002372,2017-01-03 10:04:00,15.9000,2,46110.0000,29,B,15.8900,15.8800,15.8700,15.8600,15.8500,15.9000,15.9100,15.9200,15.9300,15.9400,52,9,47,100,63,135,82,216,90,93
SZ,002372,2017-01-03 10:04:03,15.8900,3,20656.0000,13,S,15.8900,15.8800,15.8700,15.8600,15.8500,15.9000,15.9100,15.9200,15.9300,15.9400,67,11,47,100,63,135,82,216,90,93
SZ,002372,2017-01-03 10:04:09,15.8900,1,1590.0000,1,S,15.8900,15.8800,15.8700,15.8600,15.8500,15.9000,15.9100,15.9200,15.9300,15.9400,66,11,47,100,63,135,82,216,90,93
SZ,002372,2017-01-03 10:04:12,15.8900,1,1590.0000,1,S,15.8900,15.8800,15.8700,15.8600,15.8500,15.9000,15.9100,15.9200,15.9300,15.9400,65,11,47,100,63,135,82,216,105,93
SZ,002372,2017-01-03 10:04:21,15.8900,3,74682.0000,47,S,15.8900,15.8800,15.8700,15.8600,15.8500,15.9000,15.9100,15.9200,15.9300,15.9400,18,11,47,100,63,135,82,216,105,93
SZ,002372,2017-01-03 10:04:24,15.9000,1,19080.0000,12,B,15.8900,15.8800,15.8700,15.8600,15.8500,15.9000,15.9100,15.9200,15.9300,15.9400,38,11,47,100,63,123,82,216,105,93
SZ,002372,2017-01-03 10:04:36,15.8900,4,39744.0000,25,S,15.8900,15.8800,15.8700,15.8600,15.8500,15.9000,15.9100,15.9200,15.9300,15.9400,32,11,47,100,93,107,82,216,105,93
SZ,002372,2017-01-03 10:04:39,15.9000,3,12718.0000,8,B,15.8900,15.8800,15.8700,15.8600,15.8500,15.9000,15.9100,15.9200,15.9300,15.9400,31,11,47,100,93,100,82,216,105,93
SZ,002372,2017-01-03 10:04:42,15.9000,6,50880.0000,32,B,15.8900,15.8800,15.8700,15.8600,15.8500,15.9000,15.9100,15.9200,15.9300,15.9400,31,11,47,100,93,68,82,216,105,93
SZ,002372,2017-01-03 10:04:45,15.9000,4,47700.0000,30,B,15.8900,15.8800,15.8700,15.8600,15.8500,15.9000,15.9100,15.9200,15.9300,15.9400,31,11,47,100,93,45,82,216,105,93
SZ,002372,2017-01-03 10:04:51,15.9000,4,46112.0000,29,B,15.8900,15.8800,15.8700,15.8600,15.8500,15.9000,15.9100,15.9200,15.9300,15.9400,31,11,67,100,93,16,82,216,105,93
SZ,002372,2017-01-03 10:04:54,15.9000,7,52450.0000,33,B,15.8900,15.8800,15.8700,15.8600,15.8500,15.9000,15.9100,15.9200,15.9300,15.9400,12,11,67,100,93,2,82,216,105,93
SZ,002372,2017-01-03 10:04:57,15.9000,1,3926.0000,3,B,15.9000,15.8900,15.8800,15.8700,15.8600,15.9100,15.9200,15.9300,15.9400,15.9500,17,12,11,67,100,82,216,105,93,213
SZ,002372,2017-01-03 10:05:09,15.9100,2,9548.0000,6,B,15.9000,15.8900,15.8800,15.8700,15.8600,15.9100,15.9200,15.9300,15.9400,15.9500,37,12,38,67,100,76,216,105,93,213
SZ,002372,2017-01-03 10:05:21,15.9100,10,167054.0000,105,B,15.9100,15.9000,15.8900,15.8800,15.8700,15.9200,15.9300,15.9400,15.9500,15.9600,32,103,12,38,67,216,105,93,213,249
SZ,002372,2017-01-03 10:05:24,15.9200,1,19104.0000,12,B,15.9100,15.9000,15.8900,15.8800,15.8700,15.9200,15.9300,15.9400,15.9500,15.9600,89,103,12,38,67,204,105,93,213,249
SZ,002372,2017-01-03 10:05:36,15.9200,7,114584.0000,72,B,15.9100,15.9000,15.8900,15.8800,15.8700,15.9200,15.9300,15.9400,15.9500,15.9600,53,103,12,38,47,172,105,93,213,249
SZ,002372,2017-01-03 10:05:39,15.9200,1,47760.0000,30,B,15.9100,15.9000,15.8800,15.8700,15.8600,15.9200,15.9300,15.9400,15.9500,15.9600,53,103,38,47,108,142,105,93,213,249
SZ,002372,2017-01-03 10:05:48,15.9200,1,15920.0000,10,B,15.9100,15.9000,15.8800,15.8700,15.8600,15.9200,15.9300,15.9400,15.9500,15.9600,54,103,38,35,108,132,105,93,213,249
SZ,002372,2017-01-03 10:05:51,15.9200,1,15920.0000,10,B,15.9100,15.9000,15.8800,15.8700,15.8600,15.9200,15.9300,15.9400,15.9500,15.9600,54,103,38,35,108,122,105,93,213,249
SZ,002372,2017-01-03 10:05:54,15.9200,2,6366.0000,4,B,15.9100,15.9000,15.8800,15.8700,15.8600,15.9200,15.9300,15.9400,15.9500,15.9600,53,103,38,35,108,119,105,93,213,249
SZ,002372,2017-01-03 10:06:00,15.9200,2,189448.0000,119,B,15.9200,15.9100,15.9000,15.8800,15.8700,15.9300,15.9400,15.9500,15.9600,15.9700,381,53,103,38,35,105,93,213,249,77
SZ,002372,2017-01-03 10:06:03,15.9300,1,15932.0000,10,B,15.9200,15.9100,15.9000,15.8800,15.8700,15.9300,15.9400,15.9500,15.9600,15.9700,381,5,103,38,35,46,93,213,249,77
SZ,002372,2017-01-03 10:06:12,15.9300,4,73276.0000,46,B,15.9300,15.9200,15.9100,15.9000,15.8800,15.9400,15.9500,15.9600,15.9700,15.9800,2,401,5,103,38,93,213,249,77,254
SZ,002372,2017-01-03 10:06:15,15.9300,1,3188.0000,2,S,15.9200,15.9100,15.9000,15.8800,15.8700,15.9300,15.9400,15.9500,15.9600,15.9700,401,5,103,38,35,16,93,213,249,77
SZ,002372,2017-01-03 10:06:27,15.9300,2,25488.0000,16,B,15.9300,15.9200,15.9100,15.9000,15.8800,15.9400,15.9500,15.9600,15.9700,15.9800,42,449,5,103,38,93,213,249,77,254
SZ,002372,2017-01-03 10:06:30,15.9300,2,143368.0000,90,S,15.9200,15.9100,15.9000,15.8800,15.8700,15.9300,15.9400,15.9500,15.9600,15.9700,449,5,103,38,35,10,93,213,249,67
SZ,002372,2017-01-03 10:06:33,15.9400,5,49404.0000,31,B,15.9200,15.9100,15.9000,15.8800,15.8700,15.9400,15.9500,15.9600,15.9700,15.9800,449,5,103,34,35,72,213,249,67,254
SZ,002372,2017-01-03 10:06:48,15.9300,1,1594.0000,1,S,15.9300,15.9200,15.9100,15.9000,15.8800,15.9400,15.9500,15.9600,15.9700,15.9800,7,449,5,103,34,374,218,249,67,254
SZ,002372,2017-01-03 10:06:51,15.9400,1,1594.0000,1,B,15.9300,15.9200,15.9100,15.9000,15.8800,15.9400,15.9500,15.9600,15.9700,15.9800,7,449,5,103,34,373,218,249,67,254
SZ,002372,2017-01-03 10:06:57,15.9400,5,73324.0000,46,B,15.9300,15.9200,15.9100,15.9000,15.8800,15.9400,15.9500,15.9600,15.9700,15.9800,7,449,5,103,34,327,218,249,67,254
SZ,002372,2017-01-03 10:07:00,15.9400,7,81292.0000,51,B,15.9300,15.9200,15.9100,15.9000,15.8800,15.9400,15.9500,15.9600,15.9700,15.9800,6,449,5,103,34,277,218,249,67,254
SZ,002372,2017-01-03 10:07:03,15.9400,2,31880.0000,20,B,15.9300,15.9200,15.9100,15.9000,15.8800,15.9400,15.9500,15.9600,15.9700,15.9800,6,449,5,103,34,257,218,249,67,254
SZ,002372,2017-01-03 10:07:06,15.9400,2,44632.0000,28,B,15.9300,15.9200,15.9100,15.9000,15.8800,15.9400,15.9500,15.9600,15.9700,15.9800,6,449,5,103,7,229,218,249,67,254
SZ,002372,2017-01-03 10:07:12,15.9400,1,94048.0000,59,B,15.9300,15.9200,15.9100,15.9000,15.8800,15.9400,15.9500,15.9600,15.9700,15.9800,6,449,5,103,7,171,231,249,67,254
SZ,002372,2017-01-03 10:07:18,15.9400,1,1592.0000,1,B,15.9300,15.9200,15.9100,15.9000,15.8800,15.9400,15.9500,15.9600,15.9700,15.9800,31,449,5,103,7,170,231,249,67,254
SZ,002372,2017-01-03 10:07:21,15.9300,2,15932.0000,10,S,15.9300,15.9200,15.9100,15.9000,15.8800,15.9400,15.9500,15.9600,15.9700,15.9800,21,449,5,103,7,170,241,249,67,249
SZ,002372,2017-01-03 10:07:24,15.9400,3,49392.0000,31,B,15.9300,15.9200,15.9100,15.9000,15.8800,15.9400,15.9500,15.9600,15.9700,15.9800,1,449,5,103,7,159,241,249,67,249
SZ,002372,2017-01-03 10:07:33,15.9400,1,4784.0000,3,B,15.9300,15.9200,15.9100,15.9000,15.8800,15.9400,15.9500,15.9600,15.9700,15.9800,1,449,83,103,7,156,241,249,67,249
SZ,002372,2017-01-03 10:07:42,15.9400,1,71728.0000,45,B,15.9300,15.9200,15.9100,15.9000,15.8800,15.9400,15.9500,15.9600,15.9700,15.9800,1,452,83,103,7,111,246,249,67,249
SZ,002372,2017-01-03 10:07:45,15.9400,2,31880.0000,20,B,15.9300,15.9200,15.9100,15.9000,15.8800,15.9400,15.9500,15.9600,15.9700,15.9800,1,452,83,103,7,91,246,249,67,249
SZ,002372,2017-01-03 10:07:48,15.9300,1,1594.0000,1,S,15.9200,15.9100,15.9000,15.8800,15.8700,15.9400,15.9500,15.9600,15.9700,15.9800,452,83,103,7,35,91,246,249,67,249
SZ,002372,2017-01-03 10:07:51,15.9500,3,180144.0000,113,B,15.9200,15.9100,15.9000,15.8800,15.8700,15.9500,15.9600,15.9700,15.9800,15.9900,452,83,103,7,35,224,249,67,249,352
SZ,002372,2017-01-03 10:07:54,15.9500,1,25520.0000,16,B,15.9400,15.9300,15.9200,15.9100,15.9000,15.9500,15.9600,15.9700,15.9800,15.9900,30,4,452,83,103,208,249,67,249,352
SZ,002372,2017-01-03 10:07:57,15.9200,4,160858.0000,101,S,15.9200,15.9100,15.9000,15.8800,15.8700,15.9500,15.9600,15.9700,15.9800,15.9900,386,83,103,7,35,207,249,67,249,352
SZ,002372,2017-01-03 10:08:00,15.9500,2,35068.0000,22,B,15.9300,15.9200,15.9100,15.9000,15.8800,15.9500,15.9600,15.9700,15.9800,15.9900,16,386,83,103,7,196,249,67,249,352
SZ,002372,2017-01-03 10:08:03,15.9500,1,15952.0000,10,B,15.9300,15.9200,15.9100,15.9000,15.8800,15.9500,15.9600,15.9700,15.9800,15.9900,16,386,83,103,7,186,249,67,249,352
SZ,002372,2017-01-03 10:08:09,15.9500,1,3188.0000,2,B,15.9300,15.9200,15.9100,15.9000,15.8800,15.9400,15.9500,15.9600,15.9700,15.9800,16,386,83,103,7,2,184,249,67,249
SZ,002372,2017-01-03 10:08:30,15.9400,1,7972.0000,5,B,15.9400,15.9300,15.9200,15.9100,15.9000,15.9500,15.9600,15.9700,15.9800,15.9900,15,26,376,79,46,284,249,67,249,352
SZ,002372,2017-01-03 10:08:33,15.9400,1,23908.0000,15,S,15.9300,15.9200,15.9100,15.9000,15.8800,15.9400,15.9500,15.9600,15.9700,15.9800,33,376,79,46,5,85,284,249,67,249
SZ,002372,2017-01-03 10:08:39,15.9400,2,33476.0000,21,B,15.9300,15.9200,15.9100,15.9000,15.8800,15.9400,15.9500,15.9600,15.9700,15.9800,33,376,79,46,5,64,284,249,67,249
SZ,002372,2017-01-03 10:08:51,15.9400,1,1592.0000,1,B,15.9300,15.9200,15.9100,15.9000,15.8800,15.9400,15.9500,15.9600,15.9700,15.9800,33,388,79,46,5,272,384,249,67,249
SZ,002372,2017-01-03 10:08:54,15.9400,3,39848.0000,25,B,15.9300,15.9200,15.9100,15.9000,15.8800,15.9400,15.9500,15.9600,15.9700,15.9800,30,388,79,46,5,250,384,249,67,249
SZ,002372,2017-01-03 10:09:00,15.9300,3,47790.0000,30,S,15.9300,15.9200,15.9100,15.9000,15.8800,15.9400,15.9500,15.9600,15.9700,15.9800,2,388,79,46,5,250,384,249,67,249
SZ,002372,2017-01-03 10:09:03,15.9400,3,49414.0000,31,B,15.9300,15.9200,15.9100,15.9000,15.8800,15.9400,15.9500,15.9600,15.9700,15.9800,2,388,79,46,5,219,384,249,67,249
SZ,002372,2017-01-03 10:09:06,15.9400,1,6376.0000,4,B,15.9300,15.9200,15.9100,15.9000,15.8800,15.9400,15.9500,15.9600,15.9700,15.9800,2,388,79,46,5,215,384,249,67,249
SZ,002372,2017-01-03 10:09:12,15.9300,1,3186.0000,2,S,15.9200,15.9100,15.9000,15.8800,15.8700,15.9300,15.9400,15.9500,15.9600,15.9700,388,79,47,5,38,6,215,374,249,67
SZ,002372,2017-01-03 10:09:15,15.9400,4,47794.0000,30,B,15.9200,15.9100,15.9000,15.8800,15.8700,15.9400,15.9500,15.9600,15.9700,15.9800,388,79,47,5,38,211,374,249,67,249
SZ,002372,2017-01-03 10:09:30,15.9300,1,6372.0000,4,S,15.9200,15.9100,15.9000,15.8800,15.8700,15.9300,15.9400,15.9500,15.9600,15.9700,388,79,47,5,38,6,211,374,249,67
SZ,002372,2017-01-03 10:09:33,15.9300,1,4780.0000,3,B,15.9200,15.9100,15.9000,15.8800,15.8700,15.9300,15.9400,15.9500,15.9600,15.9700,388,79,47,5,38,3,211,374,249,67
SZ,002372,2017-01-03 10:09:36,15.9300,1,3184.0000,2,B,15.9200,15.9100,15.9000,15.8800,15.8700,15.9300,15.9400,15.9500,15.9600,15.9700,388,79,47,5,38,1,211,374,249,67
SZ,002372,2017-01-03 10:09:39,15.9300,1,1594.0000,1,B,15.9300,15.9200,15.9100,15.9000,15.8800,15.9400,15.9500,15.9600,15.9700,15.9800,1,388,79,47,5,211,378,249,67,259
SZ,002372,2017-01-03 10:09:45,15.9300,3,9562.0000,6,S,15.9200,15.9100,15.9000,15.8800,15.8700,15.9300,15.9400,15.9500,15.9600,15.9700,388,79,47,5,38,49,206,378,249,67
SZ,002372,2017-01-03 10:10:03,15.9300,1,4780.0000,3,B,15.9200,15.9100,15.9000,15.8800,15.8700,15.9300,15.9400,15.9500,15.9600,15.9700,389,79,47,10,38,72,206,381,249,67
SZ,002372,2017-01-03 10:10:09,15.9300,1,1592.0000,1,B,15.9200,15.9100,15.9000,15.8800,15.8700,15.9300,15.9400,15.9500,15.9600,15.9700,489,79,47,10,38,71,206,381,249,67
SZ,002372,2017-01-03 10:10:21,15.9300,1,36640.0000,23,B,15.9200,15.9100,15.9000,15.8800,15.8700,15.9300,15.9400,15.9500,15.9600,15.9700,489,79,47,10,38,48,206,381,249,67
SZ,002372,2017-01-03 10:10:33,15.9200,2,167164.0000,105,S,15.9200,15.9100,15.9000,15.8800,15.8700,15.9300,15.9400,15.9500,15.9600,15.9700,389,79,47,45,38,144,206,381,249,67
SZ,002372,2017-01-03 10:10:36,15.9300,1,25488.0000,16,B,15.9200,15.9100,15.9000,15.8800,15.8700,15.9300,15.9400,15.9500,15.9600,15.9700,389,79,47,45,38,128,206,381,249,67
SZ,002372,2017-01-03 10:10:39,15.9300,3,19116.0000,12,B,15.9200,15.9100,15.9000,15.8800,15.8700,15.9300,15.9400,15.9500,15.9600,15.9700,389,79,47,45,38,116,206,384,249,67
SZ,002372,2017-01-03 10:10:48,15.9200,1,3184.0000,2,S,15.9200,15.9100,15.9000,15.8800,15.8700,15.9300,15.9400,15.9500,15.9600,15.9700,387,79,47,45,38,116,206,384,249,67
SZ,002372,2017-01-03 10:10:57,15.9300,4,19112.0000,12,B,15.9200,15.9100,15.9000,15.8800,15.8700,15.9300,15.9400,15.9500,15.9600,15.9700,382,79,55,45,38,109,206,384,249,67
SZ,002372,2017-01-03 10:11:18,15.9200,1,15920.0000,10,S,15.9200,15.9100,15.9000,15.8900,15.8800,15.9300,15.9400,15.9500,15.9600,15.9700,372,79,55,4,45,130,206,394,249,67
SZ,002372,2017-01-03 10:11:24,15.9200,1,27064.0000,17,S,15.9200,15.9100,15.9000,15.8900,15.8800,15.9300,15.9400,15.9500,15.9600,15.9700,355,79,55,4,45,130,206,394,249,67
SZ,002372,2017-01-03 10:11:30,15.9300,5,44604.0000,28,B,15.9200,15.9100,15.9000,15.8900,15.8800,15.9300,15.9400,15.9500,15.9600,15.9700,354,79,55,4,45,103,206,394,249,67
SZ,002372,2017-01-03 10:11:33,15.9300,3,254760.0000,160,B,15.9200,15.9100,15.9000,15.8900,15.8800,15.9300,15.9400,15.9500,15.9600,15.9700,234,79,55,4,45,63,206,394,249,67
SZ,002372,2017-01-03 10:11:36,15.9300,2,36638.0000,23,B,15.9200,15.9100,15.9000,15.8900,15.8800,15.9300,15.9400,15.9500,15.9600,15.9700,234,79,55,4,45,40,206,394,249,67
SZ,002372,2017-01-03 10:11:39,15.9300,4,65314.0000,41,B,15.9300,15.9200,15.9100,15.9000,15.8900,15.9400,15.9500,15.9600,15.9700,15.9800,7,234,79,55,4,206,394,249,67,259
SZ,002372,2017-01-03 10:11:42,15.9300,1,1592.0000,1,S,15.9300,15.9200,15.9100,15.9000,15.8900,15.9400,15.9500,15.9600,15.9700,15.9800,6,234,79,55,4,206,394,249,67,259
SZ,002372,2017-01-03 10:11:54,15.9300,2,4780.0000,3,S,15.9300,15.9200,15.9100,15.9000,15.8900,15.9400,15.9500,15.9600,15.9700,15.9800,5,235,79,55,4,206,394,249,67,259
SZ,002372,2017-01-03 10:12:09,15.9400,1,4780.0000,3,B,15.9300,15.9200,15.9100,15.9000,15.8900,15.9400,15.9500,15.9600,15.9700,15.9800,15,235,79,55,4,206,394,249,67,259
SZ,002372,2017-01-03 10:12:15,15.9300,7,46216.0000,29,S,15.9300,15.9200,15.9100,15.9000,15.8900,15.9400,15.9500,15.9600,15.9700,15.9800,3,235,79,55,4,189,394,249,67,259
SZ,002372,2017-01-03 10:12:18,15.9400,1,14344.0000,9,B,15.9300,15.9200,15.9100,15.9000,15.8900,15.9400,15.9500,15.9600,15.9700,15.9800,4,235,79,55,4,185,394,249,67,259
SZ,002372,2017-01-03 10:12:24,15.9400,1,84484.0000,53,B,15.9300,15.9200,15.9100,15.9000,15.8900,15.9400,15.9500,15.9600,15.9700,15.9800,4,235,79,55,4,132,394,249,67,259
SZ,002372,2017-01-03 10:12:27,15.9400,1,25504.0000,16,B,15.9300,15.9200,15.9100,15.9000,15.8900,15.9400,15.9500,15.9600,15.9700,15.9800,4,235,79,55,4,116,394,249,67,259
SZ,002372,2017-01-03 10:12:33,15.9300,1,1592.0000,1,S,15.9300,15.9200,15.9100,15.9000,15.8900,15.9400,15.9500,15.9600,15.9700,15.9800,3,235,79,55,4,116,394,249,67,259
SZ,002372,2017-01-03 10:12:36,15.9300,1,1592.0000,1,S,15.9300,15.9200,15.9100,15.9000,15.8900,15.9400,15.9500,15.9600,15.9700,15.9800,2,235,79,55,4,116,394,249,67,259
SZ,002372,2017-01-03 10:12:39,15.9400,4,54190.0000,34,B,15.9300,15.9200,15.9100,15.9000,15.8900,15.9400,15.9500,15.9600,15.9700,15.9800,3,235,79,55,4,89,394,249,67,259
SZ,002372,2017-01-03 10:12:51,15.9300,1,1594.0000,1,S,15.9200,15.9100,15.9000,15.8900,15.8800,15.9300,15.9400,15.9500,15.9600,15.9700,235,79,55,4,45,2,89,389,249,67
SZ,002372,2017-01-03 10:13:03,15.9300,5,14336.0000,9,B,15.9200,15.9100,15.9000,15.8900,15.8800,15.9300,15.9400,15.9500,15.9600,15.9700,235,79,55,4,10,98,89,389,249,67
SZ,002372,2017-01-03 10:13:12,15.9300,1,4780.0000,3,B,15.9200,15.9100,15.9000,15.8900,15.8800,15.9300,15.9400,15.9500,15.9600,15.9700,238,79,55,4,10,106,186,389,249,67
SZ,002372,2017-01-03 10:13:15,15.9200,1,3184.0000,2,S,15.9200,15.9100,15.9000,15.8900,15.8800,15.9300,15.9400,15.9500,15.9600,15.9700,236,79,55,4,10,106,186,389,249,67
SZ,002372,2017-01-03 10:13:18,15.9300,1,39824.0000,25,B,15.9200,15.9100,15.9000,15.8900,15.8800,15.9300,15.9400,15.9500,15.9600,15.9700,253,79,55,4,10,81,186,389,249,67
SZ,002372,2017-01-03 10:13:33,15.9300,2,9556.0000,6,B,15.9200,15.9100,15.9000,15.8900,15.8800,15.9300,15.9400,15.9500,15.9600,15.9700,251,79,55,4,10,93,186,385,249,67
SZ,002372,2017-01-03 10:13:39,15.9200,2,17522.0000,11,S,15.9200,15.9100,15.9000,15.8900,15.8800,15.9300,15.9400,15.9500,15.9600,15.9700,250,79,55,4,10,79,186,385,249,67
