市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002327,2017-01-03 10:35:42,8.8600,3,55818.0000,63,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8900,8.9000,8.9100,8.9200,8.9300,452,486,485,208,253,128,361,133,427,238
SZ,002327,2017-01-03 10:35:48,8.8600,14,291494.0000,329,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8900,8.9000,8.9100,8.9200,8.9300,123,486,485,208,253,128,361,133,427,238
SZ,002327,2017-01-03 10:36:30,8.8600,1,1772.0000,2,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8900,8.9000,8.9100,8.9200,8.9300,219,486,485,208,253,158,347,133,427,238
SZ,002327,2017-01-03 10:36:45,8.8600,1,6202.0000,7,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8900,8.9000,8.9100,8.9200,8.9300,212,486,485,208,258,158,347,147,427,238
SZ,002327,2017-01-03 10:36:48,8.8600,2,3544.0000,4,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8900,8.9000,8.9100,8.9200,8.9300,208,486,485,208,258,158,347,147,427,238
SZ,002327,2017-01-03 10:37:27,8.8600,2,55818.0000,63,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8800,8.8900,8.9000,8.9100,8.9200,85,486,485,208,258,60,153,343,160,427
SZ,002327,2017-01-03 10:37:39,8.8800,1,1776.0000,2,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8800,8.8900,8.9000,8.9100,8.9200,85,486,485,208,258,58,212,343,160,427
SZ,002327,2017-01-03 10:38:06,8.8600,1,1772.0000,2,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8800,8.8900,8.9000,8.9100,8.9200,268,496,475,208,258,58,212,373,160,427
SZ,002327,2017-01-03 10:38:09,8.8800,1,17760.0000,20,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8800,8.8900,8.9000,8.9100,8.9200,268,496,475,208,258,38,212,373,160,427
SZ,002327,2017-01-03 10:38:24,8.8600,1,3544.0000,4,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8800,8.8900,8.9000,8.9100,8.9200,264,496,475,208,258,38,217,373,160,427
SZ,002327,2017-01-03 10:38:54,8.8800,4,48840.0000,55,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8800,8.8900,8.9000,8.9100,8.9200,281,496,475,208,228,79,222,373,160,427
SZ,002327,2017-01-03 10:38:57,8.8600,3,55818.0000,63,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8800,8.8900,8.9000,8.9100,8.9200,218,496,475,208,228,79,222,373,160,427
SZ,002327,2017-01-03 10:39:18,8.8800,1,15096.0000,17,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8800,8.8900,8.9000,8.9100,8.9200,246,496,475,208,228,63,222,373,160,427
SZ,002327,2017-01-03 10:39:51,8.8600,1,1772.0000,2,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8800,8.8900,8.9000,8.9100,8.9200,294,496,475,208,228,63,222,373,160,427
SZ,002327,2017-01-03 10:40:00,8.8600,1,4430.0000,5,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8800,8.8900,8.9000,8.9100,8.9200,289,496,475,208,228,63,222,373,160,427
SZ,002327,2017-01-03 10:40:03,8.8800,1,888.0000,1,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8800,8.8900,8.9000,8.9100,8.9200,289,496,475,208,228,90,222,373,160,427
SZ,002327,2017-01-03 10:40:18,8.8800,1,888.0000,1,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8800,8.8900,8.9000,8.9100,8.9200,289,496,475,208,228,89,222,373,160,427
SZ,002327,2017-01-03 10:40:45,8.8700,2,38141.0000,43,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,376,496,475,569,228,20,89,222,373,160
SZ,002327,2017-01-03 10:40:48,8.8600,2,17720.0000,20,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,356,496,475,569,228,20,61,222,373,160
SZ,002327,2017-01-03 10:40:51,8.8700,1,7096.0000,8,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,356,496,475,569,228,12,61,222,373,160
SZ,002327,2017-01-03 10:41:00,8.8700,1,10644.0000,12,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,88,356,496,475,569,61,222,373,160,427
SZ,002327,2017-01-03 10:41:03,8.8700,1,7983.0000,9,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,79,356,496,475,569,61,222,373,160,427
SZ,002327,2017-01-03 10:41:24,8.8700,1,1774.0000,2,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,145,356,496,480,569,86,222,373,160,427
SZ,002327,2017-01-03 10:41:27,8.8800,1,47952.0000,54,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,145,356,496,480,569,32,222,373,160,427
SZ,002327,2017-01-03 10:41:36,8.8700,1,4435.0000,5,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,140,356,496,480,569,32,222,373,160,427
SZ,002327,2017-01-03 10:42:03,8.8800,2,24837.0000,28,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,113,345,496,480,569,31,222,363,160,427
SZ,002327,2017-01-03 10:42:15,8.8800,1,4440.0000,5,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,113,345,496,480,569,71,167,363,160,427
SZ,002327,2017-01-03 10:42:18,8.8800,4,74529.0000,84,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,50,345,496,480,569,50,167,363,160,427
SZ,002327,2017-01-03 10:42:24,8.8700,1,887.0000,1,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,49,345,496,480,569,55,162,363,160,427
SZ,002327,2017-01-03 10:43:03,8.8700,2,36367.0000,41,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,108,345,496,505,569,134,162,363,160,427
SZ,002327,2017-01-03 10:43:06,8.8700,1,1774.0000,2,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,106,345,496,505,569,134,162,363,160,427
SZ,002327,2017-01-03 10:43:12,8.8700,1,3548.0000,4,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,102,343,496,505,569,134,162,363,160,427
SZ,002327,2017-01-03 10:43:33,8.8700,2,88700.0000,100,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,5,538,496,505,569,134,162,382,160,427
SZ,002327,2017-01-03 10:44:00,8.8700,3,8870.0000,10,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,538,496,505,569,251,54,134,167,382,160
SZ,002327,2017-01-03 10:44:03,8.8600,3,46072.0000,52,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,486,496,505,569,307,54,134,167,382,160
SZ,002327,2017-01-03 10:44:09,8.8800,6,166890.0000,188,B,8.8800,8.8600,8.8500,8.8400,8.8300,8.8900,8.9000,8.9100,8.9200,8.9300,61,486,496,505,569,167,382,160,427,238
SZ,002327,2017-01-03 10:44:30,8.8800,1,44400.0000,50,S,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,41,13,486,496,505,167,382,160,427,238
SZ,002327,2017-01-03 10:44:48,8.8800,3,7104.0000,8,S,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,33,13,486,496,505,167,382,160,427,238
SZ,002327,2017-01-03 10:45:03,8.8600,6,107285.0000,121,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8900,8.9000,8.9100,8.9200,8.9300,411,496,205,569,307,162,382,160,427,238
SZ,002327,2017-01-03 10:45:27,8.8900,1,19558.0000,22,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8900,8.9000,8.9100,8.9200,8.9300,411,496,205,569,307,215,382,160,427,238
SZ,002327,2017-01-03 10:45:30,8.8600,5,79590.0000,90,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8900,8.9000,8.9100,8.9200,8.9300,321,496,205,569,307,215,392,160,427,238
SZ,002327,2017-01-03 10:45:42,8.8900,2,2667.0000,3,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8900,8.9000,8.9100,8.9200,8.9300,321,496,205,569,307,212,392,160,427,238
SZ,002327,2017-01-03 10:45:48,8.8600,2,55818.0000,63,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8900,8.9000,8.9100,8.9200,8.9300,258,496,205,569,307,212,392,160,427,238
SZ,002327,2017-01-03 10:46:03,8.8600,4,74453.0000,84,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8900,8.9000,8.9100,8.9200,8.9300,235,496,255,569,307,282,392,160,427,238
SZ,002327,2017-01-03 10:46:15,8.8900,1,2667.0000,3,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8900,8.9000,8.9100,8.9200,8.9300,235,536,255,569,307,279,392,160,427,238
SZ,002327,2017-01-03 10:46:24,8.8600,2,3544.0000,4,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8900,8.9000,8.9100,8.9200,8.9300,231,536,255,569,307,279,392,160,427,238
SZ,002327,2017-01-03 10:46:27,8.8600,3,20441.0000,23,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8900,8.9000,8.9100,8.9200,8.9300,259,536,255,569,307,258,392,160,427,238
SZ,002327,2017-01-03 10:47:03,8.8600,1,11518.0000,13,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8900,8.9000,8.9100,8.9200,8.9300,287,536,255,569,307,338,392,160,427,238
SZ,002327,2017-01-03 10:47:12,8.8600,1,55818.0000,63,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8900,8.9000,8.9100,8.9200,8.9300,224,536,355,569,307,343,392,160,427,238
SZ,002327,2017-01-03 10:47:15,8.8600,1,13290.0000,15,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8900,8.9000,8.9100,8.9200,8.9300,210,536,355,569,307,343,392,160,427,238
SZ,002327,2017-01-03 10:47:51,8.8900,2,16891.0000,19,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8900,8.9000,8.9100,8.9200,8.9300,210,536,355,569,307,324,392,160,427,238
SZ,002327,2017-01-03 10:48:00,8.8600,2,8875.0000,10,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8900,8.9000,8.9100,8.9200,8.9300,205,536,355,569,307,319,396,160,427,238
SZ,002327,2017-01-03 10:48:03,8.8600,1,43414.0000,49,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8900,8.9000,8.9100,8.9200,8.9300,156,536,579,569,307,319,396,160,427,238
SZ,002327,2017-01-03 10:48:06,8.8900,1,11557.0000,13,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8800,8.8900,8.9000,8.9100,8.9200,156,536,579,569,307,100,306,396,160,427
SZ,002327,2017-01-03 10:48:12,8.8600,1,1772.0000,2,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,23,154,536,579,569,100,306,396,160,427
SZ,002327,2017-01-03 10:48:48,8.8800,1,17760.0000,20,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,65,154,526,579,569,86,304,392,160,427
SZ,002327,2017-01-03 10:49:00,8.8700,2,55881.0000,63,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,26,164,526,579,569,86,319,392,160,427
SZ,002327,2017-01-03 10:49:12,8.8800,1,8880.0000,10,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,28,164,486,579,569,76,319,392,160,427
SZ,002327,2017-01-03 10:49:33,8.8800,3,67488.0000,76,B,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,244,28,134,486,579,319,497,160,428,238
SZ,002327,2017-01-03 10:49:36,8.8800,2,23088.0000,26,S,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,218,28,134,486,579,319,497,160,428,238
SZ,002327,2017-01-03 10:49:39,8.8900,2,19558.0000,22,B,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,218,28,134,486,579,297,498,160,428,238
SZ,002327,2017-01-03 10:49:45,8.8800,1,1776.0000,2,S,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,216,26,134,486,579,297,498,160,428,238
SZ,002327,2017-01-03 10:49:48,8.8800,1,888.0000,1,S,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,215,2,134,486,579,297,498,160,428,238
SZ,002327,2017-01-03 10:49:54,8.8900,2,21336.0000,24,B,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,215,2,134,486,579,273,498,160,428,238
SZ,002327,2017-01-03 10:50:12,8.8900,2,32893.0000,37,B,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,215,2,134,486,579,233,520,160,428,238
SZ,002327,2017-01-03 10:50:21,8.8800,1,7104.0000,8,S,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,207,2,156,486,579,233,520,160,428,238
SZ,002327,2017-01-03 10:50:30,8.8900,3,37338.0000,42,B,8.8800,8.8600,8.8500,8.8400,8.8300,8.8900,8.9000,8.9100,8.9200,8.9300,209,206,486,579,569,191,520,160,428,238
SZ,002327,2017-01-03 10:50:36,8.8800,1,55944.0000,63,S,8.8800,8.8600,8.8500,8.8400,8.8300,8.8900,8.9000,8.9100,8.9200,8.9300,146,206,486,579,532,191,520,160,428,238
SZ,002327,2017-01-03 10:50:42,8.8800,2,129648.0000,146,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8800,8.8900,8.9000,8.9100,8.9200,206,486,579,532,307,26,191,520,160,428
SZ,002327,2017-01-03 10:50:54,8.8600,9,182666.0000,206,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8800,8.8900,8.9000,8.9100,486,579,532,307,271,3,36,191,520,160
SZ,002327,2017-01-03 10:51:06,8.8600,1,3394.0000,4,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8800,8.8900,8.9000,8.9100,8.9200,44,486,579,532,307,46,191,620,160,428
SZ,002327,2017-01-03 10:51:09,8.8500,9,264659.0000,299,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8800,8.8900,8.9000,8.9100,8.9200,231,579,532,307,271,46,213,620,160,428
SZ,002327,2017-01-03 10:51:12,8.8500,1,4425.0000,5,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8800,8.8900,8.9000,8.9100,8.9200,226,579,532,307,271,46,213,620,160,428
SZ,002327,2017-01-03 10:51:24,8.8500,1,1770.0000,2,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8800,8.8900,8.9000,8.9100,8.9200,234,579,532,307,271,56,243,620,160,428
SZ,002327,2017-01-03 10:52:12,8.8600,1,55818.0000,63,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,37,351,579,532,307,15,227,312,620,160
SZ,002327,2017-01-03 10:52:27,8.8700,2,13305.0000,15,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,6,49,355,579,532,227,312,628,160,428
SZ,002327,2017-01-03 10:52:48,8.8700,1,3548.0000,4,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,2,49,355,579,532,227,312,628,160,428
SZ,002327,2017-01-03 10:53:00,8.8800,1,1776.0000,2,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,3,49,355,579,532,215,312,628,160,428
SZ,002327,2017-01-03 10:53:09,8.8700,1,1774.0000,2,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,1,59,355,579,532,215,512,628,160,428
SZ,002327,2017-01-03 10:53:24,8.8800,1,8880.0000,10,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,1,79,355,579,532,205,512,620,160,428
SZ,002327,2017-01-03 10:53:51,8.8700,1,887.0000,1,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,79,355,579,532,307,63,222,512,620,160
SZ,002327,2017-01-03 10:54:15,8.8700,1,887.0000,1,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,79,355,579,532,307,62,221,512,620,160
SZ,002327,2017-01-03 10:54:24,8.8600,1,4430.0000,5,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,74,355,579,532,307,62,327,512,620,160
SZ,002327,2017-01-03 10:54:51,8.8600,1,1772.0000,2,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,72,255,579,532,307,62,327,512,620,160
SZ,002327,2017-01-03 10:54:54,8.8700,1,8870.0000,10,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,72,255,579,532,307,52,327,512,620,160
SZ,002327,2017-01-03 10:55:54,8.8700,1,8870.0000,10,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,40,72,259,579,532,398,512,598,155,428
SZ,002327,2017-01-03 10:55:57,8.8600,2,55858.0000,63,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8800,8.8900,8.9000,8.9100,8.9200,49,259,579,532,307,398,512,598,155,428
SZ,002327,2017-01-03 10:56:00,8.8600,1,3544.0000,4,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8800,8.8900,8.9000,8.9100,8.9200,45,259,579,532,307,398,512,598,155,428
SZ,002327,2017-01-03 10:56:15,8.8600,4,35812.0000,40,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8800,8.8900,8.9000,8.9100,8.9200,4,259,589,532,307,398,512,598,155,428
SZ,002327,2017-01-03 10:56:21,8.8600,1,4058.0000,5,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8800,8.8900,8.9000,8.9100,259,589,532,307,305,29,398,512,598,155
SZ,002327,2017-01-03 10:56:39,8.8600,4,40242.0000,45,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8800,8.8900,8.9000,8.9100,8.9200,254,269,589,532,307,398,512,598,155,428
SZ,002327,2017-01-03 10:57:24,8.8600,2,59362.0000,67,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8800,8.8900,8.9000,8.9100,8.9200,307,269,589,532,307,399,512,598,155,428
SZ,002327,2017-01-03 10:57:36,8.8700,2,4435.0000,5,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,15,307,269,589,532,398,512,598,155,428
SZ,002327,2017-01-03 10:58:09,8.8700,1,1774.0000,2,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,73,307,269,589,532,398,513,598,155,428
SZ,002327,2017-01-03 10:58:45,8.8800,1,2664.0000,3,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,73,292,269,589,532,395,513,598,155,428
SZ,002327,2017-01-03 10:58:51,8.8800,2,13320.0000,15,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,73,292,269,589,532,380,513,598,155,428
SZ,002327,2017-01-03 10:59:00,8.8700,2,55881.0000,63,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,10,292,265,589,532,380,513,598,155,428
SZ,002327,2017-01-03 10:59:12,8.8700,1,3548.0000,4,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,51,292,265,589,532,380,518,598,155,428
SZ,002327,2017-01-03 10:59:33,8.8800,2,7104.0000,8,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,51,292,265,589,532,372,518,598,155,428
SZ,002327,2017-01-03 10:59:51,8.8700,1,1774.0000,2,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,49,292,265,589,532,372,518,598,155,428
SZ,002327,2017-01-03 11:00:48,8.8700,1,3548.0000,4,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,105,292,265,589,532,382,518,598,155,489
SZ,002327,2017-01-03 11:00:51,8.8700,1,4435.0000,5,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,100,292,265,589,532,382,518,598,155,489
SZ,002327,2017-01-03 11:00:54,8.8700,2,55881.0000,63,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,37,292,265,589,532,382,518,598,155,489
SZ,002327,2017-01-03 11:01:27,8.8700,1,1774.0000,2,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,35,292,265,589,532,382,518,598,155,489
SZ,002327,2017-01-03 11:01:36,8.8800,1,11544.0000,13,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,35,292,265,589,532,369,518,608,155,489
SZ,002327,2017-01-03 11:01:42,8.8700,2,22174.0000,25,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,10,292,265,589,532,369,518,608,155,489
SZ,002327,2017-01-03 11:02:15,8.8700,1,5324.0000,6,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,4,312,265,589,532,364,513,608,155,489
SZ,002327,2017-01-03 11:02:21,8.8700,2,5320.0000,6,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,48,312,265,589,532,364,513,608,155,489
SZ,002327,2017-01-03 11:02:24,8.8600,2,46120.0000,52,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,308,265,589,532,307,16,364,513,608,155
SZ,002327,2017-01-03 11:02:33,8.8700,2,88700.0000,100,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,308,265,589,532,307,93,364,513,608,155
SZ,002327,2017-01-03 11:02:42,8.8700,1,8872.0000,10,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,308,265,589,532,307,83,364,513,608,155
SZ,002327,2017-01-03 11:03:03,8.8600,1,1772.0000,2,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,306,265,589,532,307,83,364,513,608,155
SZ,002327,2017-01-03 11:03:06,8.8700,1,2660.0000,3,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,306,265,589,532,307,80,364,513,628,155
SZ,002327,2017-01-03 11:03:15,8.8600,1,9746.0000,11,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,295,265,589,532,307,80,364,513,628,155
SZ,002327,2017-01-03 11:03:33,8.8600,2,17734.0000,20,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,290,265,589,532,307,65,364,513,628,155
SZ,002327,2017-01-03 11:04:00,8.8600,1,3544.0000,4,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,286,271,589,532,307,65,364,513,628,155
SZ,002327,2017-01-03 11:04:21,8.8600,1,55820.0000,63,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,223,271,589,532,307,65,364,513,628,155
SZ,002327,2017-01-03 11:04:30,8.8600,1,1772.0000,2,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,221,271,589,532,307,75,364,513,628,155
SZ,002327,2017-01-03 11:04:54,8.8600,1,1772.0000,2,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,219,271,589,532,307,75,364,513,628,155
SZ,002327,2017-01-03 11:05:36,8.8600,1,4428.0000,5,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,234,281,589,532,307,75,364,513,628,155
SZ,002327,2017-01-03 11:05:45,8.8600,1,55820.0000,63,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,174,281,589,532,307,75,364,513,628,155
SZ,002327,2017-01-03 11:06:27,8.8600,4,46072.0000,52,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,122,281,589,532,307,75,369,513,628,155
SZ,002327,2017-01-03 11:06:39,8.8600,1,19492.0000,22,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,100,281,589,532,307,75,369,513,624,155
SZ,002327,2017-01-03 11:06:42,8.8700,1,44348.0000,50,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,100,281,589,532,307,25,369,513,624,145
SZ,002327,2017-01-03 11:06:54,8.8700,1,3548.0000,4,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,217,281,589,532,307,21,369,513,624,145
SZ,002327,2017-01-03 11:06:57,8.8700,1,4436.0000,5,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,217,281,589,532,307,16,369,513,624,145
SZ,002327,2017-01-03 11:07:03,8.8600,3,83584.0000,94,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,123,281,589,532,307,21,369,513,624,145
SZ,002327,2017-01-03 11:07:12,8.8600,2,4432.0000,5,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,118,281,589,532,307,21,369,513,624,145
SZ,002327,2017-01-03 11:07:21,8.8600,2,55816.0000,63,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,55,281,589,532,307,21,369,513,624,145
