市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002378,2017-01-03 13:46:57,9.8800,1,2964.0000,3,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,155,484,611,205,308,27,1369,956,429,191
SZ,002378,2017-01-03 13:47:12,9.8800,2,28652.0000,29,B,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,1,167,284,611,205,1369,956,429,191,392
SZ,002378,2017-01-03 13:47:54,9.8800,2,32604.0000,33,S,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,34,167,304,611,205,1369,956,429,191,392
SZ,002378,2017-01-03 13:48:18,9.8900,1,9890.0000,10,B,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,39,367,304,650,205,1347,956,429,141,392
SZ,002378,2017-01-03 13:48:45,9.8900,1,5934.0000,6,B,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,48,367,304,650,205,1347,956,429,141,392
SZ,002378,2017-01-03 13:48:57,9.8800,4,42484.0000,43,S,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,15,367,304,650,205,1347,956,429,141,392
SZ,002378,2017-01-03 13:49:18,9.8800,2,14820.0000,15,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,367,304,650,205,308,12,1347,956,429,141
SZ,002378,2017-01-03 13:49:33,9.8800,1,11856.0000,12,B,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,40,379,304,650,205,1352,956,429,141,392
SZ,002378,2017-01-03 13:49:51,9.8800,1,26676.0000,27,S,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,18,379,304,650,205,1341,1017,429,141,392
SZ,002378,2017-01-03 13:51:06,9.8800,1,1976.0000,2,S,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,98,167,304,710,205,1342,956,429,141,392
SZ,002378,2017-01-03 13:51:24,9.8800,1,6916.0000,7,S,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,91,167,304,710,205,1341,956,429,141,392
SZ,002378,2017-01-03 13:51:54,9.8900,1,7912.0000,8,B,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,21,167,304,710,205,310,956,429,141,392
SZ,002378,2017-01-03 13:52:27,9.8900,1,4946.0000,5,B,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,29,167,304,710,205,405,956,429,141,392
SZ,002378,2017-01-03 13:52:33,9.8800,5,28652.0000,29,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,167,304,710,205,308,871,416,956,429,141
SZ,002378,2017-01-03 13:52:45,9.8700,2,6914.0000,7,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,166,304,710,205,308,865,416,957,429,141
SZ,002378,2017-01-03 13:53:15,9.8800,1,669864.0000,678,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,166,304,710,205,308,187,417,957,429,141
SZ,002378,2017-01-03 13:53:24,9.8800,1,9880.0000,10,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,166,304,710,205,308,177,417,957,429,141
SZ,002378,2017-01-03 13:53:45,9.8800,1,1976.0000,2,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,352,309,710,205,308,175,425,968,429,141
SZ,002378,2017-01-03 13:53:51,9.8800,1,988.0000,1,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,352,309,710,205,308,177,325,968,429,141
SZ,002378,2017-01-03 13:54:21,9.8800,1,988.0000,1,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,352,314,710,205,308,176,287,968,429,141
SZ,002378,2017-01-03 13:55:54,9.8700,6,98700.0000,100,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,287,314,650,205,308,507,313,974,429,128
SZ,002378,2017-01-03 13:56:09,9.8800,1,19760.0000,20,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,437,314,650,205,308,487,313,974,429,128
SZ,002378,2017-01-03 13:57:18,9.8800,1,9880.0000,10,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,437,314,650,205,308,502,315,974,429,128
SZ,002378,2017-01-03 13:57:24,9.8800,1,3952.0000,4,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,437,314,650,205,308,498,315,974,429,128
SZ,002378,2017-01-03 13:57:48,9.8800,3,148200.0000,150,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,287,314,650,205,308,348,309,974,429,128
SZ,002378,2017-01-03 13:58:30,9.8700,2,9870.0000,10,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,277,314,650,205,308,355,309,977,429,128
SZ,002378,2017-01-03 13:59:06,9.8800,1,98800.0000,100,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,327,314,655,205,308,258,302,977,429,128
SZ,002378,2017-01-03 13:59:39,9.8800,1,49400.0000,50,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,330,314,655,205,308,215,302,977,319,128
SZ,002378,2017-01-03 13:59:48,9.8700,1,19740.0000,20,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,310,314,655,205,308,208,302,977,319,128
SZ,002378,2017-01-03 14:00:06,9.8800,1,988.0000,1,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,310,314,655,205,308,261,302,977,319,128
SZ,002378,2017-01-03 14:00:57,9.8700,1,1974.0000,2,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,301,325,655,205,308,457,332,977,319,128
SZ,002378,2017-01-03 14:01:06,9.8700,2,177660.0000,180,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,121,325,655,205,308,457,333,977,319,128
SZ,002378,2017-01-03 14:01:09,9.8700,4,108570.0000,110,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,11,325,655,205,308,457,333,977,319,136
SZ,002378,2017-01-03 14:01:18,9.8800,2,29640.0000,30,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,11,325,655,205,308,427,333,977,319,147
SZ,002378,2017-01-03 14:01:51,9.8700,3,9870.0000,10,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,1,325,650,205,308,424,333,977,319,147
SZ,002378,2017-01-03 14:02:27,9.8700,2,1974.0000,2,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,325,650,205,308,146,9,431,333,977,319
SZ,002378,2017-01-03 14:02:45,9.8700,1,8884.0000,9,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,1,325,650,205,408,431,363,977,319,147
SZ,002378,2017-01-03 14:03:21,9.8700,2,2960.0000,3,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,117,325,750,205,408,451,363,977,319,147
SZ,002378,2017-01-03 14:04:36,9.8800,1,988.0000,1,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,137,314,750,205,408,459,363,977,319,147
SZ,002378,2017-01-03 14:04:54,9.8800,1,4940.0000,5,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,137,314,750,205,408,454,363,977,319,147
SZ,002378,2017-01-03 14:05:03,9.8700,1,9870.0000,10,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,127,314,855,205,408,454,362,977,319,147
SZ,002378,2017-01-03 14:05:06,9.8800,1,4940.0000,5,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,127,314,855,205,408,449,362,977,319,147
SZ,002378,2017-01-03 14:05:48,9.8700,2,46390.0000,47,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,165,314,855,205,408,449,362,977,319,147
SZ,002378,2017-01-03 14:05:51,9.8700,1,20726.0000,21,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,144,314,855,205,408,449,362,977,319,147
SZ,002378,2017-01-03 14:06:06,9.8700,1,9870.0000,10,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,134,314,855,205,408,449,362,977,319,147
SZ,002378,2017-01-03 14:06:12,9.8800,1,988.0000,1,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,134,314,855,205,408,448,362,977,319,147
SZ,002378,2017-01-03 14:06:45,9.8700,6,71064.0000,72,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,42,314,855,185,398,476,362,977,319,147
SZ,002378,2017-01-03 14:07:12,9.8700,1,2960.0000,3,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,44,314,855,185,398,491,421,977,319,147
SZ,002378,2017-01-03 14:07:15,9.8700,1,14806.0000,15,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,29,314,955,185,398,491,421,977,319,147
SZ,002378,2017-01-03 14:07:18,9.8700,2,20726.0000,21,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,8,314,955,185,398,491,421,977,319,147
SZ,002378,2017-01-03 14:07:27,9.8700,2,4936.0000,5,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,3,314,955,185,398,484,421,977,319,147
SZ,002378,2017-01-03 14:07:36,9.8700,1,2960.0000,3,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,314,955,185,398,146,13,484,421,977,319
SZ,002378,2017-01-03 14:07:54,9.8600,3,62120.0000,63,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,251,955,185,398,146,63,484,410,977,319
SZ,002378,2017-01-03 14:08:03,9.8700,3,64154.0000,65,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,98,251,955,185,398,490,410,977,319,147
SZ,002378,2017-01-03 14:08:06,9.8700,1,986.0000,1,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,97,251,955,118,398,490,410,972,319,147
SZ,002378,2017-01-03 14:08:24,9.8700,1,12832.0000,13,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,84,251,955,118,398,519,415,972,319,147
SZ,002378,2017-01-03 14:08:33,9.8700,1,9870.0000,10,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,92,251,955,118,398,499,415,972,319,147
SZ,002378,2017-01-03 14:08:36,9.8700,1,5922.0000,6,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,86,251,955,118,398,499,415,972,319,147
SZ,002378,2017-01-03 14:08:48,9.8700,1,10856.0000,11,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,105,251,955,118,398,499,418,972,319,147
SZ,002378,2017-01-03 14:09:00,9.8700,1,6910.0000,7,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,98,251,955,118,398,499,418,972,319,147
SZ,002378,2017-01-03 14:09:21,9.8700,1,3948.0000,4,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,94,251,955,118,398,499,418,972,319,147
SZ,002378,2017-01-03 14:09:24,9.8700,1,4934.0000,5,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,89,251,955,118,398,499,418,972,319,147
SZ,002378,2017-01-03 14:09:39,9.8700,1,988.0000,1,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,88,251,955,118,398,499,418,972,319,147
SZ,002378,2017-01-03 14:10:42,9.8700,4,99688.0000,101,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,257,955,118,398,146,18,540,428,972,319
SZ,002378,2017-01-03 14:11:03,9.8600,1,3944.0000,4,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,253,955,118,398,146,18,540,455,972,319
SZ,002378,2017-01-03 14:11:09,9.8700,1,4934.0000,5,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,253,955,118,398,146,13,540,455,972,319
SZ,002378,2017-01-03 14:11:39,9.8700,1,12830.0000,13,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,111,293,955,112,398,539,455,972,319,147
SZ,002378,2017-01-03 14:12:03,9.8700,1,109558.0000,111,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,293,945,112,398,146,8,539,455,972,319
SZ,002378,2017-01-03 14:12:21,9.8700,3,19740.0000,20,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,288,945,112,398,146,95,539,485,972,319
SZ,002378,2017-01-03 14:12:45,9.8600,1,4930.0000,5,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,313,945,112,398,146,275,539,485,972,319
SZ,002378,2017-01-03 14:12:51,9.8600,1,1972.0000,2,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,311,945,112,398,146,275,539,485,972,319
SZ,002378,2017-01-03 14:13:24,9.8700,1,9870.0000,10,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,324,945,112,398,146,280,519,482,972,319
SZ,002378,2017-01-03 14:14:24,9.8700,1,986.0000,1,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,396,945,112,398,195,388,504,482,972,319
SZ,002378,2017-01-03 14:14:30,9.8700,1,19740.0000,20,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,404,945,112,398,195,368,504,482,972,319
SZ,002378,2017-01-03 14:15:09,9.8700,1,3948.0000,4,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,414,945,112,398,195,364,504,482,972,319
SZ,002378,2017-01-03 14:15:12,9.8700,1,13820.0000,14,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,414,945,112,398,195,350,504,482,972,319
SZ,002378,2017-01-03 14:15:24,9.8600,4,29580.0000,30,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,384,945,112,398,195,350,504,482,972,319
SZ,002378,2017-01-03 14:15:51,9.8600,1,1972.0000,2,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,383,945,112,398,195,351,504,482,972,319
SZ,002378,2017-01-03 14:16:15,9.8700,1,986.0000,1,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,373,945,112,398,245,244,504,482,972,319
SZ,002378,2017-01-03 14:16:36,9.8600,2,12818.0000,13,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,360,945,117,398,245,244,504,482,972,319
SZ,002378,2017-01-03 14:16:39,9.8600,9,104516.0000,106,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,254,945,117,398,245,244,504,482,972,319
SZ,002378,2017-01-03 14:16:48,9.8700,1,39480.0000,40,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,254,945,117,398,245,204,503,482,972,319
SZ,002378,2017-01-03 14:17:27,9.8600,1,14790.0000,15,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,219,945,117,398,245,256,524,484,972,319
SZ,002378,2017-01-03 14:17:57,9.8700,1,4934.0000,5,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,219,945,112,398,245,251,524,484,972,319
SZ,002378,2017-01-03 14:18:03,9.8600,1,988.0000,1,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,218,949,112,398,245,251,524,484,972,319
SZ,002378,2017-01-03 14:18:21,9.8600,15,200156.0000,203,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,15,949,112,398,245,251,524,484,972,319
SZ,002378,2017-01-03 14:18:24,9.8700,1,988.0000,1,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,15,945,112,398,245,250,524,484,972,319
SZ,002378,2017-01-03 14:18:48,9.8700,1,10856.0000,11,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,63,945,112,402,245,239,524,484,972,319
SZ,002378,2017-01-03 14:19:03,9.8700,1,18754.0000,19,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,63,945,112,402,245,220,524,484,972,319
SZ,002378,2017-01-03 14:20:09,9.8700,1,20726.0000,21,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,169,945,112,402,245,241,524,484,972,319
SZ,002378,2017-01-03 14:20:27,9.8600,7,147900.0000,150,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,19,945,112,402,245,194,494,484,972,319
SZ,002378,2017-01-03 14:21:03,9.8700,1,19740.0000,20,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,59,945,112,402,245,174,505,484,972,319
SZ,002378,2017-01-03 14:21:15,9.8600,2,31552.0000,32,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,27,945,132,402,195,174,505,484,972,319
SZ,002378,2017-01-03 14:21:21,9.8700,1,5924.0000,6,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,60,945,132,402,195,168,505,484,972,319
SZ,002378,2017-01-03 14:21:48,9.8600,2,50284.0000,51,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,80,945,132,402,195,174,385,484,911,319
SZ,002378,2017-01-03 14:22:57,9.8700,1,4936.0000,5,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,212,967,132,402,195,299,431,491,911,319
SZ,002378,2017-01-03 14:23:03,9.8700,1,10856.0000,11,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,212,939,132,402,195,288,431,491,911,319
SZ,002378,2017-01-03 14:23:09,9.8700,7,138052.0000,140,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,87,939,132,402,195,278,431,491,911,319
SZ,002378,2017-01-03 14:23:12,9.8700,1,7896.0000,8,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,87,949,132,402,195,270,431,491,911,319
SZ,002378,2017-01-03 14:23:36,9.8700,1,9868.0000,10,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,166,899,132,402,195,253,431,491,911,319
SZ,002378,2017-01-03 14:23:45,9.8600,8,161704.0000,164,S,9.8500,9.8400,9.8300,9.8200,9.8100,9.8600,9.8700,9.8800,9.8900,9.9000,899,132,402,195,171,128,253,431,491,911
SZ,002378,2017-01-03 14:24:12,9.8600,1,59160.0000,60,B,9.8500,9.8400,9.8300,9.8200,9.8100,9.8600,9.8700,9.8800,9.8900,9.9000,899,132,402,195,171,68,363,431,491,911
SZ,002378,2017-01-03 14:24:18,9.8600,1,4932.0000,5,B,9.8500,9.8400,9.8300,9.8200,9.8100,9.8600,9.8700,9.8800,9.8900,9.9000,899,132,402,195,171,63,363,440,491,911
SZ,002378,2017-01-03 14:24:45,9.8500,27,788000.0000,800,S,9.8500,9.8400,9.8300,9.8200,9.8100,9.8600,9.8700,9.8800,9.8900,9.9000,179,132,382,195,171,73,360,440,491,911
SZ,002378,2017-01-03 14:24:51,9.8600,1,984.0000,1,B,9.8500,9.8400,9.8300,9.8200,9.8100,9.8600,9.8700,9.8800,9.8900,9.9000,179,137,382,195,171,72,340,440,491,911
SZ,002378,2017-01-03 14:25:00,9.8600,3,70992.0000,72,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,88,209,153,382,195,340,431,486,911,319
SZ,002378,2017-01-03 14:25:06,9.8600,1,19720.0000,20,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,68,209,153,382,195,340,431,486,911,319
SZ,002378,2017-01-03 14:25:15,9.8600,1,67048.0000,68,S,9.8500,9.8400,9.8300,9.8200,9.8100,9.8600,9.8700,9.8800,9.8900,9.9000,219,153,382,195,171,122,349,431,486,911
SZ,002378,2017-01-03 14:25:18,9.8600,1,7888.0000,8,B,9.8500,9.8400,9.8300,9.8200,9.8100,9.8600,9.8700,9.8800,9.8900,9.9000,219,153,382,195,171,114,349,431,486,911
SZ,002378,2017-01-03 14:25:33,9.8600,1,9860.0000,10,B,9.8500,9.8400,9.8300,9.8200,9.8100,9.8600,9.8700,9.8800,9.8900,9.9000,219,153,382,195,171,104,349,431,486,907
SZ,002378,2017-01-03 14:25:39,9.8600,1,19720.0000,20,B,9.8500,9.8400,9.8300,9.8200,9.8100,9.8600,9.8700,9.8800,9.8900,9.9000,219,153,382,195,171,84,349,431,486,907
SZ,002378,2017-01-03 14:25:45,9.8600,3,133112.0000,135,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,45,219,153,382,195,349,431,486,907,319
SZ,002378,2017-01-03 14:25:54,9.8600,1,3944.0000,4,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,49,287,165,382,195,349,431,486,907,319
SZ,002378,2017-01-03 14:26:09,9.8700,1,41452.0000,42,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,49,287,165,382,195,312,431,486,907,319
SZ,002378,2017-01-03 14:26:15,9.8700,1,2962.0000,3,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,49,287,165,382,195,309,431,486,907,319
SZ,002378,2017-01-03 14:26:18,9.8600,1,4930.0000,5,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,89,242,165,382,195,309,431,486,907,319
SZ,002378,2017-01-03 14:26:45,9.8700,6,39480.0000,40,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,112,242,165,382,195,260,440,486,907,319
SZ,002378,2017-01-03 14:27:03,9.8700,4,104622.0000,106,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,174,232,165,382,195,154,440,533,907,319
SZ,002378,2017-01-03 14:27:39,9.8700,1,4934.0000,5,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,210,236,265,328,195,149,440,532,907,319
SZ,002378,2017-01-03 14:27:42,9.8700,2,83896.0000,85,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,210,236,265,328,195,64,440,532,907,319
SZ,002378,2017-01-03 14:27:54,9.8700,2,63168.0000,64,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,26,227,236,265,328,440,532,907,319,147
SZ,002378,2017-01-03 14:27:57,9.8700,2,12832.0000,13,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,28,227,239,265,328,440,532,907,319,147
SZ,002378,2017-01-03 14:28:09,9.8800,2,9880.0000,10,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,50,227,239,265,328,424,532,907,319,147
SZ,002378,2017-01-03 14:28:33,9.8800,2,10868.0000,11,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,195,192,239,265,328,413,532,907,319,147
SZ,002378,2017-01-03 14:28:48,9.8700,7,108568.0000,110,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,85,200,249,265,328,418,532,907,319,147
SZ,002378,2017-01-03 14:28:54,9.8800,1,988.0000,1,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,85,200,249,265,328,417,532,907,319,147
SZ,002378,2017-01-03 14:29:24,9.8800,1,988.0000,1,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,135,202,251,265,328,416,532,912,319,147
SZ,002378,2017-01-03 14:29:27,9.8800,1,19760.0000,20,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,135,202,251,265,328,396,532,912,319,147
SZ,002378,2017-01-03 14:29:39,9.8700,1,2962.0000,3,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,132,232,251,265,328,396,532,912,319,147
