市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002382,2017-01-03 10:42:33,12.4500,1,24900.0000,20,S,12.4500,12.4200,12.4000,12.3900,12.3800,12.4600,12.4700,12.4800,12.4900,12.5000,62,1,13,28,33,88,55,87,105,318
SZ,002382,2017-01-03 10:42:39,12.4500,1,24900.0000,20,S,12.4500,12.4200,12.4000,12.3900,12.3800,12.4600,12.4700,12.4800,12.4900,12.5000,42,1,13,28,33,88,32,87,105,318
SZ,002382,2017-01-03 10:42:42,12.4500,1,11205.0000,9,S,12.4500,12.4200,12.4000,12.3900,12.3800,12.4600,12.4700,12.4800,12.4900,12.5000,33,1,13,28,33,88,32,92,105,318
SZ,002382,2017-01-03 10:42:45,12.4500,1,19920.0000,16,S,12.4500,12.4200,12.4000,12.3900,12.3800,12.4600,12.4700,12.4800,12.4900,12.5000,17,1,13,28,33,88,32,92,105,318
SZ,002382,2017-01-03 10:42:48,12.4500,4,21900.0000,18,S,12.4200,12.4000,12.3900,12.3800,12.3700,12.4300,12.4500,12.4600,12.4700,12.4800,1,13,28,33,108,27,12,88,32,92
SZ,002382,2017-01-03 10:43:03,12.4200,2,2484.0000,2,S,12.4000,12.3900,12.3800,12.3700,12.3600,12.4200,12.4300,12.4500,12.4600,12.4700,13,28,33,108,164,6,27,12,93,32
SZ,002382,2017-01-03 10:43:09,12.4200,2,2484.0000,2,B,12.4000,12.3900,12.3800,12.3700,12.3600,12.4200,12.4300,12.4500,12.4600,12.4700,13,28,38,108,164,4,27,12,93,32
SZ,002382,2017-01-03 10:43:42,12.4000,2,6201.0000,5,S,12.4000,12.3900,12.3800,12.3700,12.3600,12.4200,12.4300,12.4500,12.4600,12.4700,9,28,38,108,164,23,27,12,93,32
SZ,002382,2017-01-03 10:43:48,12.4000,1,4960.0000,4,S,12.4000,12.3900,12.3800,12.3700,12.3600,12.4100,12.4200,12.4300,12.4500,12.4600,5,28,38,108,164,5,23,27,12,93
SZ,002382,2017-01-03 10:44:00,12.4500,5,108602.0000,87,B,12.4500,12.4000,12.3900,12.3800,12.3700,12.4600,12.4700,12.4800,12.4900,12.5000,12,5,28,38,108,93,32,84,110,354
SZ,002382,2017-01-03 10:44:12,12.4000,4,35515.0000,29,S,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4600,12.4700,12.4800,12.4900,28,38,108,164,25,21,93,32,84,110
SZ,002382,2017-01-03 10:44:18,12.4600,4,117506.0000,94,B,12.4600,12.3900,12.3800,12.3700,12.3600,12.4700,12.4800,12.4900,12.5000,12.5100,5,29,8,108,164,32,84,110,356,135
SZ,002382,2017-01-03 10:44:24,12.4600,1,6965.0000,6,S,12.4000,12.3900,12.3800,12.3700,12.3600,12.4600,12.4700,12.4800,12.4900,12.5000,5,28,8,108,164,14,32,84,115,356
SZ,002382,2017-01-03 10:44:36,12.4600,2,2491.0000,2,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4600,12.4700,12.4800,12.4900,12.5000,1,37,28,8,108,18,32,84,115,356
SZ,002382,2017-01-03 10:44:39,12.4600,1,1246.0000,1,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4600,12.4700,12.4800,12.4900,12.5000,1,37,28,8,108,17,32,84,115,356
SZ,002382,2017-01-03 10:44:48,12.4700,8,61597.0000,49,B,12.4700,12.4200,12.4100,12.4000,12.3900,12.4800,12.4900,12.5000,12.5100,12.5200,0,1,6,37,28,84,115,356,145,5
SZ,002382,2017-01-03 10:45:12,12.4700,3,20688.0000,17,S,12.4200,12.4100,12.4000,12.3900,12.3800,12.4700,12.4800,12.4900,12.5000,12.5100,1,5,37,36,63,8,84,115,356,145
SZ,002382,2017-01-03 10:45:30,12.4200,2,2485.0000,2,S,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4700,12.4800,12.4900,12.5000,5,42,36,63,108,24,80,82,125,290
SZ,002382,2017-01-03 10:45:39,12.4200,1,29808.0000,24,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4700,12.4800,12.4900,12.5000,12.5100,5,42,36,63,108,80,82,125,290,145
SZ,002382,2017-01-03 10:45:48,12.4200,1,1242.0000,1,S,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4700,12.4800,12.4900,12.5000,5,42,36,63,108,4,96,82,125,290
SZ,002382,2017-01-03 10:45:54,12.4200,1,4968.0000,4,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4700,12.4800,12.4900,12.5000,12.5100,1,5,42,36,60,96,82,125,290,145
SZ,002382,2017-01-03 10:46:09,12.4600,1,1246.0000,1,B,12.4300,12.4200,12.4100,12.4000,12.3900,12.4600,12.4700,12.4800,12.4900,12.5000,1,1,5,42,36,5,106,92,115,290
SZ,002382,2017-01-03 10:46:33,12.4600,3,11212.0000,9,B,12.4300,12.4200,12.4100,12.4000,12.3900,12.4600,12.4700,12.4800,12.4900,12.5000,1,1,5,42,36,11,106,97,115,294
SZ,002382,2017-01-03 10:46:42,12.4300,2,3729.0000,3,S,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4600,12.4700,12.4800,12.4900,1,5,42,36,60,17,16,106,97,115
SZ,002382,2017-01-03 10:46:45,12.4300,1,1243.0000,1,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4600,12.4700,12.4800,12.4900,2,5,42,36,60,16,16,106,97,115
SZ,002382,2017-01-03 10:46:57,12.4000,6,54564.0000,44,S,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4300,12.4600,12.4700,12.4800,36,60,108,164,22,6,16,21,106,97
SZ,002382,2017-01-03 10:47:00,12.4300,2,16141.0000,13,B,12.4000,12.3900,12.3800,12.3700,12.3600,12.4300,12.4600,12.4700,12.4800,12.4900,1,36,60,108,164,9,21,106,97,115
SZ,002382,2017-01-03 10:47:21,12.4300,2,2486.0000,2,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4300,12.4600,12.4700,12.4800,12.4900,36,60,108,164,22,7,23,106,97,115
SZ,002382,2017-01-03 10:47:30,12.4300,1,1243.0000,1,B,12.4000,12.3900,12.3800,12.3700,12.3600,12.4300,12.4500,12.4600,12.4700,12.4800,6,36,60,108,164,6,20,23,106,97
SZ,002382,2017-01-03 10:47:39,12.4300,1,1243.0000,1,B,12.4000,12.3900,12.3800,12.3700,12.3600,12.4300,12.4500,12.4600,12.4700,12.4800,6,36,60,108,164,5,20,77,106,97
SZ,002382,2017-01-03 10:47:57,12.4200,1,62100.0000,50,S,12.4000,12.3900,12.3800,12.3700,12.3600,12.4300,12.4500,12.4600,12.4700,12.4800,16,36,60,108,164,25,20,77,106,97
SZ,002382,2017-01-03 10:48:27,12.4200,1,24840.0000,20,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4500,12.4600,12.4700,12.4800,142,1,11,86,60,25,25,86,106,92
SZ,002382,2017-01-03 10:48:30,12.4200,1,2484.0000,2,S,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4500,12.4600,12.4700,12.4800,140,1,10,86,60,25,25,86,106,92
SZ,002382,2017-01-03 10:48:57,12.4300,1,1243.0000,1,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4500,12.4600,12.4700,12.4800,142,1,10,86,80,27,25,96,106,92
SZ,002382,2017-01-03 10:49:09,12.4300,1,1243.0000,1,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4500,12.4600,12.4700,12.4800,142,1,10,86,80,26,25,91,117,92
SZ,002382,2017-01-03 10:49:15,12.4200,1,54648.0000,44,S,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4500,12.4600,12.4700,12.4800,98,1,10,86,80,26,25,91,117,92
SZ,002382,2017-01-03 10:50:03,12.4200,1,31050.0000,25,S,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4500,12.4600,12.4700,12.4800,77,1,10,86,80,26,25,91,111,92
SZ,002382,2017-01-03 10:50:18,12.4200,1,69552.0000,56,S,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4500,12.4600,12.4700,12.4800,21,1,10,86,80,26,25,91,111,92
SZ,002382,2017-01-03 10:50:39,12.4300,1,1243.0000,1,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4500,12.4600,12.4700,12.4800,22,1,10,86,80,25,84,91,161,92
SZ,002382,2017-01-03 10:51:03,12.4200,6,27324.0000,22,S,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4500,12.4600,12.4700,1,10,86,80,108,8,25,84,91,153
SZ,002382,2017-01-03 10:51:06,12.4200,1,2484.0000,2,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4500,12.4600,12.4700,1,10,86,80,108,6,25,84,91,153
SZ,002382,2017-01-03 10:51:18,12.4200,1,7452.0000,6,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4500,12.4600,12.4700,12.4800,1,2,10,86,80,25,84,91,153,92
SZ,002382,2017-01-03 10:51:27,12.4100,3,3724.0000,3,S,12.4000,12.3900,12.3800,12.3700,12.3600,12.4100,12.4300,12.4500,12.4600,12.4700,10,86,80,108,164,5,25,84,91,153
SZ,002382,2017-01-03 10:51:33,12.4100,1,6713.0000,5,B,12.4200,12.4000,12.3900,12.3800,12.3700,12.4300,12.4500,12.4600,12.4700,12.4800,123,10,86,80,108,25,84,91,153,92
SZ,002382,2017-01-03 10:51:48,12.4200,2,29808.0000,24,S,12.4200,12.4000,12.3900,12.3800,12.3700,12.4300,12.4500,12.4600,12.4700,12.4800,99,10,86,80,108,25,89,91,153,92
SZ,002382,2017-01-03 10:52:09,12.4300,1,1243.0000,1,B,12.4200,12.4000,12.3900,12.3800,12.3700,12.4300,12.4500,12.4600,12.4700,12.4800,100,10,86,80,108,24,89,91,153,92
SZ,002382,2017-01-03 10:52:18,12.4200,1,40986.0000,33,S,12.4200,12.4000,12.3900,12.3800,12.3700,12.4300,12.4500,12.4600,12.4700,12.4800,67,10,86,80,108,24,89,91,153,90
SZ,002382,2017-01-03 10:52:42,12.4200,1,2484.0000,2,S,12.4200,12.4000,12.3900,12.3800,12.3700,12.4300,12.4500,12.4600,12.4700,12.4800,66,10,86,80,108,24,89,91,153,90
SZ,002382,2017-01-03 10:52:48,12.4200,1,24840.0000,20,S,12.4200,12.4000,12.3900,12.3800,12.3700,12.4300,12.4500,12.4600,12.4700,12.4800,46,10,86,80,108,24,89,91,153,90
SZ,002382,2017-01-03 10:52:51,12.4200,1,12420.0000,10,S,12.4200,12.4000,12.3900,12.3800,12.3700,12.4300,12.4500,12.4600,12.4700,12.4800,36,10,86,80,108,24,89,91,153,90
SZ,002382,2017-01-03 10:52:57,12.4200,3,45445.0000,37,S,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4500,12.4600,12.4700,10,10,86,80,108,1346,24,89,91,153
SZ,002382,2017-01-03 10:53:03,12.4200,1,1242.0000,1,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4500,12.4600,12.4700,10,10,86,80,108,1345,24,89,91,153
SZ,002382,2017-01-03 10:53:18,12.4200,1,1242.0000,1,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4500,12.4600,12.4700,1,10,86,80,108,1345,24,89,91,153
SZ,002382,2017-01-03 10:53:30,12.4200,1,16146.0000,13,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4500,12.4600,12.4700,1,10,86,80,108,1332,24,89,91,153
SZ,002382,2017-01-03 10:53:39,12.4200,1,1242.0000,1,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4500,12.4600,12.4700,1,10,86,80,108,1331,24,89,91,153
SZ,002382,2017-01-03 10:53:57,12.4200,1,55890.0000,45,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4500,12.4600,12.4700,2,110,86,80,108,1286,24,89,91,153
SZ,002382,2017-01-03 10:54:06,12.4000,4,24802.0000,20,S,12.4000,12.3900,12.3800,12.3700,12.3600,12.4200,12.4300,12.4500,12.4600,12.4700,92,86,80,108,164,1286,24,89,91,146
SZ,002382,2017-01-03 10:54:27,12.4000,1,24800.0000,20,S,12.4000,12.3900,12.3800,12.3700,12.3600,12.4100,12.4200,12.4300,12.4500,12.4600,72,86,80,107,164,3,1286,24,89,91
SZ,002382,2017-01-03 10:54:45,12.4100,2,12410.0000,10,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4500,12.4600,12.4700,10,73,86,80,107,1286,24,89,91,146
SZ,002382,2017-01-03 10:55:00,12.4100,1,12410.0000,10,S,12.4000,12.3900,12.3800,12.3700,12.3600,12.4200,12.4300,12.4500,12.4600,12.4700,73,86,80,107,164,1286,24,89,91,146
SZ,002382,2017-01-03 10:55:27,12.4100,1,1241.0000,1,B,12.4000,12.3900,12.3800,12.3700,12.3600,12.4100,12.4200,12.4300,12.4500,12.4600,374,86,80,107,164,19,1286,24,89,91
SZ,002382,2017-01-03 10:55:42,12.4100,1,1241.0000,1,B,12.4000,12.3900,12.3800,12.3700,12.3600,12.4100,12.4200,12.4300,12.4500,12.4600,374,86,80,107,164,18,1286,24,89,91
SZ,002382,2017-01-03 10:55:54,12.4100,1,1241.0000,1,B,12.4000,12.3900,12.3800,12.3700,12.3600,12.4100,12.4200,12.4300,12.4500,12.4600,374,86,80,107,164,17,1286,24,89,91
SZ,002382,2017-01-03 10:56:00,12.4100,1,21097.0000,17,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4500,12.4600,12.4700,16,375,86,80,107,1286,24,89,91,146
SZ,002382,2017-01-03 10:56:09,12.4100,1,2482.0000,2,S,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4500,12.4600,12.4700,14,375,86,80,107,1286,24,89,91,146
SZ,002382,2017-01-03 10:56:18,12.4100,1,6205.0000,5,S,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4500,12.4600,12.4700,9,375,86,80,107,1286,24,89,91,146
SZ,002382,2017-01-03 10:56:33,12.4100,1,1241.0000,1,S,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4500,12.4600,12.4700,8,375,86,80,107,1286,24,89,91,146
SZ,002382,2017-01-03 10:56:39,12.4100,2,11169.0000,9,S,12.4000,12.3900,12.3800,12.3700,12.3600,12.4100,12.4200,12.4300,12.4500,12.4600,375,86,80,107,164,6,1286,24,89,91
SZ,002382,2017-01-03 10:57:15,12.4200,2,372594.0000,300,B,12.4000,12.3900,12.3800,12.3700,12.3600,12.4200,12.4300,12.4500,12.4600,12.4700,375,86,80,107,164,991,24,89,91,146
SZ,002382,2017-01-03 10:57:33,12.4200,1,372600.0000,300,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4500,12.4600,12.4700,1,375,86,80,107,691,24,89,91,146
SZ,002382,2017-01-03 10:57:39,12.4200,1,1242.0000,1,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4500,12.4600,12.4700,1,375,86,80,107,690,24,89,91,146
SZ,002382,2017-01-03 10:57:42,12.4100,1,1241.0000,1,S,12.4000,12.3900,12.3800,12.3700,12.3600,12.4100,12.4200,12.4300,12.4500,12.4600,375,86,80,107,164,9,690,24,89,91
SZ,002382,2017-01-03 10:57:48,12.4200,2,53397.0000,43,B,12.4000,12.3900,12.3800,12.3700,12.3600,12.4200,12.4300,12.4500,12.4600,12.4700,375,67,80,107,164,656,21,89,91,146
SZ,002382,2017-01-03 10:57:54,12.4200,1,29808.0000,24,B,12.4000,12.3900,12.3800,12.3700,12.3600,12.4200,12.4300,12.4500,12.4600,12.4700,375,67,80,107,164,632,21,89,91,146
SZ,002382,2017-01-03 10:58:00,12.4200,2,249642.0000,201,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4500,12.4600,12.4700,1,375,67,80,107,431,21,89,91,146
SZ,002382,2017-01-03 10:58:03,12.4200,1,1242.0000,1,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4500,12.4600,12.4700,1,375,67,80,107,430,21,89,91,146
SZ,002382,2017-01-03 10:58:06,12.4200,1,496800.0000,400,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4500,12.4600,12.4700,1,375,67,80,107,30,21,89,91,146
SZ,002382,2017-01-03 10:58:15,12.4200,1,12420.0000,10,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4500,12.4600,12.4700,1,375,67,80,107,20,1,89,91,146
SZ,002382,2017-01-03 10:58:21,12.4200,2,39744.0000,32,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4500,12.4600,12.4700,1,375,67,80,107,13,1,89,91,146
SZ,002382,2017-01-03 10:58:45,12.4200,1,16656.0000,13,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4500,12.4600,12.4700,12.4800,36,25,375,67,80,1,89,91,146,90
SZ,002382,2017-01-03 10:59:21,12.4200,1,2484.0000,2,S,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4500,12.4600,12.4700,12.4800,37,25,372,67,80,1,94,137,146,80
SZ,002382,2017-01-03 10:59:36,12.4200,1,12420.0000,10,S,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4500,12.4600,12.4700,12.4800,28,2,372,67,80,1,94,138,146,80
SZ,002382,2017-01-03 10:59:42,12.4300,1,1242.0000,1,B,12.4300,12.4200,12.4100,12.4000,12.3900,12.4500,12.4600,12.4700,12.4800,12.4900,22,28,2,372,67,89,138,146,80,106
SZ,002382,2017-01-03 10:59:48,12.4500,1,1246.0000,1,B,12.4300,12.4200,12.4000,12.3900,12.3800,12.4500,12.4600,12.4700,12.4800,12.4900,22,28,372,67,80,88,138,146,80,106
SZ,002382,2017-01-03 10:59:51,12.4400,1,2488.0000,2,S,12.4300,12.4200,12.4000,12.3900,12.3800,12.4400,12.4500,12.4600,12.4700,12.4800,22,28,372,67,80,18,88,138,146,80
SZ,002382,2017-01-03 10:59:57,12.4500,6,131952.0000,106,B,12.4500,12.4300,12.4200,12.4000,12.3900,12.4600,12.4700,12.4800,12.4900,12.5000,23,22,28,372,67,138,146,79,88,298
SZ,002382,2017-01-03 11:00:03,12.4500,1,1244.0000,1,S,12.4500,12.4300,12.4200,12.4000,12.3900,12.4600,12.4700,12.4800,12.4900,12.5000,22,22,24,372,67,138,146,79,88,298
SZ,002382,2017-01-03 11:00:09,12.4600,5,61054.0000,49,B,12.4500,12.4300,12.4200,12.4000,12.3900,12.4600,12.4700,12.4800,12.4900,12.5000,27,22,24,372,67,89,146,79,88,298
SZ,002382,2017-01-03 11:01:06,12.4500,1,12450.0000,10,S,12.4500,12.4300,12.4200,12.4100,12.4000,12.4600,12.4700,12.4800,12.4900,12.5000,18,22,24,23,372,99,116,79,109,298
SZ,002382,2017-01-03 11:01:39,12.4500,3,18676.0000,15,S,12.4500,12.4300,12.4200,12.4100,12.4000,12.4600,12.4700,12.4800,12.4900,12.5000,4,22,24,23,372,148,138,90,124,318
SZ,002382,2017-01-03 11:01:45,12.4500,3,4980.0000,4,S,12.4300,12.4200,12.4100,12.4000,12.3900,12.4500,12.4600,12.4700,12.4800,12.4900,22,24,23,372,67,21,143,138,90,124
SZ,002382,2017-01-03 11:02:00,12.4500,1,1244.0000,1,B,12.4300,12.4200,12.4100,12.4000,12.3900,12.4500,12.4600,12.4700,12.4800,12.4900,22,24,23,372,67,25,94,138,90,119
SZ,002382,2017-01-03 11:02:18,12.4300,2,28590.0000,23,S,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4500,12.4600,12.4700,12.4800,24,23,372,67,80,47,27,94,138,90
SZ,002382,2017-01-03 11:03:39,12.4200,1,12420.0000,10,S,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4500,12.4600,12.4700,12.4800,46,23,372,67,80,97,52,96,138,90
SZ,002382,2017-01-03 11:04:06,12.4300,1,1242.0000,1,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4500,12.4600,12.4700,12.4800,46,53,372,67,80,96,52,96,138,90
SZ,002382,2017-01-03 11:04:09,12.4300,1,1244.0000,1,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4500,12.4600,12.4700,12.4800,46,53,372,67,80,95,52,96,138,90
SZ,002382,2017-01-03 11:04:42,12.4300,1,16160.0000,13,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4500,12.4600,12.4700,12.4800,47,53,372,67,80,37,50,96,138,90
SZ,002382,2017-01-03 11:05:03,12.4300,1,16158.0000,13,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4500,12.4600,12.4700,12.4800,48,53,372,67,80,24,52,96,138,90
SZ,002382,2017-01-03 11:05:12,12.4300,1,29832.0000,24,B,12.4300,12.4200,12.4100,12.4000,12.3900,12.4500,12.4600,12.4700,12.4800,12.4900,171,48,53,372,67,52,96,138,90,118
SZ,002382,2017-01-03 11:05:18,12.4300,1,24860.0000,20,S,12.4300,12.4200,12.4100,12.4000,12.3900,12.4500,12.4600,12.4700,12.4800,12.4900,151,48,53,372,67,52,96,138,90,118
SZ,002382,2017-01-03 11:06:18,12.4500,1,1246.0000,1,B,12.4400,12.4300,12.4200,12.4100,12.4000,12.4500,12.4600,12.4700,12.4800,12.4900,5,151,44,53,372,56,96,138,90,118
SZ,002382,2017-01-03 11:06:24,12.4400,2,6220.0000,5,S,12.4300,12.4200,12.4100,12.4000,12.3900,12.4400,12.4500,12.4600,12.4700,12.4800,151,44,53,372,67,5,56,96,138,90
SZ,002382,2017-01-03 11:06:33,12.4400,1,6220.0000,5,B,12.4400,12.4300,12.4200,12.4100,12.4000,12.4500,12.4600,12.4700,12.4800,12.4900,1,152,44,53,372,56,96,138,90,118
SZ,002382,2017-01-03 11:06:42,12.4400,1,1244.0000,1,S,12.4300,12.4200,12.4100,12.4000,12.3900,12.4400,12.4500,12.4600,12.4700,12.4800,152,44,53,372,67,99,56,96,138,90
SZ,002382,2017-01-03 11:07:00,12.4300,1,7456.0000,6,S,12.4300,12.4200,12.4100,12.4000,12.3900,12.4400,12.4500,12.4600,12.4700,12.4800,146,44,53,372,67,99,53,101,138,90
SZ,002382,2017-01-03 11:07:15,12.4300,1,6216.0000,5,S,12.4300,12.4200,12.4100,12.4000,12.3900,12.4400,12.4500,12.4600,12.4700,12.4800,142,44,53,372,67,102,53,101,138,90
SZ,002382,2017-01-03 11:07:21,12.4300,1,44748.0000,36,S,12.4300,12.4200,12.4100,12.4000,12.3900,12.4400,12.4500,12.4600,12.4700,12.4800,106,44,53,372,67,102,53,101,138,90
SZ,002382,2017-01-03 11:07:33,12.4400,1,3732.0000,3,B,12.4300,12.4200,12.4100,12.4000,12.3900,12.4400,12.4500,12.4600,12.4700,12.4800,106,44,53,372,67,99,53,101,138,90
SZ,002382,2017-01-03 11:07:48,12.4300,1,14916.0000,12,S,12.4300,12.4200,12.4100,12.4000,12.3900,12.4400,12.4500,12.4600,12.4700,12.4800,94,44,53,372,67,99,53,101,138,90
SZ,002382,2017-01-03 11:08:12,12.4300,1,24860.0000,20,S,12.4300,12.4200,12.4100,12.4000,12.3900,12.4400,12.4500,12.4600,12.4700,12.4800,75,44,53,372,67,99,53,101,138,90
SZ,002382,2017-01-03 11:08:18,12.4300,1,62150.0000,50,S,12.4300,12.4200,12.4100,12.4000,12.3900,12.4400,12.4500,12.4600,12.4700,12.4800,25,44,53,372,67,99,53,101,138,90
SZ,002382,2017-01-03 11:08:24,12.4300,1,24860.0000,20,S,12.4300,12.4200,12.4100,12.4000,12.3900,12.4400,12.4500,12.4600,12.4700,12.4800,5,44,53,372,67,99,53,101,138,90
SZ,002382,2017-01-03 11:08:30,12.4400,1,1244.0000,1,B,12.4300,12.4200,12.4100,12.4000,12.3900,12.4400,12.4500,12.4600,12.4700,12.4800,5,44,53,372,67,98,53,101,138,90
SZ,002382,2017-01-03 11:08:39,12.4400,1,22392.0000,18,B,12.4300,12.4200,12.4100,12.4000,12.3900,12.4400,12.4500,12.4600,12.4700,12.4800,6,44,53,372,67,80,53,101,138,110
SZ,002382,2017-01-03 11:08:57,12.4300,4,6214.0000,5,S,12.4300,12.4200,12.4100,12.4000,12.3900,12.4400,12.4500,12.4600,12.4700,12.4800,1,144,53,372,67,86,48,101,138,110
SZ,002382,2017-01-03 11:09:00,12.4400,1,1244.0000,1,B,12.4300,12.4200,12.4100,12.4000,12.3900,12.4400,12.4500,12.4600,12.4700,12.4800,1,144,53,372,67,85,48,101,138,110
SZ,002382,2017-01-03 11:09:03,12.4400,1,1244.0000,1,B,12.4300,12.4200,12.4100,12.4000,12.3900,12.4400,12.4500,12.4600,12.4700,12.4800,1,144,53,372,67,114,48,101,138,110
SZ,002382,2017-01-03 11:09:27,12.4300,2,2488.0000,2,S,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4400,12.4500,12.4600,12.4700,144,53,372,67,80,8,118,48,101,138
SZ,002382,2017-01-03 11:10:42,12.4300,1,1242.0000,1,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4400,12.4500,12.4600,12.4700,145,53,372,67,80,25,114,58,96,138
SZ,002382,2017-01-03 11:10:45,12.4200,2,38502.0000,31,S,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4400,12.4500,12.4600,12.4700,114,53,372,67,80,25,114,58,96,138
SZ,002382,2017-01-03 11:10:54,12.4200,1,6210.0000,5,S,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4400,12.4500,12.4600,12.4700,110,53,372,67,80,25,114,58,96,138
SZ,002382,2017-01-03 11:11:06,12.4200,1,3726.0000,3,S,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4400,12.4500,12.4600,12.4700,107,53,372,67,80,25,111,58,96,138
SZ,002382,2017-01-03 11:11:12,12.4400,4,37296.0000,30,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4400,12.4500,12.4600,12.4700,12.4800,107,53,372,67,80,106,58,96,138,110
SZ,002382,2017-01-03 11:11:57,12.4300,1,1242.0000,1,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4400,12.4500,12.4600,12.4700,107,53,372,67,80,254,106,58,96,138
SZ,002382,2017-01-03 11:12:06,12.4200,2,24840.0000,20,S,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4400,12.4500,12.4600,12.4700,87,53,372,67,80,254,106,58,96,138
SZ,002382,2017-01-03 11:12:15,12.4300,1,12430.0000,10,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4400,12.4500,12.4600,12.4700,87,53,372,67,80,244,106,58,96,138
SZ,002382,2017-01-03 11:12:18,12.4300,1,3728.0000,3,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4400,12.4500,12.4600,12.4700,87,53,372,67,80,241,106,58,96,138
SZ,002382,2017-01-03 11:12:51,12.4300,1,1244.0000,1,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4400,12.4500,12.4600,12.4700,89,53,372,67,80,240,106,58,96,138
SZ,002382,2017-01-03 11:13:24,12.4200,1,69552.0000,56,S,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4400,12.4500,12.4600,12.4700,34,53,372,67,80,240,106,58,40,138
