市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002376,2017-01-03 10:32:48,12.4200,1,2484.0000,2,B,12.4000,12.3900,12.3800,12.3700,12.3600,12.4200,12.4300,12.4400,12.4500,12.4600,20,7,279,365,258,52,213,261,354,68
SZ,002376,2017-01-03 10:32:54,12.4200,1,1242.0000,1,B,12.4000,12.3900,12.3800,12.3700,12.3600,12.4200,12.4300,12.4400,12.4500,12.4600,20,7,279,365,288,53,213,261,354,68
SZ,002376,2017-01-03 10:33:15,12.4200,5,221076.0000,178,B,12.4100,12.3900,12.3800,12.3700,12.3600,12.4200,12.4300,12.4400,12.4500,12.4600,11,77,279,365,288,25,213,261,246,35
SZ,002376,2017-01-03 10:33:18,12.4100,1,1241.0000,1,S,12.4100,12.3900,12.3800,12.3700,12.3600,12.4200,12.4300,12.4400,12.4500,12.4600,10,82,279,369,288,33,213,261,246,35
SZ,002376,2017-01-03 10:33:21,12.4100,2,12410.0000,10,S,12.3900,12.3800,12.3700,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,82,279,369,288,230,44,33,213,261,246
SZ,002376,2017-01-03 10:33:24,12.4100,1,13651.0000,11,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,82,279,369,288,230,33,75,213,261,246
SZ,002376,2017-01-03 10:33:27,12.4200,3,130377.0000,105,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4200,12.4300,12.4400,12.4500,12.4600,82,279,369,288,230,3,213,261,246,35
SZ,002376,2017-01-03 10:33:48,12.4000,1,6200.0000,5,S,12.4000,12.3900,12.3800,12.3700,12.3600,12.4200,12.4300,12.4400,12.4500,12.4600,3,135,279,369,288,53,213,261,246,143
SZ,002376,2017-01-03 10:33:57,12.4000,1,3720.0000,3,S,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,132,280,369,348,230,1,40,58,213,261
SZ,002376,2017-01-03 10:34:03,12.4200,4,62058.0000,50,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4200,12.4300,12.4400,12.4500,12.4600,148,280,369,348,230,59,213,261,286,143
SZ,002376,2017-01-03 10:34:18,12.4200,1,1242.0000,1,B,12.4000,12.3900,12.3800,12.3700,12.3600,12.4200,12.4300,12.4400,12.4500,12.4600,20,158,261,388,348,60,213,261,306,143
SZ,002376,2017-01-03 10:34:30,12.4200,1,1242.0000,1,B,12.4000,12.3900,12.3800,12.3700,12.3600,12.4200,12.4300,12.4400,12.4500,12.4600,20,158,261,388,348,76,213,261,306,143
SZ,002376,2017-01-03 10:34:39,12.4200,1,1242.0000,1,B,12.4000,12.3900,12.3800,12.3700,12.3600,12.4200,12.4300,12.4400,12.4500,12.4600,20,134,261,391,348,75,213,261,306,143
SZ,002376,2017-01-03 10:34:45,12.4300,11,124199.0000,100,B,12.4000,12.3900,12.3800,12.3700,12.3600,12.4300,12.4400,12.4500,12.4600,12.4700,18,134,261,397,348,210,261,306,143,106
SZ,002376,2017-01-03 10:34:57,12.4200,1,39744.0000,32,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4400,12.4500,12.4600,5,18,118,286,397,13,210,261,306,143
SZ,002376,2017-01-03 10:35:03,12.4300,5,59651.0000,48,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4300,12.4400,12.4500,12.4600,12.4700,5,18,118,286,397,183,261,306,143,106
SZ,002376,2017-01-03 10:35:18,12.4200,1,1242.0000,1,S,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4400,12.4500,12.4600,12.4700,12,5,18,118,286,178,392,306,143,106
SZ,002376,2017-01-03 10:35:21,12.4300,2,18637.0000,15,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4400,12.4500,12.4600,12.4700,28,5,18,94,286,172,392,306,143,106
SZ,002376,2017-01-03 10:35:27,12.4200,2,7452.0000,6,S,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4400,12.4500,12.4600,12.4700,22,5,18,94,286,172,392,306,148,106
SZ,002376,2017-01-03 10:35:36,12.4200,1,27324.0000,22,S,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4400,12.4500,12.4600,5,96,94,286,397,28,172,392,326,148
SZ,002376,2017-01-03 10:35:39,12.4200,2,3725.0000,3,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4400,12.4500,12.4600,27,96,94,286,397,36,172,392,326,148
SZ,002376,2017-01-03 10:35:45,12.4200,1,1242.0000,1,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4400,12.4500,12.4600,27,96,94,286,397,43,177,392,326,148
SZ,002376,2017-01-03 10:35:54,12.4200,1,31050.0000,25,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4400,12.4500,12.4600,27,96,94,162,397,26,177,392,295,148
SZ,002376,2017-01-03 10:35:57,12.4100,2,6205.0000,5,S,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4400,12.4500,12.4600,32,96,94,162,397,36,174,392,295,148
SZ,002376,2017-01-03 10:36:15,12.4200,1,2484.0000,2,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4400,12.4500,12.4600,33,96,99,162,397,82,185,392,295,168
SZ,002376,2017-01-03 10:36:18,12.4100,1,1241.0000,1,S,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4400,12.4500,12.4600,32,96,99,162,417,82,180,392,295,168
SZ,002376,2017-01-03 10:36:24,12.4200,6,47196.0000,38,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4400,12.4500,12.4600,32,96,99,162,417,147,180,392,295,168
SZ,002376,2017-01-03 10:36:33,12.4200,4,74490.0000,60,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4200,12.4300,12.4400,12.4500,12.4600,2,96,99,116,417,117,180,392,245,168
SZ,002376,2017-01-03 10:36:48,12.4200,7,157734.0000,127,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4400,12.4500,12.4600,12.4700,177,4,96,149,116,201,392,245,168,106
SZ,002376,2017-01-03 10:36:54,12.4200,1,21114.0000,17,S,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4400,12.4500,12.4600,12.4700,180,4,96,149,116,202,392,245,168,106
SZ,002376,2017-01-03 10:37:06,12.4200,2,7452.0000,6,S,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4400,12.4500,12.4600,12.4700,174,4,96,149,116,202,392,245,168,106
SZ,002376,2017-01-03 10:37:09,12.4200,3,12420.0000,10,S,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4400,12.4500,12.4600,12.4700,164,4,96,159,116,202,392,245,168,106
SZ,002376,2017-01-03 10:37:12,12.4200,1,1242.0000,1,S,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4400,12.4500,12.4600,12.4700,163,4,96,159,116,204,392,245,168,106
SZ,002376,2017-01-03 10:37:18,12.4300,1,31076.0000,25,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4400,12.4500,12.4600,12.4700,163,4,96,159,116,179,392,245,168,106
SZ,002376,2017-01-03 10:37:30,12.4300,1,1242.0000,1,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4400,12.4500,12.4600,12.4700,163,4,96,154,116,188,392,245,60,106
SZ,002376,2017-01-03 10:37:36,12.4300,1,33562.0000,27,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4400,12.4500,12.4600,12.4700,166,4,96,154,116,201,392,245,60,106
SZ,002376,2017-01-03 10:37:51,12.4200,1,8692.0000,7,S,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4400,12.4500,12.4600,12.4700,182,4,96,154,116,211,392,245,60,106
SZ,002376,2017-01-03 10:37:57,12.4300,1,12432.0000,10,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4400,12.4500,12.4600,12.4700,182,4,96,154,116,221,392,245,60,106
SZ,002376,2017-01-03 10:38:00,12.4200,1,2484.0000,2,S,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4400,12.4500,12.4600,12.4700,180,4,96,154,116,219,392,245,60,106
SZ,002376,2017-01-03 10:38:03,12.4300,1,1242.0000,1,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4400,12.4500,12.4600,12.4700,180,4,96,154,116,218,392,245,60,106
SZ,002376,2017-01-03 10:38:06,12.4300,5,130514.0000,105,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4400,12.4500,12.4600,12.4700,180,4,96,154,116,113,392,245,60,106
SZ,002376,2017-01-03 10:38:12,12.4300,11,140648.0000,113,B,12.4300,12.4200,12.4100,12.4000,12.3900,12.4400,12.4500,12.4600,12.4700,12.4800,86,197,4,96,154,392,245,60,106,42
SZ,002376,2017-01-03 10:38:18,12.4300,1,1242.0000,1,S,12.4300,12.4200,12.4100,12.4000,12.3900,12.4400,12.4500,12.4600,12.4700,12.4800,85,197,3,96,154,392,245,60,106,22
SZ,002376,2017-01-03 10:38:27,12.4300,1,1242.0000,1,S,12.4300,12.4200,12.4100,12.4000,12.3900,12.4400,12.4500,12.4600,12.4700,12.4800,84,197,3,106,154,392,245,60,106,22
SZ,002376,2017-01-03 10:38:30,12.4300,2,64636.0000,52,S,12.4300,12.4200,12.4100,12.4000,12.3900,12.4400,12.4500,12.4600,12.4700,12.4800,33,197,3,106,154,392,246,60,106,22
SZ,002376,2017-01-03 10:38:36,12.4300,3,48296.0000,39,S,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4400,12.4500,12.4600,12.4700,197,3,106,154,116,74,407,246,60,106
SZ,002376,2017-01-03 10:38:39,12.4300,1,6216.0000,5,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4400,12.4500,12.4600,12.4700,197,3,106,154,116,69,407,246,60,106
SZ,002376,2017-01-03 10:38:45,12.4300,1,1242.0000,1,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4400,12.4500,12.4600,12.4700,197,3,106,154,116,68,407,246,60,106
SZ,002376,2017-01-03 10:38:48,12.4300,1,3730.0000,3,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4400,12.4500,12.4600,12.4700,197,3,106,154,116,65,407,246,60,106
SZ,002376,2017-01-03 10:38:54,12.4300,1,29832.0000,24,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4400,12.4500,12.4600,12.4700,197,3,106,154,116,41,407,246,60,106
SZ,002376,2017-01-03 10:39:12,12.4300,1,2484.0000,2,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4400,12.4500,12.4600,12.4700,247,3,106,154,116,137,407,246,60,116
SZ,002376,2017-01-03 10:39:18,12.4300,2,2488.0000,2,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4400,12.4500,12.4600,12.4700,247,3,106,154,116,135,407,246,60,116
SZ,002376,2017-01-03 10:39:21,12.4200,1,1240.0000,1,S,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4400,12.4500,12.4600,12.4700,246,3,106,154,116,225,407,246,60,116
SZ,002376,2017-01-03 10:39:27,12.4300,5,125544.0000,101,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4400,12.4500,12.4600,12.4700,246,3,116,154,116,144,407,246,60,116
SZ,002376,2017-01-03 10:39:33,12.4200,1,2484.0000,2,S,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4400,12.4500,12.4600,12.4700,244,3,116,154,116,144,407,246,60,116
SZ,002376,2017-01-03 10:39:36,12.4200,1,62100.0000,50,S,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4400,12.4500,12.4600,12.4700,194,3,116,154,116,144,407,248,60,116
SZ,002376,2017-01-03 10:39:42,12.4200,1,4968.0000,4,S,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4400,12.4500,12.4600,12.4700,190,3,116,154,116,151,407,248,60,116
SZ,002376,2017-01-03 10:39:45,12.4200,2,2484.0000,2,S,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4400,12.4500,12.4600,12.4700,188,3,116,154,116,151,407,248,60,116
SZ,002376,2017-01-03 10:39:54,12.4300,1,1244.0000,1,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4400,12.4500,12.4600,12.4700,188,3,116,154,116,150,407,251,60,116
SZ,002376,2017-01-03 10:39:57,12.4300,5,115598.0000,93,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4400,12.4500,12.4600,12.4700,188,3,116,154,116,57,407,251,60,116
SZ,002376,2017-01-03 10:40:03,12.4300,3,71038.0000,57,B,12.4300,12.4200,12.4100,12.4000,12.3900,12.4400,12.4500,12.4600,12.4700,12.4800,6,188,3,116,154,407,251,60,116,27
SZ,002376,2017-01-03 10:40:09,12.4300,2,8514.0000,7,S,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4400,12.4500,12.4600,12.4700,188,3,116,154,116,21,407,251,60,116
SZ,002376,2017-01-03 10:40:18,12.4200,1,1242.0000,1,S,12.4200,12.4100,12.4000,12.3900,12.3800,12.4300,12.4400,12.4500,12.4600,12.4700,187,3,116,154,116,21,407,251,60,83
SZ,002376,2017-01-03 10:40:24,12.4400,2,37300.0000,30,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4400,12.4500,12.4600,12.4700,12.4800,197,3,116,154,116,398,251,60,83,27
SZ,002376,2017-01-03 10:40:27,12.4200,1,1240.0000,1,S,12.4200,12.4100,12.4000,12.3900,12.3800,12.4400,12.4500,12.4600,12.4700,12.4800,196,3,116,154,116,398,251,60,83,27
SZ,002376,2017-01-03 10:40:30,12.4400,1,1244.0000,1,B,12.4300,12.4200,12.4100,12.4000,12.3900,12.4400,12.4500,12.4600,12.4700,12.4800,2,196,3,116,154,397,251,60,83,27
SZ,002376,2017-01-03 10:40:45,12.4400,2,31100.0000,25,B,12.4300,12.4200,12.4100,12.4000,12.3900,12.4400,12.4500,12.4600,12.4700,12.4800,4,212,1,116,154,372,251,84,83,27
SZ,002376,2017-01-03 10:40:48,12.4400,5,57196.0000,46,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4400,12.4500,12.4600,12.4700,12.4800,212,1,116,154,116,358,249,84,83,27
SZ,002376,2017-01-03 10:41:00,12.4400,3,27368.0000,22,B,12.4300,12.4200,12.4100,12.4000,12.3900,12.4400,12.4500,12.4600,12.4700,12.4800,270,212,1,116,154,337,249,84,83,27
SZ,002376,2017-01-03 10:41:03,12.4300,4,37300.0000,30,S,12.4300,12.4200,12.4100,12.4000,12.3900,12.4400,12.4500,12.4600,12.4700,12.4800,251,212,1,116,154,327,249,84,83,27
SZ,002376,2017-01-03 10:41:12,12.4400,2,12440.0000,10,B,12.4300,12.4200,12.4100,12.4000,12.3900,12.4400,12.4500,12.4600,12.4700,12.4800,256,212,1,116,154,317,249,79,83,27
SZ,002376,2017-01-03 10:41:15,12.4400,2,124400.0000,100,B,12.4300,12.4200,12.4100,12.4000,12.3900,12.4400,12.4500,12.4600,12.4700,12.4800,251,210,1,116,154,223,254,79,83,27
SZ,002376,2017-01-03 10:41:18,12.4300,1,1242.0000,1,S,12.4300,12.4200,12.4100,12.4000,12.3900,12.4400,12.4500,12.4600,12.4700,12.4800,250,193,1,116,154,223,254,79,83,27
SZ,002376,2017-01-03 10:41:21,12.4600,32,597566.0000,480,B,12.4500,12.4300,12.4200,12.4100,12.4000,12.4600,12.4700,12.4800,12.4900,12.5000,126,281,193,1,116,77,83,27,323,81
SZ,002376,2017-01-03 10:41:24,12.4500,1,2488.0000,2,S,12.4500,12.4300,12.4200,12.4100,12.4000,12.4600,12.4700,12.4800,12.4900,12.5000,124,281,193,1,116,77,83,27,323,81
SZ,002376,2017-01-03 10:41:30,12.4600,4,9966.0000,8,B,12.4500,12.4300,12.4200,12.4100,12.4000,12.4600,12.4700,12.4800,12.4900,12.5000,739,250,179,1,116,72,83,27,323,81
SZ,002376,2017-01-03 10:41:39,12.4600,4,24920.0000,20,B,12.4500,12.4300,12.4200,12.4100,12.4000,12.4600,12.4700,12.4800,12.4900,12.5000,765,180,103,11,116,52,83,27,323,81
SZ,002376,2017-01-03 10:41:42,12.4600,5,64792.0000,52,B,12.4600,12.4500,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,48,765,180,103,11,83,27,323,81,24
SZ,002376,2017-01-03 10:41:48,12.4600,1,6230.0000,5,S,12.4600,12.4500,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,60,665,179,103,11,83,27,323,64,24
SZ,002376,2017-01-03 10:41:51,12.4600,1,1246.0000,1,S,12.4600,12.4500,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,76,665,179,103,11,83,37,323,64,24
SZ,002376,2017-01-03 10:41:57,12.4700,2,24940.0000,20,B,12.4600,12.4500,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,115,665,179,103,11,63,47,308,64,24
SZ,002376,2017-01-03 10:42:00,12.4700,3,78562.0000,63,B,12.4700,12.4600,12.4500,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,47,146,634,179,103,47,308,64,24,15
SZ,002376,2017-01-03 10:42:03,12.4600,11,183394.0000,147,S,12.4600,12.4500,12.4300,12.4200,12.4100,12.4900,12.5000,12.5100,12.5200,12.5300,139,634,179,103,11,308,64,24,15,67
SZ,002376,2017-01-03 10:42:06,12.4900,3,17484.0000,14,B,12.4600,12.4500,12.4300,12.4200,12.4100,12.4800,12.4900,12.5000,12.5100,12.5200,139,634,179,103,11,3,296,64,24,15
SZ,002376,2017-01-03 10:42:09,12.4900,7,62446.0000,50,B,12.4600,12.4500,12.4300,12.4200,12.4100,12.4900,12.5000,12.5100,12.5200,12.5300,139,632,179,103,11,249,64,24,15,67
SZ,002376,2017-01-03 10:42:18,12.4800,4,7488.0000,6,S,12.4600,12.4500,12.4200,12.4100,12.4000,12.4800,12.4900,12.5000,12.5100,12.5200,138,49,103,11,116,31,255,64,24,15
SZ,002376,2017-01-03 10:42:24,12.4800,1,8736.0000,7,B,12.4700,12.4600,12.4500,12.4200,12.4100,12.4800,12.4900,12.5000,12.5100,12.5200,50,138,49,93,11,34,261,64,24,15
SZ,002376,2017-01-03 10:42:30,12.4800,1,9984.0000,8,B,12.4700,12.4600,12.4500,12.4200,12.4100,12.4800,12.4900,12.5000,12.5100,12.5200,821,116,49,93,11,231,261,64,24,15
SZ,002376,2017-01-03 10:42:33,12.4700,2,3740.0000,3,S,12.4700,12.4600,12.4500,12.4200,12.4100,12.4800,12.4900,12.5000,12.5100,12.5200,849,47,49,93,11,241,262,64,24,18
SZ,002376,2017-01-03 10:42:36,12.4800,6,147254.0000,118,B,12.4700,12.4600,12.4500,12.4200,12.4100,12.4800,12.4900,12.5000,12.5100,12.5200,839,47,49,93,31,133,262,64,24,18
SZ,002376,2017-01-03 10:42:39,12.4800,5,99840.0000,80,B,12.4700,12.4600,12.4500,12.4200,12.4100,12.4800,12.4900,12.5000,12.5100,12.5200,839,47,49,93,31,51,262,64,24,18
SZ,002376,2017-01-03 10:42:42,12.4800,1,12480.0000,10,B,12.4700,12.4600,12.4500,12.4200,12.4100,12.4800,12.4900,12.5000,12.5100,12.5200,849,30,49,93,31,41,262,64,24,18
SZ,002376,2017-01-03 10:42:48,12.4800,1,13728.0000,11,B,12.4700,12.4600,12.4500,12.4200,12.4100,12.4800,12.4900,12.5000,12.5100,12.5200,90,30,47,93,31,30,262,64,24,58
SZ,002376,2017-01-03 10:42:51,12.4800,3,37440.0000,30,B,12.4800,12.4700,12.4600,12.4500,12.4200,12.4900,12.5000,12.5100,12.5200,12.5300,20,90,30,47,93,262,64,24,58,67
SZ,002376,2017-01-03 10:42:54,12.4800,1,24960.0000,20,S,12.4700,12.4600,12.4500,12.4200,12.4100,12.4800,12.4900,12.5000,12.5100,12.5200,90,29,47,93,31,2,154,59,24,58
SZ,002376,2017-01-03 10:42:57,12.4800,2,2494.0000,2,B,12.4700,12.4600,12.4500,12.4200,12.4100,12.4800,12.4900,12.5000,12.5100,12.5200,89,29,47,93,31,21,154,111,24,58
SZ,002376,2017-01-03 10:43:00,12.4800,3,17472.0000,14,B,12.4700,12.4600,12.4500,12.4200,12.4100,12.4800,12.4900,12.5000,12.5100,12.5200,89,29,47,93,31,111,154,101,24,58
SZ,002376,2017-01-03 10:43:06,12.4700,8,57392.0000,46,S,12.4700,12.4600,12.4500,12.4200,12.4100,12.4800,12.4900,12.5000,12.5100,12.5200,73,12,47,93,31,97,154,101,24,58
SZ,002376,2017-01-03 10:43:09,12.4700,1,7482.0000,6,S,12.4700,12.4600,12.4500,12.4200,12.4100,12.4800,12.4900,12.5000,12.5100,12.5200,67,12,47,93,31,147,174,101,24,58
SZ,002376,2017-01-03 10:43:12,12.4700,3,27444.0000,22,S,12.4700,12.4600,12.4500,12.4200,12.4100,12.4800,12.4900,12.5000,12.5100,12.5200,55,12,47,93,31,152,174,101,24,58
SZ,002376,2017-01-03 10:43:15,12.4700,9,258130.0000,207,S,12.4700,12.4600,12.4500,12.4200,12.4100,12.4800,12.4900,12.5000,12.5100,12.5200,609,12,47,93,31,152,174,101,24,58
SZ,002376,2017-01-03 10:43:18,12.4700,2,7480.0000,6,S,12.4700,12.4600,12.4500,12.4200,12.4100,12.4800,12.4900,12.5000,12.5100,12.5200,620,12,47,93,31,152,174,101,24,58
SZ,002376,2017-01-03 10:43:21,12.4800,3,13726.0000,11,B,12.4700,12.4600,12.4500,12.4200,12.4100,12.4800,12.4900,12.5000,12.5100,12.5200,617,12,47,93,31,144,174,101,24,58
SZ,002376,2017-01-03 10:43:24,12.4800,1,19968.0000,16,B,12.4700,12.4600,12.4500,12.4200,12.4100,12.4800,12.4900,12.5000,12.5100,12.5200,617,12,47,93,31,128,174,101,24,58
SZ,002376,2017-01-03 10:43:27,12.4700,1,2494.0000,2,S,12.4700,12.4600,12.4500,12.4200,12.4100,12.4800,12.4900,12.5000,12.5100,12.5200,615,12,47,93,31,141,174,101,24,58
SZ,002376,2017-01-03 10:43:30,12.4700,16,272056.0000,218,S,12.4700,12.4600,12.4500,12.4200,12.4100,12.4800,12.4900,12.5000,12.5100,12.5200,607,12,47,93,31,61,174,106,24,58
SZ,002376,2017-01-03 10:43:36,12.4800,1,2496.0000,2,B,12.4700,12.4600,12.4500,12.4200,12.4100,12.4800,12.4900,12.5000,12.5100,12.5200,607,12,47,93,31,116,174,108,44,58
SZ,002376,2017-01-03 10:43:39,12.4700,1,12470.0000,10,S,12.4700,12.4600,12.4500,12.4200,12.4100,12.4800,12.4900,12.5000,12.5100,12.5200,597,12,47,93,31,388,174,58,44,58
SZ,002376,2017-01-03 10:43:45,12.4700,1,4988.0000,4,S,12.4700,12.4600,12.4500,12.4200,12.4100,12.4800,12.4900,12.5000,12.5100,12.5200,13,12,47,93,31,393,174,58,44,23
SZ,002376,2017-01-03 10:43:48,12.4700,1,12470.0000,10,S,12.4700,12.4600,12.4500,12.4200,12.4100,12.4800,12.4900,12.5000,12.5100,12.5200,3,12,47,93,31,393,224,58,44,23
SZ,002376,2017-01-03 10:43:51,12.4700,1,3740.0000,3,S,12.4600,12.4500,12.4200,12.4100,12.4000,12.4700,12.4800,12.4900,12.5000,12.5100,12,47,93,31,106,67,423,224,58,44
SZ,002376,2017-01-03 10:44:06,12.4700,3,16204.0000,13,B,12.4600,12.4500,12.4200,12.4100,12.4000,12.4700,12.4800,12.4900,12.5000,12.5100,5,52,93,52,106,129,593,224,58,44
SZ,002376,2017-01-03 10:44:09,12.4600,2,6228.0000,5,S,12.4500,12.4200,12.4100,12.4000,12.3900,12.4600,12.4700,12.4800,12.4900,12.5000,52,93,52,96,92,16,129,593,224,58
SZ,002376,2017-01-03 10:44:15,12.4600,2,19936.0000,16,B,12.4600,12.4500,12.4200,12.4100,12.4000,12.4700,12.4800,12.4900,12.5000,12.5100,34,52,93,52,96,139,593,204,58,44
SZ,002376,2017-01-03 10:44:18,12.4600,2,3740.0000,3,S,12.4600,12.4500,12.4200,12.4100,12.4000,12.4700,12.4800,12.4900,12.5000,12.5100,33,52,93,52,96,137,593,204,58,44
SZ,002376,2017-01-03 10:44:24,12.4600,1,37380.0000,30,S,12.4600,12.4500,12.4200,12.4100,12.4000,12.4700,12.4800,12.4900,12.5000,12.5100,583,52,93,62,96,137,596,204,58,44
SZ,002376,2017-01-03 10:44:27,12.4600,5,28660.0000,23,S,12.4600,12.4500,12.4200,12.4100,12.4000,12.4700,12.4800,12.4900,12.5000,12.5100,560,52,93,62,96,137,596,204,58,44
SZ,002376,2017-01-03 10:44:30,12.4600,1,37380.0000,30,S,12.4600,12.4500,12.4200,12.4100,12.4000,12.4700,12.4800,12.4900,12.5000,12.5100,530,52,93,62,96,137,616,204,58,44
SZ,002376,2017-01-03 10:44:33,12.4600,5,44878.0000,36,S,12.4600,12.4500,12.4200,12.4100,12.4000,12.4700,12.4800,12.4900,12.5000,12.5100,517,52,93,62,96,114,366,204,58,44
SZ,002376,2017-01-03 10:44:39,12.4600,1,6230.0000,5,S,12.4600,12.4500,12.4200,12.4100,12.4000,12.4700,12.4800,12.4900,12.5000,12.5100,512,52,93,72,96,96,326,204,100,44
SZ,002376,2017-01-03 10:44:51,12.4700,9,123444.0000,99,B,12.4500,12.4200,12.4100,12.4000,12.3900,12.4700,12.4800,12.4900,12.5000,12.5100,52,93,72,96,85,11,326,154,100,44
SZ,002376,2017-01-03 10:45:00,12.4500,4,65796.0000,53,S,12.4300,12.4200,12.4100,12.4000,12.3900,12.4500,12.4700,12.4800,12.4900,12.5000,8,93,51,96,85,219,11,326,154,100
SZ,002376,2017-01-03 10:45:12,12.4300,1,2488.0000,2,S,12.4300,12.4200,12.4100,12.4000,12.3900,12.4500,12.4700,12.4800,12.4900,12.5000,18,93,51,96,85,219,40,326,154,94
SZ,002376,2017-01-03 10:45:18,12.4400,2,3728.0000,3,B,12.4300,12.4200,12.4100,12.4000,12.3900,12.4400,12.4500,12.4700,12.4800,12.4900,79,93,51,96,85,99,219,40,526,154
SZ,002376,2017-01-03 10:45:24,12.4400,2,2488.0000,2,B,12.4300,12.4200,12.4100,12.4000,12.3900,12.4400,12.4500,12.4700,12.4800,12.4900,78,93,51,96,85,98,219,40,526,148
SZ,002376,2017-01-03 10:45:27,12.4400,1,9952.0000,8,B,12.4300,12.4200,12.4100,12.4000,12.3900,12.4400,12.4500,12.4700,12.4800,12.4900,78,93,51,101,85,94,219,50,529,148
SZ,002376,2017-01-03 10:45:30,12.4400,1,6220.0000,5,B,12.4300,12.4200,12.4100,12.4000,12.3900,12.4400,12.4500,12.4700,12.4800,12.4900,178,93,51,101,85,89,219,67,529,148
SZ,002376,2017-01-03 10:45:33,12.4400,1,29856.0000,24,B,12.4300,12.4200,12.4100,12.4000,12.3900,12.4400,12.4500,12.4700,12.4800,12.4900,178,93,51,101,85,65,219,67,529,148
SZ,002376,2017-01-03 10:45:36,12.4300,1,2486.0000,2,S,12.4300,12.4200,12.4100,12.4000,12.3900,12.4400,12.4500,12.4700,12.4800,12.4900,176,93,64,101,85,65,219,67,529,148
