市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002375,2017-01-03 10:33:51,10.6600,1,1066.0000,1,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,741,378,334,89,264,39,1081,491,235,271
SZ,002375,2017-01-03 10:33:54,10.6600,2,21320.0000,20,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,741,378,334,89,264,19,1081,491,235,271
SZ,002375,2017-01-03 10:33:57,10.6600,1,4264.0000,4,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,772,378,334,89,264,15,1081,491,235,271
SZ,002375,2017-01-03 10:34:12,10.6600,3,12785.0000,12,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,764,378,334,89,264,113,1093,491,235,271
SZ,002375,2017-01-03 10:34:15,10.6500,1,8520.0000,8,S,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,756,378,334,89,264,140,1093,491,235,271
SZ,002375,2017-01-03 10:34:42,10.6500,1,7455.0000,7,S,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,749,378,334,89,264,244,1093,491,235,271
SZ,002375,2017-01-03 10:34:48,10.6600,1,10660.0000,10,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,152,378,334,89,264,234,1093,491,235,271
SZ,002375,2017-01-03 10:35:06,10.6500,1,5325.0000,5,S,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,147,378,334,89,264,235,1089,491,230,271
SZ,002375,2017-01-03 10:35:09,10.6600,5,39429.0000,37,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,134,378,334,89,264,211,1089,491,230,271
SZ,002375,2017-01-03 10:35:12,10.6500,2,11718.0000,11,S,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,126,378,334,89,264,208,1089,491,230,271
SZ,002375,2017-01-03 10:35:15,10.6600,3,106600.0000,100,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,126,378,334,89,264,113,1089,491,230,271
SZ,002375,2017-01-03 10:35:30,10.6600,2,15990.0000,15,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,176,378,334,103,264,178,1089,491,230,271
SZ,002375,2017-01-03 10:35:42,10.6500,1,7455.0000,7,S,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,169,405,334,103,264,245,1089,491,230,271
SZ,002375,2017-01-03 10:35:45,10.6600,1,12792.0000,12,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,169,415,334,103,264,256,1089,491,230,271
SZ,002375,2017-01-03 10:36:00,10.6500,1,5325.0000,5,S,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,164,454,334,103,264,261,1089,491,230,271
SZ,002375,2017-01-03 10:36:06,10.6600,1,12792.0000,12,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,172,454,334,103,264,261,1089,491,230,271
SZ,002375,2017-01-03 10:36:12,10.6500,1,7455.0000,7,S,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,202,454,334,103,264,261,1089,491,230,271
SZ,002375,2017-01-03 10:36:15,10.6600,1,10660.0000,10,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,202,454,334,103,264,251,1089,491,230,271
SZ,002375,2017-01-03 10:36:18,10.6600,1,4264.0000,4,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,183,454,334,103,264,247,1089,491,230,271
SZ,002375,2017-01-03 10:36:36,10.6600,2,21320.0000,20,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,183,454,334,103,264,227,1089,491,230,271
SZ,002375,2017-01-03 10:36:39,10.6500,1,2130.0000,2,S,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,181,454,334,103,264,227,1089,491,230,271
SZ,002375,2017-01-03 10:36:42,10.6500,4,8520.0000,8,S,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,173,454,334,103,264,227,1089,491,230,271
SZ,002375,2017-01-03 10:36:51,10.6600,12,241982.0000,227,B,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,35,192,415,334,103,1089,491,230,271,80
SZ,002375,2017-01-03 10:36:57,10.6600,1,31980.0000,30,S,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,22,209,415,334,103,1089,491,230,271,80
SZ,002375,2017-01-03 10:37:03,10.6600,2,23452.0000,22,S,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,209,415,334,103,264,54,1089,491,230,271
SZ,002375,2017-01-03 10:37:09,10.6600,1,1066.0000,1,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,209,415,334,103,264,53,1089,497,230,271
SZ,002375,2017-01-03 10:37:12,10.6500,1,8520.0000,8,S,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,202,415,334,103,264,58,1089,497,230,271
SZ,002375,2017-01-03 10:37:24,10.6500,3,106500.0000,100,S,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,102,415,334,103,264,58,1089,497,230,281
SZ,002375,2017-01-03 10:37:27,10.6600,1,5330.0000,5,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,102,435,334,103,264,53,1089,497,230,281
SZ,002375,2017-01-03 10:37:33,10.6600,1,21320.0000,20,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,102,435,334,103,264,33,1089,497,230,281
SZ,002375,2017-01-03 10:37:36,10.6600,1,10660.0000,10,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,102,435,334,103,264,23,1089,497,230,281
SZ,002375,2017-01-03 10:37:42,10.6500,1,7455.0000,7,S,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,95,435,334,110,264,193,1089,497,230,281
SZ,002375,2017-01-03 10:38:06,10.6500,2,2130.0000,2,S,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,113,435,334,110,264,185,1089,354,230,281
SZ,002375,2017-01-03 10:38:12,10.6500,3,60755.0000,57,S,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,106,435,334,110,264,135,1089,354,230,281
SZ,002375,2017-01-03 10:38:18,10.6500,1,19170.0000,18,S,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,88,435,334,110,266,135,1089,354,230,281
SZ,002375,2017-01-03 10:38:33,10.6500,1,8520.0000,8,S,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,85,435,334,110,266,245,1089,354,230,282
SZ,002375,2017-01-03 10:38:39,10.6600,1,4264.0000,4,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,82,435,334,110,266,241,1089,354,230,282
SZ,002375,2017-01-03 10:38:48,10.6500,3,10650.0000,10,S,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,553,435,334,110,266,241,1089,354,230,285
SZ,002375,2017-01-03 10:38:51,10.6500,3,37275.0000,35,S,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,518,435,334,110,266,241,1089,354,230,285
SZ,002375,2017-01-03 10:38:57,10.6500,1,8520.0000,8,S,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,510,435,334,110,266,241,1089,354,230,285
SZ,002375,2017-01-03 10:39:09,10.6600,1,1066.0000,1,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,510,417,334,110,266,260,1089,354,230,285
SZ,002375,2017-01-03 10:39:18,10.6600,1,20254.0000,19,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,510,417,334,110,266,271,1089,354,230,285
SZ,002375,2017-01-03 10:39:27,10.6500,1,7455.0000,7,S,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,503,417,334,110,266,271,1089,354,230,285
SZ,002375,2017-01-03 10:39:36,10.6600,3,130052.0000,122,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,503,417,334,110,266,149,1064,354,230,285
SZ,002375,2017-01-03 10:39:48,10.6600,1,1066.0000,1,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,503,417,334,110,266,148,1064,354,230,285
SZ,002375,2017-01-03 10:39:51,10.6600,1,5330.0000,5,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,503,417,334,110,266,143,1064,354,230,285
SZ,002375,2017-01-03 10:39:57,10.6500,3,8520.0000,8,S,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,495,417,334,110,266,147,1064,354,230,285
SZ,002375,2017-01-03 10:40:03,10.6600,1,3198.0000,3,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,495,417,334,110,266,144,1064,354,230,285
SZ,002375,2017-01-03 10:40:12,10.6600,1,6396.0000,6,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,495,417,334,110,266,165,1064,354,230,285
SZ,002375,2017-01-03 10:40:27,10.6500,1,7455.0000,7,S,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,488,417,334,110,266,175,1064,354,230,285
SZ,002375,2017-01-03 10:40:39,10.6600,1,4264.0000,4,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,488,427,334,110,266,274,1064,354,230,285
SZ,002375,2017-01-03 10:40:45,10.6600,1,4264.0000,4,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,488,427,334,110,266,270,1064,354,230,285
SZ,002375,2017-01-03 10:40:51,10.6600,1,4264.0000,4,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,488,427,334,110,266,426,1064,354,230,285
SZ,002375,2017-01-03 10:40:54,10.6600,1,2132.0000,2,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,488,427,334,110,266,429,1064,354,230,285
SZ,002375,2017-01-03 10:40:57,10.6500,1,8520.0000,8,S,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,480,427,334,110,266,429,1064,354,230,285
SZ,002375,2017-01-03 10:41:03,10.6600,1,4264.0000,4,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,480,427,334,110,266,425,1064,354,230,285
SZ,002375,2017-01-03 10:41:09,10.6600,1,1066.0000,1,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,480,427,334,110,266,424,1064,354,230,285
SZ,002375,2017-01-03 10:41:12,10.6600,1,6396.0000,6,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,480,427,334,110,266,418,1064,354,230,285
SZ,002375,2017-01-03 10:41:15,10.6600,1,3198.0000,3,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,501,427,334,110,266,415,1064,354,230,285
SZ,002375,2017-01-03 10:41:27,10.6500,1,7455.0000,7,S,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,494,427,334,110,266,415,1064,354,230,285
SZ,002375,2017-01-03 10:41:30,10.6500,1,10650.0000,10,S,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,484,427,334,110,266,415,1064,354,230,285
SZ,002375,2017-01-03 10:41:42,10.6500,1,10650.0000,10,S,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,474,427,334,110,266,415,1064,354,230,285
SZ,002375,2017-01-03 10:41:57,10.6500,1,8520.0000,8,S,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,476,427,334,110,266,415,1064,354,230,285
SZ,002375,2017-01-03 10:42:18,10.6600,2,20254.0000,19,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,495,427,334,110,266,396,1064,354,230,285
SZ,002375,2017-01-03 10:42:27,10.6500,1,7455.0000,7,S,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,488,427,334,110,266,396,1064,354,230,285
SZ,002375,2017-01-03 10:42:30,10.6500,1,10650.0000,10,S,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,478,427,334,110,266,401,1064,354,230,285
SZ,002375,2017-01-03 10:42:57,10.6500,1,8520.0000,8,S,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,475,427,334,110,266,334,1064,354,229,285
SZ,002375,2017-01-03 10:43:00,10.6600,10,146042.0000,137,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,475,427,334,110,266,197,1064,354,229,285
SZ,002375,2017-01-03 10:43:06,10.6500,2,15985.0000,15,S,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,470,427,334,110,266,244,1064,354,229,285
SZ,002375,2017-01-03 10:43:12,10.6600,1,1066.0000,1,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,470,427,334,110,266,244,1064,354,229,285
SZ,002375,2017-01-03 10:43:27,10.6600,2,34105.0000,32,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,471,427,334,110,266,219,1104,354,229,285
SZ,002375,2017-01-03 10:43:30,10.6600,1,5330.0000,5,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,471,427,334,110,266,214,1104,354,229,285
SZ,002375,2017-01-03 10:43:48,10.6600,2,106600.0000,100,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,472,427,334,110,266,114,1104,340,229,285
SZ,002375,2017-01-03 10:43:57,10.6500,1,8520.0000,8,S,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,464,427,334,110,266,118,1104,340,229,285
SZ,002375,2017-01-03 10:44:15,10.6500,1,60705.0000,57,S,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,428,427,339,110,266,61,1104,340,229,295
SZ,002375,2017-01-03 10:44:27,10.6500,2,18105.0000,17,S,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,411,427,339,110,266,71,1104,340,229,295
SZ,002375,2017-01-03 10:44:33,10.6600,5,53300.0000,50,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,411,427,339,110,266,21,1104,340,229,295
SZ,002375,2017-01-03 10:44:36,10.6600,3,10660.0000,10,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,437,427,339,110,266,11,1104,340,229,295
SZ,002375,2017-01-03 10:44:42,10.6600,3,11726.0000,11,B,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,13,437,427,339,110,1104,340,229,295,83
SZ,002375,2017-01-03 10:44:51,10.6600,1,13858.0000,13,S,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,437,427,339,110,266,63,1104,340,229,295
SZ,002375,2017-01-03 10:44:57,10.6500,1,8520.0000,8,S,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,429,427,339,110,266,63,1104,340,229,295
SZ,002375,2017-01-03 10:45:00,10.6600,1,4264.0000,4,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,429,427,339,110,266,59,1104,340,229,295
SZ,002375,2017-01-03 10:45:12,10.6600,1,1066.0000,1,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,430,427,339,110,266,58,1104,340,229,295
SZ,002375,2017-01-03 10:45:21,10.6600,2,103402.0000,97,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,430,427,339,110,136,61,1104,334,229,295
SZ,002375,2017-01-03 10:45:27,10.6600,2,23445.0000,22,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,423,427,339,110,136,46,1104,334,229,295
SZ,002375,2017-01-03 10:45:42,10.6600,2,14924.0000,14,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,422,427,469,110,136,37,1104,334,229,295
SZ,002375,2017-01-03 10:45:51,10.6600,1,2132.0000,2,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,422,427,469,110,136,35,1104,334,229,295
SZ,002375,2017-01-03 10:45:54,10.6600,1,5330.0000,5,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,422,427,469,110,136,30,1104,334,229,295
SZ,002375,2017-01-03 10:45:57,10.6500,1,8520.0000,8,S,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,424,427,339,110,136,30,1104,334,229,295
SZ,002375,2017-01-03 10:46:12,10.6600,2,31980.0000,30,B,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,70,424,427,339,110,1104,334,229,295,83
SZ,002375,2017-01-03 10:46:18,10.6700,1,1067.0000,1,B,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,75,424,427,339,240,1103,334,229,295,83
SZ,002375,2017-01-03 10:46:27,10.6700,3,28802.0000,27,B,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,63,429,427,339,240,1083,334,229,295,83
SZ,002375,2017-01-03 10:46:57,10.6600,1,8528.0000,8,S,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,81,423,294,339,130,1108,334,229,296,101
SZ,002375,2017-01-03 10:47:06,10.6700,1,4268.0000,4,B,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,215,433,294,339,130,1104,334,229,296,101
SZ,002375,2017-01-03 10:47:12,10.6700,1,1067.0000,1,B,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,215,433,294,339,130,1103,334,229,286,101
SZ,002375,2017-01-03 10:47:15,10.6700,1,5335.0000,5,B,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,215,433,292,339,130,1098,334,229,296,101
SZ,002375,2017-01-03 10:47:27,10.6600,1,8528.0000,8,S,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,207,433,292,339,130,1107,334,229,296,101
SZ,002375,2017-01-03 10:47:30,10.6700,2,33077.0000,31,B,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,207,433,292,339,130,1076,334,229,296,101
SZ,002375,2017-01-03 10:47:57,10.6700,2,8529.0000,8,B,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,298,433,316,339,130,1079,334,229,296,101
SZ,002375,2017-01-03 10:48:18,10.6600,1,18122.0000,17,S,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,281,433,292,363,110,1080,334,229,296,101
SZ,002375,2017-01-03 10:48:21,10.6700,1,5335.0000,5,B,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,281,433,292,363,110,1075,334,229,296,101
SZ,002375,2017-01-03 10:48:27,10.6600,5,61828.0000,58,S,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,223,433,292,363,110,1095,334,229,296,101
SZ,002375,2017-01-03 10:48:30,10.6600,1,9594.0000,9,S,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,214,433,292,363,110,1095,334,229,296,101
SZ,002375,2017-01-03 10:48:33,10.6600,2,5330.0000,5,S,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,209,462,292,363,110,1105,334,229,296,101
SZ,002375,2017-01-03 10:48:45,10.6600,1,21320.0000,20,S,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,189,462,292,363,110,1105,334,229,296,101
SZ,002375,2017-01-03 10:48:48,10.6700,1,10670.0000,10,B,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,189,462,292,363,110,1095,334,229,296,101
SZ,002375,2017-01-03 10:48:57,10.6600,2,19188.0000,18,S,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,171,462,292,363,110,1171,334,229,296,101
SZ,002375,2017-01-03 10:49:03,10.6600,2,182286.0000,171,S,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,462,292,363,110,266,119,1171,334,229,296
SZ,002375,2017-01-03 10:49:12,10.6600,1,1066.0000,1,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,462,292,363,110,266,118,1171,334,229,296
SZ,002375,2017-01-03 10:49:24,10.6600,2,53300.0000,50,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,462,292,363,110,266,78,1171,334,229,286
SZ,002375,2017-01-03 10:49:27,10.6500,1,8520.0000,8,S,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,454,292,363,120,266,78,1170,334,229,286
SZ,002375,2017-01-03 10:49:30,10.6600,1,5330.0000,5,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,454,292,363,120,266,73,1170,334,229,286
SZ,002375,2017-01-03 10:49:39,10.6600,2,50102.0000,47,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,459,292,363,120,266,26,1170,334,229,286
SZ,002375,2017-01-03 10:49:42,10.6600,1,8528.0000,8,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,459,292,363,120,266,18,1170,334,229,286
SZ,002375,2017-01-03 10:49:54,10.6500,1,1065.0000,1,S,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,468,292,363,120,266,103,1094,334,229,286
SZ,002375,2017-01-03 10:49:57,10.6500,1,7455.0000,7,S,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,461,292,363,120,266,103,1094,334,229,286
SZ,002375,2017-01-03 10:50:18,10.6600,2,17056.0000,16,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,461,292,363,120,279,127,1102,334,229,286
SZ,002375,2017-01-03 10:50:27,10.6500,1,8520.0000,8,S,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,453,292,363,120,279,127,1102,334,229,286
SZ,002375,2017-01-03 10:50:30,10.6600,4,14924.0000,14,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,453,292,363,120,279,113,1102,334,229,286
SZ,002375,2017-01-03 10:50:36,10.6600,3,106600.0000,100,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,443,292,363,110,279,13,1102,334,229,286
SZ,002375,2017-01-03 10:50:57,10.6500,1,7455.0000,7,S,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,436,292,363,120,279,23,1102,334,229,286
SZ,002375,2017-01-03 10:51:00,10.6600,1,5330.0000,5,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,436,292,363,120,279,18,1102,334,229,286
SZ,002375,2017-01-03 10:51:12,10.6600,1,1066.0000,1,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,436,292,363,120,279,17,1102,334,229,286
SZ,002375,2017-01-03 10:51:15,10.6500,1,25560.0000,24,S,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,412,292,363,120,279,17,1102,334,229,286
SZ,002375,2017-01-03 10:51:18,10.6600,2,8528.0000,8,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,412,292,363,120,279,9,1102,334,229,286
SZ,002375,2017-01-03 10:51:27,10.6600,2,17048.0000,16,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,412,292,363,120,279,1,1102,334,229,286
SZ,002375,2017-01-03 10:51:33,10.6600,1,1066.0000,1,B,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,99,412,292,363,120,1102,334,229,286,111
SZ,002375,2017-01-03 10:51:51,10.6700,1,8536.0000,8,B,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,99,404,292,383,120,1130,334,239,286,111
