市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002371,2017-01-03 10:31:15,26.8700,2,7282.0000,3,B,26.8700,26.8600,26.8500,26.8400,26.8300,26.8800,26.9000,26.9200,26.9300,26.9600,28,2,21,2,1,189,9,1,0,5
SZ,002371,2017-01-03 10:31:21,26.8800,2,43008.0000,16,B,26.8700,26.8600,26.8500,26.8400,26.8300,26.8800,26.9000,26.9200,26.9300,26.9600,36,2,21,2,1,173,9,1,0,5
SZ,002371,2017-01-03 10:31:27,26.8800,4,80640.0000,30,B,26.8700,26.8600,26.8500,26.8400,26.8300,26.8800,26.9000,26.9200,26.9300,26.9600,36,2,21,2,1,143,9,1,0,5
SZ,002371,2017-01-03 10:31:30,26.8700,2,5374.0000,2,S,26.8700,26.8600,26.8500,26.8400,26.8300,26.8800,26.9000,26.9200,26.9300,26.9600,35,2,21,2,1,142,9,1,0,5
SZ,002371,2017-01-03 10:31:39,26.8800,1,8064.0000,3,B,26.8700,26.8600,26.8500,26.8400,26.8300,26.8800,26.9000,26.9200,26.9300,26.9600,36,2,21,2,1,139,9,1,0,5
SZ,002371,2017-01-03 10:31:42,26.8800,1,2688.0000,1,B,26.8700,26.8500,26.8400,26.8300,26.8100,26.8800,26.9000,26.9200,26.9300,26.9600,36,21,2,1,24,138,9,1,0,5
SZ,002371,2017-01-03 10:31:51,26.8800,2,59134.0000,22,B,26.8700,26.8500,26.8400,26.8300,26.8100,26.8800,26.9000,26.9200,26.9300,26.9600,33,21,2,8,24,118,9,1,0,5
SZ,002371,2017-01-03 10:31:54,26.8800,2,72576.0000,27,B,26.8700,26.8500,26.8400,26.8300,26.8100,26.8800,26.9000,26.9200,26.9300,26.9600,33,21,2,8,24,91,9,1,0,5
SZ,002371,2017-01-03 10:31:57,26.8700,3,67176.0000,25,S,26.8700,26.8500,26.8400,26.8300,26.8100,26.8800,26.9000,26.9200,26.9300,26.9600,8,21,2,8,24,91,9,1,0,5
SZ,002371,2017-01-03 10:32:00,26.8800,2,8064.0000,3,B,26.8700,26.8500,26.8400,26.8300,26.8100,26.8800,26.9000,26.9200,26.9300,26.9600,8,21,2,8,24,88,9,1,0,5
SZ,002371,2017-01-03 10:32:06,26.8800,8,236544.0000,88,B,26.8800,26.8700,26.8500,26.8400,26.8300,26.9000,26.9200,26.9300,26.9600,26.9700,4,8,21,2,8,9,1,0,5,2
SZ,002371,2017-01-03 10:32:12,26.8700,2,13438.0000,5,S,26.8700,26.8500,26.8400,26.8300,26.8100,26.9000,26.9200,26.9300,26.9600,26.9700,7,21,2,8,24,9,1,0,5,2
SZ,002371,2017-01-03 10:32:15,26.9000,1,24210.0000,9,B,26.9000,26.8700,26.8500,26.8400,26.8300,26.9200,26.9300,26.9600,26.9700,26.9800,31,7,21,2,8,1,0,5,2,62
SZ,002371,2017-01-03 10:32:18,26.9000,1,72630.0000,27,S,26.9000,26.8700,26.8500,26.8400,26.8300,26.9200,26.9300,26.9600,26.9700,26.9800,4,9,21,2,8,1,0,5,2,62
SZ,002371,2017-01-03 10:32:21,26.9200,1,2692.0000,1,B,26.9200,26.9000,26.8800,26.8700,26.8500,26.9300,26.9600,26.9700,26.9800,26.9900,4,4,2,9,21,0,5,43,62,37
SZ,002371,2017-01-03 10:32:27,26.9400,2,2694.0000,1,B,26.9200,26.9000,26.8800,26.8700,26.8500,26.9400,26.9600,26.9700,26.9800,26.9900,4,4,2,17,21,0,5,43,62,37
SZ,002371,2017-01-03 10:32:42,26.9200,1,10768.0000,4,S,26.9000,26.8800,26.8700,26.8500,26.8400,26.9200,26.9300,26.9600,26.9700,26.9800,4,2,14,18,2,36,20,9,43,62
SZ,002371,2017-01-03 10:32:51,26.9200,1,2692.0000,1,B,26.9000,26.8800,26.8700,26.8500,26.8400,26.9200,26.9300,26.9600,26.9700,26.9800,4,7,14,18,2,35,20,9,43,62
SZ,002371,2017-01-03 10:32:57,26.9200,1,2692.0000,1,B,26.9000,26.8800,26.8700,26.8500,26.8400,26.9200,26.9300,26.9600,26.9700,26.9800,4,7,14,18,2,34,20,11,43,62
SZ,002371,2017-01-03 10:33:06,26.9000,1,10760.0000,4,S,26.8800,26.8700,26.8500,26.8400,26.8300,26.9000,26.9200,26.9300,26.9600,26.9700,7,14,18,2,8,1,34,20,21,43
SZ,002371,2017-01-03 10:33:21,26.9000,1,2690.0000,1,B,26.8800,26.8700,26.8500,26.8400,26.8300,26.9000,26.9200,26.9300,26.9600,26.9700,7,14,18,2,8,10,34,20,17,43
SZ,002371,2017-01-03 10:33:39,26.9000,1,16140.0000,6,B,26.8800,26.8700,26.8500,26.8400,26.8300,26.9000,26.9200,26.9300,26.9600,26.9700,20,8,18,2,8,18,34,20,17,43
SZ,002371,2017-01-03 10:33:45,26.9000,1,2690.0000,1,B,26.8800,26.8700,26.8500,26.8400,26.8300,26.9000,26.9200,26.9300,26.9600,26.9700,20,8,18,2,8,19,34,20,17,43
SZ,002371,2017-01-03 10:33:51,26.9000,3,18830.0000,7,B,26.8800,26.8700,26.8500,26.8400,26.8300,26.9000,26.9200,26.9300,26.9400,26.9600,20,8,18,2,8,12,34,20,2,17
SZ,002371,2017-01-03 10:33:57,26.8800,1,2688.0000,1,S,26.8800,26.8700,26.8500,26.8400,26.8300,26.9000,26.9200,26.9300,26.9400,26.9600,19,8,18,2,8,12,24,20,2,17
SZ,002371,2017-01-03 10:34:24,26.9000,2,18830.0000,7,B,26.8800,26.8700,26.8500,26.8400,26.8300,26.8900,26.9000,26.9200,26.9300,26.9400,19,8,18,2,8,30,5,24,20,2
SZ,002371,2017-01-03 10:34:36,26.8900,1,2688.0000,1,B,26.8800,26.8700,26.8500,26.8400,26.8300,26.8900,26.9000,26.9200,26.9300,26.9400,19,8,18,2,8,29,5,24,20,2
SZ,002371,2017-01-03 10:34:51,26.8800,1,2688.0000,1,S,26.8800,26.8700,26.8500,26.8400,26.8300,26.8900,26.9000,26.9200,26.9300,26.9400,18,8,18,2,8,29,3,24,20,2
SZ,002371,2017-01-03 10:34:54,26.8900,1,13446.0000,5,B,26.8800,26.8700,26.8500,26.8400,26.8300,26.8900,26.9000,26.9200,26.9300,26.9400,18,8,18,2,8,24,3,24,20,2
SZ,002371,2017-01-03 10:35:03,26.8900,1,64536.0000,24,B,26.8900,26.8800,26.8700,26.8500,26.8400,26.9000,26.9200,26.9300,26.9400,26.9600,25,23,8,18,2,3,24,20,2,17
SZ,002371,2017-01-03 10:35:24,26.9000,1,8070.0000,3,B,26.9000,26.8900,26.8800,26.8700,26.8500,26.9200,26.9300,26.9400,26.9600,26.9700,3,38,95,8,18,25,20,2,17,92
SZ,002371,2017-01-03 10:35:33,26.9000,1,5380.0000,2,S,26.9000,26.8900,26.8800,26.8700,26.8500,26.9200,26.9300,26.9400,26.9600,26.9700,2,38,95,8,18,25,20,2,17,92
SZ,002371,2017-01-03 10:35:48,26.9000,1,2690.0000,1,S,26.9000,26.8900,26.8800,26.8700,26.8500,26.9200,26.9300,26.9400,26.9600,26.9700,20,43,95,8,18,25,20,2,17,92
SZ,002371,2017-01-03 10:36:00,26.9200,1,2692.0000,1,B,26.9100,26.9000,26.8900,26.8800,26.8700,26.9200,26.9300,26.9400,26.9600,26.9700,2,20,57,95,8,24,20,2,17,92
SZ,002371,2017-01-03 10:36:15,26.9200,2,21536.0000,8,B,26.9100,26.9000,26.8900,26.8800,26.8700,26.9200,26.9300,26.9400,26.9600,26.9700,2,20,57,95,8,16,20,2,17,92
SZ,002371,2017-01-03 10:36:18,26.9100,1,5382.0000,2,S,26.9000,26.8900,26.8800,26.8700,26.8500,26.9100,26.9200,26.9300,26.9400,26.9600,20,57,95,8,18,21,16,20,2,17
SZ,002371,2017-01-03 10:36:24,26.9100,1,8072.0000,3,B,26.9000,26.8900,26.8800,26.8700,26.8500,26.9100,26.9200,26.9300,26.9400,26.9600,20,57,95,8,18,28,16,20,2,17
SZ,002371,2017-01-03 10:36:33,26.9300,6,121114.0000,45,B,26.9000,26.8900,26.8800,26.8700,26.8500,26.9300,26.9400,26.9600,26.9700,26.9800,20,57,95,8,18,19,2,17,92,62
SZ,002371,2017-01-03 10:36:36,26.9000,3,53800.0000,20,S,26.8900,26.8800,26.8700,26.8500,26.8400,26.9000,26.9300,26.9400,26.9600,26.9700,57,95,8,18,2,22,19,2,17,92
SZ,002371,2017-01-03 10:36:54,26.9000,2,21520.0000,8,B,26.8900,26.8800,26.8700,26.8500,26.8400,26.9000,26.9300,26.9400,26.9600,26.9700,57,82,8,18,2,14,28,2,17,51
SZ,002371,2017-01-03 10:36:57,26.9000,1,34970.0000,13,B,26.8900,26.8800,26.8700,26.8500,26.8400,26.9000,26.9200,26.9300,26.9400,26.9600,57,82,8,18,2,1,10,28,2,17
SZ,002371,2017-01-03 10:37:06,26.9200,3,29612.0000,11,B,26.9200,26.8900,26.8800,26.8700,26.8500,26.9300,26.9400,26.9600,26.9700,26.9800,8,57,82,8,18,28,2,17,51,62
SZ,002371,2017-01-03 10:37:12,26.9300,1,5384.0000,2,B,26.9200,26.8900,26.8800,26.8700,26.8500,26.9300,26.9400,26.9600,26.9700,26.9800,9,57,82,8,18,26,2,17,51,62
SZ,002371,2017-01-03 10:37:15,26.9300,2,53860.0000,20,B,26.9200,26.8900,26.8800,26.8700,26.8500,26.9300,26.9400,26.9600,26.9700,26.9800,9,57,82,8,18,6,2,17,51,62
SZ,002371,2017-01-03 10:37:18,26.9300,2,16160.0000,6,B,26.9300,26.9200,26.8900,26.8800,26.8700,26.9400,26.9600,26.9700,26.9800,26.9900,1,9,57,82,8,2,17,51,62,18
SZ,002371,2017-01-03 10:37:24,26.9400,3,21540.0000,8,B,26.9400,26.9200,26.8900,26.8800,26.8700,26.9600,26.9700,26.9800,26.9900,27.0000,2,4,57,82,8,17,51,62,18,127
SZ,002371,2017-01-03 10:37:36,26.9600,1,13480.0000,5,B,26.9400,26.9200,26.9000,26.8900,26.8800,26.9600,26.9700,26.9800,26.9900,27.0000,2,4,146,57,82,12,51,62,18,127
SZ,002371,2017-01-03 10:37:39,26.9400,1,5388.0000,2,S,26.9200,26.9000,26.8900,26.8800,26.8700,26.9400,26.9600,26.9700,26.9800,26.9900,3,146,57,82,8,11,12,51,62,18
SZ,002371,2017-01-03 10:37:42,26.9700,7,80864.0000,30,B,26.9200,26.9000,26.8900,26.8800,26.8700,26.9700,26.9800,26.9900,27.0000,27.0100,3,146,57,82,8,44,62,18,127,15
SZ,002371,2017-01-03 10:37:57,26.9700,1,2698.0000,1,B,26.9600,26.9200,26.9000,26.8900,26.8800,26.9700,26.9800,26.9900,27.0000,27.0100,26,10,218,32,82,43,62,16,125,15
SZ,002371,2017-01-03 10:38:00,26.9600,2,45886.0000,17,S,26.9600,26.9200,26.9000,26.8900,26.8800,26.9700,26.9800,26.9900,27.0000,27.0100,9,10,218,32,82,43,62,16,125,10
SZ,002371,2017-01-03 10:38:09,26.9600,3,24268.0000,9,S,26.9600,26.9200,26.9000,26.8900,26.8800,26.9700,26.9800,26.9900,27.0000,27.0100,4,10,218,32,82,40,62,16,125,10
SZ,002371,2017-01-03 10:38:18,26.9700,3,29666.0000,11,B,26.9600,26.9200,26.9000,26.8900,26.8800,26.9700,26.9800,26.9900,27.0000,27.0100,2,10,218,32,82,30,62,17,125,10
SZ,002371,2017-01-03 10:38:24,26.9700,1,10788.0000,4,B,26.9600,26.9200,26.9000,26.8900,26.8800,26.9700,26.9800,26.9900,27.0000,27.0100,2,10,218,32,82,33,62,17,125,10
SZ,002371,2017-01-03 10:38:36,26.9600,1,8034.0000,3,S,26.9200,26.9000,26.8900,26.8800,26.8700,26.9600,26.9700,26.9800,26.9900,27.0000,10,218,32,82,8,5,43,82,17,125
SZ,002371,2017-01-03 10:38:48,26.9200,2,13464.0000,5,S,26.9200,26.9000,26.8900,26.8800,26.8700,26.9600,26.9700,26.9800,26.9900,27.0000,6,218,32,82,8,15,44,82,17,125
SZ,002371,2017-01-03 10:39:15,26.9200,1,16152.0000,6,S,26.9100,26.9000,26.8900,26.8800,26.8700,26.9200,26.9500,26.9600,26.9700,26.9800,7,218,32,82,8,14,11,133,38,82
SZ,002371,2017-01-03 10:39:18,26.9200,1,5384.0000,2,B,26.9100,26.9000,26.8900,26.8800,26.8700,26.9200,26.9500,26.9600,26.9700,26.9800,7,218,32,82,8,12,11,133,38,82
SZ,002371,2017-01-03 10:39:36,26.9100,1,18836.0000,7,S,26.9000,26.8900,26.8800,26.8700,26.8500,26.9100,26.9200,26.9400,26.9500,26.9600,218,32,82,8,18,3,12,1,16,143
SZ,002371,2017-01-03 10:39:39,26.9000,2,5382.0000,2,S,26.9000,26.8900,26.8800,26.8700,26.8500,26.9100,26.9200,26.9400,26.9500,26.9600,217,32,82,8,18,2,12,1,16,143
SZ,002371,2017-01-03 10:39:48,26.9100,1,5382.0000,2,B,26.9100,26.9000,26.8900,26.8800,26.8700,26.9200,26.9400,26.9500,26.9600,26.9700,1,217,32,10,8,12,1,16,143,38
SZ,002371,2017-01-03 10:39:51,26.9100,3,18844.0000,7,S,26.9000,26.8900,26.8800,26.8700,26.8500,26.9200,26.9400,26.9500,26.9600,26.9700,145,32,10,8,18,6,1,16,143,38
SZ,002371,2017-01-03 10:39:54,26.9200,1,8076.0000,3,B,26.9000,26.8900,26.8800,26.8700,26.8500,26.9200,26.9400,26.9500,26.9600,26.9700,145,32,10,8,18,3,1,16,143,38
SZ,002371,2017-01-03 10:40:00,26.9200,1,8076.0000,3,B,26.9000,26.8900,26.8800,26.8700,26.8500,26.9400,26.9500,26.9600,26.9700,26.9800,145,32,10,8,18,1,16,143,38,62
SZ,002371,2017-01-03 10:40:03,26.9400,1,2692.0000,1,B,26.9000,26.8900,26.8800,26.8700,26.8500,26.9200,26.9500,26.9600,26.9700,26.9800,145,32,10,8,18,20,16,143,38,62
SZ,002371,2017-01-03 10:40:18,26.8900,3,86048.0000,32,S,26.8800,26.8700,26.8500,26.8400,26.8300,26.8900,26.9200,26.9400,26.9500,26.9600,10,8,18,2,8,18,20,1,20,143
SZ,002371,2017-01-03 10:40:21,26.8900,1,10756.0000,4,B,26.8800,26.8700,26.8500,26.8400,26.8300,26.8900,26.9200,26.9400,26.9500,26.9600,10,8,18,2,8,14,20,1,15,143
SZ,002371,2017-01-03 10:40:24,26.8900,2,16136.0000,6,B,26.8800,26.8700,26.8500,26.8400,26.8300,26.8900,26.9200,26.9400,26.9500,26.9600,10,8,18,2,8,8,20,1,15,143
SZ,002371,2017-01-03 10:40:33,26.8700,3,48376.0000,18,S,26.8400,26.8300,26.8100,26.8000,26.7900,26.8700,26.8900,26.9200,26.9400,26.9500,2,8,27,41,48,8,8,20,3,15
SZ,002371,2017-01-03 10:40:54,26.8700,1,8060.0000,3,B,26.8400,26.8300,26.8100,26.8000,26.7900,26.8700,26.8900,26.9200,26.9400,26.9500,2,8,27,41,48,5,8,20,3,15
SZ,002371,2017-01-03 10:41:06,26.8700,2,32244.0000,12,B,26.8400,26.8300,26.8100,26.8000,26.7900,26.8700,26.8900,26.9200,26.9400,26.9500,2,8,27,41,48,26,8,35,3,15
SZ,002371,2017-01-03 10:41:12,26.8400,4,59048.0000,22,S,26.8300,26.8100,26.8000,26.7900,26.7800,26.8400,26.8700,26.8900,26.9200,26.9400,8,27,41,48,93,179,26,8,44,4
SZ,002371,2017-01-03 10:41:18,26.8400,1,2684.0000,1,B,26.8300,26.8200,26.8100,26.8000,26.7900,26.8400,26.8600,26.8700,26.9200,26.9400,8,7,27,41,48,178,1,26,44,2
SZ,002371,2017-01-03 10:41:21,26.8400,1,21472.0000,8,B,26.8300,26.8200,26.8100,26.8000,26.7900,26.8400,26.8600,26.8700,26.9200,26.9400,8,7,27,41,48,170,1,26,44,2
SZ,002371,2017-01-03 10:41:24,26.8400,2,5368.0000,2,B,26.8300,26.8200,26.8100,26.8000,26.7900,26.8400,26.8600,26.8700,26.9200,26.9400,8,7,27,41,48,168,1,26,44,2
SZ,002371,2017-01-03 10:41:51,26.8300,4,42936.0000,16,S,26.8200,26.8100,26.8000,26.7900,26.7800,26.8300,26.8400,26.8600,26.8700,26.8900,107,27,41,48,93,1,161,1,26,1
SZ,002371,2017-01-03 10:42:06,26.8400,2,40258.0000,15,B,26.8300,26.8200,26.8100,26.8000,26.7900,26.8400,26.8600,26.8900,26.9100,26.9200,9,107,27,41,48,147,1,1,2,44
SZ,002371,2017-01-03 10:42:15,26.8400,1,2684.0000,1,B,26.8300,26.8200,26.8100,26.8000,26.7900,26.8400,26.8600,26.8900,26.9100,26.9200,9,119,27,41,48,146,1,1,2,44
SZ,002371,2017-01-03 10:42:27,26.8400,5,61732.0000,23,B,26.8300,26.8200,26.8100,26.8000,26.7900,26.8400,26.8600,26.8900,26.9100,26.9200,9,119,42,43,48,149,1,1,2,44
SZ,002371,2017-01-03 10:42:30,26.8400,5,348920.0000,130,B,26.8300,26.8200,26.8100,26.8000,26.7900,26.8400,26.8600,26.8900,26.9100,26.9200,9,119,42,43,43,19,1,1,2,44
SZ,002371,2017-01-03 10:42:33,26.8400,1,50996.0000,19,B,26.8400,26.8300,26.8200,26.8100,26.8000,26.8600,26.8900,26.9100,26.9200,26.9400,4,11,119,42,43,1,1,2,44,2
SZ,002371,2017-01-03 10:42:36,26.8600,1,2686.0000,1,B,26.8400,26.8300,26.8200,26.8100,26.8000,26.8900,26.9100,26.9200,26.9400,26.9500,5,12,119,42,43,1,2,44,2,15
SZ,002371,2017-01-03 10:42:42,26.8900,1,2688.0000,1,S,26.8900,26.8400,26.8300,26.8200,26.8100,26.9100,26.9200,26.9400,26.9500,26.9600,6,5,32,119,42,2,44,2,15,133
SZ,002371,2017-01-03 10:42:54,26.9100,1,2692.0000,1,B,26.8900,26.8400,26.8300,26.8200,26.8100,26.9100,26.9200,26.9400,26.9500,26.9600,6,11,32,119,42,1,44,2,15,133
SZ,002371,2017-01-03 10:43:03,26.8900,1,2688.0000,1,S,26.8900,26.8400,26.8300,26.8200,26.8100,26.9100,26.9200,26.9400,26.9500,26.9600,5,11,32,119,42,1,44,2,15,133
SZ,002371,2017-01-03 10:43:09,26.9100,1,2692.0000,1,B,26.9100,26.8900,26.8400,26.8300,26.8200,26.9200,26.9400,26.9500,26.9600,26.9700,21,5,16,32,119,44,2,15,133,28
SZ,002371,2017-01-03 10:43:18,26.9200,1,21536.0000,8,B,26.9100,26.8900,26.8400,26.8300,26.8200,26.9200,26.9400,26.9500,26.9600,26.9700,21,5,16,32,119,16,2,15,133,28
SZ,002371,2017-01-03 10:43:27,26.9100,1,56512.0000,21,S,26.8900,26.8400,26.8300,26.8200,26.8100,26.9100,26.9200,26.9400,26.9500,26.9600,5,16,37,119,42,179,16,2,18,133
SZ,002371,2017-01-03 10:43:36,26.9100,1,18836.0000,7,B,26.8900,26.8400,26.8300,26.8200,26.8100,26.9100,26.9200,26.9400,26.9500,26.9600,5,5,37,119,42,172,16,2,18,133
SZ,002371,2017-01-03 10:43:45,26.9100,1,2692.0000,1,B,26.8900,26.8400,26.8300,26.8200,26.8100,26.9100,26.9200,26.9400,26.9500,26.9600,5,5,37,119,42,172,16,2,18,133
SZ,002371,2017-01-03 10:43:48,26.9100,1,16144.0000,6,B,26.8900,26.8400,26.8300,26.8200,26.8100,26.9100,26.9200,26.9400,26.9500,26.9600,5,5,37,119,42,166,16,2,18,133
SZ,002371,2017-01-03 10:43:51,26.8900,1,5380.0000,2,S,26.8900,26.8400,26.8300,26.8200,26.8100,26.9100,26.9200,26.9400,26.9500,26.9600,3,5,37,119,42,166,16,2,18,133
SZ,002371,2017-01-03 10:43:54,26.9100,2,29594.0000,11,B,26.8400,26.8300,26.8200,26.8100,26.8000,26.9100,26.9200,26.9400,26.9500,26.9600,5,37,119,42,44,158,16,2,18,133
SZ,002371,2017-01-03 10:44:15,26.8900,1,21512.0000,8,B,26.8400,26.8300,26.8200,26.8100,26.8000,26.8900,26.9000,26.9100,26.9200,26.9300,50,32,119,42,44,77,4,158,16,1
SZ,002371,2017-01-03 10:44:27,26.8800,1,13440.0000,5,B,26.8400,26.8300,26.8200,26.8100,26.8000,26.8800,26.8900,26.9000,26.9100,26.9200,50,32,119,42,44,251,77,4,158,16
SZ,002371,2017-01-03 10:44:33,26.8400,1,13420.0000,5,S,26.8400,26.8300,26.8200,26.8100,26.8000,26.8800,26.8900,26.9000,26.9100,26.9200,45,12,119,42,44,251,77,4,158,16
SZ,002371,2017-01-03 10:44:39,26.8800,1,18816.0000,7,B,26.8400,26.8300,26.8200,26.8100,26.8000,26.8800,26.8900,26.9000,26.9100,26.9200,45,12,119,42,49,244,77,4,158,16
SZ,002371,2017-01-03 10:44:57,26.8800,2,10752.0000,4,B,26.8400,26.8300,26.8200,26.8100,26.8000,26.8800,26.8900,26.9000,26.9100,26.9200,55,12,119,42,49,240,77,4,158,16
SZ,002371,2017-01-03 10:45:12,26.8800,2,37632.0000,14,B,26.8400,26.8300,26.8200,26.8100,26.8000,26.8800,26.8900,26.9000,26.9100,26.9200,55,12,119,42,49,226,77,4,158,16
SZ,002371,2017-01-03 10:45:21,26.8800,1,13440.0000,5,B,26.8400,26.8300,26.8200,26.8100,26.8000,26.8800,26.8900,26.9000,26.9100,26.9200,55,12,119,42,49,221,77,4,158,16
SZ,002371,2017-01-03 10:45:24,26.8400,1,2684.0000,1,S,26.8400,26.8300,26.8200,26.8100,26.8000,26.8800,26.8900,26.9000,26.9100,26.9200,54,12,119,42,49,221,77,4,158,16
SZ,002371,2017-01-03 10:45:27,26.8800,4,120808.0000,45,B,26.8400,26.8300,26.8200,26.8100,26.8000,26.8800,26.8900,26.9000,26.9100,26.9200,16,12,119,42,49,214,77,4,158,16
SZ,002371,2017-01-03 10:45:39,26.8800,2,18816.0000,7,B,26.8400,26.8300,26.8200,26.8100,26.8000,26.8800,26.8900,26.9000,26.9100,26.9200,16,12,119,42,52,207,77,4,158,16
SZ,002371,2017-01-03 10:45:42,26.8800,1,2688.0000,1,B,26.8400,26.8300,26.8200,26.8100,26.8000,26.8800,26.8900,26.9000,26.9100,26.9200,16,12,119,42,52,206,77,4,158,16
SZ,002371,2017-01-03 10:46:00,26.8800,1,26880.0000,10,B,26.8400,26.8300,26.8200,26.8100,26.8000,26.8800,26.8900,26.9000,26.9100,26.9200,16,14,119,42,52,196,77,4,158,16
SZ,002371,2017-01-03 10:46:12,26.8400,2,26840.0000,10,S,26.8400,26.8300,26.8200,26.8100,26.8000,26.8800,26.8900,26.9000,26.9100,26.9200,6,14,119,42,52,196,77,4,158,16
SZ,002371,2017-01-03 10:46:15,26.8800,1,2688.0000,1,B,26.8400,26.8300,26.8200,26.8100,26.8000,26.8800,26.8900,26.9000,26.9100,26.9200,6,14,119,42,52,197,77,4,158,16
SZ,002371,2017-01-03 10:46:21,26.8500,1,2686.0000,1,S,26.8500,26.8400,26.8300,26.8200,26.8100,26.8800,26.8900,26.9000,26.9100,26.9200,4,6,15,119,42,197,77,4,158,16
SZ,002371,2017-01-03 10:46:24,26.8800,1,2688.0000,1,B,26.8500,26.8400,26.8300,26.8200,26.8100,26.8800,26.8900,26.9000,26.9100,26.9200,4,6,15,119,42,196,77,4,158,16
SZ,002371,2017-01-03 10:46:27,26.8800,1,5376.0000,2,B,26.8500,26.8400,26.8300,26.8200,26.8100,26.8800,26.8900,26.9000,26.9100,26.9200,4,6,15,119,42,194,77,5,158,16
SZ,002371,2017-01-03 10:46:33,26.8800,2,16128.0000,6,B,26.8500,26.8400,26.8300,26.8200,26.8100,26.8800,26.8900,26.9000,26.9100,26.9200,4,6,15,119,42,188,77,5,158,16
SZ,002371,2017-01-03 10:46:57,26.8800,1,10752.0000,4,B,26.8500,26.8400,26.8300,26.8200,26.8100,26.8800,26.8900,26.9000,26.9100,26.9200,4,6,15,119,42,184,77,5,158,16
SZ,002371,2017-01-03 10:47:21,26.8800,1,5376.0000,2,B,26.8500,26.8400,26.8300,26.8200,26.8100,26.8800,26.8900,26.9000,26.9100,26.9200,4,6,15,117,42,383,77,6,158,16
SZ,002371,2017-01-03 10:47:27,26.8800,1,18816.0000,7,B,26.8500,26.8400,26.8300,26.8200,26.8100,26.8800,26.8900,26.9000,26.9100,26.9200,4,6,15,117,42,376,77,6,158,16
SZ,002371,2017-01-03 10:47:48,26.8500,1,8054.0000,3,S,26.8500,26.8400,26.8300,26.8200,26.8100,26.8800,26.8900,26.9000,26.9100,26.9200,1,6,20,117,42,376,77,6,158,16
SZ,002371,2017-01-03 10:47:57,26.8800,2,34944.0000,13,B,26.8500,26.8400,26.8300,26.8200,26.8100,26.8800,26.8900,26.9000,26.9100,26.9200,1,6,20,117,42,366,77,6,158,16
SZ,002371,2017-01-03 10:48:00,26.8500,1,2686.0000,1,S,26.8400,26.8300,26.8200,26.8100,26.8000,26.8800,26.8900,26.9000,26.9100,26.9200,6,20,117,42,52,366,77,6,158,16
SZ,002371,2017-01-03 10:48:24,26.8800,1,2688.0000,1,B,26.8400,26.8300,26.8200,26.8100,26.8000,26.8800,26.8900,26.9000,26.9100,26.9200,7,20,117,42,52,365,77,6,158,16
SZ,002371,2017-01-03 10:48:27,26.8800,1,8064.0000,3,B,26.8400,26.8300,26.8200,26.8100,26.8000,26.8800,26.8900,26.9000,26.9100,26.9200,7,20,117,42,52,362,77,6,158,16
SZ,002371,2017-01-03 10:48:45,26.8400,1,10736.0000,4,S,26.8400,26.8300,26.8200,26.8100,26.8000,26.8700,26.8800,26.8900,26.9000,26.9100,13,20,117,42,52,1,362,77,6,158
SZ,002371,2017-01-03 10:49:12,26.8800,1,2688.0000,1,B,26.8400,26.8300,26.8200,26.8100,26.8000,26.8800,26.8900,26.9000,26.9100,26.9200,18,20,117,42,52,361,77,6,1,16
SZ,002371,2017-01-03 10:49:24,26.8800,1,13440.0000,5,B,26.8400,26.8300,26.8200,26.8100,26.8000,26.8800,26.8900,26.9000,26.9100,26.9200,18,20,117,42,51,356,77,6,16,16
SZ,002371,2017-01-03 10:49:30,26.8800,1,16128.0000,6,B,26.8400,26.8300,26.8200,26.8100,26.8000,26.8800,26.8900,26.9000,26.9100,26.9200,18,20,117,42,51,350,77,6,16,16
SZ,002371,2017-01-03 10:49:57,26.8400,1,5368.0000,2,S,26.8400,26.8300,26.8200,26.8100,26.8000,26.8800,26.8900,26.9000,26.9100,26.9200,16,20,117,42,51,350,77,6,16,16
SZ,002371,2017-01-03 10:50:00,26.8200,12,413104.0000,154,S,26.8200,26.8100,26.8000,26.7900,26.7800,26.8800,26.8900,26.9000,26.9100,26.9200,3,42,51,33,93,346,77,6,16,16
SZ,002371,2017-01-03 10:50:03,26.8800,1,2688.0000,1,B,26.8200,26.8100,26.8000,26.7900,26.7800,26.8800,26.8900,26.9000,26.9100,26.9200,3,42,51,33,93,345,77,6,16,16
SZ,002371,2017-01-03 10:50:30,26.8800,2,10752.0000,4,B,26.8200,26.8100,26.8000,26.7900,26.7800,26.8800,26.8900,26.9000,26.9100,26.9200,10,42,51,33,93,355,77,6,17,16
SZ,002371,2017-01-03 10:50:42,26.8800,1,8064.0000,3,B,26.8200,26.8100,26.8000,26.7900,26.7800,26.8800,26.8900,26.9000,26.9100,26.9200,14,42,51,33,93,352,77,6,17,16
SZ,002371,2017-01-03 10:50:54,26.8800,2,18816.0000,7,B,26.8200,26.8100,26.8000,26.7900,26.7800,26.8800,26.8900,26.9000,26.9100,26.9200,34,42,54,33,93,345,77,6,17,16
