市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002337,2017-01-03 10:35:18,7.7400,1,774.0000,1,S,7.7400,7.7200,7.7100,7.7000,7.6900,7.7500,7.7600,7.7700,7.7800,7.7900,39,119,328,411,263,113,823,1032,205,154
SZ,002337,2017-01-03 10:35:24,7.7500,1,774.0000,1,B,7.7400,7.7200,7.7100,7.7000,7.6900,7.7500,7.7600,7.7700,7.7800,7.7900,56,119,328,411,263,112,823,1032,205,154
SZ,002337,2017-01-03 10:35:27,7.7400,1,776.0000,1,S,7.7400,7.7200,7.7100,7.7000,7.6900,7.7500,7.7600,7.7700,7.7800,7.7900,55,119,328,351,263,115,823,1032,205,154
SZ,002337,2017-01-03 10:35:30,7.7500,2,3874.0000,5,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,55,9,119,328,351,110,823,1033,205,154
SZ,002337,2017-01-03 10:35:36,7.7500,7,63542.0000,82,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,47,11,119,328,351,36,553,1033,205,154
SZ,002337,2017-01-03 10:35:39,7.7500,1,776.0000,1,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,53,11,113,328,351,35,553,1033,205,154
SZ,002337,2017-01-03 10:35:42,7.7500,2,4648.0000,6,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,53,11,113,328,351,29,553,1033,205,154
SZ,002337,2017-01-03 10:35:45,7.7500,2,13952.0000,18,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,53,11,113,328,351,22,553,1033,205,154
SZ,002337,2017-01-03 10:35:48,7.7500,1,3874.0000,5,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,53,11,113,328,322,17,553,1033,205,154
SZ,002337,2017-01-03 10:35:51,7.7600,5,17830.0000,23,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,1,53,11,113,328,547,1033,205,151,962
SZ,002337,2017-01-03 10:36:00,7.7500,2,7752.0000,10,S,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,53,2,113,328,302,47,547,1033,205,151
SZ,002337,2017-01-03 10:36:06,7.7500,1,4648.0000,6,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,53,2,113,328,302,41,547,1033,205,151
SZ,002337,2017-01-03 10:36:12,7.7500,2,11626.0000,15,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,53,2,113,328,302,26,547,1033,205,151
SZ,002337,2017-01-03 10:36:18,7.7400,1,774.0000,1,S,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,52,2,113,328,302,26,547,1033,205,151
SZ,002337,2017-01-03 10:36:24,7.7400,4,41022.0000,53,S,7.7300,7.7200,7.7100,7.7000,7.6900,7.7400,7.7500,7.7600,7.7700,7.7800,2,113,328,302,263,15,26,547,1033,205
SZ,002337,2017-01-03 10:36:27,7.7400,3,5418.0000,7,B,7.7300,7.7200,7.7100,7.7000,7.6900,7.7400,7.7500,7.7600,7.7700,7.7800,102,113,328,302,263,8,26,547,1033,205
SZ,002337,2017-01-03 10:36:30,7.7500,3,7742.0000,10,B,7.7300,7.7200,7.7100,7.7000,7.6900,7.7500,7.7600,7.7700,7.7800,7.7900,122,113,328,302,263,24,547,1033,205,151
SZ,002337,2017-01-03 10:36:36,7.7400,1,774.0000,1,S,7.7300,7.7200,7.7100,7.7000,7.6900,7.7500,7.7600,7.7700,7.7800,7.7900,122,113,328,302,263,44,547,1033,200,151
SZ,002337,2017-01-03 10:36:39,7.7500,1,5424.0000,7,B,7.7300,7.7200,7.7100,7.7000,7.6900,7.7500,7.7600,7.7700,7.7800,7.7900,122,113,328,302,263,37,547,1033,200,151
SZ,002337,2017-01-03 10:36:42,7.7500,2,8524.0000,11,B,7.7300,7.7200,7.7100,7.7000,7.6900,7.7500,7.7600,7.7700,7.7800,7.7900,121,113,328,307,263,27,503,1033,200,151
SZ,002337,2017-01-03 10:36:48,7.7500,4,23250.0000,30,B,7.7300,7.7200,7.7100,7.7000,7.6900,7.7400,7.7600,7.7700,7.7800,7.7900,121,113,328,307,263,17,518,1033,200,151
SZ,002337,2017-01-03 10:36:51,7.7300,4,54912.0000,71,S,7.7300,7.7200,7.7100,7.7000,7.6900,7.7500,7.7600,7.7700,7.7800,7.7900,71,113,328,307,263,50,519,1033,200,151
SZ,002337,2017-01-03 10:36:54,7.7500,1,3874.0000,5,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,10,71,113,328,307,95,519,1033,200,151
SZ,002337,2017-01-03 10:36:57,7.7500,1,4652.0000,6,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,10,71,113,328,307,89,599,1033,200,151
SZ,002337,2017-01-03 10:37:00,7.7400,1,772.0000,1,S,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,18,71,113,328,307,89,599,1033,200,151
SZ,002337,2017-01-03 10:37:03,7.7500,2,4646.0000,6,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,13,71,113,328,307,138,599,1033,200,151
SZ,002337,2017-01-03 10:37:06,7.7400,2,7740.0000,10,S,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,3,71,113,328,307,138,599,1033,200,151
SZ,002337,2017-01-03 10:37:09,7.7500,1,4650.0000,6,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,3,71,113,328,307,154,599,1033,200,151
SZ,002337,2017-01-03 10:37:15,7.7500,2,31000.0000,40,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,9,71,113,328,307,144,599,1033,200,151
SZ,002337,2017-01-03 10:37:18,7.7400,2,7748.0000,10,S,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,8,71,113,328,307,135,599,1033,200,151
SZ,002337,2017-01-03 10:37:21,7.7500,1,4652.0000,6,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,8,71,113,328,307,129,599,1033,200,151
SZ,002337,2017-01-03 10:37:24,7.7500,1,13174.0000,17,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,8,71,113,351,307,114,599,1033,200,151
SZ,002337,2017-01-03 10:37:27,7.7500,5,58126.0000,75,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,8,71,113,351,307,39,599,1033,200,151
SZ,002337,2017-01-03 10:37:30,7.7500,1,774.0000,1,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,8,71,113,351,307,38,599,1033,200,151
SZ,002337,2017-01-03 10:37:33,7.7500,4,12400.0000,16,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,6,71,113,349,307,22,599,1033,200,151
SZ,002337,2017-01-03 10:37:36,7.7500,1,11626.0000,15,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,6,71,113,349,307,7,599,1033,200,151
SZ,002337,2017-01-03 10:37:42,7.7500,1,3874.0000,5,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,6,71,113,354,307,2,609,1033,205,151
SZ,002337,2017-01-03 10:37:48,7.7400,3,7750.0000,10,S,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,5,71,113,354,307,48,609,1033,205,151
SZ,002337,2017-01-03 10:37:54,7.7500,1,4648.0000,6,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,5,71,113,354,307,42,609,1033,205,151
SZ,002337,2017-01-03 10:38:00,7.7500,2,10852.0000,14,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,23,73,113,354,307,28,609,1033,205,151
SZ,002337,2017-01-03 10:38:03,7.7500,2,11624.0000,15,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,23,73,113,354,307,27,609,1033,205,151
SZ,002337,2017-01-03 10:38:06,7.7400,2,17802.0000,23,S,7.7300,7.7200,7.7100,7.7000,7.6900,7.7400,7.7500,7.7600,7.7700,7.7800,73,113,354,307,263,27,27,609,1033,205
SZ,002337,2017-01-03 10:38:18,7.7500,5,25546.0000,33,B,7.7300,7.7200,7.7100,7.7000,7.6900,7.7500,7.7600,7.7700,7.7800,7.7900,72,113,354,307,263,24,609,1033,205,151
SZ,002337,2017-01-03 10:38:27,7.7500,3,5424.0000,7,B,7.7300,7.7200,7.7100,7.7000,7.6900,7.7500,7.7600,7.7700,7.7800,7.7900,72,113,354,307,263,27,609,1033,205,151
SZ,002337,2017-01-03 10:38:30,7.7500,6,20926.0000,27,B,7.7500,7.7300,7.7200,7.7100,7.7000,7.7600,7.7700,7.7800,7.7900,7.8000,5,72,113,354,307,609,1033,205,151,995
SZ,002337,2017-01-03 10:38:33,7.7600,1,776.0000,1,B,7.7500,7.7300,7.7200,7.7100,7.7000,7.7600,7.7700,7.7800,7.7900,7.8000,5,72,113,354,307,608,1033,205,151,995
SZ,002337,2017-01-03 10:38:36,7.7600,2,4656.0000,6,B,7.7500,7.7300,7.7200,7.7100,7.7000,7.7600,7.7700,7.7800,7.7900,7.8000,5,72,113,354,307,602,1033,205,151,995
SZ,002337,2017-01-03 10:38:39,7.7500,2,4650.0000,6,S,7.7300,7.7200,7.7100,7.7000,7.6900,7.7500,7.7600,7.7700,7.7800,7.7900,82,113,354,307,263,95,601,1033,205,151
SZ,002337,2017-01-03 10:38:45,7.7500,2,7752.0000,10,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,71,82,163,354,307,85,611,1033,205,151
SZ,002337,2017-01-03 10:38:48,7.7500,1,4648.0000,6,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,71,82,163,354,307,179,611,1033,205,151
SZ,002337,2017-01-03 10:38:54,7.7500,1,56576.0000,73,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,71,82,163,354,307,106,611,1033,205,151
SZ,002337,2017-01-03 10:38:57,7.7400,1,774.0000,1,S,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,76,82,163,354,307,106,611,1033,205,151
SZ,002337,2017-01-03 10:39:00,7.7500,4,12400.0000,16,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,107,82,163,354,307,91,611,1033,205,151
SZ,002337,2017-01-03 10:39:06,7.7500,1,3874.0000,5,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,112,82,163,354,307,86,611,1033,205,151
SZ,002337,2017-01-03 10:39:09,7.7500,1,3876.0000,5,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,112,82,163,354,307,81,611,1033,205,151
SZ,002337,2017-01-03 10:39:12,7.7500,1,29450.0000,38,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,112,82,163,354,307,43,611,1033,205,151
SZ,002337,2017-01-03 10:39:15,7.7500,2,20926.0000,27,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,112,82,163,354,307,16,611,1033,205,151
SZ,002337,2017-01-03 10:39:18,7.7400,1,772.0000,1,S,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,111,82,163,354,307,16,611,1033,205,151
SZ,002337,2017-01-03 10:39:24,7.7500,1,3876.0000,5,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,111,82,173,354,307,11,611,1033,205,151
SZ,002337,2017-01-03 10:39:30,7.7500,2,7750.0000,10,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,111,82,173,354,307,1,611,1035,205,151
SZ,002337,2017-01-03 10:39:33,7.7500,2,39474.0000,51,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7600,7.7700,7.7800,7.7900,7.8000,61,82,173,354,307,611,1035,205,151,1109
SZ,002337,2017-01-03 10:39:36,7.7600,1,3880.0000,5,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,2,61,82,173,354,606,1035,205,151,1109
SZ,002337,2017-01-03 10:39:39,7.7600,1,16296.0000,21,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,29,61,82,173,354,585,1035,205,151,1114
SZ,002337,2017-01-03 10:39:42,7.7600,3,26384.0000,34,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,29,61,82,173,354,551,1035,205,151,1114
SZ,002337,2017-01-03 10:39:45,7.7600,1,7760.0000,10,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,49,42,112,173,354,551,1035,205,151,1114
SZ,002337,2017-01-03 10:39:54,7.7600,2,23280.0000,30,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,68,42,112,173,354,529,1035,205,151,1124
SZ,002337,2017-01-03 10:39:57,7.7600,2,2328.0000,3,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,67,42,112,173,354,527,1035,205,151,1124
SZ,002337,2017-01-03 10:40:00,7.7600,1,6984.0000,9,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,67,42,112,173,354,518,1035,205,151,1124
SZ,002337,2017-01-03 10:40:03,7.7500,5,12404.0000,16,S,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,54,42,112,173,354,515,1035,205,151,1124
SZ,002337,2017-01-03 10:40:06,7.7600,1,4656.0000,6,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,54,42,112,173,354,509,1035,205,151,1124
SZ,002337,2017-01-03 10:40:09,7.7600,2,17066.0000,22,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,39,42,112,173,354,492,1035,205,151,1124
SZ,002337,2017-01-03 10:40:12,7.7600,1,3104.0000,4,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,39,42,112,173,354,488,1035,205,151,1124
SZ,002337,2017-01-03 10:40:15,7.7600,5,15520.0000,20,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,39,42,112,173,354,528,1035,205,151,1124
SZ,002337,2017-01-03 10:40:18,7.7500,2,4654.0000,6,S,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,38,42,112,173,354,523,1035,205,151,1124
SZ,002337,2017-01-03 10:40:27,7.7600,1,5432.0000,7,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,38,42,112,173,354,547,1035,205,151,1124
SZ,002337,2017-01-03 10:40:30,7.7600,2,9310.0000,12,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,35,42,112,173,354,538,1035,205,151,1124
SZ,002337,2017-01-03 10:40:33,7.7600,1,776.0000,1,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,35,42,112,173,354,537,1035,205,151,1124
SZ,002337,2017-01-03 10:40:36,7.7600,1,55872.0000,72,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,35,42,112,173,354,465,1035,205,151,1124
SZ,002337,2017-01-03 10:40:39,7.7600,2,4656.0000,6,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,35,37,112,173,354,459,1035,205,151,1124
SZ,002337,2017-01-03 10:40:42,7.7600,2,63632.0000,82,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,35,37,112,173,354,377,1035,205,151,1124
SZ,002337,2017-01-03 10:40:45,7.7500,4,44962.0000,58,S,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,37,112,173,354,295,48,364,1035,205,151
SZ,002337,2017-01-03 10:40:51,7.7500,3,28676.0000,37,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,42,112,173,331,295,11,464,1035,205,151
SZ,002337,2017-01-03 10:40:54,7.7600,3,24820.0000,32,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,8,57,112,173,331,443,1035,205,173,1154
SZ,002337,2017-01-03 10:41:00,7.7600,2,8536.0000,11,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,17,57,112,173,331,454,1035,205,173,1154
SZ,002337,2017-01-03 10:41:03,7.7500,1,3876.0000,5,S,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,12,57,112,173,331,454,1035,205,173,1114
SZ,002337,2017-01-03 10:41:06,7.7500,3,8524.0000,11,S,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,1,57,112,173,331,455,1035,205,173,1114
SZ,002337,2017-01-03 10:41:09,7.7200,16,220334.0000,285,S,7.7200,7.7100,7.7000,7.6900,7.6800,7.7600,7.7700,7.7800,7.7900,7.8000,79,331,295,263,143,434,1035,205,173,1114
SZ,002337,2017-01-03 10:41:12,7.7600,1,4656.0000,6,B,7.7400,7.7200,7.7100,7.7000,7.6900,7.7600,7.7700,7.7800,7.7900,7.8000,6,79,331,295,263,428,1035,205,173,1114
SZ,002337,2017-01-03 10:41:15,7.7200,5,30202.0000,39,S,7.7200,7.7100,7.7000,7.6900,7.6800,7.7600,7.7700,7.7800,7.7900,7.8000,78,331,295,263,143,419,1035,205,173,1114
SZ,002337,2017-01-03 10:41:18,7.7600,1,3104.0000,4,B,7.7200,7.7100,7.7000,7.6900,7.6800,7.7600,7.7700,7.7800,7.7900,7.8000,78,331,295,263,143,415,1035,205,173,1114
SZ,002337,2017-01-03 10:41:27,7.7600,3,20912.0000,27,B,7.7400,7.7200,7.7100,7.7000,7.6900,7.7600,7.7700,7.7800,7.7900,7.8000,34,78,331,295,263,424,1035,205,173,1114
SZ,002337,2017-01-03 10:41:30,7.7600,5,9308.0000,12,B,7.7400,7.7200,7.7100,7.7000,7.6900,7.7600,7.7700,7.7800,7.7900,7.8000,34,85,331,295,263,422,1035,205,173,1114
SZ,002337,2017-01-03 10:41:33,7.7600,4,13968.0000,18,B,7.7400,7.7200,7.7100,7.7000,7.6900,7.7600,7.7700,7.7800,7.7900,7.8000,34,85,331,295,263,424,1035,205,173,1124
SZ,002337,2017-01-03 10:41:36,7.7600,5,19400.0000,25,B,7.7400,7.7200,7.7100,7.7000,7.6900,7.7600,7.7700,7.7800,7.7900,7.8000,34,85,330,295,263,419,1035,205,173,1124
SZ,002337,2017-01-03 10:41:42,7.7600,5,47336.0000,61,B,7.7400,7.7200,7.7100,7.7000,7.6900,7.7600,7.7700,7.7800,7.7900,7.8000,34,85,330,292,263,368,1035,225,173,1124
SZ,002337,2017-01-03 10:41:45,7.7600,2,6980.0000,9,B,7.7500,7.7400,7.7200,7.7100,7.7000,7.7600,7.7700,7.7800,7.7900,7.8000,2,34,85,330,292,372,1035,225,173,1124
SZ,002337,2017-01-03 10:41:48,7.7600,1,4656.0000,6,B,7.7500,7.7400,7.7200,7.7100,7.7000,7.7600,7.7700,7.7800,7.7900,7.8000,2,37,78,330,292,371,1035,225,173,1134
SZ,002337,2017-01-03 10:41:54,7.7600,1,4656.0000,6,B,7.7500,7.7400,7.7200,7.7100,7.7000,7.7600,7.7700,7.7800,7.7900,7.8000,20,32,78,330,292,372,1035,225,173,1134
SZ,002337,2017-01-03 10:41:57,7.7500,2,3876.0000,5,S,7.7500,7.7400,7.7200,7.7100,7.7000,7.7600,7.7700,7.7800,7.7900,7.8000,15,32,81,330,292,384,1035,225,173,1134
SZ,002337,2017-01-03 10:42:00,7.7600,1,13192.0000,17,B,7.7500,7.7400,7.7200,7.7100,7.7000,7.7600,7.7700,7.7800,7.7900,7.8000,44,3,81,330,292,367,1035,225,173,1134
SZ,002337,2017-01-03 10:42:03,7.7600,1,3880.0000,5,B,7.7500,7.7400,7.7200,7.7100,7.7000,7.7600,7.7700,7.7800,7.7900,7.8000,44,3,81,330,292,412,1035,225,173,1134
SZ,002337,2017-01-03 10:42:06,7.7500,4,23260.0000,30,S,7.7500,7.7400,7.7200,7.7100,7.7000,7.7600,7.7700,7.7800,7.7900,7.8000,24,3,81,330,292,403,1035,225,173,1134
SZ,002337,2017-01-03 10:42:09,7.7600,2,7760.0000,10,B,7.7500,7.7400,7.7200,7.7100,7.7000,7.7600,7.7700,7.7800,7.7900,7.8000,24,3,81,330,292,393,1035,225,181,1134
SZ,002337,2017-01-03 10:42:15,7.7600,4,56648.0000,73,B,7.7500,7.7400,7.7200,7.7100,7.7000,7.7600,7.7700,7.7800,7.7900,7.8000,25,3,81,330,292,320,1035,225,181,1134
SZ,002337,2017-01-03 10:42:18,7.7500,4,12414.0000,16,S,7.7500,7.7400,7.7200,7.7100,7.7000,7.7600,7.7700,7.7800,7.7900,7.8000,24,3,81,330,262,305,1035,225,181,1134
SZ,002337,2017-01-03 10:42:24,7.7600,3,25608.0000,33,B,7.7500,7.7400,7.7200,7.7100,7.7000,7.7600,7.7700,7.7800,7.7900,7.8000,24,3,81,330,262,298,1035,225,181,1134
SZ,002337,2017-01-03 10:42:27,7.7600,2,1550.0000,2,B,7.7500,7.7400,7.7200,7.7100,7.7000,7.7600,7.7700,7.7800,7.7900,7.8000,23,3,111,330,262,273,1035,225,181,1134
SZ,002337,2017-01-03 10:42:30,7.7600,6,32566.0000,42,B,7.7400,7.7200,7.7100,7.7000,7.6900,7.7600,7.7700,7.7800,7.7900,7.8000,1,111,330,262,263,262,1035,225,181,1134
SZ,002337,2017-01-03 10:42:36,7.7600,3,5430.0000,7,B,7.7500,7.7400,7.7200,7.7100,7.7000,7.7600,7.7700,7.7800,7.7900,7.8000,5,1,111,330,262,296,1035,225,181,1134
SZ,002337,2017-01-03 10:42:39,7.7600,2,8536.0000,11,B,7.7500,7.7400,7.7200,7.7100,7.7000,7.7600,7.7700,7.7800,7.7900,7.8000,5,1,111,330,262,285,1035,225,181,1134
SZ,002337,2017-01-03 10:42:42,7.7500,2,4652.0000,6,S,7.7400,7.7200,7.7100,7.7000,7.6900,7.7500,7.7600,7.7700,7.7800,7.7900,1,111,330,262,263,4,265,1035,225,181
SZ,002337,2017-01-03 10:42:45,7.7500,1,3100.0000,4,B,7.7500,7.7400,7.7200,7.7100,7.7000,7.7600,7.7700,7.7800,7.7900,7.8000,12,1,111,330,262,265,1035,225,181,1134
SZ,002337,2017-01-03 10:42:48,7.7600,3,11640.0000,15,B,7.7500,7.7400,7.7200,7.7100,7.7000,7.7600,7.7700,7.7800,7.7900,7.8000,12,4,111,330,262,240,1035,225,181,1134
SZ,002337,2017-01-03 10:42:54,7.7600,3,14744.0000,19,B,7.7500,7.7400,7.7200,7.7100,7.7000,7.7600,7.7700,7.7800,7.7900,7.8000,12,4,121,330,262,221,1035,225,181,1134
SZ,002337,2017-01-03 10:43:00,7.7600,4,10864.0000,14,B,7.7500,7.7400,7.7200,7.7100,7.7000,7.7600,7.7700,7.7800,7.7900,7.8000,12,4,121,330,262,209,1128,225,181,1134
SZ,002337,2017-01-03 10:43:03,7.7500,1,9300.0000,12,S,7.7400,7.7200,7.7100,7.7000,7.6900,7.7500,7.7600,7.7700,7.7800,7.7900,4,121,330,262,263,88,209,1128,225,181
SZ,002337,2017-01-03 10:43:06,7.7500,1,4648.0000,6,B,7.7400,7.7200,7.7100,7.7000,7.6900,7.7500,7.7600,7.7700,7.7800,7.7900,4,121,330,262,263,85,209,1128,225,181
SZ,002337,2017-01-03 10:43:12,7.7500,2,9300.0000,12,B,7.7400,7.7200,7.7100,7.7000,7.6900,7.7500,7.7600,7.7700,7.7800,7.7900,4,121,330,262,263,73,209,1128,225,181
SZ,002337,2017-01-03 10:43:15,7.7500,1,2326.0000,3,B,7.7500,7.7400,7.7200,7.7100,7.7000,7.7600,7.7700,7.7800,7.7900,7.8000,7,4,121,330,262,213,1128,225,181,1134
SZ,002337,2017-01-03 10:43:18,7.7500,1,774.0000,1,S,7.7500,7.7400,7.7200,7.7100,7.7000,7.7600,7.7700,7.7800,7.7900,7.8000,10,4,121,330,262,213,1128,225,181,1134
SZ,002337,2017-01-03 10:43:21,7.7600,1,3880.0000,5,B,7.7500,7.7400,7.7200,7.7100,7.7000,7.7600,7.7700,7.7800,7.7900,7.8000,10,4,121,330,262,182,1128,225,181,1134
SZ,002337,2017-01-03 10:43:24,7.7600,1,4656.0000,6,B,7.7500,7.7400,7.7200,7.7100,7.7000,7.7600,7.7700,7.7800,7.7900,7.8000,11,4,121,330,262,176,1128,225,181,1134
SZ,002337,2017-01-03 10:43:27,7.7600,1,776.0000,1,B,7.7500,7.7400,7.7200,7.7100,7.7000,7.7600,7.7700,7.7800,7.7900,7.8000,11,4,121,330,262,175,1128,225,181,1134
SZ,002337,2017-01-03 10:43:30,7.7500,6,16286.0000,21,S,7.7400,7.7200,7.7100,7.7000,7.6900,7.7500,7.7600,7.7700,7.7800,7.7900,4,121,330,262,263,29,180,1128,225,181
SZ,002337,2017-01-03 10:43:33,7.7500,1,6974.0000,9,B,7.7400,7.7200,7.7100,7.7000,7.6900,7.7500,7.7600,7.7700,7.7800,7.7900,19,121,330,262,263,20,180,1128,225,181
SZ,002337,2017-01-03 10:43:36,7.7400,5,23226.0000,30,S,7.7200,7.7100,7.7000,7.6900,7.6800,7.7400,7.7500,7.7600,7.7700,7.7800,151,330,262,263,143,25,15,194,1128,225
SZ,002337,2017-01-03 10:43:42,7.7400,1,10836.0000,14,B,7.7200,7.7100,7.7000,7.6900,7.6800,7.7400,7.7500,7.7600,7.7700,7.7800,151,330,262,263,143,55,15,194,1128,225
SZ,002337,2017-01-03 10:43:45,7.7400,4,16254.0000,21,B,7.7200,7.7100,7.7000,7.6900,7.6800,7.7400,7.7500,7.7600,7.7700,7.7800,151,330,262,263,143,34,15,194,1128,225
