市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002341,2017-01-03 10:48:39,20.9900,1,2100.0000,1,B,20.9900,20.9600,20.9500,20.9300,20.9200,21.0000,21.0100,21.0200,21.0300,21.0500,14,60,109,346,182,25,5,14,10,4
SZ,002341,2017-01-03 10:48:45,21.0000,4,37796.0000,18,B,20.9900,20.9600,20.9500,20.9300,20.9200,21.0000,21.0100,21.0200,21.0300,21.0500,11,60,109,346,182,10,5,14,10,4
SZ,002341,2017-01-03 10:48:51,20.9900,1,20992.0000,10,S,20.9900,20.9600,20.9500,20.9300,20.9200,21.0000,21.0100,21.0200,21.0300,21.0500,1,60,109,346,182,10,5,14,10,4
SZ,002341,2017-01-03 10:48:54,20.9900,2,23096.0000,11,S,20.9600,20.9500,20.9300,20.9200,20.9100,20.9900,21.0100,21.0200,21.0300,21.0500,60,109,346,182,70,2,5,14,10,4
SZ,002341,2017-01-03 10:49:03,20.9700,1,8392.0000,4,S,20.9700,20.9600,20.9500,20.9300,20.9200,20.9800,20.9900,21.0100,21.0200,21.0300,76,46,109,346,182,2,2,5,14,10
SZ,002341,2017-01-03 10:49:06,20.9700,1,6288.0000,3,S,20.9700,20.9600,20.9500,20.9300,20.9200,20.9800,20.9900,21.0100,21.0200,21.0300,73,46,109,346,182,2,2,5,14,10
SZ,002341,2017-01-03 10:49:12,20.9800,1,4196.0000,2,B,20.9800,20.9700,20.9600,20.9500,20.9300,20.9900,21.0100,21.0200,21.0300,21.0500,12,83,46,109,346,2,5,14,10,9
SZ,002341,2017-01-03 10:49:15,20.9800,1,6296.0000,3,S,20.9800,20.9700,20.9600,20.9500,20.9300,20.9900,21.0100,21.0200,21.0300,21.0500,9,83,46,109,346,2,5,14,10,9
SZ,002341,2017-01-03 10:49:21,20.9800,1,10488.0000,5,S,20.9800,20.9700,20.9600,20.9500,20.9300,20.9900,21.0100,21.0200,21.0300,21.0500,4,85,46,109,346,2,5,14,10,9
SZ,002341,2017-01-03 10:49:24,20.9800,1,6296.0000,3,S,20.9800,20.9700,20.9600,20.9500,20.9300,20.9900,21.0100,21.0200,21.0300,21.0500,1,85,46,109,346,2,5,14,10,9
SZ,002341,2017-01-03 10:49:27,20.9800,1,2096.0000,1,B,20.9700,20.9600,20.9500,20.9300,20.9200,20.9800,20.9900,21.0100,21.0200,21.0300,85,46,109,346,182,1,2,5,14,10
SZ,002341,2017-01-03 10:49:33,20.9900,3,14684.0000,7,B,20.9900,20.9700,20.9600,20.9500,20.9300,21.0100,21.0200,21.0300,21.0500,21.0800,3,81,46,109,346,5,14,10,9,15
SZ,002341,2017-01-03 10:49:45,20.9900,1,6296.0000,3,S,20.9700,20.9600,20.9500,20.9300,20.9200,21.0000,21.0100,21.0200,21.0300,21.0500,81,56,111,351,182,3,5,14,10,9
SZ,002341,2017-01-03 10:50:03,20.9700,1,10488.0000,5,S,20.9700,20.9600,20.9500,20.9300,20.9200,20.9900,21.0000,21.0100,21.0200,21.0300,76,56,101,346,182,5,34,5,14,10
SZ,002341,2017-01-03 10:50:15,20.9700,1,6288.0000,3,S,20.9700,20.9600,20.9500,20.9300,20.9200,20.9800,20.9900,21.0000,21.0100,21.0200,73,56,201,346,182,3,5,34,5,14
SZ,002341,2017-01-03 10:50:21,20.9700,1,41944.0000,20,S,20.9700,20.9600,20.9500,20.9300,20.9200,20.9800,20.9900,21.0000,21.0100,21.0200,53,56,201,346,182,3,5,34,5,14
SZ,002341,2017-01-03 10:50:27,20.9700,2,10484.0000,5,S,20.9700,20.9600,20.9500,20.9300,20.9200,20.9800,20.9900,21.0000,21.0100,21.0200,48,56,201,346,182,3,5,34,5,14
SZ,002341,2017-01-03 10:50:30,20.9700,1,41940.0000,20,S,20.9700,20.9600,20.9500,20.9300,20.9200,20.9800,20.9900,21.0000,21.0100,21.0200,28,56,201,346,182,3,5,34,5,14
SZ,002341,2017-01-03 10:50:33,20.9700,1,8388.0000,4,S,20.9700,20.9600,20.9500,20.9300,20.9200,20.9800,20.9900,21.0000,21.0100,21.0200,24,56,201,346,182,3,5,34,5,14
SZ,002341,2017-01-03 10:50:36,20.9700,1,6292.0000,3,S,20.9700,20.9600,20.9500,20.9300,20.9200,20.9800,20.9900,21.0000,21.0100,21.0200,21,56,201,346,182,3,5,34,5,14
SZ,002341,2017-01-03 10:50:42,20.9700,1,10484.0000,5,S,20.9700,20.9600,20.9500,20.9300,20.9200,20.9800,20.9900,21.0000,21.0100,21.0200,16,56,201,346,182,3,5,34,5,14
SZ,002341,2017-01-03 10:50:45,20.9700,1,6292.0000,3,S,20.9700,20.9600,20.9500,20.9300,20.9200,20.9800,20.9900,21.0000,21.0100,21.0200,13,56,201,346,182,3,5,34,5,14
SZ,002341,2017-01-03 10:50:54,20.9700,2,6288.0000,3,S,20.9700,20.9600,20.9500,20.9300,20.9200,20.9800,20.9900,21.0000,21.0100,21.0200,10,56,201,346,182,3,5,34,5,14
SZ,002341,2017-01-03 10:50:57,20.9700,1,4196.0000,2,S,20.9700,20.9600,20.9500,20.9300,20.9200,20.9800,20.9900,21.0000,21.0100,21.0200,8,56,201,346,182,3,5,34,5,14
SZ,002341,2017-01-03 10:51:03,20.9700,1,8388.0000,4,S,20.9700,20.9600,20.9500,20.9300,20.9200,20.9800,20.9900,21.0000,21.0100,21.0200,164,56,201,346,182,3,5,34,5,14
SZ,002341,2017-01-03 10:51:06,20.9700,4,10484.0000,5,S,20.9700,20.9600,20.9500,20.9300,20.9200,20.9800,20.9900,21.0000,21.0100,21.0200,159,56,201,346,182,3,5,34,5,14
SZ,002341,2017-01-03 10:51:15,20.9700,1,6292.0000,3,S,20.9700,20.9600,20.9500,20.9300,20.9200,20.9800,20.9900,21.0000,21.0100,21.0200,156,56,201,346,182,3,25,34,5,14
SZ,002341,2017-01-03 10:51:18,20.9700,1,83880.0000,40,S,20.9700,20.9600,20.9500,20.9300,20.9200,20.9800,20.9900,21.0000,21.0100,21.0200,116,56,201,346,182,4,25,34,5,14
SZ,002341,2017-01-03 10:51:21,20.9800,1,4196.0000,2,B,20.9700,20.9600,20.9500,20.9300,20.9200,20.9800,20.9900,21.0000,21.0100,21.0200,116,40,201,346,182,2,25,34,5,14
SZ,002341,2017-01-03 10:51:27,20.9800,4,14684.0000,7,B,20.9700,20.9600,20.9500,20.9300,20.9200,20.9900,21.0000,21.0100,21.0200,21.0300,113,40,201,346,182,25,34,5,14,10
SZ,002341,2017-01-03 10:51:33,20.9700,1,8384.0000,4,S,20.9700,20.9600,20.9500,20.9300,20.9200,20.9900,21.0000,21.0100,21.0200,21.0300,109,40,201,346,182,25,34,5,14,10
SZ,002341,2017-01-03 10:51:39,20.9800,1,6296.0000,3,B,20.9800,20.9700,20.9600,20.9500,20.9300,20.9900,21.0000,21.0100,21.0200,21.0300,13,109,40,201,346,25,34,5,14,10
SZ,002341,2017-01-03 10:51:45,20.9800,1,6296.0000,3,S,20.9800,20.9700,20.9600,20.9500,20.9300,20.9900,21.0000,21.0100,21.0200,21.0300,10,109,66,201,346,25,34,5,14,10
SZ,002341,2017-01-03 10:51:51,20.9800,1,10488.0000,5,S,20.9800,20.9700,20.9600,20.9500,20.9300,20.9900,21.0000,21.0100,21.0200,21.0300,5,109,66,201,346,25,34,5,14,10
SZ,002341,2017-01-03 10:51:54,20.9800,1,6296.0000,3,S,20.9800,20.9700,20.9600,20.9500,20.9300,20.9900,21.0000,21.0100,21.0200,21.0300,2,109,66,201,346,25,34,5,14,10
SZ,002341,2017-01-03 10:51:57,20.9800,1,4192.0000,2,S,20.9700,20.9600,20.9500,20.9300,20.9200,20.9900,21.0000,21.0100,21.0200,21.0300,109,66,201,346,182,53,34,5,14,10
SZ,002341,2017-01-03 10:52:03,20.9700,1,8392.0000,4,S,20.9700,20.9600,20.9500,20.9300,20.9200,20.9900,21.0000,21.0100,21.0200,21.0300,105,66,201,346,182,78,34,5,14,10
SZ,002341,2017-01-03 10:52:06,21.0000,11,241416.0000,115,B,21.0000,20.9700,20.9600,20.9500,20.9300,21.0100,21.0200,21.0300,21.0500,21.0800,210,105,66,201,346,5,14,10,26,15
SZ,002341,2017-01-03 10:52:15,21.0000,1,6296.0000,3,S,21.0000,20.9700,20.9600,20.9500,20.9300,21.0100,21.0200,21.0300,21.0500,21.0800,207,105,66,201,346,5,14,10,26,15
SZ,002341,2017-01-03 10:52:21,21.0100,1,10508.0000,5,B,21.0100,21.0000,20.9700,20.9600,20.9500,21.0200,21.0300,21.0500,21.0800,21.0900,15,207,105,66,201,14,10,26,15,33
SZ,002341,2017-01-03 10:52:24,21.0100,1,6300.0000,3,S,21.0100,21.0000,20.9700,20.9600,20.9500,21.0200,21.0300,21.0500,21.0800,21.0900,18,207,105,66,201,14,10,26,15,33
SZ,002341,2017-01-03 10:52:27,21.0100,1,4204.0000,2,S,21.0100,21.0000,20.9700,20.9600,20.9500,21.0200,21.0300,21.0500,21.0800,21.0900,16,207,105,66,201,14,10,26,15,33
SZ,002341,2017-01-03 10:52:33,21.0100,1,8404.0000,4,S,21.0100,21.0000,20.9700,20.9600,20.9500,21.0200,21.0300,21.0500,21.0800,21.0900,12,222,105,66,201,14,10,26,15,33
SZ,002341,2017-01-03 10:52:36,21.0100,1,6304.0000,3,S,21.0100,21.0000,20.9700,20.9600,20.9500,21.0200,21.0300,21.0500,21.0800,21.0900,9,222,105,66,201,14,10,26,15,33
SZ,002341,2017-01-03 10:52:45,21.0100,2,10504.0000,5,S,21.0000,20.9700,20.9600,20.9500,20.9300,21.0200,21.0300,21.0500,21.0800,21.0900,222,105,66,201,346,12,10,26,15,23
SZ,002341,2017-01-03 10:52:51,21.0100,2,14712.0000,7,S,21.0100,21.0000,20.9700,20.9600,20.9500,21.0200,21.0300,21.0500,21.0800,21.0900,19,222,105,66,201,16,10,26,15,23
SZ,002341,2017-01-03 10:52:54,21.0100,2,6304.0000,3,S,21.0100,21.0000,20.9700,20.9600,20.9500,21.0200,21.0300,21.0500,21.0800,21.0900,16,222,105,66,201,16,10,26,15,23
SZ,002341,2017-01-03 10:52:57,21.0200,3,37832.0000,18,B,21.0200,21.0100,21.0000,20.9700,20.9600,21.0300,21.0500,21.0800,21.0900,21.1000,1,14,222,105,66,10,26,15,23,35
SZ,002341,2017-01-03 10:53:00,21.0100,3,31524.0000,15,S,21.0100,21.0000,20.9700,20.9600,20.9500,21.0300,21.0500,21.0800,21.0900,21.1000,14,222,105,66,201,10,26,15,23,35
SZ,002341,2017-01-03 10:53:03,21.0100,1,8404.0000,4,S,21.0100,21.0000,20.9700,20.9600,20.9500,21.0300,21.0500,21.0800,21.0900,21.1000,10,222,105,66,201,10,26,15,23,35
SZ,002341,2017-01-03 10:53:15,21.0100,1,6304.0000,3,S,21.0100,21.0000,20.9800,20.9700,20.9600,21.0200,21.0300,21.0500,21.0800,21.0900,7,222,3,105,66,3,10,26,15,23
SZ,002341,2017-01-03 10:53:27,21.0100,3,10504.0000,5,S,21.0100,21.0000,20.9800,20.9700,20.9600,21.0200,21.0300,21.0500,21.0800,21.0900,3,222,3,105,64,3,10,26,15,23
SZ,002341,2017-01-03 10:53:30,21.0200,2,10512.0000,5,B,21.0200,21.0100,21.0000,20.9800,20.9700,21.0300,21.0500,21.0800,21.0900,21.1000,25,3,222,3,105,10,26,15,23,45
SZ,002341,2017-01-03 10:53:33,21.0000,5,69352.0000,33,S,21.0000,20.9800,20.9700,20.9600,20.9500,21.0300,21.0500,21.0800,21.0900,21.1000,217,3,106,64,201,10,26,15,23,45
SZ,002341,2017-01-03 10:53:39,21.0200,1,4204.0000,2,B,21.0000,20.9800,20.9700,20.9600,20.9500,21.0200,21.0300,21.0500,21.0800,21.0900,217,3,106,64,201,1,10,26,15,23
SZ,002341,2017-01-03 10:53:45,21.0200,2,8408.0000,4,B,21.0200,21.0000,20.9800,20.9700,20.9600,21.0300,21.0500,21.0800,21.0900,21.1000,6,217,3,106,64,10,26,15,23,45
SZ,002341,2017-01-03 10:53:48,21.0000,2,130212.0000,62,S,21.0000,20.9800,20.9700,20.9600,20.9500,21.0300,21.0500,21.0800,21.0900,21.1000,161,3,106,64,201,10,26,15,23,45
SZ,002341,2017-01-03 10:54:03,21.0000,1,8400.0000,4,S,21.0000,20.9800,20.9700,20.9600,20.9500,21.0200,21.0300,21.0400,21.0500,21.0800,157,3,106,64,201,5,10,20,26,15
SZ,002341,2017-01-03 10:54:06,21.0000,3,16808.0000,8,S,21.0000,20.9800,20.9700,20.9600,20.9500,21.0200,21.0300,21.0400,21.0500,21.0800,155,3,106,64,201,5,10,20,26,15
SZ,002341,2017-01-03 10:54:27,21.0000,3,25200.0000,12,S,21.0000,20.9800,20.9700,20.9600,20.9500,21.0100,21.0200,21.0300,21.0400,21.0500,143,3,106,64,201,3,5,10,20,26
SZ,002341,2017-01-03 10:54:30,21.0000,1,105000.0000,50,S,21.0000,20.9800,20.9700,20.9600,20.9500,21.0100,21.0200,21.0300,21.0400,21.0500,93,3,106,64,201,3,5,10,20,26
SZ,002341,2017-01-03 10:54:33,21.0000,1,8400.0000,4,S,21.0000,20.9800,20.9700,20.9600,20.9500,21.0100,21.0200,21.0300,21.0400,21.0500,89,3,106,64,201,3,5,10,20,26
SZ,002341,2017-01-03 10:54:36,21.0000,1,6296.0000,3,S,21.0000,20.9800,20.9700,20.9600,20.9500,21.0100,21.0200,21.0300,21.0400,21.0500,86,3,106,64,201,3,5,10,20,26
SZ,002341,2017-01-03 10:54:45,21.0000,1,6304.0000,3,S,21.0000,20.9700,20.9600,20.9500,20.9300,21.0100,21.0200,21.0300,21.0400,21.0500,93,106,64,201,346,3,5,10,20,26
SZ,002341,2017-01-03 10:54:54,21.0000,1,6296.0000,3,S,21.0000,20.9700,20.9600,20.9500,20.9300,21.0100,21.0200,21.0300,21.0400,21.0500,90,106,64,201,346,3,5,10,20,26
SZ,002341,2017-01-03 10:54:57,21.0000,1,4200.0000,2,S,21.0000,20.9700,20.9600,20.9500,20.9300,21.0100,21.0200,21.0300,21.0400,21.0500,88,106,64,201,346,3,5,10,20,26
SZ,002341,2017-01-03 10:55:03,21.0000,1,8400.0000,4,S,21.0000,20.9700,20.9600,20.9500,20.9300,21.0100,21.0200,21.0300,21.0400,21.0500,84,106,64,201,346,3,5,10,20,26
SZ,002341,2017-01-03 10:55:06,21.0000,1,6304.0000,3,S,21.0000,20.9700,20.9600,20.9500,20.9300,21.0100,21.0200,21.0300,21.0400,21.0500,81,106,64,201,346,3,5,10,20,26
SZ,002341,2017-01-03 10:55:12,21.0000,1,50400.0000,24,S,21.0000,20.9700,20.9600,20.9500,20.9300,21.0100,21.0200,21.0300,21.0400,21.0500,57,106,64,201,346,3,5,10,20,26
SZ,002341,2017-01-03 10:55:15,21.0000,1,6296.0000,3,S,21.0000,20.9700,20.9600,20.9500,20.9300,21.0100,21.0200,21.0300,21.0400,21.0500,54,106,64,201,346,3,5,10,20,26
SZ,002341,2017-01-03 10:55:24,21.0000,3,58800.0000,28,S,21.0000,20.9700,20.9600,20.9500,20.9300,21.0100,21.0200,21.0300,21.0400,21.0500,26,106,64,201,346,3,5,10,20,26
SZ,002341,2017-01-03 10:55:27,21.0000,2,4200.0000,2,S,21.0000,20.9700,20.9600,20.9500,20.9300,21.0100,21.0200,21.0300,21.0400,21.0500,24,106,64,201,346,3,5,10,20,26
SZ,002341,2017-01-03 10:55:33,21.0000,6,63016.0000,30,S,21.0000,20.9700,20.9600,20.9500,20.9300,21.0200,21.0300,21.0500,21.0700,21.0800,8,106,64,201,346,5,10,26,10,15
SZ,002341,2017-01-03 10:55:36,21.0000,1,16800.0000,8,S,20.9700,20.9600,20.9500,20.9300,20.9200,21.0000,21.0100,21.0200,21.0300,21.0500,106,64,221,346,182,42,3,5,10,26
SZ,002341,2017-01-03 10:55:57,20.9700,1,4192.0000,2,S,20.9700,20.9600,20.9500,20.9300,20.9200,20.9800,20.9900,21.0000,21.0100,21.0200,104,64,221,346,182,3,3,54,3,5
SZ,002341,2017-01-03 10:56:03,20.9700,1,8392.0000,4,S,20.9700,20.9600,20.9500,20.9300,20.9200,20.9800,20.9900,21.0000,21.0100,21.0200,100,64,221,346,182,3,3,54,3,5
SZ,002341,2017-01-03 10:56:06,20.9700,1,6288.0000,3,S,20.9700,20.9600,20.9500,20.9300,20.9200,20.9800,20.9900,21.0000,21.0100,21.0200,97,64,221,346,182,3,3,54,3,5
SZ,002341,2017-01-03 10:56:15,20.9700,1,6292.0000,3,S,20.9700,20.9600,20.9500,20.9300,20.9200,20.9800,20.9900,21.0000,21.0100,21.0200,135,64,221,346,182,3,3,54,3,5
SZ,002341,2017-01-03 10:56:24,20.9700,1,6292.0000,3,S,20.9700,20.9600,20.9500,20.9300,20.9200,20.9800,20.9900,21.0000,21.0100,21.0200,132,64,221,346,182,3,3,54,3,5
SZ,002341,2017-01-03 10:56:27,20.9700,1,4192.0000,2,S,20.9700,20.9600,20.9500,20.9300,20.9200,20.9800,20.9900,21.0000,21.0100,21.0200,130,64,221,346,182,3,3,54,3,5
SZ,002341,2017-01-03 10:56:33,20.9700,1,8388.0000,4,S,20.9700,20.9600,20.9500,20.9300,20.9200,20.9800,20.9900,21.0000,21.0100,21.0200,126,64,221,346,182,3,3,54,3,5
SZ,002341,2017-01-03 10:56:36,20.9800,3,20976.0000,10,B,20.9800,20.9700,20.9600,20.9500,20.9300,20.9900,21.0000,21.0100,21.0200,21.0300,24,122,64,221,346,3,54,3,5,10
SZ,002341,2017-01-03 10:56:45,20.9800,1,6296.0000,3,S,20.9800,20.9700,20.9600,20.9500,20.9300,20.9900,21.0000,21.0100,21.0200,21.0300,21,122,64,221,346,3,54,3,5,10
SZ,002341,2017-01-03 10:56:57,20.9800,2,10488.0000,5,S,20.9800,20.9700,20.9600,20.9500,20.9300,20.9900,21.0000,21.0100,21.0200,21.0300,18,81,64,241,346,3,54,3,5,10
SZ,002341,2017-01-03 10:57:03,20.9800,1,8392.0000,4,S,20.9800,20.9700,20.9600,20.9500,20.9300,20.9900,21.0000,21.0100,21.0200,21.0300,14,81,64,241,346,3,95,3,5,10
SZ,002341,2017-01-03 10:57:06,20.9800,1,6296.0000,3,S,20.9800,20.9700,20.9600,20.9500,20.9300,20.9900,21.0000,21.0100,21.0200,21.0300,11,81,64,241,346,3,95,3,5,10
SZ,002341,2017-01-03 10:57:15,20.9800,1,6292.0000,3,S,20.9800,20.9700,20.9600,20.9500,20.9300,20.9900,21.0000,21.0100,21.0200,21.0300,8,81,64,241,346,3,95,3,5,10
SZ,002341,2017-01-03 10:57:21,20.9800,2,16784.0000,8,S,20.9700,20.9600,20.9500,20.9300,20.9200,20.9800,20.9900,21.0000,21.0100,21.0200,81,64,241,346,184,65,3,95,3,5
SZ,002341,2017-01-03 10:57:27,20.9700,2,10488.0000,5,S,20.9700,20.9600,20.9500,20.9300,20.9200,20.9800,20.9900,21.0000,21.0100,21.0200,76,64,241,346,184,65,3,95,3,5
SZ,002341,2017-01-03 10:57:33,20.9800,2,20972.0000,10,B,20.9700,20.9600,20.9500,20.9300,20.9200,20.9800,20.9900,21.0000,21.0100,21.0200,71,64,241,346,184,60,3,95,3,5
SZ,002341,2017-01-03 10:57:36,20.9700,2,18876.0000,9,S,20.9700,20.9600,20.9500,20.9300,20.9200,20.9800,20.9900,21.0000,21.0100,21.0200,62,64,241,346,184,60,3,95,3,5
SZ,002341,2017-01-03 10:57:45,20.9700,1,6288.0000,3,S,20.9700,20.9600,20.9500,20.9300,20.9200,20.9800,20.9900,21.0000,21.0100,21.0200,59,64,241,346,184,60,3,95,3,5
SZ,002341,2017-01-03 10:57:54,20.9700,2,16776.0000,8,S,20.9700,20.9600,20.9500,20.9300,20.9200,20.9800,20.9900,21.0000,21.0100,21.0200,51,64,241,346,184,60,3,102,3,5
SZ,002341,2017-01-03 10:57:57,20.9700,1,4196.0000,2,S,20.9700,20.9600,20.9500,20.9300,20.9200,20.9800,20.9900,21.0000,21.0100,21.0200,49,64,241,346,184,60,3,102,3,5
SZ,002341,2017-01-03 10:58:03,20.9700,1,8388.0000,4,S,20.9700,20.9600,20.9500,20.9300,20.9200,20.9800,20.9900,21.0000,21.0100,21.0200,45,64,241,346,184,60,3,102,3,5
SZ,002341,2017-01-03 10:58:06,20.9700,1,6288.0000,3,S,20.9700,20.9600,20.9500,20.9300,20.9200,20.9800,20.9900,21.0000,21.0100,21.0200,42,64,241,346,184,60,3,102,3,5
SZ,002341,2017-01-03 10:58:15,20.9700,1,6292.0000,3,S,20.9700,20.9600,20.9500,20.9300,20.9200,20.9800,20.9900,21.0000,21.0100,21.0200,39,64,241,346,184,60,3,102,3,5
SZ,002341,2017-01-03 10:58:21,20.9700,1,2100.0000,1,S,20.9700,20.9600,20.9500,20.9300,20.9200,20.9800,20.9900,21.0000,21.0100,21.0200,38,64,241,346,184,60,3,102,3,5
SZ,002341,2017-01-03 10:58:27,20.9700,3,16776.0000,8,S,20.9700,20.9600,20.9500,20.9300,20.9200,20.9800,20.9900,21.0000,21.0100,21.0200,33,64,241,346,184,57,3,102,3,5
SZ,002341,2017-01-03 10:58:33,20.9700,1,8388.0000,4,S,20.9700,20.9600,20.9500,20.9300,20.9200,20.9800,20.9900,21.0000,21.0100,21.0200,29,64,241,346,184,57,3,102,3,5
SZ,002341,2017-01-03 10:58:36,20.9700,1,6292.0000,3,S,20.9700,20.9600,20.9500,20.9300,20.9200,20.9800,20.9900,21.0000,21.0100,21.0200,26,64,241,346,184,57,3,102,3,5
SZ,002341,2017-01-03 10:58:45,20.9700,1,6292.0000,3,S,20.9700,20.9600,20.9500,20.9300,20.9200,20.9800,20.9900,21.0000,21.0100,21.0200,23,64,241,346,184,57,3,102,3,5
SZ,002341,2017-01-03 10:58:54,20.9700,1,6292.0000,3,S,20.9700,20.9600,20.9500,20.9300,20.9200,20.9800,20.9900,21.0000,21.0100,21.0200,20,64,241,346,184,57,3,102,3,5
SZ,002341,2017-01-03 10:58:57,20.9700,2,6288.0000,3,S,20.9700,20.9600,20.9500,20.9300,20.9200,20.9800,20.9900,21.0000,21.0100,21.0200,17,64,241,346,184,57,3,104,3,5
SZ,002341,2017-01-03 10:59:03,20.9700,1,8388.0000,4,S,20.9700,20.9600,20.9500,20.9300,20.9200,20.9800,20.9900,21.0000,21.0100,21.0200,13,64,241,346,184,57,3,104,3,5
SZ,002341,2017-01-03 10:59:06,20.9700,1,6292.0000,3,S,20.9700,20.9600,20.9500,20.9300,20.9200,20.9800,20.9900,21.0000,21.0100,21.0200,10,64,241,346,184,57,3,104,3,5
SZ,002341,2017-01-03 10:59:15,20.9700,1,6292.0000,3,S,20.9700,20.9600,20.9500,20.9300,20.9200,20.9800,20.9900,21.0000,21.0100,21.0200,7,64,241,346,184,57,3,104,3,5
SZ,002341,2017-01-03 10:59:24,20.9700,1,6292.0000,3,S,20.9700,20.9600,20.9500,20.9300,20.9200,20.9800,20.9900,21.0000,21.0100,21.0200,14,64,241,346,184,57,3,104,3,5
SZ,002341,2017-01-03 10:59:27,20.9700,1,4192.0000,2,S,20.9700,20.9600,20.9500,20.9300,20.9200,20.9800,20.9900,21.0000,21.0100,21.0200,12,64,241,346,184,57,3,104,3,5
SZ,002341,2017-01-03 10:59:33,20.9700,3,8388.0000,4,S,20.9700,20.9600,20.9500,20.9300,20.9200,20.9800,20.9900,21.0000,21.0100,21.0200,8,64,241,346,184,57,3,104,3,5
SZ,002341,2017-01-03 10:59:36,20.9700,2,8388.0000,4,S,20.9700,20.9600,20.9500,20.9300,20.9200,20.9800,20.9900,21.0000,21.0100,21.0200,4,64,241,346,184,57,3,104,3,5
SZ,002341,2017-01-03 10:59:42,20.9800,1,119584.0000,57,B,20.9800,20.9700,20.9600,20.9500,20.9300,20.9900,21.0000,21.0100,21.0200,21.0300,126,4,64,241,346,3,104,3,5,10
SZ,002341,2017-01-03 10:59:45,20.9800,1,6296.0000,3,S,20.9800,20.9700,20.9600,20.9500,20.9300,20.9900,21.0000,21.0100,21.0200,21.0300,123,4,64,241,346,3,104,3,5,10
SZ,002341,2017-01-03 10:59:54,20.9800,1,6296.0000,3,S,20.9800,20.9700,20.9600,20.9500,20.9300,20.9900,21.0000,21.0100,21.0200,21.0300,120,4,64,241,346,3,104,3,5,10
SZ,002341,2017-01-03 10:59:57,20.9800,1,4192.0000,2,S,20.9800,20.9700,20.9600,20.9500,20.9300,20.9900,21.0000,21.0100,21.0200,21.0300,118,4,64,241,346,3,105,3,5,10
SZ,002341,2017-01-03 11:00:03,20.9800,1,8392.0000,4,S,20.9800,20.9700,20.9600,20.9500,20.9300,20.9900,21.0000,21.0100,21.0200,21.0300,114,4,64,241,346,3,105,3,5,10
SZ,002341,2017-01-03 11:00:06,20.9800,1,6296.0000,3,S,20.9800,20.9700,20.9600,20.9500,20.9300,20.9900,21.0000,21.0100,21.0200,21.0300,111,4,64,241,346,3,105,3,5,10
SZ,002341,2017-01-03 11:00:15,20.9900,2,12592.0000,6,B,20.9900,20.9800,20.9700,20.9600,20.9500,21.0000,21.0100,21.0200,21.0300,21.0500,1,108,4,64,241,105,3,5,10,26
SZ,002341,2017-01-03 11:00:24,20.9900,1,2096.0000,1,S,20.9800,20.9700,20.9600,20.9500,20.9300,20.9900,21.0000,21.0100,21.0200,21.0300,368,4,64,241,346,2,105,3,5,10
SZ,002341,2017-01-03 11:00:27,20.9800,1,4200.0000,2,S,20.9800,20.9700,20.9600,20.9500,20.9300,20.9900,21.0000,21.0100,21.0200,21.0300,366,4,64,241,346,2,105,3,5,10
SZ,002341,2017-01-03 11:00:30,20.9900,1,4196.0000,2,B,20.9900,20.9800,20.9700,20.9600,20.9500,21.0000,21.0100,21.0200,21.0300,21.0500,5,366,4,64,241,105,3,5,10,26
SZ,002341,2017-01-03 11:00:33,20.9900,1,8396.0000,4,S,20.9900,20.9800,20.9700,20.9600,20.9500,21.0000,21.0100,21.0200,21.0300,21.0500,1,366,4,64,241,105,3,5,10,26
SZ,002341,2017-01-03 11:00:36,20.9900,1,2100.0000,1,S,20.9800,20.9700,20.9600,20.9500,20.9300,20.9900,21.0000,21.0100,21.0200,21.0300,366,4,64,241,346,2,105,3,5,10
SZ,002341,2017-01-03 11:00:39,21.0000,2,41996.0000,20,B,20.9800,20.9700,20.9600,20.9500,20.9300,21.0000,21.0100,21.0200,21.0300,21.0500,366,4,64,241,346,87,3,5,10,26
SZ,002341,2017-01-03 11:00:42,21.0000,6,182700.0000,87,B,21.0000,20.9800,20.9700,20.9600,20.9500,21.0100,21.0200,21.0300,21.0500,21.0700,213,366,4,64,241,3,5,10,26,10
SZ,002341,2017-01-03 11:00:45,21.0000,1,6300.0000,3,S,21.0000,20.9800,20.9700,20.9600,20.9500,21.0100,21.0200,21.0300,21.0500,21.0700,210,366,4,64,241,3,5,10,26,10
SZ,002341,2017-01-03 11:00:54,21.0000,1,6300.0000,3,S,21.0000,20.9800,20.9700,20.9600,20.9500,21.0100,21.0200,21.0300,21.0500,21.0700,210,366,4,64,241,3,5,10,25,10
SZ,002341,2017-01-03 11:00:57,21.0000,2,6300.0000,3,S,21.0000,20.9800,20.9700,20.9600,20.9500,21.0100,21.0200,21.0300,21.0500,21.0700,207,366,4,64,241,3,5,10,25,10
SZ,002341,2017-01-03 11:01:03,21.0000,1,8400.0000,4,S,21.0000,20.9800,20.9700,20.9600,20.9500,21.0100,21.0200,21.0300,21.0500,21.0700,203,366,4,64,241,3,5,10,25,10
