市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002340,2017-01-03 10:05:24,6.5800,9,204638.0000,311,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,243,3081,1077,1430,664,1744,4462,1366,1110,1475
SZ,002340,2017-01-03 10:05:30,6.5900,1,3954.0000,6,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,266,3081,1077,1431,664,1738,4464,1396,1110,1475
SZ,002340,2017-01-03 10:05:36,6.5800,2,11192.0000,17,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,330,3089,1121,1431,664,1735,4474,1396,1110,1478
SZ,002340,2017-01-03 10:05:39,6.5800,1,6580.0000,10,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,370,3089,1121,1431,664,1735,4474,1396,1110,1478
SZ,002340,2017-01-03 10:05:48,6.5800,12,275700.0000,419,S,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,3090,1145,1431,664,598,261,1735,4448,1409,1110
SZ,002340,2017-01-03 10:05:51,6.5700,1,42706.0000,65,S,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,3025,1145,1431,664,598,261,1715,4458,1459,1110
SZ,002340,2017-01-03 10:06:06,6.5800,2,22372.0000,34,B,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,3074,1145,1431,664,598,362,1745,4461,1409,1201
SZ,002340,2017-01-03 10:06:09,6.5800,1,13160.0000,20,B,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,3310,1145,1433,664,598,342,1750,4441,1409,1201
SZ,002340,2017-01-03 10:06:15,6.5700,1,658.0000,1,S,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,3299,1145,1433,664,598,342,1750,4277,1420,1201
SZ,002340,2017-01-03 10:06:21,6.5800,2,7896.0000,12,B,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,3293,1145,1430,664,633,280,1753,4277,1430,1201
SZ,002340,2017-01-03 10:06:27,6.5800,6,184240.0000,280,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,42,3358,1145,1430,664,1633,4263,1430,1201,1478
SZ,002340,2017-01-03 10:06:30,6.5800,1,4604.0000,7,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,114,3358,1145,1430,664,1633,4238,1430,1201,1478
SZ,002340,2017-01-03 10:06:39,6.5800,3,33560.0000,51,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,166,3338,1145,1421,664,1633,4237,1399,1201,1478
SZ,002340,2017-01-03 10:06:42,6.5800,3,23688.0000,36,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,130,3338,1145,1421,664,1653,4237,1399,1201,1478
SZ,002340,2017-01-03 10:06:51,6.5800,4,65800.0000,100,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,36,3346,1146,1423,664,1654,4334,1399,1201,1478
SZ,002340,2017-01-03 10:06:54,6.5900,1,658.0000,1,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,42,3346,1166,1452,664,1653,4334,1399,1201,1478
SZ,002340,2017-01-03 10:06:57,6.5800,5,39480.0000,60,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,117,3346,1175,1452,664,1653,4334,1399,1201,1478
SZ,002340,2017-01-03 10:07:00,6.5900,2,19750.0000,30,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,97,3351,1175,1652,664,1643,4334,1399,1201,1478
SZ,002340,2017-01-03 10:07:03,6.5900,2,20428.0000,31,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2208,3357,1200,1652,664,1612,4334,1399,1201,1478
SZ,002340,2017-01-03 10:07:06,6.5800,2,592200.0000,900,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,1308,3357,1200,1647,664,1650,4334,1399,1209,1478
SZ,002340,2017-01-03 10:07:09,6.5800,4,80276.0000,122,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,1186,3349,1200,1647,664,1594,4334,1389,1209,1478
SZ,002340,2017-01-03 10:07:12,6.5900,1,3296.0000,5,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,1220,3349,1200,1647,664,1589,4334,1389,1209,1478
SZ,002340,2017-01-03 10:07:18,6.5800,1,1974.0000,3,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,1316,3349,1192,1647,664,1689,4334,1389,1209,1478
SZ,002340,2017-01-03 10:07:24,6.5900,2,109902.0000,167,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,1206,3349,1192,1647,664,1830,4494,1389,1209,1478
SZ,002340,2017-01-03 10:07:36,6.5800,1,1974.0000,3,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,1307,3393,1192,1647,664,1839,4499,1419,1209,1478
SZ,002340,2017-01-03 10:07:39,6.5800,1,1316.0000,2,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,1305,3386,1192,1652,664,1939,4489,1419,1209,1478
SZ,002340,2017-01-03 10:07:42,6.5900,1,19770.0000,30,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,1306,3386,1192,1642,664,1914,4478,1419,1209,1478
SZ,002340,2017-01-03 10:07:48,6.5900,1,19770.0000,30,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,1306,3386,1192,1642,664,2000,4472,1419,1209,1478
SZ,002340,2017-01-03 10:07:51,6.5800,1,7896.0000,12,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,1801,3386,1192,1644,664,2000,4472,1419,1209,1531
SZ,002340,2017-01-03 10:07:54,6.5800,1,9212.0000,14,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,1787,3386,1192,1644,664,2000,4472,1419,1209,1531
SZ,002340,2017-01-03 10:07:57,6.5800,1,3290.0000,5,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,1782,3386,1167,1644,664,2000,4472,1419,1209,1531
SZ,002340,2017-01-03 10:08:00,6.5900,1,32950.0000,50,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,1814,3386,1167,1644,664,1950,4455,1419,1209,1531
SZ,002340,2017-01-03 10:08:03,6.5800,1,32900.0000,50,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,1764,3386,1168,1644,664,1950,4455,1419,1214,1531
SZ,002340,2017-01-03 10:08:06,6.5900,7,131800.0000,200,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,1764,3387,1168,1642,664,1750,4455,1419,1214,1531
SZ,002340,2017-01-03 10:08:09,6.5900,1,1318.0000,2,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,1764,3387,1168,1473,664,1748,4455,1419,1214,1531
SZ,002340,2017-01-03 10:08:12,6.5800,2,65800.0000,100,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,1664,3387,1168,1473,664,1748,4455,1419,1214,1531
SZ,002340,2017-01-03 10:08:15,6.5900,5,35586.0000,54,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,1664,3387,1170,1473,664,1762,4455,1419,1214,1531
SZ,002340,2017-01-03 10:08:18,6.5900,1,5272.0000,8,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,1664,3387,1170,1473,664,1854,4455,1419,1214,1531
SZ,002340,2017-01-03 10:08:21,6.5800,1,7238.0000,11,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,1653,3387,1170,1473,664,1854,4455,1419,1214,1551
SZ,002340,2017-01-03 10:08:24,6.5900,7,197700.0000,300,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,1653,3387,1170,1473,664,1574,4455,1419,1214,1551
SZ,002340,2017-01-03 10:08:39,6.5900,4,58652.0000,89,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2348,3387,1170,1473,668,1485,4477,1539,1214,1551
SZ,002340,2017-01-03 10:08:42,6.5900,5,104120.0000,158,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2352,3422,1170,1473,668,1327,4477,1539,1214,1551
SZ,002340,2017-01-03 10:08:45,6.5800,1,7896.0000,12,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2379,3422,1170,1473,668,1397,4477,1539,1214,1551
SZ,002340,2017-01-03 10:08:48,6.5800,2,51992.0000,79,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2311,3422,1170,1473,668,1319,4477,1439,1214,1551
SZ,002340,2017-01-03 10:08:51,6.5800,1,329000.0000,500,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,1821,3422,1170,1473,668,1281,4507,1449,1214,1551
SZ,002340,2017-01-03 10:08:57,6.5800,1,7896.0000,12,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,1871,3422,1175,1473,668,1295,4507,1444,1214,1551
SZ,002340,2017-01-03 10:09:00,6.5900,2,33608.0000,51,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,1870,3397,1175,1473,668,1245,4507,1444,1214,1551
SZ,002340,2017-01-03 10:09:03,6.5900,2,39540.0000,60,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,1868,3397,1175,1473,668,1185,4507,1444,1214,1551
SZ,002340,2017-01-03 10:09:06,6.5800,1,55928.0000,85,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,1905,3397,1175,1473,668,1205,4507,1451,1214,1551
SZ,002340,2017-01-03 10:09:18,6.5900,2,11204.0000,17,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,1956,3557,1175,1473,668,1288,4481,1461,1445,1551
SZ,002340,2017-01-03 10:09:24,6.5800,1,32900.0000,50,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,1918,3557,1176,1517,668,1308,4481,1461,1345,1551
SZ,002340,2017-01-03 10:09:42,6.5800,9,197400.0000,300,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,1668,3584,1180,1517,668,1317,4493,1438,1345,1551
SZ,002340,2017-01-03 10:09:48,6.5900,2,6590.0000,10,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2355,3584,1180,1517,668,1307,4473,1438,1345,1551
SZ,002340,2017-01-03 10:09:51,6.5800,1,6580.0000,10,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2345,3584,1180,1517,668,1307,4473,1438,1345,1581
SZ,002340,2017-01-03 10:09:57,6.5800,2,4606.0000,7,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2363,3609,1180,1517,668,1306,4496,1438,1345,1581
SZ,002340,2017-01-03 10:10:00,6.5800,1,13160.0000,20,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2343,3609,1180,1517,668,1306,4496,1438,1345,1581
SZ,002340,2017-01-03 10:10:03,6.5900,2,40848.0000,62,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2331,3609,1180,1517,668,1256,4496,1438,1345,1581
SZ,002340,2017-01-03 10:10:12,6.5900,1,658.0000,1,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2341,3609,1180,1522,668,1245,4496,1438,1345,1581
SZ,002340,2017-01-03 10:10:15,6.5900,2,29654.0000,45,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2341,3609,1180,1522,668,1200,4496,1438,1345,1581
SZ,002340,2017-01-03 10:10:18,6.5900,1,5932.0000,9,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2487,3609,1180,1522,668,1191,4476,1438,1345,1581
SZ,002340,2017-01-03 10:10:21,6.5900,1,32950.0000,50,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2502,3609,1180,1522,668,1161,4476,1408,1345,1408
SZ,002340,2017-01-03 10:10:30,6.5900,1,65900.0000,100,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2512,3573,1230,1522,668,1061,4476,1408,1345,1413
SZ,002340,2017-01-03 10:10:33,6.5800,4,48692.0000,74,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2443,3573,1230,1522,724,1061,4476,1408,1345,1413
SZ,002340,2017-01-03 10:10:36,6.5900,1,7250.0000,11,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2913,3573,1230,1522,724,1050,4476,1408,1345,1413
SZ,002340,2017-01-03 10:10:39,6.5800,1,6580.0000,10,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2933,3573,1230,1522,724,1050,4476,1408,1345,1413
SZ,002340,2017-01-03 10:10:48,6.5900,1,5272.0000,8,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2933,3578,1231,1522,724,1042,4456,1408,1345,1678
SZ,002340,2017-01-03 10:10:57,6.5900,10,184520.0000,280,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3127,3578,1231,1522,724,942,4456,1408,1345,1678
SZ,002340,2017-01-03 10:11:06,6.5900,1,15156.0000,23,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3143,3578,1231,1522,724,939,4456,1408,1375,1678
SZ,002340,2017-01-03 10:11:09,6.5800,16,456676.0000,693,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3182,3578,1231,1522,724,263,4456,1408,1375,1678
SZ,002340,2017-01-03 10:11:15,6.5900,1,14498.0000,22,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3175,3573,1227,1515,724,241,4456,1408,1400,1678
SZ,002340,2017-01-03 10:11:18,6.5900,1,5930.0000,9,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3178,3573,1237,1515,724,261,4308,1408,1400,1678
SZ,002340,2017-01-03 10:11:21,6.5900,1,1320.0000,2,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3157,3583,1237,1515,724,329,4308,1408,1400,1413
SZ,002340,2017-01-03 10:11:27,6.5900,3,21746.0000,33,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3207,3583,1237,1515,724,346,4308,1408,1400,1413
SZ,002340,2017-01-03 10:11:33,6.5900,6,40190.0000,61,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3197,3583,1237,1515,724,295,4308,1308,1400,1413
SZ,002340,2017-01-03 10:11:39,6.5900,4,79008.0000,120,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4333,3588,1237,1515,724,274,4308,1308,1400,1413
SZ,002340,2017-01-03 10:11:45,6.5900,1,32952.0000,50,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4339,3588,1237,1515,724,270,4308,1308,1400,1413
SZ,002340,2017-01-03 10:11:48,6.5900,1,5272.0000,8,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4339,3588,1237,1515,724,262,4308,1308,1400,1413
SZ,002340,2017-01-03 10:11:51,6.5900,1,6588.0000,10,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4339,3588,1237,1515,724,412,4308,1308,1400,1413
SZ,002340,2017-01-03 10:11:57,6.5800,1,5264.0000,8,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4340,3588,1237,1525,724,574,4308,1308,1400,1413
SZ,002340,2017-01-03 10:12:06,6.5900,2,19772.0000,30,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4340,3563,1237,1537,732,556,4408,1308,1400,1473
SZ,002340,2017-01-03 10:12:09,6.5800,2,5270.0000,8,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4339,3563,1187,1537,732,533,4408,1308,1400,1473
SZ,002340,2017-01-03 10:12:12,6.5800,1,8554.0000,13,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4330,3563,1187,1537,732,533,4418,1308,1400,1473
SZ,002340,2017-01-03 10:12:18,6.5900,3,17780.0000,27,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4364,3563,1187,1537,732,464,4418,1308,1400,1473
SZ,002340,2017-01-03 10:12:21,6.5900,1,1320.0000,2,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4364,3563,1187,1537,732,462,4447,1319,1400,1473
SZ,002340,2017-01-03 10:12:27,6.5900,2,2632.0000,4,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4361,3613,1187,1538,732,431,4547,1319,1415,1473
SZ,002340,2017-01-03 10:12:36,6.5900,3,31632.0000,48,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4364,3573,1187,1538,732,414,4547,1319,1415,1493
SZ,002340,2017-01-03 10:12:39,6.5900,2,19770.0000,30,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4389,3568,1187,1538,732,384,4547,1319,1415,1493
SZ,002340,2017-01-03 10:12:42,6.5900,1,6590.0000,10,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4429,3568,1187,1538,732,404,4552,1319,1415,1493
SZ,002340,2017-01-03 10:12:45,6.5900,1,6590.0000,10,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4429,3568,1192,1538,732,394,4552,1319,1415,1493
SZ,002340,2017-01-03 10:12:48,6.5900,4,24382.0000,37,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4439,3578,1192,1538,732,357,4552,1319,1415,1498
SZ,002340,2017-01-03 10:12:51,6.5800,2,7902.0000,12,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4437,3578,1192,1538,732,352,4552,1319,1415,1498
SZ,002340,2017-01-03 10:12:54,6.5900,2,9886.0000,15,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4437,3578,1192,1538,732,337,4552,1319,1415,1498
SZ,002340,2017-01-03 10:13:00,6.5900,2,5928.0000,9,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4834,3578,1192,1538,724,346,4652,1319,1415,1498
SZ,002340,2017-01-03 10:13:06,6.5900,2,1976.0000,3,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4854,3578,1192,1538,724,313,4652,1319,1415,1498
SZ,002340,2017-01-03 10:13:09,6.5900,3,144980.0000,220,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4857,3578,1192,1538,724,118,4252,1319,1415,1498
SZ,002340,2017-01-03 10:13:12,6.5900,1,660.0000,1,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4857,3578,1192,1538,724,117,4252,1319,1415,1498
SZ,002340,2017-01-03 10:13:15,6.5800,2,32908.0000,50,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4821,3578,1192,1538,724,107,4251,1319,1415,1498
SZ,002340,2017-01-03 10:13:18,6.5900,10,90284.0000,137,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,44,4821,3570,1192,1538,4221,1334,1415,1498,1926
SZ,002340,2017-01-03 10:13:21,6.5900,2,32950.0000,50,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,15,4821,3570,1192,1538,4221,1334,1415,1498,1926
SZ,002340,2017-01-03 10:13:24,6.5900,1,7908.0000,12,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,36,4821,3570,1192,1544,4221,1334,1415,1498,1926
SZ,002340,2017-01-03 10:13:30,6.5900,3,23724.0000,36,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4841,3570,1192,1544,724,18,4234,1334,1415,1498
SZ,002340,2017-01-03 10:13:33,6.5900,2,15810.0000,24,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,21,4855,3570,1192,1544,4254,1334,1415,1498,1926
SZ,002340,2017-01-03 10:13:36,6.6000,3,17140.0000,26,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,147,4855,3570,1192,1544,4258,1334,1415,1498,1926
SZ,002340,2017-01-03 10:13:45,6.6000,1,13200.0000,20,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,266,4885,3570,1192,1564,4245,1334,1415,1498,1926
SZ,002340,2017-01-03 10:14:06,6.6000,1,3300.0000,5,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,408,4894,3578,1212,1564,4257,1334,1314,1498,1906
SZ,002340,2017-01-03 10:14:09,6.6000,2,12540.0000,19,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,408,4889,3578,1222,1564,4238,1334,1314,1498,1906
SZ,002340,2017-01-03 10:14:12,6.5900,2,3296.0000,5,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,403,4887,3578,1222,1569,4232,1344,1314,1498,1906
SZ,002340,2017-01-03 10:14:15,6.5900,1,13180.0000,20,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,383,4587,3578,1222,1569,4232,1344,1314,1498,1906
SZ,002340,2017-01-03 10:14:18,6.6000,1,1980.0000,3,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,883,4587,3578,1222,1569,4229,1344,1314,1498,1906
SZ,002340,2017-01-03 10:14:21,6.6000,1,660.0000,1,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,883,4587,3578,1222,1569,4228,1394,1314,1486,1906
SZ,002340,2017-01-03 10:14:30,6.5900,1,7248.0000,11,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,900,4587,3578,1222,1569,5056,1394,1314,1486,1771
SZ,002340,2017-01-03 10:14:42,6.5900,3,32292.0000,49,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,848,4609,3594,1283,1569,5075,1394,1332,1486,1791
SZ,002340,2017-01-03 10:14:45,6.6000,1,660.0000,1,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,848,4609,3594,1283,1569,5124,1394,1332,1486,1791
SZ,002340,2017-01-03 10:14:51,6.6000,2,9240.0000,14,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,848,4629,3596,1283,1569,5140,1383,1332,1486,1791
SZ,002340,2017-01-03 10:14:54,6.5900,1,7248.0000,11,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,840,4629,3596,1283,1569,5171,1383,1332,1486,1791
SZ,002340,2017-01-03 10:15:03,6.5900,1,6592.0000,10,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,958,4601,3596,1283,1574,5284,1383,1332,1486,1791
SZ,002340,2017-01-03 10:15:09,6.6000,1,1320.0000,2,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,958,3377,3596,1283,1574,5282,1368,1332,1486,1791
SZ,002340,2017-01-03 10:15:12,6.6000,1,5280.0000,8,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,958,3377,3653,1283,1574,5281,1368,1332,1486,1791
SZ,002340,2017-01-03 10:15:15,6.5900,5,65900.0000,100,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,858,3373,3653,1283,1574,5312,1368,1332,1486,1791
SZ,002340,2017-01-03 10:15:18,6.6000,3,48114.0000,73,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,953,3373,3653,1283,1574,5291,1370,1332,1486,1791
