市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002383,2017-01-03 10:17:06,48.9600,1,48960.0000,10,B,48.9100,48.9000,48.8800,48.8600,48.8500,48.9600,48.9900,49.0000,49.1700,49.1900,7,29,2,3,2,10,10,138,8,10
SZ,002383,2017-01-03 10:17:09,48.9900,3,97950.0000,20,B,48.9100,48.9000,48.8800,48.8600,48.8500,49.0000,49.1700,49.1900,49.2000,49.2800,7,29,2,3,2,138,8,10,276,30
SZ,002383,2017-01-03 10:17:15,49.0000,1,4900.0000,1,B,48.9100,48.9000,48.8800,48.8600,48.8500,49.0000,49.1700,49.1900,49.2000,49.2800,7,34,2,3,2,137,8,10,276,30
SZ,002383,2017-01-03 10:17:21,48.9000,8,171214.0000,35,S,48.9000,48.8800,48.8600,48.8500,48.8300,49.0000,49.1700,49.1900,49.2000,49.2800,12,5,3,2,5,132,8,10,276,30
SZ,002383,2017-01-03 10:17:27,48.9100,1,4892.0000,1,S,48.9000,48.8800,48.8600,48.8500,48.8300,48.9100,48.9500,49.0000,49.1700,49.1900,12,5,3,2,5,4,19,132,8,10
SZ,002383,2017-01-03 10:17:30,48.9100,2,14672.0000,3,B,48.9000,48.8800,48.8600,48.8500,48.8300,48.9100,48.9500,49.0000,49.1700,49.1900,14,5,3,2,5,1,19,132,8,10
SZ,002383,2017-01-03 10:17:33,48.9100,1,4892.0000,1,B,48.9100,48.9000,48.8800,48.8700,48.8600,48.9500,49.0000,49.1700,49.1900,49.2000,4,39,5,1,3,19,132,8,10,276
SZ,002383,2017-01-03 10:17:39,48.9100,1,14672.0000,3,S,48.9100,48.9000,48.8800,48.8700,48.8600,48.9500,49.0000,49.1700,49.1900,49.2000,1,39,5,1,3,19,132,8,10,276
SZ,002383,2017-01-03 10:17:45,48.9000,2,29340.0000,6,S,48.9100,48.9000,48.8800,48.8700,48.8600,48.9500,49.0000,49.1700,49.1900,49.2000,10,34,5,1,3,19,132,8,10,276
SZ,002383,2017-01-03 10:17:48,48.9500,2,48916.0000,10,B,48.9100,48.9000,48.8800,48.8700,48.8600,48.9500,49.0000,49.1700,49.1900,49.2000,2,34,5,1,3,18,132,8,10,276
SZ,002383,2017-01-03 10:17:51,48.9100,2,9780.0000,2,S,48.9000,48.8800,48.8700,48.8600,48.8500,48.9100,48.9500,49.0000,49.1700,49.1900,34,5,1,3,2,1,18,132,8,10
SZ,002383,2017-01-03 10:17:57,48.9100,3,29342.0000,6,B,48.9000,48.8800,48.8700,48.8600,48.8500,48.9500,49.0000,49.1700,49.1900,49.2000,29,5,1,3,2,18,132,8,10,276
SZ,002383,2017-01-03 10:18:00,48.9500,1,14686.0000,3,B,48.9100,48.9000,48.8800,48.8700,48.8600,48.9500,49.0000,49.1700,49.1900,49.2000,2,30,5,1,3,15,132,8,10,276
SZ,002383,2017-01-03 10:18:06,48.9000,5,73352.0000,15,S,48.9100,48.9000,48.8800,48.8700,48.8600,48.9500,49.0000,49.1700,49.1900,49.2000,13,21,5,1,3,36,132,8,10,276
SZ,002383,2017-01-03 10:18:09,48.9500,1,19580.0000,4,B,48.9200,48.9100,48.9000,48.8800,48.8700,48.9500,49.0000,49.1700,49.1900,49.2000,2,13,21,5,1,32,132,8,10,276
SZ,002383,2017-01-03 10:18:12,48.9200,1,9784.0000,2,S,48.9100,48.9000,48.8800,48.8700,48.8600,48.9200,48.9500,49.0000,49.1700,49.1900,15,22,5,1,3,19,32,132,8,10
SZ,002383,2017-01-03 10:18:15,48.9100,3,39132.0000,8,S,48.9100,48.9000,48.8800,48.8700,48.8600,48.9200,48.9500,49.0000,49.1700,49.1900,10,22,5,1,3,26,32,132,8,10
SZ,002383,2017-01-03 10:18:18,48.9200,1,24460.0000,5,B,48.9100,48.9000,48.8800,48.8700,48.8600,48.9200,48.9500,49.0000,49.1700,49.1900,10,22,5,1,3,21,32,132,8,10
SZ,002383,2017-01-03 10:18:21,48.9200,1,4892.0000,1,B,48.9100,48.9000,48.8800,48.8700,48.8600,48.9200,48.9500,49.0000,49.1700,49.1900,13,22,5,1,3,20,32,132,8,10
SZ,002383,2017-01-03 10:18:24,48.9100,3,34240.0000,7,S,48.9100,48.9000,48.8800,48.8700,48.8600,48.9200,48.9500,49.0000,49.1700,49.1900,9,22,5,1,3,17,32,132,8,10
SZ,002383,2017-01-03 10:18:27,48.9100,3,53806.0000,11,S,48.9100,48.9000,48.8800,48.8700,48.8600,48.9200,48.9500,49.0000,49.1700,49.1900,8,24,5,1,3,5,32,132,8,10
SZ,002383,2017-01-03 10:18:30,48.9000,4,63578.0000,13,S,48.9100,48.9000,48.8800,48.8700,48.8600,48.9200,48.9500,49.0000,49.1700,49.1900,10,24,5,1,3,5,32,132,8,10
SZ,002383,2017-01-03 10:18:33,48.9100,1,4892.0000,1,S,48.9100,48.9000,48.8800,48.8700,48.8600,48.9200,48.9500,49.0000,49.1700,49.1900,13,124,5,1,3,10,32,132,8,10
SZ,002383,2017-01-03 10:18:45,48.9200,3,44028.0000,9,B,48.9100,48.9000,48.8800,48.8700,48.8600,48.9200,48.9500,49.0000,49.1700,49.1900,23,125,11,1,3,20,32,132,8,10
SZ,002383,2017-01-03 10:18:48,48.9200,2,24460.0000,5,B,48.9100,48.9000,48.8800,48.8700,48.8600,48.9200,48.9500,49.0000,49.1700,49.2000,26,125,21,1,3,15,32,132,8,277
SZ,002383,2017-01-03 10:18:51,48.9200,4,102732.0000,21,B,48.9200,48.9100,48.9000,48.8800,48.8700,48.9500,49.0000,49.1700,49.2000,49.2800,19,26,125,21,1,32,132,8,277,30
SZ,002383,2017-01-03 10:18:54,48.9200,2,39136.0000,8,S,48.9200,48.9100,48.9000,48.8800,48.8700,48.9500,49.0000,49.1700,49.2000,49.2800,17,30,127,21,1,32,132,8,277,30
SZ,002383,2017-01-03 10:18:57,48.9500,3,244748.0000,50,B,48.9200,48.9100,48.9000,48.8800,48.8700,49.0000,49.1700,49.2000,49.2800,49.3900,19,30,127,21,1,132,8,277,30,30
SZ,002383,2017-01-03 10:19:03,48.9200,4,92948.0000,19,S,48.9100,48.9000,48.8800,48.8700,48.8600,48.9200,49.0000,49.1700,49.2000,49.2800,31,135,21,1,3,14,132,8,277,30
SZ,002383,2017-01-03 10:19:06,48.9200,2,78272.0000,16,B,48.9100,48.9000,48.8800,48.8700,48.8600,48.9200,49.0000,49.1700,49.2000,49.2800,31,136,21,1,3,5,132,8,277,30
SZ,002383,2017-01-03 10:19:09,48.9200,2,24460.0000,5,B,48.9200,48.9100,48.9000,48.8800,48.8700,49.0000,49.1700,49.2000,49.2800,49.3900,10,31,136,21,1,132,8,277,30,30
SZ,002383,2017-01-03 10:19:12,48.9200,1,9784.0000,2,S,48.9200,48.9100,48.9000,48.8900,48.8800,49.0000,49.1700,49.2000,49.2800,49.3900,29,31,135,2,21,132,8,277,30,30
SZ,002383,2017-01-03 10:19:21,49.0000,1,9800.0000,2,B,48.9200,48.9100,48.9000,48.8900,48.8800,49.0000,49.1700,49.2000,49.2800,49.3900,58,41,135,2,21,130,8,277,30,30
SZ,002383,2017-01-03 10:19:24,48.9200,4,19572.0000,4,S,48.9200,48.9100,48.9000,48.8900,48.8800,49.0000,49.1700,49.2000,49.2800,49.3900,35,41,135,2,21,130,8,277,30,30
SZ,002383,2017-01-03 10:19:33,48.9300,1,97860.0000,20,S,48.9300,48.9200,48.9100,48.9000,48.8900,48.9600,49.0000,49.1700,49.2000,49.2800,10,37,42,135,2,27,130,8,277,30
SZ,002383,2017-01-03 10:19:36,48.9600,1,4896.0000,1,B,48.9300,48.9200,48.9100,48.9000,48.8900,48.9600,49.0000,49.1700,49.2000,49.2800,10,38,42,135,2,26,130,8,277,30
SZ,002383,2017-01-03 10:19:39,48.9500,1,24476.0000,5,S,48.9400,48.9300,48.9200,48.9100,48.9000,48.9500,48.9600,48.9900,49.0000,49.1700,2,10,38,42,135,14,26,20,130,8
SZ,002383,2017-01-03 10:19:48,48.9500,1,4894.0000,1,B,48.9400,48.9300,48.9200,48.9100,48.9000,48.9500,48.9600,48.9700,48.9900,49.0000,2,10,37,42,135,13,26,29,20,130
SZ,002383,2017-01-03 10:19:51,48.9200,11,249510.0000,51,S,48.9100,48.9000,48.8900,48.8800,48.8700,48.9500,48.9600,48.9700,48.9900,49.0000,42,135,2,21,1,12,26,29,20,130
SZ,002383,2017-01-03 10:19:54,48.9500,2,48944.0000,10,B,48.9100,48.9000,48.8900,48.8800,48.8700,48.9500,48.9600,48.9700,48.9900,49.0000,42,135,2,21,1,4,26,29,20,130
SZ,002383,2017-01-03 10:20:03,48.9400,1,9788.0000,2,B,48.9100,48.9000,48.8800,48.8700,48.8600,48.9400,48.9500,48.9600,48.9700,48.9900,40,35,11,1,3,3,4,26,29,20
SZ,002383,2017-01-03 10:20:09,48.9100,6,156542.0000,32,S,48.9100,48.9000,48.8800,48.8700,48.8600,48.9500,48.9600,48.9700,48.9900,49.0000,19,35,11,1,3,4,26,29,20,130
SZ,002383,2017-01-03 10:20:15,48.9100,3,19564.0000,4,S,48.9100,48.9000,48.8800,48.8700,48.8600,48.9500,48.9600,48.9700,48.9900,49.0000,15,35,11,1,3,4,26,29,20,130
SZ,002383,2017-01-03 10:20:21,48.9000,12,239626.0000,49,S,48.9100,48.9000,48.8900,48.8800,48.8700,48.9500,48.9600,48.9700,48.9900,49.0000,10,3,2,11,1,4,26,29,20,130
SZ,002383,2017-01-03 10:20:27,48.9100,4,171184.0000,35,S,48.9200,48.9100,48.9000,48.8900,48.8800,48.9500,48.9600,48.9700,48.9900,49.0000,3,83,3,2,11,4,26,29,20,130
SZ,002383,2017-01-03 10:20:30,48.9100,4,141846.0000,29,S,48.9100,48.9000,48.8900,48.8800,48.8700,48.9500,48.9600,48.9700,48.9900,49.0000,58,3,2,11,1,3,26,29,20,130
SZ,002383,2017-01-03 10:20:36,49.0000,6,974496.0000,199,B,48.9100,48.9000,48.8900,48.8800,48.8700,49.0000,49.1700,49.2000,49.2800,49.3900,21,13,2,12,1,51,8,276,30,30
SZ,002383,2017-01-03 10:20:39,48.9100,4,83146.0000,17,S,48.9100,48.9000,48.8900,48.8800,48.8700,49.0000,49.1700,49.2000,49.2800,49.3900,4,18,2,12,1,51,8,276,30,30
SZ,002383,2017-01-03 10:20:42,48.9100,2,24456.0000,5,S,48.9600,48.9000,48.8900,48.8800,48.8700,49.0000,49.1700,49.2000,49.2800,49.3900,21,18,2,12,1,51,8,276,30,30
SZ,002383,2017-01-03 10:20:45,49.0000,3,151900.0000,31,B,48.9600,48.9300,48.9100,48.9000,48.8900,49.0000,49.1700,49.2000,49.2800,49.3900,21,10,12,18,2,20,8,276,30,30
SZ,002383,2017-01-03 10:20:51,49.0000,1,9800.0000,2,B,48.9600,48.9300,48.9100,48.9000,48.8900,49.0000,49.1700,49.2000,49.2800,49.3900,21,10,12,35,2,18,8,276,30,30
SZ,002383,2017-01-03 10:20:54,49.0000,1,88200.0000,18,B,49.0000,48.9600,48.9500,48.9300,48.9100,49.1700,49.2000,49.2800,49.3900,49.4000,2,21,6,10,12,8,276,30,30,2
SZ,002383,2017-01-03 10:21:06,49.0000,4,53900.0000,11,S,48.9600,48.9500,48.9300,48.9100,48.9000,49.0000,49.1600,49.1700,49.2000,49.2800,21,6,10,12,40,14,6,13,276,30
SZ,002383,2017-01-03 10:21:09,49.0000,2,68600.0000,14,B,49.0000,48.9600,48.9500,48.9300,48.9100,49.1600,49.1700,49.2000,49.2800,49.3900,3,21,6,10,12,6,13,276,30,30
SZ,002383,2017-01-03 10:21:12,49.0000,2,9800.0000,2,S,49.0000,48.9700,48.9600,48.9500,48.9300,49.1600,49.1700,49.2000,49.2800,49.3900,21,2,21,6,10,6,13,276,30,30
SZ,002383,2017-01-03 10:21:24,49.0000,2,98000.0000,20,S,49.0000,48.9700,48.9600,48.9500,48.9300,49.1400,49.1500,49.1700,49.2000,49.2800,6,2,21,6,10,6,20,13,276,30
SZ,002383,2017-01-03 10:21:33,49.1400,2,54054.0000,11,B,49.1400,49.0100,49.0000,48.9700,48.9600,49.1500,49.1700,49.2000,49.2800,49.3900,6,4,7,2,21,20,13,276,30,30
SZ,002383,2017-01-03 10:21:36,49.1400,1,9828.0000,2,S,49.1400,49.0100,49.0000,48.9700,48.9600,49.1500,49.1700,49.2000,49.2800,49.3900,4,4,7,2,21,20,13,276,30,30
SZ,002383,2017-01-03 10:21:48,49.1500,1,98300.0000,20,B,49.1500,49.1400,49.0200,49.0100,49.0000,49.1700,49.2000,49.2800,49.3900,49.4000,13,19,2,4,6,13,276,30,30,2
SZ,002383,2017-01-03 10:21:54,49.1500,1,29490.0000,6,S,49.1500,49.1400,49.0200,49.0100,49.0000,49.1700,49.2000,49.2800,49.3900,49.4000,7,19,2,4,21,51,276,30,30,2
SZ,002383,2017-01-03 10:21:57,49.1500,3,49162.0000,10,S,49.1500,49.1400,49.0200,49.0100,49.0000,49.1700,49.2000,49.2800,49.3900,49.4000,3,19,2,4,21,45,276,30,30,2
SZ,002383,2017-01-03 10:22:06,49.1500,3,49150.0000,10,S,49.1400,49.0200,49.0100,49.0000,48.9700,49.1700,49.2000,49.2800,49.3900,49.4000,4,2,1,21,7,45,276,30,30,2
SZ,002383,2017-01-03 10:22:12,49.2000,7,1308548.0000,266,B,49.0200,49.0100,49.0000,48.9700,48.9600,49.2000,49.2800,49.3900,49.4000,49.4900,2,1,21,7,21,61,30,30,2,3
SZ,002383,2017-01-03 10:22:24,49.2000,1,4920.0000,1,B,49.1500,49.0300,49.0200,49.0100,49.0000,49.2000,49.2800,49.3900,49.4000,49.4900,2,6,2,1,29,60,30,30,2,3
SZ,002383,2017-01-03 10:22:27,49.2000,1,98400.0000,20,B,49.1500,49.0300,49.0200,49.0100,49.0000,49.2000,49.2800,49.3900,49.4000,49.4900,2,6,2,1,29,40,30,30,2,3
SZ,002383,2017-01-03 10:22:33,49.2000,1,14760.0000,3,B,49.1700,49.1500,49.0400,49.0200,49.0100,49.2000,49.2800,49.3900,49.4000,49.4900,1,2,10,2,1,37,30,30,2,3
SZ,002383,2017-01-03 10:22:36,49.2000,1,184648.0000,38,B,49.2000,49.1700,49.1500,49.0400,49.0200,49.2800,49.3900,49.4000,49.4900,49.5000,109,1,2,10,2,30,30,2,3,6
SZ,002383,2017-01-03 10:22:45,49.2800,1,14784.0000,3,B,49.2100,49.2000,49.0400,49.0200,49.0100,49.2800,49.3900,49.4000,49.4900,49.5000,12,112,10,2,1,27,30,2,3,31
SZ,002383,2017-01-03 10:22:48,49.2800,1,9856.0000,2,B,49.2100,49.2000,49.0400,49.0200,49.0100,49.2800,49.3900,49.4000,49.4900,49.5000,12,112,10,2,1,25,30,2,3,34
SZ,002383,2017-01-03 10:22:57,49.2800,1,14784.0000,3,B,49.2200,49.2100,49.2000,49.0400,49.0100,49.2800,49.3000,49.3900,49.4000,49.4900,2,12,109,10,95,22,100,30,2,3
SZ,002383,2017-01-03 10:23:15,49.2800,1,98560.0000,20,B,49.2100,49.2000,49.1000,49.0500,49.0400,49.2200,49.2800,49.3000,49.3900,49.4000,12,109,3,5,10,3,2,100,30,2
SZ,002383,2017-01-03 10:23:21,49.2200,1,14768.0000,3,B,49.2100,49.2000,49.1000,49.0500,49.0400,49.2800,49.3000,49.3900,49.4000,49.4900,12,109,3,5,10,10,100,30,2,3
SZ,002383,2017-01-03 10:23:27,49.2100,1,59052.0000,12,S,49.2000,49.1000,49.0500,49.0400,49.0100,49.2100,49.2200,49.2800,49.3000,49.3900,109,3,5,10,95,3,7,10,100,30
SZ,002383,2017-01-03 10:23:33,49.2000,1,118080.0000,24,S,49.2000,49.1000,49.0500,49.0400,49.0100,49.2100,49.2200,49.2800,49.3000,49.3900,85,3,5,10,95,9,7,10,100,30
SZ,002383,2017-01-03 10:23:36,49.2100,1,9840.0000,2,B,49.2000,49.1000,49.0500,49.0400,49.0100,49.2100,49.2200,49.2800,49.3000,49.3900,85,3,5,10,95,7,7,10,100,30
SZ,002383,2017-01-03 10:23:39,49.2000,1,123000.0000,25,S,49.2000,49.1000,49.0500,49.0400,49.0100,49.2100,49.2200,49.2800,49.3000,49.3900,60,3,5,10,95,7,7,10,100,30
SZ,002383,2017-01-03 10:23:42,49.2000,6,29520.0000,6,S,49.2000,49.1000,49.0500,49.0400,49.0100,49.2100,49.2200,49.2800,49.3000,49.3900,54,3,5,10,95,6,7,10,100,30
SZ,002383,2017-01-03 10:23:45,49.2000,6,54120.0000,11,S,49.2000,49.1000,49.0500,49.0400,49.0100,49.2100,49.2200,49.2800,49.3000,49.3900,43,3,5,10,95,6,7,10,100,30
SZ,002383,2017-01-03 10:23:51,49.2000,2,39360.0000,8,S,49.2000,49.1000,49.0500,49.0400,49.0100,49.2100,49.2200,49.2800,49.3000,49.3900,35,3,5,10,95,6,7,10,100,30
SZ,002383,2017-01-03 10:24:03,49.2000,2,14760.0000,3,S,49.2000,49.1000,49.0600,49.0500,49.0400,49.2100,49.2200,49.2800,49.3000,49.3900,32,3,1,5,10,6,7,10,100,30
SZ,002383,2017-01-03 10:24:06,49.2000,1,98400.0000,20,S,49.2000,49.1000,49.0600,49.0500,49.0400,49.2100,49.2200,49.2800,49.3000,49.3900,12,3,1,5,10,6,7,10,100,30
SZ,002383,2017-01-03 10:24:12,49.2000,2,61352.0000,12,S,49.1000,49.0600,49.0500,49.0400,49.0100,49.2000,49.2100,49.2200,49.2800,49.3000,3,1,5,10,95,8,6,7,10,100
SZ,002383,2017-01-03 10:24:21,49.2100,3,49204.0000,10,B,49.1000,49.0600,49.0500,49.0400,49.0100,49.2000,49.2100,49.2800,49.3000,49.3900,4,1,5,10,95,1,4,10,100,30
SZ,002383,2017-01-03 10:24:30,49.2000,2,14760.0000,3,B,49.1000,49.0600,49.0500,49.0400,49.0100,49.2000,49.2100,49.2800,49.3000,49.3900,4,1,5,10,95,48,4,10,100,30
SZ,002383,2017-01-03 10:24:45,49.2000,1,9840.0000,2,B,49.1100,49.1000,49.0600,49.0500,49.0400,49.2000,49.2800,49.3000,49.3900,49.4000,20,5,9,5,10,46,2,100,30,2
SZ,002383,2017-01-03 10:24:54,49.1100,2,22248.0000,5,S,49.1100,49.1000,49.0600,49.0500,49.0400,49.2000,49.2800,49.3000,49.3900,49.4000,16,10,9,5,10,46,3,100,30,2
SZ,002383,2017-01-03 10:25:15,49.1200,7,44208.0000,9,S,49.1100,49.1000,49.0600,49.0500,49.0400,49.1200,49.1900,49.2000,49.2800,49.2900,16,20,1,5,10,5,3,55,36,10
SZ,002383,2017-01-03 10:25:21,49.1900,6,29478.0000,6,B,49.1100,49.1000,49.0600,49.0500,49.0400,49.1900,49.2000,49.2800,49.2900,49.3000,16,20,1,5,10,2,55,36,10,100
SZ,002383,2017-01-03 10:25:36,49.1100,1,14734.0000,3,S,49.1200,49.1100,49.1000,49.0600,49.0500,49.1900,49.2000,49.2800,49.2900,49.3000,2,16,20,1,5,2,57,36,10,100
SZ,002383,2017-01-03 10:25:39,49.2000,2,103320.0000,21,B,49.1200,49.1100,49.1000,49.0600,49.0500,49.2000,49.2800,49.2900,49.3000,49.3900,2,18,20,1,5,36,36,10,100,30
SZ,002383,2017-01-03 10:25:54,49.1000,9,198728.0000,40,S,49.0600,49.0500,49.0400,49.0200,49.0100,49.1000,49.1900,49.2000,49.2800,49.2900,1,5,10,3,95,59,5,46,36,10
SZ,002383,2017-01-03 10:26:03,49.1000,1,19640.0000,4,B,49.0600,49.0500,49.0400,49.0200,49.0100,49.1000,49.1900,49.2000,49.2800,49.2900,1,5,10,3,95,55,5,46,36,10
SZ,002383,2017-01-03 10:26:09,49.0600,1,4908.0000,1,S,49.0500,49.0400,49.0200,49.0100,49.0000,49.0600,49.1000,49.1900,49.2000,49.2800,5,10,3,95,47,1,55,5,46,36
SZ,002383,2017-01-03 10:26:12,49.0000,18,980364.0000,200,S,48.9700,48.9500,48.9300,48.9200,48.9100,49.0600,49.1000,49.1900,49.2000,49.2800,7,4,10,5,10,1,55,5,46,36
SZ,002383,2017-01-03 10:26:39,49.0000,2,19600.0000,4,S,49.0000,48.9700,48.9500,48.9300,48.9200,49.0600,49.1000,49.1800,49.1900,49.2000,1,7,4,10,5,1,55,12,5,46
SZ,002383,2017-01-03 10:26:45,49.0000,4,19604.0000,4,S,48.9700,48.9500,48.9300,48.9200,48.9100,49.0000,49.0100,49.0600,49.1000,49.1800,8,4,10,5,12,1,5,1,55,12
SZ,002383,2017-01-03 10:26:48,49.0100,2,24504.0000,5,B,48.9700,48.9500,48.9300,48.9200,48.9100,49.0000,49.0100,49.0600,49.1000,49.1800,8,4,10,5,12,1,4,1,55,12
SZ,002383,2017-01-03 10:26:57,49.0000,1,4900.0000,1,B,48.9700,48.9500,48.9300,48.9200,48.9100,49.0100,49.0600,49.1000,49.1800,49.1900,8,4,10,5,11,4,68,55,12,5
SZ,002383,2017-01-03 10:27:03,49.0100,6,44088.0000,9,B,49.0200,48.9700,48.9500,48.9300,48.9200,49.0600,49.1000,49.1800,49.1900,49.2000,1,3,4,10,5,68,55,12,5,36
SZ,002383,2017-01-03 10:27:09,49.0600,2,19624.0000,4,B,49.0200,49.0000,48.9700,48.9500,48.9300,49.0600,49.1000,49.1800,49.1900,49.2000,1,5,17,4,21,64,55,12,5,36
SZ,002383,2017-01-03 10:27:15,49.0000,2,24504.0000,5,S,49.0000,48.9700,48.9500,48.9300,48.9200,49.0600,49.1000,49.1800,49.1900,49.2000,2,17,5,21,5,64,55,12,5,36
SZ,002383,2017-01-03 10:27:24,49.0600,1,9812.0000,2,B,49.0100,49.0000,48.9700,48.9500,48.9300,49.0600,49.1000,49.1800,49.1900,49.2000,5,3,17,5,22,62,55,12,5,36
SZ,002383,2017-01-03 10:27:45,49.0600,1,49060.0000,10,B,49.0100,49.0000,48.9700,48.9500,48.9300,49.0600,49.1000,49.1800,49.1900,49.2000,6,23,27,7,22,52,55,12,5,36
SZ,002383,2017-01-03 10:28:00,49.0000,8,147004.0000,30,S,49.0100,49.0000,48.9700,48.9500,48.9300,49.0600,49.1000,49.1800,49.1900,49.2000,50,21,28,7,22,52,55,12,5,36
SZ,002383,2017-01-03 10:28:03,49.0600,1,29436.0000,6,B,49.0100,49.0000,48.9700,48.9500,48.9300,49.0600,49.1000,49.1800,49.1900,49.2000,50,21,28,7,22,46,55,12,5,36
SZ,002383,2017-01-03 10:28:06,49.0100,1,9804.0000,2,S,49.0100,49.0000,48.9700,48.9500,48.9300,49.0600,49.1000,49.1800,49.1900,49.2000,48,21,28,7,22,46,55,12,5,36
SZ,002383,2017-01-03 10:28:09,49.0600,1,24528.0000,5,B,49.0100,49.0000,48.9700,48.9500,48.9300,49.0600,49.1000,49.1800,49.1900,49.2000,48,21,28,7,22,41,55,12,5,36
SZ,002383,2017-01-03 10:28:12,49.0100,7,58828.0000,12,S,49.0100,49.0000,48.9700,48.9500,48.9300,49.0600,49.1000,49.1800,49.1900,49.2000,39,21,28,7,22,38,55,12,5,36
SZ,002383,2017-01-03 10:28:15,49.0100,1,4900.0000,1,S,49.0100,49.0000,48.9700,48.9500,48.9300,49.0600,49.1000,49.1800,49.1900,49.2000,38,23,28,7,21,38,55,12,5,36
SZ,002383,2017-01-03 10:28:18,49.0000,5,298940.0000,61,S,48.9700,48.9500,48.9300,48.9200,48.9100,48.9800,49.0600,49.1000,49.1800,49.1900,14,7,21,8,10,82,38,55,12,5
SZ,002383,2017-01-03 10:28:21,48.9800,1,4896.0000,1,B,48.9700,48.9500,48.9300,48.9200,48.9100,48.9800,49.0600,49.1000,49.1800,49.1900,14,7,21,8,10,81,38,55,12,5
SZ,002383,2017-01-03 10:28:27,48.9800,1,4900.0000,1,B,48.9700,48.9500,48.9300,48.9200,48.9100,48.9800,49.0600,49.1000,49.1800,49.1900,14,7,21,8,10,80,38,55,12,5
SZ,002383,2017-01-03 10:28:39,48.9700,4,68556.0000,14,S,48.9500,48.9300,48.9200,48.9100,48.9000,48.9700,48.9800,49.0600,49.1000,49.1800,7,21,10,10,12,6,80,38,55,12
SZ,002383,2017-01-03 10:28:42,48.9800,2,48976.0000,10,B,48.9500,48.9300,48.9200,48.9100,48.9000,48.9800,49.0600,49.1000,49.1800,49.1900,7,21,10,10,12,76,38,55,12,5
SZ,002383,2017-01-03 10:28:48,48.9300,7,141910.0000,29,S,48.9200,48.9100,48.9000,48.8800,48.8700,48.9300,48.9800,49.0600,49.1000,49.1800,7,10,12,5,1,1,76,38,55,12
SZ,002383,2017-01-03 10:28:51,48.9800,2,24486.0000,5,B,48.9200,48.9100,48.9000,48.8800,48.8700,48.9800,49.0600,49.1000,49.1800,49.1900,7,10,12,5,1,72,38,55,12,5
SZ,002383,2017-01-03 10:29:00,48.9800,1,63672.0000,13,B,48.9200,48.9100,48.9000,48.8800,48.8700,48.9800,49.0600,49.1000,49.1800,49.1900,21,10,12,5,1,59,38,55,12,5
SZ,002383,2017-01-03 10:29:06,48.9800,2,102860.0000,21,B,48.9200,48.9100,48.9000,48.8800,48.8700,48.9800,49.0600,49.1000,49.1800,49.1900,24,10,22,9,1,38,38,55,12,5
SZ,002383,2017-01-03 10:29:15,48.9800,1,14692.0000,3,B,48.9300,48.9200,48.9100,48.9000,48.8800,48.9800,49.0600,49.1000,49.1800,49.1900,12,34,10,22,9,35,38,55,12,5
SZ,002383,2017-01-03 10:29:18,48.9800,1,19592.0000,4,B,48.9300,48.9200,48.9100,48.9000,48.8800,48.9800,49.0600,49.1000,49.1800,49.1900,12,34,10,22,9,31,38,55,12,5
SZ,002383,2017-01-03 10:29:21,48.9300,1,4894.0000,1,S,48.9300,48.9200,48.9100,48.9000,48.8800,48.9800,49.0600,49.1000,49.1800,49.1900,11,34,10,22,9,31,38,55,12,5
SZ,002383,2017-01-03 10:29:27,48.9800,1,4898.0000,1,B,48.9600,48.9300,48.9200,48.9100,48.9000,48.9800,49.0600,49.1000,49.1800,49.1900,30,11,44,10,22,32,38,55,12,5
SZ,002383,2017-01-03 10:29:33,48.9600,1,4896.0000,1,S,48.9600,48.9300,48.9200,48.9100,48.9000,48.9800,49.0600,49.1000,49.1800,49.1900,29,11,44,10,22,32,38,55,12,5
SZ,002383,2017-01-03 10:29:42,48.9600,6,44064.0000,9,S,48.9600,48.9300,48.9200,48.9100,48.9000,48.9800,49.0600,49.1000,49.1800,49.1900,20,11,44,10,22,32,38,55,12,5
SZ,002383,2017-01-03 10:29:45,48.9600,3,44064.0000,9,S,48.9600,48.9300,48.9200,48.9100,48.9000,48.9800,49.0600,49.1000,49.1800,49.1900,11,12,44,10,22,32,38,55,12,5
SZ,002383,2017-01-03 10:29:51,48.9800,1,19592.0000,4,B,48.9600,48.9300,48.9200,48.9100,48.9000,48.9800,49.0600,49.1000,49.1800,49.1900,11,12,44,10,24,28,38,55,12,5
SZ,002383,2017-01-03 10:29:54,48.9800,1,14694.0000,3,B,48.9600,48.9300,48.9200,48.9100,48.9000,48.9800,49.0600,49.1000,49.1800,49.1900,11,12,44,10,24,25,38,55,12,5
SZ,002383,2017-01-03 10:29:57,48.9800,7,151830.0000,31,B,48.9800,48.9600,48.9300,48.9200,48.9100,49.0600,49.1000,49.1800,49.1900,49.2000,22,8,12,44,10,38,55,12,5,36
SZ,002383,2017-01-03 10:30:00,49.1000,3,459080.0000,94,B,49.1000,48.9800,48.9600,48.9300,48.9200,49.1800,49.1900,49.2000,49.2800,49.2900,56,22,8,12,44,12,5,36,36,10
