市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002385,2017-01-03 10:34:30,7.1400,3,14280.0000,20,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,201,1966,3357,2526,2077,585,1615,2507,2377,2202
SZ,002385,2017-01-03 10:34:33,7.1400,3,7140.0000,10,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,201,2006,3357,2526,2077,595,1615,2507,2377,2202
SZ,002385,2017-01-03 10:34:36,7.1400,3,109772.0000,153,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,68,2006,3357,2526,2077,595,1615,2522,2377,2202
SZ,002385,2017-01-03 10:34:39,7.1400,6,50084.0000,70,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,2006,3357,2526,2077,1191,14,595,1615,2522,2377
SZ,002385,2017-01-03 10:34:45,7.1400,1,10096.0000,15,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,4,2006,3357,2528,2077,595,1615,2522,2385,2202
SZ,002385,2017-01-03 10:34:51,7.1400,3,28592.0000,40,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,115,2006,3357,2528,2075,565,1615,2522,2385,2202
SZ,002385,2017-01-03 10:34:57,7.1400,1,712.0000,1,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,114,2006,3357,2528,2075,565,1615,2522,2390,2202
SZ,002385,2017-01-03 10:35:06,7.1400,1,58448.0000,81,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,39,2106,3357,2528,2075,645,1620,2522,2390,2202
SZ,002385,2017-01-03 10:35:18,7.1500,1,42900.0000,60,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,90,2061,3357,2533,2075,585,1672,2522,2390,2202
SZ,002385,2017-01-03 10:35:21,7.1400,5,34880.0000,49,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,41,2061,3357,2533,2078,595,1672,2522,2390,2202
SZ,002385,2017-01-03 10:35:27,7.1500,2,35752.0000,50,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,41,2061,3357,2533,2078,545,1682,2522,2390,2202
SZ,002385,2017-01-03 10:35:36,7.1400,3,13328.0000,19,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,40,2066,3373,2533,2078,545,1682,2522,2395,2202
SZ,002385,2017-01-03 10:35:39,7.1400,5,30332.0000,42,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,2366,3371,2533,2078,991,41,545,1682,2522,2395
SZ,002385,2017-01-03 10:35:42,7.1400,1,15708.0000,22,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,2366,3371,2533,2078,991,19,545,1682,2522,2395
SZ,002385,2017-01-03 10:35:51,7.1300,30,1359752.0000,1908,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,458,3371,2533,2078,991,19,715,1682,2522,2395
SZ,002385,2017-01-03 10:35:54,7.1400,1,14148.0000,19,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,7,458,3371,2533,2078,715,1682,2522,2395,2202
SZ,002385,2017-01-03 10:36:09,7.1400,2,10524.0000,15,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,8,471,3371,2523,2078,716,1693,2522,2395,2202
SZ,002385,2017-01-03 10:36:12,7.1400,3,6032.0000,9,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,481,3371,2523,2075,991,31,716,1713,2522,2395
SZ,002385,2017-01-03 10:36:18,7.1400,2,7856.0000,11,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,481,3371,2523,2075,991,20,720,1713,2502,2395
SZ,002385,2017-01-03 10:36:21,7.1300,8,284928.0000,399,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,97,3347,2523,2075,991,10,720,1713,2502,2395
SZ,002385,2017-01-03 10:36:27,7.1400,1,716.0000,1,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,129,3347,2523,2075,991,9,720,1733,2343,2395
SZ,002385,2017-01-03 10:36:33,7.1400,2,4996.0000,7,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,153,3397,2531,2075,991,2,720,1734,2343,2395
SZ,002385,2017-01-03 10:36:36,7.1300,6,74256.0000,104,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,49,3397,2531,2075,991,2,720,1734,2343,2395
SZ,002385,2017-01-03 10:36:39,7.1300,4,40068.0000,57,S,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,3397,2531,2075,991,2525,28,2,720,1734,2343
SZ,002385,2017-01-03 10:36:42,7.1300,2,20036.0000,28,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,16,3402,2531,2075,991,2,720,1734,2343,2395
SZ,002385,2017-01-03 10:37:06,7.1300,6,60092.0000,84,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,291,3473,2556,2075,1022,42,802,1734,2343,2393
SZ,002385,2017-01-03 10:37:09,7.1300,2,3564.0000,5,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,290,3483,2556,2075,1024,42,802,1734,2343,2393
SZ,002385,2017-01-03 10:37:21,7.1300,6,177708.0000,249,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,116,3423,2556,2075,1043,62,802,1734,2343,2393
SZ,002385,2017-01-03 10:37:36,7.1300,8,84540.0000,119,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,39,3423,2675,2076,1043,72,811,1734,2343,2393
SZ,002385,2017-01-03 10:37:39,7.1300,7,29836.0000,42,S,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,3423,2655,2136,1043,2525,42,72,811,1734,2343
SZ,002385,2017-01-03 10:37:51,7.1200,89,1982164.0000,2783,S,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,663,2655,2135,1091,2525,42,921,847,1734,2343
SZ,002385,2017-01-03 10:37:54,7.1300,3,7844.0000,11,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,662,2655,2135,1091,2525,32,921,847,1734,2343
SZ,002385,2017-01-03 10:37:57,7.1300,2,23132.0000,33,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,144,662,2655,2135,1091,921,847,1734,2343,2393
SZ,002385,2017-01-03 10:38:06,7.1300,2,82016.0000,115,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,34,738,2655,2075,1091,921,847,1734,2343,2433
SZ,002385,2017-01-03 10:38:21,7.1300,8,61852.0000,87,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,15,1004,2665,2075,1092,921,847,1734,2343,2433
SZ,002385,2017-01-03 10:38:36,7.1200,5,28236.0000,39,S,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,1037,2873,2081,1162,2501,64,921,887,1734,2343
SZ,002385,2017-01-03 10:38:39,7.1300,5,60608.0000,85,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,1027,2893,2081,1162,2501,63,921,887,1744,2343
SZ,002385,2017-01-03 10:38:42,7.1300,1,14260.0000,20,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,1027,2923,2081,1162,2501,43,921,887,1744,2343
SZ,002385,2017-01-03 10:38:45,7.1400,4,58504.0000,82,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,1027,2923,2096,1162,2501,10,883,959,1744,2343
SZ,002385,2017-01-03 10:38:48,7.1300,1,7132.0000,10,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,50,1027,2933,2096,1162,883,959,1744,2343,2447
SZ,002385,2017-01-03 10:38:51,7.1200,31,597772.0000,840,S,7.1200,7.1100,7.1000,7.0900,7.0800,7.1400,7.1500,7.1600,7.1700,7.1800,282,2923,2096,1162,2501,883,959,1744,2343,2447
SZ,002385,2017-01-03 10:39:03,7.1300,1,712.0000,1,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,8,290,2998,2096,1172,883,959,1744,2343,2447
SZ,002385,2017-01-03 10:39:06,7.1200,3,7128.0000,10,S,7.1200,7.1100,7.1000,7.0900,7.0800,7.1400,7.1500,7.1600,7.1700,7.1800,309,2968,2096,1172,2501,883,959,1744,2343,2447
SZ,002385,2017-01-03 10:39:21,7.1300,2,37076.0000,52,S,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,587,2987,2091,1172,2503,88,887,809,1744,2343
SZ,002385,2017-01-03 10:39:24,7.1200,3,21972.0000,31,S,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,656,2978,2091,1172,2503,88,887,809,1744,2343
SZ,002385,2017-01-03 10:39:33,7.1300,1,3564.0000,5,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,749,2988,2061,1172,2503,12,887,819,1744,2343
SZ,002385,2017-01-03 10:39:36,7.1400,4,12840.0000,18,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1400,7.1500,7.1600,7.1700,7.1800,749,2988,2061,1172,2503,881,819,1744,2343,2457
SZ,002385,2017-01-03 10:39:39,7.1200,21,442264.0000,621,S,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,148,2988,2061,1172,2503,38,881,819,1744,2343
SZ,002385,2017-01-03 10:39:42,7.1200,12,108720.0000,153,S,7.1100,7.1000,7.0900,7.0800,7.0700,7.1200,7.1300,7.1400,7.1500,7.1600,2983,2071,1172,2503,2187,15,38,881,819,1744
SZ,002385,2017-01-03 10:39:45,7.1200,2,10896.0000,15,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,23,3032,2071,1172,2504,38,881,779,1744,2343
SZ,002385,2017-01-03 10:39:48,7.1300,1,7128.0000,10,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,43,3052,2081,1172,2504,178,881,779,1744,2343
SZ,002385,2017-01-03 10:39:54,7.1200,1,7120.0000,10,S,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,121,3052,2081,1172,2504,178,881,879,1744,2343
SZ,002385,2017-01-03 10:40:06,7.1200,1,7120.0000,10,S,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,339,3112,2181,1182,2505,178,881,879,1692,2343
SZ,002385,2017-01-03 10:40:09,7.1200,9,198948.0000,279,S,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,177,3120,2181,1182,2505,195,881,879,1692,2343
SZ,002385,2017-01-03 10:40:12,7.1300,2,35652.0000,50,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,377,3129,2181,1182,2505,145,881,879,1692,2343
SZ,002385,2017-01-03 10:40:15,7.1300,1,2852.0000,4,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,387,3129,2181,1182,2505,141,881,879,1692,2343
SZ,002385,2017-01-03 10:40:18,7.1200,1,5696.0000,8,S,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,379,3149,2221,1182,2505,141,881,879,1692,2343
SZ,002385,2017-01-03 10:40:24,7.1200,11,231840.0000,326,S,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,62,3129,2221,1182,2505,124,881,879,1692,2343
SZ,002385,2017-01-03 10:40:33,7.1300,1,712.0000,1,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,135,3153,2221,1182,2485,143,881,879,1672,2343
SZ,002385,2017-01-03 10:40:36,7.1200,1,11392.0000,16,S,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,119,3153,2221,1182,2485,145,881,870,1672,2343
SZ,002385,2017-01-03 10:40:39,7.1200,10,114100.0000,160,S,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,6,3153,2221,1182,2485,145,881,870,1682,2343
SZ,002385,2017-01-03 10:40:48,7.1300,4,8544.0000,12,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,158,3178,2236,1182,2485,143,881,870,1682,2343
SZ,002385,2017-01-03 10:40:51,7.1300,1,71300.0000,100,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,278,3178,2236,1182,2485,43,881,870,1682,2343
SZ,002385,2017-01-03 10:40:54,7.1300,10,85996.0000,121,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,208,3228,2236,1182,2485,2,881,870,1682,2343
SZ,002385,2017-01-03 10:41:06,7.1200,2,9968.0000,14,S,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,220,3288,2276,1182,2485,2,881,870,1682,2343
SZ,002385,2017-01-03 10:41:09,7.1200,4,127220.0000,178,S,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,44,3288,2278,1187,2485,2,881,870,1682,2343
SZ,002385,2017-01-03 10:41:12,7.1200,3,14240.0000,20,S,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,97,3288,2278,1187,2485,2,881,870,1682,2343
SZ,002385,2017-01-03 10:41:15,7.1200,3,14240.0000,20,S,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,162,3328,2288,1187,2485,2,881,870,1696,2343
SZ,002385,2017-01-03 10:41:24,7.1200,7,137160.0000,193,S,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,591,3328,2288,1187,2495,2,881,870,1696,2532
SZ,002385,2017-01-03 10:41:30,7.1300,1,712.0000,1,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,651,3326,2288,1187,2554,1,881,884,1696,2532
SZ,002385,2017-01-03 10:41:39,7.1200,4,285668.0000,401,S,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,302,3334,2288,1187,2564,1,881,884,1725,2532
SZ,002385,2017-01-03 10:41:45,7.1300,1,712.0000,1,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,14,482,3835,2388,1220,881,864,1725,2532,2438
SZ,002385,2017-01-03 10:42:06,7.1400,1,1428.0000,2,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,44,3137,3922,2426,1220,30,897,1916,2532,2418
SZ,002385,2017-01-03 10:42:09,7.1300,1,7132.0000,10,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,64,3187,3922,2426,1220,30,897,1916,2532,2418
SZ,002385,2017-01-03 10:42:18,7.1400,1,7140.0000,10,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,81,3187,3922,2426,1220,20,897,1916,2532,2418
SZ,002385,2017-01-03 10:42:21,7.1400,1,712.0000,1,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,81,3187,3922,2426,1220,19,883,1916,2532,2418
SZ,002385,2017-01-03 10:42:24,7.1300,2,13548.0000,19,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,105,3197,3914,2426,1220,19,922,1916,2532,2418
SZ,002385,2017-01-03 10:42:30,7.1400,5,14992.0000,21,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,148,3197,3914,2426,1220,36,922,1926,2532,2418
SZ,002385,2017-01-03 10:42:36,7.1400,2,9280.0000,13,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1268,3462,3922,2444,1220,33,922,1936,2532,2418
SZ,002385,2017-01-03 10:42:39,7.1300,9,65096.0000,92,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1215,3462,3922,2786,1220,27,922,1936,2532,2418
SZ,002385,2017-01-03 10:42:42,7.1400,2,1428.0000,2,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1323,3472,3922,2786,1220,25,922,1936,2532,2418
SZ,002385,2017-01-03 10:42:51,7.1400,2,712.0000,1,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1326,3495,3922,2786,1220,24,922,1936,2542,2418
SZ,002385,2017-01-03 10:42:57,7.1400,1,3572.0000,5,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1356,3495,4018,2786,1220,19,922,1966,2542,2418
SZ,002385,2017-01-03 10:43:00,7.1400,1,2140.0000,3,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1356,3525,4018,2786,1220,16,922,1936,2542,2418
SZ,002385,2017-01-03 10:43:03,7.1400,1,2144.0000,3,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1356,3533,4023,2786,1220,13,922,1936,2542,2418
SZ,002385,2017-01-03 10:43:18,7.1400,3,26416.0000,37,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1373,3537,4033,2800,1208,31,922,1936,2542,2483
SZ,002385,2017-01-03 10:43:30,7.1300,2,13548.0000,19,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1429,3537,4033,2800,1208,31,1022,1936,2552,2483
SZ,002385,2017-01-03 10:43:36,7.1400,2,2144.0000,3,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1426,3687,4033,2800,1193,28,1022,1936,2552,2523
SZ,002385,2017-01-03 10:43:39,7.1300,3,60096.0000,84,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1342,3705,4033,2800,1193,58,1022,1936,2552,2523
SZ,002385,2017-01-03 10:43:42,7.1400,2,21420.0000,30,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1342,3705,4033,2800,1193,28,1022,1936,2552,2523
SZ,002385,2017-01-03 10:43:45,7.1400,1,3572.0000,5,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1358,3705,4033,2801,1193,24,1022,1936,2552,2523
SZ,002385,2017-01-03 10:43:48,7.1400,1,7140.0000,10,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1358,3705,4033,2801,1193,14,1022,1936,2552,2523
SZ,002385,2017-01-03 10:44:03,7.1400,1,2856.0000,4,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1363,3705,4033,2801,1193,10,1287,1946,2568,2523
SZ,002385,2017-01-03 10:44:06,7.1400,2,2140.0000,3,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1362,3705,4033,2801,1193,8,1287,1946,2568,2523
SZ,002385,2017-01-03 10:44:30,7.1400,3,12536.0000,17,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,64,1372,3705,4058,2826,1427,1956,2568,2523,2202
SZ,002385,2017-01-03 10:44:36,7.1400,1,14280.0000,20,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,47,1372,3695,4058,2826,1427,1946,2568,2523,2202
SZ,002385,2017-01-03 10:44:42,7.1400,2,33872.0000,48,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1372,3705,4053,2826,1193,36,1427,1946,2568,2523
SZ,002385,2017-01-03 10:44:51,7.1400,1,716.0000,1,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1372,3705,4053,2826,1193,35,1427,1946,2568,2523
SZ,002385,2017-01-03 10:44:54,7.1400,1,716.0000,1,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1372,3705,4053,2811,1193,44,1427,1946,2568,2502
SZ,002385,2017-01-03 10:45:06,7.1400,3,32020.0000,45,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,2,1392,3710,4053,2711,1427,1946,2568,2502,2202
SZ,002385,2017-01-03 10:45:15,7.1400,2,2144.0000,3,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,2,1392,3710,4053,2706,1427,1946,2568,2502,2202
SZ,002385,2017-01-03 10:45:36,7.1400,1,1532.0000,2,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1395,3710,4053,2706,1193,106,1460,1936,2668,2518
SZ,002385,2017-01-03 10:45:45,7.1300,1,13548.0000,19,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1376,3710,4053,2706,1193,193,1460,1936,2668,2518
SZ,002385,2017-01-03 10:45:54,7.1300,1,6420.0000,9,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1382,3710,4053,2706,1193,203,1433,1946,2668,2518
SZ,002385,2017-01-03 10:46:00,7.1300,1,2136.0000,3,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1389,3710,4053,2706,1193,203,1433,1946,2688,2523
SZ,002385,2017-01-03 10:46:03,7.1300,1,1428.0000,2,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1387,3710,4011,2706,1193,203,1433,1936,2688,2523
SZ,002385,2017-01-03 10:46:15,7.1300,1,1424.0000,2,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1385,3754,4014,2232,1193,230,1433,1936,2688,2536
SZ,002385,2017-01-03 10:46:24,7.1300,1,2140.0000,3,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1382,3754,4014,2232,1193,232,1433,1936,2688,2536
SZ,002385,2017-01-03 10:46:27,7.1300,1,2140.0000,3,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1379,3774,4014,2232,1193,232,1433,1936,2968,2536
SZ,002385,2017-01-03 10:46:33,7.1300,2,20676.0000,29,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1422,3774,4014,2233,1193,232,1433,2096,2968,2536
SZ,002385,2017-01-03 10:46:42,7.1300,1,60104.0000,84,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1354,3774,4014,2238,1193,232,1433,2096,2968,2536
SZ,002385,2017-01-03 10:46:45,7.1300,1,1428.0000,2,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1352,3754,4014,2238,1193,232,1433,2096,2968,2536
SZ,002385,2017-01-03 10:46:51,7.1300,1,14260.0000,20,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1342,3674,4014,2238,1193,232,1433,2096,2968,2536
SZ,002385,2017-01-03 10:46:54,7.1400,2,37128.0000,52,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1350,3674,4014,2238,1193,182,1433,2096,2968,2536
SZ,002385,2017-01-03 10:47:03,7.1300,1,1424.0000,2,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1418,3689,3964,2238,1203,187,1433,2096,2968,2524
SZ,002385,2017-01-03 10:47:12,7.1300,1,2140.0000,3,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1465,3689,3964,2238,1203,245,1433,2096,2968,2524
SZ,002385,2017-01-03 10:47:18,7.1300,1,712.0000,1,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1464,3689,3964,2238,1203,245,1333,2096,2968,2524
SZ,002385,2017-01-03 10:47:21,7.1300,1,62032.0000,87,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1377,3689,3964,2238,1203,245,1333,2096,2968,2524
SZ,002385,2017-01-03 10:47:24,7.1300,1,1424.0000,2,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1401,3689,3964,2238,1203,245,1343,2096,2968,2524
SZ,002385,2017-01-03 10:47:30,7.1300,1,91264.0000,128,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1273,3689,3964,2238,1203,245,1343,2096,2968,2541
SZ,002385,2017-01-03 10:47:33,7.1300,2,2856.0000,4,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1271,3689,3964,2238,1203,243,1343,2096,2968,2541
