市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002384,2017-01-03 10:39:48,19.4400,1,9720.0000,5,B,19.4300,19.4200,19.4100,19.4000,19.3900,19.4400,19.4500,19.4800,19.4900,19.5000,304,30,161,468,450,267,162,5,77,17
SZ,002384,2017-01-03 10:39:54,19.4300,1,7772.0000,4,S,19.4300,19.4200,19.4100,19.4000,19.3900,19.4400,19.4500,19.4800,19.4900,19.5000,300,30,161,468,450,267,162,5,77,17
SZ,002384,2017-01-03 10:40:03,19.4400,1,1944.0000,1,B,19.4300,19.4200,19.4100,19.4000,19.3900,19.4400,19.4500,19.4800,19.4900,19.5000,300,30,161,468,450,266,162,5,77,17
SZ,002384,2017-01-03 10:40:12,19.4400,1,120528.0000,62,B,19.4300,19.4200,19.4100,19.4000,19.3900,19.4400,19.4500,19.4800,19.4900,19.5000,300,30,161,468,450,204,162,5,77,17
SZ,002384,2017-01-03 10:40:21,19.4300,2,50516.0000,26,S,19.4300,19.4200,19.4100,19.4000,19.3900,19.4400,19.4500,19.4800,19.4900,19.5000,274,60,161,468,450,204,164,5,77,17
SZ,002384,2017-01-03 10:40:27,19.4400,1,5832.0000,3,B,19.4300,19.4200,19.4100,19.4000,19.3900,19.4400,19.4500,19.4800,19.4900,19.5000,274,60,161,468,450,201,159,5,77,17
SZ,002384,2017-01-03 10:40:33,19.4400,1,3888.0000,2,B,19.4300,19.4200,19.4100,19.4000,19.3900,19.4400,19.4500,19.4800,19.4900,19.5000,274,60,161,468,450,199,159,5,77,17
SZ,002384,2017-01-03 10:40:39,19.4300,1,46632.0000,24,S,19.4300,19.4200,19.4100,19.4000,19.3900,19.4400,19.4500,19.4800,19.4900,19.5000,250,60,161,448,450,199,159,5,77,17
SZ,002384,2017-01-03 10:40:45,19.4400,2,38880.0000,20,B,19.4300,19.4200,19.4100,19.4000,19.3900,19.4400,19.4500,19.4800,19.4900,19.5000,250,60,161,398,450,179,159,5,77,17
SZ,002384,2017-01-03 10:40:54,19.4400,1,11664.0000,6,B,19.4300,19.4200,19.4100,19.4000,19.3900,19.4400,19.4500,19.4800,19.4900,19.5000,250,60,161,401,450,173,159,5,77,17
SZ,002384,2017-01-03 10:41:06,19.4400,1,3888.0000,2,B,19.4300,19.4200,19.4100,19.4000,19.3900,19.4400,19.4500,19.4800,19.4900,19.5000,250,60,161,401,450,171,159,5,77,17
SZ,002384,2017-01-03 10:41:09,19.4400,1,15552.0000,8,B,19.4300,19.4200,19.4100,19.4000,19.3900,19.4400,19.4500,19.4800,19.4900,19.5000,250,60,161,401,450,163,159,5,77,17
SZ,002384,2017-01-03 10:41:12,19.4400,1,97200.0000,50,B,19.4300,19.4200,19.4100,19.4000,19.3900,19.4400,19.4500,19.4800,19.4900,19.5000,246,60,161,401,450,113,159,5,77,17
SZ,002384,2017-01-03 10:41:18,19.4400,1,1944.0000,1,B,19.4300,19.4200,19.4100,19.4000,19.3900,19.4400,19.4500,19.4800,19.4900,19.5000,246,60,161,351,450,112,159,5,77,17
SZ,002384,2017-01-03 10:41:24,19.4300,9,468264.0000,241,S,19.4200,19.4100,19.4000,19.3900,19.3800,19.4300,19.4400,19.4500,19.4800,19.4900,60,161,421,450,396,59,112,159,5,77
SZ,002384,2017-01-03 10:41:27,19.4300,1,19432.0000,10,B,19.4200,19.4100,19.4000,19.3900,19.3800,19.4300,19.4400,19.4500,19.4800,19.4900,60,161,421,450,396,49,112,157,5,77
SZ,002384,2017-01-03 10:41:30,19.4200,3,7768.0000,4,S,19.4200,19.4100,19.4000,19.3900,19.3800,19.4300,19.4400,19.4500,19.4800,19.4900,56,161,431,450,396,49,110,153,5,77
SZ,002384,2017-01-03 10:41:33,19.4200,1,3884.0000,2,S,19.4200,19.4100,19.4000,19.3900,19.3800,19.4300,19.4400,19.4500,19.4800,19.4900,54,161,431,450,396,49,110,153,5,77
SZ,002384,2017-01-03 10:41:39,19.4200,3,17476.0000,9,S,19.4200,19.4100,19.4000,19.3900,19.3800,19.4300,19.4400,19.4500,19.4800,19.4900,95,161,431,450,396,49,110,153,5,77
SZ,002384,2017-01-03 10:41:45,19.4200,2,19420.0000,10,S,19.4200,19.4100,19.4000,19.3900,19.3800,19.4300,19.4400,19.4500,19.4800,19.4900,85,161,385,450,396,49,110,153,5,77
SZ,002384,2017-01-03 10:41:57,19.4200,1,9712.0000,5,S,19.4200,19.4100,19.4000,19.3900,19.3800,19.4300,19.4400,19.4500,19.4800,19.4900,80,161,385,450,396,52,110,153,5,77
SZ,002384,2017-01-03 10:42:15,19.4200,1,19420.0000,10,S,19.4200,19.4100,19.4000,19.3900,19.3800,19.4300,19.4400,19.4500,19.4800,19.4900,70,161,396,450,396,52,110,153,5,77
SZ,002384,2017-01-03 10:42:21,19.4300,1,3884.0000,2,B,19.4200,19.4100,19.4000,19.3900,19.3800,19.4300,19.4400,19.4500,19.4800,19.4900,70,161,396,450,396,63,110,153,5,77
SZ,002384,2017-01-03 10:42:36,19.4300,1,46632.0000,24,B,19.4200,19.4100,19.4000,19.3900,19.3800,19.4300,19.4400,19.4500,19.4800,19.4900,73,163,396,450,396,39,110,153,5,77
SZ,002384,2017-01-03 10:42:39,19.4300,2,25248.0000,13,B,19.4200,19.4100,19.4000,19.3900,19.3800,19.4300,19.4400,19.4500,19.4800,19.4900,66,163,396,450,396,38,110,153,5,77
SZ,002384,2017-01-03 10:42:54,19.4300,1,11660.0000,6,B,19.4200,19.4100,19.4000,19.3900,19.3800,19.4300,19.4400,19.4500,19.4800,19.4900,91,163,396,452,396,24,110,153,5,77
SZ,002384,2017-01-03 10:43:00,19.4300,1,9712.0000,5,B,19.4200,19.4100,19.4000,19.3900,19.3800,19.4300,19.4400,19.4500,19.4800,19.4900,141,163,396,452,396,19,110,153,5,77
SZ,002384,2017-01-03 10:43:09,19.4300,3,34976.0000,18,B,19.4200,19.4100,19.4000,19.3900,19.3800,19.4300,19.4400,19.4500,19.4800,19.4900,119,188,396,452,376,1,110,153,5,77
SZ,002384,2017-01-03 10:43:12,19.4200,1,11652.0000,6,S,19.4200,19.4100,19.4000,19.3900,19.3800,19.4300,19.4400,19.4500,19.4800,19.4900,113,188,396,452,376,15,110,153,5,77
SZ,002384,2017-01-03 10:43:24,19.4300,2,29144.0000,15,B,19.4300,19.4200,19.4100,19.4000,19.3900,19.4400,19.4500,19.4800,19.4900,19.5000,1,151,188,404,452,110,153,5,77,17
SZ,002384,2017-01-03 10:43:54,19.4400,1,17496.0000,9,B,19.4300,19.4200,19.4100,19.4000,19.3900,19.4400,19.4500,19.4800,19.4900,19.5000,1,151,188,404,452,113,151,5,77,17
SZ,002384,2017-01-03 10:44:06,19.4400,1,38880.0000,20,B,19.4300,19.4200,19.4100,19.4000,19.3900,19.4400,19.4500,19.4800,19.4900,19.5000,1,151,188,378,452,93,151,5,77,17
SZ,002384,2017-01-03 10:44:09,19.4300,1,1944.0000,1,S,19.4200,19.4100,19.4000,19.3900,19.3800,19.4300,19.4400,19.4500,19.4800,19.4900,151,188,378,452,406,5,93,151,5,77
SZ,002384,2017-01-03 10:44:24,19.4300,1,9716.0000,5,B,19.4300,19.4200,19.4100,19.4000,19.3900,19.4400,19.4500,19.4800,19.4900,19.5000,45,167,186,378,452,97,151,25,77,17
SZ,002384,2017-01-03 10:44:33,19.4300,2,106864.0000,55,S,19.4200,19.4100,19.4000,19.3900,19.3800,19.4300,19.4400,19.4500,19.4800,19.4900,172,183,378,452,376,145,97,151,25,77
SZ,002384,2017-01-03 10:44:36,19.4300,2,194300.0000,100,B,19.4200,19.4100,19.4000,19.3900,19.3800,19.4300,19.4400,19.4500,19.4800,19.4900,172,183,378,452,376,45,97,151,25,77
SZ,002384,2017-01-03 10:44:51,19.4300,1,9716.0000,5,B,19.4200,19.4100,19.4000,19.3900,19.3800,19.4300,19.4400,19.4500,19.4800,19.4900,116,183,408,452,376,40,85,151,25,77
SZ,002384,2017-01-03 10:45:00,19.4200,2,19416.0000,10,S,19.4200,19.4100,19.4000,19.3900,19.3800,19.4300,19.4400,19.4500,19.4800,19.4900,106,183,408,452,376,52,85,151,25,77
SZ,002384,2017-01-03 10:45:03,19.4300,1,17488.0000,9,B,19.4200,19.4100,19.4000,19.3900,19.3800,19.4300,19.4400,19.4500,19.4800,19.4900,106,183,408,452,376,43,85,151,25,77
SZ,002384,2017-01-03 10:45:18,19.4300,1,9716.0000,5,B,19.4200,19.4100,19.4000,19.3900,19.3800,19.4300,19.4400,19.4500,19.4800,19.4900,140,83,408,452,376,38,85,151,25,77
SZ,002384,2017-01-03 10:45:21,19.4300,1,11660.0000,6,B,19.4200,19.4100,19.4000,19.3900,19.3800,19.4300,19.4400,19.4500,19.4800,19.4900,140,83,408,452,376,32,85,151,25,77
SZ,002384,2017-01-03 10:45:33,19.4200,1,77680.0000,40,S,19.4200,19.4100,19.4000,19.3900,19.3800,19.4300,19.4400,19.4500,19.4800,19.4900,100,83,408,452,376,32,79,151,25,77
SZ,002384,2017-01-03 10:45:36,19.4300,1,19428.0000,10,B,19.4200,19.4100,19.4000,19.3900,19.3800,19.4300,19.4400,19.4500,19.4800,19.4900,100,83,408,452,376,22,79,151,25,77
SZ,002384,2017-01-03 10:45:42,19.4300,2,7772.0000,4,B,19.4200,19.4100,19.4000,19.3900,19.3800,19.4300,19.4400,19.4500,19.4800,19.4900,100,83,408,452,376,18,79,151,25,77
SZ,002384,2017-01-03 10:45:54,19.4200,1,3884.0000,2,S,19.4200,19.4100,19.4000,19.3900,19.3800,19.4300,19.4400,19.4500,19.4800,19.4900,98,83,408,454,376,18,79,151,25,77
SZ,002384,2017-01-03 10:46:00,19.4200,2,7768.0000,4,S,19.4200,19.4100,19.4000,19.3900,19.3800,19.4300,19.4400,19.4500,19.4800,19.4900,94,88,408,454,378,18,79,151,25,77
SZ,002384,2017-01-03 10:46:09,19.4200,3,23304.0000,12,S,19.4200,19.4100,19.4000,19.3900,19.3800,19.4300,19.4400,19.4500,19.4800,19.4900,82,88,408,454,378,19,79,151,25,77
SZ,002384,2017-01-03 10:46:15,19.4300,1,5828.0000,3,B,19.4200,19.4100,19.4000,19.3900,19.3800,19.4300,19.4400,19.4500,19.4800,19.4900,82,88,408,454,378,16,79,151,25,77
SZ,002384,2017-01-03 10:46:21,19.4200,1,15536.0000,8,S,19.4200,19.4100,19.4000,19.3900,19.3800,19.4300,19.4400,19.4500,19.4800,19.4900,76,88,408,454,378,16,85,151,25,77
SZ,002384,2017-01-03 10:46:27,19.4300,1,3888.0000,2,B,19.4200,19.4100,19.4000,19.3900,19.3800,19.4300,19.4400,19.4500,19.4800,19.4900,86,88,378,454,378,14,85,151,25,77
SZ,002384,2017-01-03 10:47:06,19.4300,3,27200.0000,14,B,19.4300,19.4200,19.4100,19.4000,19.3900,19.4400,19.4500,19.4800,19.4900,19.5000,16,86,88,388,454,85,151,25,77,17
SZ,002384,2017-01-03 10:47:21,19.4300,1,11660.0000,6,S,19.4300,19.4200,19.4100,19.4000,19.3900,19.4400,19.4500,19.4800,19.4900,19.5000,10,84,88,388,454,85,151,25,77,17
SZ,002384,2017-01-03 10:47:24,19.4300,1,1940.0000,1,S,19.4300,19.4200,19.4100,19.4000,19.3900,19.4400,19.4500,19.4800,19.4900,19.5000,9,84,88,388,454,85,152,25,77,17
SZ,002384,2017-01-03 10:47:27,19.4300,1,17488.0000,9,S,19.4200,19.4100,19.4000,19.3900,19.3800,19.4300,19.4400,19.4500,19.4800,19.4900,84,88,388,454,378,1,85,152,25,77
SZ,002384,2017-01-03 10:47:45,19.4300,3,36920.0000,19,B,19.4200,19.4100,19.4000,19.3900,19.3800,19.4300,19.4400,19.4500,19.4800,19.4900,84,540,388,454,378,12,85,154,25,77
SZ,002384,2017-01-03 10:47:48,19.4300,1,3884.0000,2,B,19.4200,19.4100,19.4000,19.3900,19.3800,19.4300,19.4400,19.4500,19.4800,19.4900,89,540,388,454,378,10,85,154,25,77
SZ,002384,2017-01-03 10:47:51,19.4300,1,3884.0000,2,B,19.4200,19.4100,19.4000,19.3900,19.3800,19.4300,19.4400,19.4500,19.4800,19.4900,89,540,388,454,378,8,85,154,25,77
SZ,002384,2017-01-03 10:48:45,19.4300,1,1944.0000,1,B,19.4200,19.4100,19.4000,19.3900,19.3800,19.4300,19.4400,19.4500,19.4800,19.4900,104,540,388,454,376,16,271,154,25,77
SZ,002384,2017-01-03 10:48:48,19.4300,3,19432.0000,10,B,19.4200,19.4100,19.4000,19.3900,19.3800,19.4300,19.4400,19.4500,19.4800,19.4900,104,540,388,454,376,6,271,154,25,77
SZ,002384,2017-01-03 10:49:12,19.4200,2,38840.0000,20,S,19.4200,19.4100,19.4000,19.3900,19.3800,19.4300,19.4400,19.4500,19.4800,19.4900,85,540,388,444,376,8,271,154,25,77
SZ,002384,2017-01-03 10:49:24,19.4200,2,15536.0000,8,S,19.4200,19.4100,19.4000,19.3900,19.3800,19.4300,19.4400,19.4500,19.4800,19.4900,77,540,388,444,376,8,271,154,25,77
SZ,002384,2017-01-03 10:49:27,19.4200,2,11652.0000,6,S,19.4200,19.4100,19.4000,19.3900,19.3800,19.4300,19.4400,19.4500,19.4800,19.4900,72,540,388,444,376,7,271,154,25,77
SZ,002384,2017-01-03 10:49:36,19.4200,3,17484.0000,9,S,19.4200,19.4100,19.4000,19.3900,19.3800,19.4300,19.4400,19.4500,19.4800,19.4900,68,540,388,444,376,3,271,154,25,77
SZ,002384,2017-01-03 10:49:54,19.4200,1,1944.0000,1,S,19.4200,19.4100,19.4000,19.3900,19.3800,19.4300,19.4400,19.4500,19.4800,19.4900,67,540,388,444,376,53,271,154,25,77
SZ,002384,2017-01-03 10:50:06,19.4300,2,38860.0000,20,B,19.4200,19.4100,19.4000,19.3900,19.3800,19.4300,19.4400,19.4500,19.4800,19.4900,67,540,388,444,376,33,271,154,25,77
SZ,002384,2017-01-03 10:50:12,19.4300,1,29144.0000,15,B,19.4200,19.4100,19.4000,19.3900,19.3800,19.4300,19.4400,19.4500,19.4800,19.4900,67,540,388,444,377,18,271,154,25,77
SZ,002384,2017-01-03 10:50:21,19.4300,1,1944.0000,1,B,19.4200,19.4100,19.4000,19.3900,19.3800,19.4300,19.4400,19.4500,19.4800,19.4900,77,540,388,414,377,23,271,154,25,77
SZ,002384,2017-01-03 10:50:30,19.4300,1,9716.0000,5,B,19.4200,19.4100,19.4000,19.3900,19.3800,19.4300,19.4400,19.4500,19.4800,19.4900,82,540,388,414,377,18,271,154,25,77
SZ,002384,2017-01-03 10:50:48,19.4200,12,159240.0000,82,S,19.4100,19.4000,19.3900,19.3800,19.3700,19.4200,19.4300,19.4400,19.4500,19.4800,545,388,414,380,106,152,18,273,154,25
SZ,002384,2017-01-03 10:51:00,19.4200,1,15536.0000,8,B,19.4100,19.4000,19.3900,19.3800,19.3700,19.4200,19.4300,19.4400,19.4500,19.4800,551,388,414,380,106,144,18,273,154,25
SZ,002384,2017-01-03 10:51:09,19.4200,2,93216.0000,48,B,19.4100,19.4000,19.3900,19.3800,19.3700,19.4200,19.4300,19.4400,19.4500,19.4800,551,388,414,380,106,156,18,273,154,25
SZ,002384,2017-01-03 10:51:39,19.4100,1,1944.0000,1,S,19.4100,19.4000,19.3900,19.3800,19.3700,19.4200,19.4300,19.4400,19.4500,19.4800,550,388,414,350,106,172,20,273,154,25
SZ,002384,2017-01-03 10:52:00,19.4000,23,539416.0000,278,S,19.4000,19.3900,19.3800,19.3700,19.3600,19.4200,19.4300,19.4400,19.4500,19.4800,213,416,350,106,175,202,412,273,152,25
SZ,002384,2017-01-03 10:52:09,19.4000,4,98940.0000,51,S,19.4000,19.3900,19.3800,19.3700,19.3600,19.4100,19.4200,19.4300,19.4400,19.4500,162,416,350,106,175,6,202,412,273,150
SZ,002384,2017-01-03 10:52:12,19.4200,4,19416.0000,10,B,19.4000,19.3900,19.3800,19.3700,19.3600,19.4200,19.4300,19.4400,19.4500,19.4800,162,416,350,106,175,198,412,273,150,25
SZ,002384,2017-01-03 10:52:15,19.4000,1,1940.0000,1,S,19.4000,19.3900,19.3800,19.3700,19.3600,19.4200,19.4300,19.4400,19.4500,19.4800,161,416,350,106,175,198,412,273,150,25
SZ,002384,2017-01-03 10:52:18,19.4000,1,1940.0000,1,S,19.4000,19.3900,19.3800,19.3700,19.3600,19.4200,19.4300,19.4400,19.4500,19.4800,160,416,350,106,175,187,412,273,150,25
SZ,002384,2017-01-03 10:52:21,19.4000,4,77600.0000,40,S,19.4000,19.3900,19.3800,19.3700,19.3600,19.4200,19.4300,19.4400,19.4500,19.4800,120,416,350,106,175,187,412,273,150,25
SZ,002384,2017-01-03 10:52:30,19.4000,2,38800.0000,20,S,19.4000,19.3900,19.3800,19.3700,19.3600,19.4200,19.4300,19.4400,19.4500,19.4800,105,416,350,106,175,187,412,273,150,25
SZ,002384,2017-01-03 10:52:33,19.4000,1,19400.0000,10,S,19.4000,19.3900,19.3800,19.3700,19.3600,19.4200,19.4300,19.4400,19.4500,19.4800,95,416,350,106,175,187,412,273,150,25
SZ,002384,2017-01-03 10:52:36,19.4000,1,5820.0000,3,S,19.4000,19.3900,19.3800,19.3700,19.3600,19.4200,19.4300,19.4400,19.4500,19.4800,92,416,350,106,175,187,412,273,150,25
SZ,002384,2017-01-03 10:52:42,19.4000,1,7760.0000,4,S,19.4000,19.3900,19.3800,19.3700,19.3600,19.4200,19.4300,19.4400,19.4500,19.4800,88,416,350,106,175,187,400,273,150,25
SZ,002384,2017-01-03 10:52:45,19.4000,3,79540.0000,41,S,19.4000,19.3900,19.3800,19.3700,19.3600,19.4200,19.4300,19.4400,19.4500,19.4800,47,416,343,106,175,187,400,273,150,25
SZ,002384,2017-01-03 10:52:54,19.4000,8,79540.0000,41,S,19.4000,19.3900,19.3800,19.3700,19.3600,19.4100,19.4200,19.4300,19.4400,19.4500,128,416,373,106,175,5,231,400,81,150
SZ,002384,2017-01-03 10:53:06,19.4000,8,203700.0000,105,S,19.4000,19.3900,19.3800,19.3700,19.3600,19.4100,19.4200,19.4300,19.4400,19.4500,58,416,343,106,175,5,231,400,81,150
SZ,002384,2017-01-03 10:53:12,19.4000,1,34920.0000,18,S,19.4000,19.3900,19.3800,19.3700,19.3600,19.4100,19.4200,19.4300,19.4400,19.4500,40,416,343,106,175,5,231,400,81,150
SZ,002384,2017-01-03 10:53:24,19.4100,1,1940.0000,1,B,19.4000,19.3900,19.3800,19.3700,19.3600,19.4100,19.4200,19.4300,19.4400,19.4500,10,416,343,106,175,4,231,400,81,150
SZ,002384,2017-01-03 10:53:45,19.4100,1,7764.0000,4,B,19.4100,19.4000,19.3900,19.3800,19.3700,19.4200,19.4300,19.4400,19.4500,19.4800,11,29,394,343,106,171,400,81,150,25
SZ,002384,2017-01-03 10:53:51,19.4000,4,27172.0000,14,S,19.4000,19.3900,19.3800,19.3700,19.3600,19.4200,19.4300,19.4400,19.4500,19.4800,26,394,341,106,174,171,400,81,150,25
SZ,002384,2017-01-03 10:54:06,19.4000,3,19400.0000,10,S,19.4000,19.3900,19.3800,19.3700,19.3600,19.4100,19.4200,19.4300,19.4400,19.4500,16,394,341,106,174,5,171,400,81,150
SZ,002384,2017-01-03 10:54:09,19.4100,1,5824.0000,3,B,19.4000,19.3900,19.3800,19.3700,19.3600,19.4100,19.4200,19.4300,19.4400,19.4500,23,394,341,106,174,2,171,400,81,150
SZ,002384,2017-01-03 10:54:15,19.4000,6,252448.0000,130,S,19.4000,19.3900,19.3800,19.3700,19.3600,19.4200,19.4300,19.4400,19.4500,19.4800,30,394,341,56,174,48,400,81,150,25
SZ,002384,2017-01-03 10:54:57,19.4000,7,116400.0000,60,S,19.4000,19.3900,19.3800,19.3700,19.3600,19.4200,19.4300,19.4400,19.4500,19.4800,449,394,341,106,174,30,400,91,150,25
SZ,002384,2017-01-03 10:55:06,19.4100,1,1940.0000,1,S,19.4000,19.3900,19.3800,19.3700,19.3600,19.4200,19.4300,19.4400,19.4500,19.4800,449,394,341,106,174,60,400,91,150,25
SZ,002384,2017-01-03 10:55:21,19.4000,2,25232.0000,13,S,19.4000,19.3900,19.3800,19.3700,19.3600,19.4200,19.4300,19.4400,19.4500,19.4800,451,394,351,106,174,260,400,91,150,25
SZ,002384,2017-01-03 10:55:42,19.4100,3,11652.0000,6,S,19.4100,19.4000,19.3900,19.3800,19.3700,19.4200,19.4300,19.4400,19.4500,19.4800,9,452,394,351,56,225,402,91,150,25
SZ,002384,2017-01-03 10:56:00,19.4100,1,13588.0000,7,S,19.4100,19.4000,19.3900,19.3800,19.3700,19.4200,19.4300,19.4400,19.4500,19.4800,6,453,394,351,56,225,402,91,150,25
SZ,002384,2017-01-03 10:56:03,19.4100,3,19412.0000,10,S,19.4100,19.4000,19.3900,19.3800,19.3700,19.4200,19.4300,19.4400,19.4500,19.4800,1,453,394,351,56,220,402,91,150,25
SZ,002384,2017-01-03 10:56:18,19.4100,1,1944.0000,1,S,19.4000,19.3900,19.3800,19.3700,19.3600,19.4100,19.4200,19.4300,19.4400,19.4500,522,394,351,56,197,16,220,402,91,150
SZ,002384,2017-01-03 10:56:36,19.4100,1,31056.0000,16,B,19.4100,19.4000,19.3900,19.3800,19.3700,19.4200,19.4300,19.4400,19.4500,19.4800,4,542,394,351,56,220,402,91,150,25
SZ,002384,2017-01-03 10:56:57,19.4100,1,7764.0000,4,S,19.4000,19.3900,19.3800,19.3700,19.3600,19.4100,19.4200,19.4300,19.4400,19.4500,542,394,351,56,197,1,220,402,91,150
SZ,002384,2017-01-03 10:57:00,19.4000,1,1940.0000,1,S,19.4000,19.3900,19.3800,19.3700,19.3600,19.4200,19.4300,19.4400,19.4500,19.4800,541,394,351,56,197,220,402,91,150,25
SZ,002384,2017-01-03 10:57:15,19.4100,1,3880.0000,2,B,19.4100,19.4000,19.3900,19.3800,19.3700,19.4200,19.4300,19.4400,19.4500,19.4800,25,521,394,351,56,220,402,91,150,25
SZ,002384,2017-01-03 10:57:33,19.4200,4,71856.0000,37,B,19.4100,19.4000,19.3900,19.3800,19.3700,19.4200,19.4300,19.4400,19.4500,19.4800,25,521,394,351,56,193,402,91,150,25
SZ,002384,2017-01-03 10:57:42,19.4100,1,48524.0000,25,S,19.4000,19.3900,19.3800,19.3700,19.3600,19.4100,19.4200,19.4300,19.4400,19.4500,521,394,351,56,202,75,193,402,91,145
SZ,002384,2017-01-03 10:57:48,19.4100,1,3884.0000,2,B,19.4000,19.3900,19.3800,19.3700,19.3600,19.4100,19.4200,19.4300,19.4400,19.4500,531,394,351,56,202,73,193,402,91,145
SZ,002384,2017-01-03 10:58:00,19.4100,1,17468.0000,9,B,19.4000,19.3900,19.3800,19.3700,19.3600,19.4100,19.4200,19.4300,19.4400,19.4500,531,394,351,56,202,64,193,402,91,145
SZ,002384,2017-01-03 10:58:06,19.4000,1,11640.0000,6,S,19.4000,19.3900,19.3800,19.3700,19.3600,19.4100,19.4200,19.4300,19.4400,19.4500,525,394,356,56,202,64,193,402,91,145
SZ,002384,2017-01-03 10:58:12,19.4000,1,388000.0000,200,S,19.4000,19.3900,19.3800,19.3700,19.3600,19.4100,19.4200,19.4300,19.4400,19.4500,319,394,356,56,202,69,193,402,91,145
SZ,002384,2017-01-03 10:58:21,19.4100,1,11644.0000,6,B,19.4000,19.3900,19.3800,19.3700,19.3600,19.4100,19.4200,19.4300,19.4400,19.4500,319,394,356,56,202,57,193,402,91,145
SZ,002384,2017-01-03 10:58:33,19.4000,11,618860.0000,319,S,19.3900,19.3800,19.3700,19.3600,19.3500,19.4000,19.4100,19.4200,19.4300,19.4400,394,356,56,202,194,181,57,193,402,81
SZ,002384,2017-01-03 10:58:45,19.3900,10,769788.0000,397,S,19.3800,19.3700,19.3600,19.3500,19.3400,19.3900,19.4000,19.4100,19.4200,19.4300,356,66,202,194,19,106,178,57,193,402
SZ,002384,2017-01-03 10:59:03,19.3800,1,62016.0000,32,S,19.3800,19.3700,19.3600,19.3500,19.3400,19.3900,19.4000,19.4100,19.4200,19.4300,324,66,202,194,19,6,9,63,10,400
SZ,002384,2017-01-03 10:59:15,19.3800,7,162792.0000,84,S,19.3800,19.3700,19.3600,19.3500,19.3400,19.3900,19.4000,19.4100,19.4200,19.4300,266,66,202,194,19,6,9,63,10,400
SZ,002384,2017-01-03 10:59:18,19.3800,2,3876.0000,2,S,19.3800,19.3700,19.3600,19.3500,19.3400,19.3900,19.4000,19.4100,19.4200,19.4300,264,66,202,194,19,6,9,79,10,400
SZ,002384,2017-01-03 10:59:27,19.3900,2,5816.0000,3,B,19.3800,19.3700,19.3600,19.3500,19.3400,19.3900,19.4000,19.4100,19.4200,19.4300,264,56,202,254,19,3,9,79,10,400
SZ,002384,2017-01-03 10:59:39,19.3800,12,372096.0000,192,S,19.3800,19.3700,19.3600,19.3500,19.3400,19.3900,19.4000,19.4100,19.4200,19.4300,72,56,202,254,19,3,11,63,10,400
SZ,002384,2017-01-03 10:59:42,19.3900,1,5816.0000,3,B,19.3900,19.3800,19.3700,19.3600,19.3500,19.4000,19.4100,19.4200,19.4300,19.4400,7,82,54,202,254,11,63,10,400,81
SZ,002384,2017-01-03 10:59:48,19.3900,2,23268.0000,12,S,19.3900,19.3800,19.3700,19.3600,19.3500,19.4000,19.4100,19.4200,19.4300,19.4400,75,82,54,202,264,11,79,10,400,81
SZ,002384,2017-01-03 10:59:54,19.3900,1,7756.0000,4,S,19.3900,19.3800,19.3700,19.3600,19.3500,19.4000,19.4100,19.4200,19.4300,19.4400,71,82,54,202,264,11,79,10,400,81
SZ,002384,2017-01-03 11:00:03,19.3900,1,29084.0000,15,S,19.3900,19.3800,19.3700,19.3600,19.3500,19.4000,19.4100,19.4200,19.4300,19.4400,59,82,54,202,264,11,79,20,400,79
SZ,002384,2017-01-03 11:00:12,19.3900,1,3880.0000,2,S,19.3900,19.3800,19.3700,19.3600,19.3500,19.4000,19.4100,19.4200,19.4300,19.4400,57,56,64,202,264,11,79,20,400,79
SZ,002384,2017-01-03 11:00:18,19.3900,1,13572.0000,7,S,19.3900,19.3800,19.3700,19.3600,19.3500,19.4000,19.4100,19.4200,19.4300,19.4400,50,56,64,202,264,11,79,20,400,79
SZ,002384,2017-01-03 11:00:24,19.3900,7,54332.0000,28,S,19.3900,19.3800,19.3700,19.3600,19.3500,19.4100,19.4200,19.4300,19.4400,19.4500,50,56,64,212,264,68,20,400,79,155
SZ,002384,2017-01-03 11:00:27,19.4000,2,9696.0000,5,B,19.4000,19.3900,19.3800,19.3700,19.3600,19.4100,19.4200,19.4300,19.4400,19.4500,50,50,56,64,212,68,20,400,79,155
SZ,002384,2017-01-03 11:00:33,19.4000,1,21344.0000,11,S,19.4000,19.3900,19.3800,19.3700,19.3600,19.4100,19.4200,19.4300,19.4400,19.4500,43,50,56,64,212,68,20,400,79,281
SZ,002384,2017-01-03 11:00:36,19.4100,1,19408.0000,10,B,19.4000,19.3900,19.3800,19.3700,19.3600,19.4100,19.4200,19.4300,19.4400,19.4500,43,50,56,64,212,58,20,400,79,281
SZ,002384,2017-01-03 11:00:42,19.4000,4,83420.0000,43,S,19.3900,19.3800,19.3700,19.3600,19.3500,19.4000,19.4100,19.4200,19.4300,19.4400,50,56,64,212,264,9,58,20,400,79
SZ,002384,2017-01-03 11:00:57,19.3900,1,1940.0000,1,S,19.3900,19.3800,19.3700,19.3600,19.3500,19.4000,19.4100,19.4200,19.4300,19.4400,69,56,64,212,264,31,58,23,400,79
