市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002374,2017-01-03 10:10:24,7.9200,1,11880.0000,15,B,7.9200,7.9100,7.9000,7.8900,7.8800,7.9300,7.9400,7.9500,7.9600,7.9700,32,358,463,594,1247,184,128,254,200,243
SZ,002374,2017-01-03 10:10:33,7.9200,3,42768.0000,54,S,7.9200,7.9100,7.9000,7.8900,7.8800,7.9300,7.9400,7.9500,7.9600,7.9700,8,412,483,594,1247,184,128,254,200,243
SZ,002374,2017-01-03 10:10:51,7.9300,1,10309.0000,13,B,7.9200,7.9100,7.9000,7.8900,7.8800,7.9300,7.9400,7.9500,7.9600,7.9700,65,441,479,594,1247,171,128,269,205,244
SZ,002374,2017-01-03 10:11:12,7.9300,4,31720.0000,40,B,7.9200,7.9100,7.9000,7.8900,7.8800,7.9300,7.9400,7.9500,7.9600,7.9700,225,441,469,594,1247,131,128,269,205,244
SZ,002374,2017-01-03 10:11:24,7.9300,1,1586.0000,2,B,7.9200,7.9100,7.9000,7.8900,7.8800,7.9300,7.9400,7.9500,7.9600,7.9700,215,466,469,594,1247,129,128,269,205,244
SZ,002374,2017-01-03 10:11:36,7.9300,1,3172.0000,4,B,7.9200,7.9100,7.9000,7.8900,7.8800,7.9300,7.9400,7.9500,7.9600,7.9700,235,466,457,594,1247,125,195,269,205,244
SZ,002374,2017-01-03 10:11:51,7.9200,1,4752.0000,6,S,7.9200,7.9100,7.9000,7.8900,7.8800,7.9300,7.9400,7.9500,7.9600,7.9700,280,466,461,594,1247,125,195,269,205,244
SZ,002374,2017-01-03 10:12:12,7.9200,2,16632.0000,21,S,7.9200,7.9100,7.9000,7.8900,7.8800,7.9300,7.9400,7.9500,7.9600,7.9700,264,560,527,594,1247,135,195,269,217,244
SZ,002374,2017-01-03 10:12:18,7.9200,1,2376.0000,3,S,7.9200,7.9100,7.9000,7.8900,7.8800,7.9300,7.9400,7.9500,7.9600,7.9700,261,565,527,594,1247,150,195,279,220,244
SZ,002374,2017-01-03 10:12:21,7.9200,1,1584.0000,2,S,7.9200,7.9100,7.9000,7.8900,7.8800,7.9300,7.9400,7.9500,7.9600,7.9700,259,565,527,594,1247,150,195,279,220,244
SZ,002374,2017-01-03 10:12:42,7.9200,1,13464.0000,17,S,7.9200,7.9100,7.9000,7.8900,7.8800,7.9300,7.9400,7.9500,7.9600,7.9700,280,559,522,594,1247,170,195,279,220,244
SZ,002374,2017-01-03 10:12:51,7.9200,2,15840.0000,20,S,7.9200,7.9100,7.9000,7.8900,7.8800,7.9300,7.9400,7.9500,7.9600,7.9700,261,559,524,594,1247,101,195,279,185,244
SZ,002374,2017-01-03 10:12:54,7.9300,10,142740.0000,180,B,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,67,261,559,524,594,195,279,185,237,337
SZ,002374,2017-01-03 10:13:09,7.9300,1,3965.0000,5,S,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,125,290,559,524,594,195,279,185,237,337
SZ,002374,2017-01-03 10:13:18,7.9400,2,7940.0000,10,B,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,134,290,512,524,594,185,279,185,237,337
SZ,002374,2017-01-03 10:13:36,7.9400,2,11910.0000,15,B,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,134,339,469,524,594,182,279,185,237,337
SZ,002374,2017-01-03 10:13:45,7.9400,2,3970.0000,5,B,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,166,290,469,524,594,182,279,185,237,337
SZ,002374,2017-01-03 10:13:54,7.9300,1,4758.0000,6,S,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,194,290,469,524,599,199,279,301,237,337
SZ,002374,2017-01-03 10:14:00,7.9300,1,7930.0000,10,S,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,184,290,469,524,599,212,279,301,237,337
SZ,002374,2017-01-03 10:14:06,7.9400,1,35730.0000,45,B,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,184,290,469,524,600,167,279,301,237,347
SZ,002374,2017-01-03 10:14:12,7.9300,1,8723.0000,11,S,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,173,290,469,524,600,167,279,301,237,347
SZ,002374,2017-01-03 10:14:15,7.9400,1,7940.0000,10,B,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,189,290,469,524,600,157,279,316,237,347
SZ,002374,2017-01-03 10:14:18,7.9400,1,3970.0000,5,B,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,189,290,469,524,600,152,279,316,237,347
SZ,002374,2017-01-03 10:14:21,7.9400,8,120847.0000,152,B,7.9400,7.9300,7.9200,7.9100,7.9000,7.9500,7.9600,7.9700,7.9800,7.9900,17,194,290,469,524,286,316,237,347,1162
SZ,002374,2017-01-03 10:14:39,7.9400,3,57168.0000,72,S,7.9400,7.9300,7.9200,7.9100,7.9000,7.9500,7.9600,7.9700,7.9800,7.9900,8,194,290,469,524,286,321,230,427,1162
SZ,002374,2017-01-03 10:14:42,7.9400,1,6987.0000,9,S,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,194,290,469,524,600,4,286,321,230,427
SZ,002374,2017-01-03 10:14:45,7.9400,1,3335.0000,4,B,7.9400,7.9300,7.9200,7.9100,7.9000,7.9500,7.9600,7.9700,7.9800,7.9900,10,194,290,469,524,286,321,230,427,1162
SZ,002374,2017-01-03 10:14:51,7.9500,2,34185.0000,43,B,7.9400,7.9300,7.9200,7.9100,7.9000,7.9500,7.9600,7.9700,7.9800,7.9900,24,194,290,469,524,229,321,230,436,1172
SZ,002374,2017-01-03 10:14:54,7.9500,5,46110.0000,58,B,7.9400,7.9300,7.9200,7.9100,7.9000,7.9500,7.9600,7.9700,7.9800,7.9900,77,194,290,469,524,171,321,230,436,1172
SZ,002374,2017-01-03 10:14:57,7.9400,6,69872.0000,88,S,7.9400,7.9300,7.9200,7.9100,7.9000,7.9500,7.9600,7.9700,7.9800,7.9900,19,194,290,469,524,171,327,230,436,1172
SZ,002374,2017-01-03 10:15:00,7.9500,3,50072.0000,63,B,7.9400,7.9300,7.9200,7.9100,7.9000,7.9500,7.9600,7.9700,7.9800,7.9900,6,170,290,469,524,121,327,230,436,1172
SZ,002374,2017-01-03 10:15:03,7.9500,1,4770.0000,6,B,7.9400,7.9300,7.9200,7.9100,7.9000,7.9500,7.9600,7.9700,7.9800,7.9900,6,170,290,469,524,115,327,230,436,1172
SZ,002374,2017-01-03 10:15:12,7.9500,3,19080.0000,24,B,7.9400,7.9300,7.9200,7.9100,7.9000,7.9500,7.9600,7.9700,7.9800,7.9900,53,170,290,469,524,127,909,230,436,1186
SZ,002374,2017-01-03 10:15:30,7.9500,1,794.0000,1,B,7.9400,7.9300,7.9200,7.9100,7.9000,7.9500,7.9600,7.9700,7.9800,7.9900,122,180,285,453,534,129,906,232,466,1185
SZ,002374,2017-01-03 10:15:36,7.9500,3,42136.0000,53,B,7.9400,7.9300,7.9200,7.9100,7.9000,7.9500,7.9600,7.9700,7.9800,7.9900,122,180,285,453,452,76,906,239,467,1185
SZ,002374,2017-01-03 10:15:54,7.9500,2,9540.0000,12,B,7.9400,7.9300,7.9200,7.9100,7.9000,7.9500,7.9600,7.9700,7.9800,7.9900,130,180,285,443,452,271,906,239,467,1185
SZ,002374,2017-01-03 10:16:00,7.9400,1,3970.0000,5,S,7.9400,7.9300,7.9200,7.9100,7.9000,7.9500,7.9600,7.9700,7.9800,7.9900,131,180,285,443,452,286,906,239,467,1193
SZ,002374,2017-01-03 10:16:03,7.9500,5,50880.0000,64,B,7.9400,7.9300,7.9200,7.9100,7.9000,7.9500,7.9600,7.9700,7.9800,7.9900,131,180,285,438,452,222,916,239,467,1193
SZ,002374,2017-01-03 10:16:06,7.9400,2,15880.0000,20,S,7.9400,7.9300,7.9200,7.9100,7.9000,7.9500,7.9600,7.9700,7.9800,7.9900,111,180,285,438,541,226,916,239,472,1213
SZ,002374,2017-01-03 10:16:09,7.9500,10,180052.0000,227,B,7.9500,7.9400,7.9300,7.9200,7.9100,7.9600,7.9700,7.9800,7.9900,8.0000,20,111,190,285,438,916,239,472,1213,1013
SZ,002374,2017-01-03 10:16:15,7.9500,2,16314.0000,20,S,7.9400,7.9300,7.9200,7.9100,7.9000,7.9500,7.9600,7.9700,7.9800,7.9900,121,190,265,438,541,94,916,239,477,1205
SZ,002374,2017-01-03 10:16:18,7.9400,1,15084.0000,19,S,7.9400,7.9300,7.9200,7.9100,7.9000,7.9500,7.9600,7.9700,7.9800,7.9900,102,170,265,438,541,94,869,239,477,1205
SZ,002374,2017-01-03 10:16:27,7.9500,1,37366.0000,47,B,7.9400,7.9300,7.9200,7.9100,7.9000,7.9500,7.9600,7.9700,7.9800,7.9900,102,170,265,438,541,47,869,239,477,1205
SZ,002374,2017-01-03 10:16:30,7.9400,2,7940.0000,10,S,7.9400,7.9300,7.9200,7.9100,7.9000,7.9500,7.9600,7.9700,7.9800,7.9900,142,170,265,438,541,87,869,237,482,1205
SZ,002374,2017-01-03 10:16:42,7.9400,1,7940.0000,10,S,7.9400,7.9300,7.9200,7.9100,7.9000,7.9500,7.9600,7.9700,7.9800,7.9900,122,170,265,438,541,347,869,237,508,1205
SZ,002374,2017-01-03 10:16:45,7.9400,3,10322.0000,13,S,7.9400,7.9300,7.9200,7.9100,7.9000,7.9500,7.9600,7.9700,7.9800,7.9900,156,160,265,438,541,347,869,237,508,1205
SZ,002374,2017-01-03 10:16:48,7.9400,2,15880.0000,20,S,7.9400,7.9300,7.9200,7.9100,7.9000,7.9500,7.9600,7.9700,7.9800,7.9900,136,160,265,438,541,357,869,237,517,1205
SZ,002374,2017-01-03 10:16:51,7.9400,1,7940.0000,10,S,7.9400,7.9300,7.9200,7.9100,7.9000,7.9500,7.9600,7.9700,7.9800,7.9900,120,160,265,438,541,457,869,237,517,1216
SZ,002374,2017-01-03 10:16:54,7.9400,4,95916.0000,121,S,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,160,265,438,541,590,18,457,869,237,517
SZ,002374,2017-01-03 10:17:06,7.9400,1,3176.0000,4,B,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,213,265,438,541,592,74,449,869,237,517
SZ,002374,2017-01-03 10:17:09,7.9400,4,16672.0000,21,B,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,213,265,438,541,592,53,449,869,237,517
SZ,002374,2017-01-03 10:17:12,7.9300,1,7932.0000,10,S,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,203,265,408,541,592,53,449,869,237,517
SZ,002374,2017-01-03 10:17:18,7.9400,1,5556.0000,7,B,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,203,271,408,541,592,52,449,869,237,517
SZ,002374,2017-01-03 10:17:21,7.9300,2,23792.0000,30,S,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,185,271,408,541,592,52,449,869,237,517
SZ,002374,2017-01-03 10:17:24,7.9400,1,7144.0000,9,B,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,232,271,408,541,592,47,449,869,237,547
SZ,002374,2017-01-03 10:17:33,7.9300,2,23792.0000,30,S,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,202,243,408,541,592,47,459,869,237,535
SZ,002374,2017-01-03 10:17:48,7.9400,1,7940.0000,10,B,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,202,243,408,541,592,103,489,869,237,535
SZ,002374,2017-01-03 10:17:51,7.9300,2,8728.0000,11,S,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,196,243,408,541,592,98,489,869,237,535
SZ,002374,2017-01-03 10:17:54,7.9400,1,2380.0000,3,B,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,196,243,408,541,592,95,489,869,237,535
SZ,002374,2017-01-03 10:18:06,7.9300,1,6344.0000,8,S,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,196,243,408,609,592,111,501,869,237,593
SZ,002374,2017-01-03 10:18:09,7.9400,5,37320.0000,47,B,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,196,243,408,619,592,64,501,869,237,593
SZ,002374,2017-01-03 10:18:12,7.9300,5,17444.0000,22,S,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,174,259,408,619,592,208,501,869,237,593
SZ,002374,2017-01-03 10:18:21,7.9400,4,39700.0000,50,B,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,204,259,408,619,592,163,501,869,237,589
SZ,002374,2017-01-03 10:18:24,7.9300,1,1588.0000,2,S,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,255,259,408,619,592,163,501,869,237,589
SZ,002374,2017-01-03 10:18:30,7.9300,2,2378.0000,3,S,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,252,259,408,619,592,163,501,869,387,619
SZ,002374,2017-01-03 10:18:42,7.9400,5,126234.0000,159,B,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,243,259,408,551,587,81,501,876,387,619
SZ,002374,2017-01-03 10:18:45,7.9300,1,1586.0000,2,S,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,241,259,408,551,587,81,501,876,387,619
SZ,002374,2017-01-03 10:18:48,7.9400,5,28584.0000,36,B,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,241,259,408,551,587,45,508,876,495,619
SZ,002374,2017-01-03 10:18:57,7.9300,5,53130.0000,67,S,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,174,257,588,545,587,94,508,876,495,649
SZ,002374,2017-01-03 10:19:12,7.9300,1,1746.0000,2,S,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,181,257,538,551,587,316,508,876,495,669
SZ,002374,2017-01-03 10:19:30,7.9400,1,18262.0000,23,B,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,228,257,538,551,655,313,508,876,495,689
SZ,002374,2017-01-03 10:19:36,7.9400,5,196118.0000,247,B,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,228,257,538,551,655,66,508,876,495,689
SZ,002374,2017-01-03 10:19:45,7.9400,3,53038.0000,67,B,7.9400,7.9300,7.9200,7.9100,7.9000,7.9500,7.9600,7.9700,7.9800,7.9900,94,236,257,538,551,508,876,495,689,1189
SZ,002374,2017-01-03 10:19:48,7.9400,2,19852.0000,25,S,7.9400,7.9300,7.9200,7.9100,7.9000,7.9500,7.9600,7.9700,7.9800,7.9900,69,236,257,538,551,508,876,495,689,1189
SZ,002374,2017-01-03 10:19:51,7.9400,1,7940.0000,10,S,7.9400,7.9300,7.9200,7.9100,7.9000,7.9500,7.9600,7.9700,7.9800,7.9900,59,236,257,538,549,508,876,495,689,1189
SZ,002374,2017-01-03 10:20:03,7.9400,1,792.0000,1,S,7.9400,7.9300,7.9200,7.9100,7.9000,7.9500,7.9600,7.9700,7.9800,7.9900,58,236,257,538,549,508,886,495,689,1189
SZ,002374,2017-01-03 10:20:12,7.9400,1,13500.0000,17,S,7.9400,7.9300,7.9200,7.9100,7.9000,7.9500,7.9600,7.9700,7.9800,7.9900,41,236,257,538,549,520,886,495,689,1189
SZ,002374,2017-01-03 10:20:15,7.9500,5,89098.0000,112,B,7.9300,7.9200,7.9100,7.9000,7.8900,7.9500,7.9600,7.9700,7.9800,7.9900,236,257,538,549,587,508,886,495,689,1189
SZ,002374,2017-01-03 10:20:24,7.9500,1,7154.0000,9,B,7.9300,7.9200,7.9100,7.9000,7.8900,7.9500,7.9600,7.9700,7.9800,7.9900,236,257,552,551,587,499,886,495,689,1189
SZ,002374,2017-01-03 10:20:39,7.9500,2,17492.0000,22,B,7.9300,7.9200,7.9100,7.9000,7.8900,7.9500,7.9600,7.9700,7.9800,7.9900,360,262,552,551,587,477,886,495,720,1189
SZ,002374,2017-01-03 10:20:51,7.9300,1,7136.0000,9,S,7.9300,7.9200,7.9100,7.9000,7.8900,7.9500,7.9600,7.9700,7.9800,7.9900,406,262,552,551,587,625,889,495,770,1189
SZ,002374,2017-01-03 10:20:54,7.9500,2,4770.0000,6,B,7.9300,7.9200,7.9100,7.9000,7.8900,7.9500,7.9600,7.9700,7.9800,7.9900,406,262,552,551,587,669,889,495,770,1189
SZ,002374,2017-01-03 10:21:06,7.9300,4,20618.0000,26,S,7.9300,7.9200,7.9100,7.9000,7.8900,7.9500,7.9600,7.9700,7.9800,7.9900,380,262,552,551,587,690,889,495,770,1208
SZ,002374,2017-01-03 10:21:18,7.9400,1,4764.0000,6,B,7.9400,7.9300,7.9200,7.9100,7.9000,7.9500,7.9600,7.9700,7.9800,7.9900,14,396,262,552,551,690,889,569,770,1208
SZ,002374,2017-01-03 10:21:21,7.9400,1,3970.0000,5,S,7.9400,7.9300,7.9200,7.9100,7.9000,7.9500,7.9600,7.9700,7.9800,7.9900,9,396,262,552,551,690,889,569,770,1208
SZ,002374,2017-01-03 10:21:30,7.9400,2,10322.0000,13,S,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,408,262,552,551,582,2,701,889,569,880
SZ,002374,2017-01-03 10:21:48,7.9300,1,2380.0000,3,S,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,605,252,552,571,582,73,772,773,569,899
SZ,002374,2017-01-03 10:21:57,7.9300,3,39648.0000,50,S,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,555,252,552,573,582,78,824,773,569,896
SZ,002374,2017-01-03 10:22:33,7.9400,11,79400.0000,100,B,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,594,279,552,1578,582,38,900,776,569,910
SZ,002374,2017-01-03 10:22:36,7.9400,1,2384.0000,3,B,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,594,279,552,1578,582,35,900,776,569,910
SZ,002374,2017-01-03 10:22:42,7.9300,2,43614.0000,55,S,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,539,281,552,1578,582,35,913,776,569,960
SZ,002374,2017-01-03 10:22:51,7.9300,1,7930.0000,10,S,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,528,281,552,1581,582,54,913,776,569,973
SZ,002374,2017-01-03 10:23:00,7.9400,1,12704.0000,16,B,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,558,281,552,1591,582,38,913,776,569,973
SZ,002374,2017-01-03 10:23:12,7.9300,1,8724.0000,11,S,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,652,281,552,1591,582,38,913,776,569,973
SZ,002374,2017-01-03 10:23:36,7.9400,1,2380.0000,3,B,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,679,276,552,1591,582,38,814,776,569,938
SZ,002374,2017-01-03 10:23:39,7.9400,1,7148.0000,9,B,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,679,276,552,1591,586,30,814,776,569,938
SZ,002374,2017-01-03 10:23:42,7.9400,2,9528.0000,12,B,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,679,276,552,1591,586,18,814,776,566,938
SZ,002374,2017-01-03 10:23:54,7.9300,1,3172.0000,4,S,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,688,285,552,1591,586,25,814,776,566,938
SZ,002374,2017-01-03 10:23:57,7.9300,5,79300.0000,100,S,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,588,285,601,1594,586,72,814,776,566,938
SZ,002374,2017-01-03 10:24:00,7.9300,1,7928.0000,10,S,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,624,285,601,1594,586,73,814,776,566,938
SZ,002374,2017-01-03 10:24:15,7.9400,1,3176.0000,4,B,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,643,305,607,1596,586,89,803,776,566,949
SZ,002374,2017-01-03 10:24:24,7.9300,1,3966.0000,5,S,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,638,305,637,1596,586,109,803,776,566,949
SZ,002374,2017-01-03 10:24:48,7.9400,10,63520.0000,80,B,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,611,308,641,1596,586,205,818,788,578,940
SZ,002374,2017-01-03 10:24:57,7.9300,5,118304.0000,149,S,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,639,308,641,1596,586,58,818,788,578,940
SZ,002374,2017-01-03 10:25:00,7.9300,2,79300.0000,100,S,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,539,308,641,1596,586,58,827,788,578,940
SZ,002374,2017-01-03 10:25:06,7.9400,1,794.0000,1,B,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,639,308,641,1596,586,57,827,788,578,940
SZ,002374,2017-01-03 10:25:12,7.9400,1,2382.0000,3,B,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,639,308,641,1594,586,54,827,788,578,940
SZ,002374,2017-01-03 10:25:18,7.9400,4,42876.0000,54,B,7.9400,7.9300,7.9200,7.9100,7.9000,7.9500,7.9600,7.9700,7.9800,7.9900,37,639,308,641,1594,837,788,578,926,1226
SZ,002374,2017-01-03 10:25:27,7.9400,1,11910.0000,15,S,7.9400,7.9300,7.9200,7.9100,7.9000,7.9500,7.9600,7.9700,7.9800,7.9900,49,638,308,641,1594,895,788,578,926,1226
SZ,002374,2017-01-03 10:25:42,7.9400,4,45260.0000,57,S,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,638,308,641,1594,586,36,912,788,578,946
SZ,002374,2017-01-03 10:25:48,7.9400,1,19852.0000,25,B,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,638,308,641,1594,586,21,912,774,578,946
SZ,002374,2017-01-03 10:25:51,7.9400,1,2380.0000,3,B,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,638,308,641,1594,586,18,860,774,578,946
SZ,002374,2017-01-03 10:26:00,7.9400,2,7940.0000,10,B,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,638,308,641,1594,586,11,860,192,578,946
SZ,002374,2017-01-03 10:26:03,7.9400,3,8736.0000,11,B,7.9400,7.9300,7.9200,7.9100,7.9000,7.9500,7.9600,7.9700,7.9800,7.9900,42,638,308,641,1594,860,192,578,946,1227
SZ,002374,2017-01-03 10:26:18,7.9400,2,39700.0000,50,S,7.9400,7.9300,7.9200,7.9100,7.9000,7.9500,7.9600,7.9700,7.9800,7.9900,2,642,308,631,1594,874,192,578,946,1227
SZ,002374,2017-01-03 10:26:21,7.9400,1,1588.0000,2,S,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,642,308,631,1594,586,38,874,192,578,946
SZ,002374,2017-01-03 10:26:27,7.9400,1,7940.0000,10,B,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,642,308,603,1594,586,28,874,192,578,946
SZ,002374,2017-01-03 10:26:33,7.9400,1,22232.0000,28,B,7.9400,7.9300,7.9200,7.9100,7.9000,7.9500,7.9600,7.9700,7.9800,7.9900,45,652,308,603,1594,874,192,578,946,1230
SZ,002374,2017-01-03 10:26:57,7.9400,1,7940.0000,10,S,7.9400,7.9300,7.9200,7.9100,7.9000,7.9500,7.9600,7.9700,7.9800,7.9900,88,662,308,579,1594,874,192,578,946,1230
SZ,002374,2017-01-03 10:27:00,7.9500,1,1588.0000,2,B,7.9400,7.9300,7.9200,7.9100,7.9000,7.9500,7.9600,7.9700,7.9800,7.9900,88,662,308,579,1594,872,192,578,946,1230
SZ,002374,2017-01-03 10:27:06,7.9400,1,3972.0000,5,S,7.9400,7.9300,7.9200,7.9100,7.9000,7.9500,7.9600,7.9700,7.9800,7.9900,83,662,308,579,1594,872,192,578,946,1230
SZ,002374,2017-01-03 10:27:12,7.9400,2,7144.0000,9,S,7.9400,7.9300,7.9200,7.9100,7.9000,7.9500,7.9600,7.9700,7.9800,7.9900,74,662,308,579,1594,872,192,578,946,1230
SZ,002374,2017-01-03 10:27:18,7.9400,3,18264.0000,23,S,7.9400,7.9300,7.9200,7.9100,7.9000,7.9500,7.9600,7.9700,7.9800,7.9900,53,662,308,579,1594,872,192,578,946,1230
SZ,002374,2017-01-03 10:27:24,7.9400,1,3968.0000,5,S,7.9400,7.9300,7.9200,7.9100,7.9000,7.9500,7.9600,7.9700,7.9800,7.9900,68,662,305,579,1594,872,192,578,946,1230
SZ,002374,2017-01-03 10:27:33,7.9400,2,52404.0000,66,S,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,662,316,579,1594,586,121,872,192,578,946
SZ,002374,2017-01-03 10:27:36,7.9400,1,1588.0000,2,B,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,662,316,579,1594,586,119,872,192,578,946
SZ,002374,2017-01-03 10:27:42,7.9400,1,32556.0000,41,B,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,656,316,579,1594,586,78,872,192,578,946
SZ,002374,2017-01-03 10:27:54,7.9300,1,7928.0000,10,S,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,645,321,579,1594,586,128,872,212,578,958
