user_id,y,x_001,x_002,x_003,x_004,x_005,x_006,x_007,x_008,x_009,x_010,x_011,x_012,x_013,x_014,x_015,x_016,x_017,x_018,x_019,x_020,x_021,x_022,x_023,x_024,x_025,x_026,x_027,x_028,x_029,x_030,x_031,x_032,x_033,x_034,x_035,x_036,x_037,x_038,x_039,x_040,x_041,x_042,x_043,x_044,x_045,x_046,x_047,x_048,x_049,x_050,x_051,x_052,x_053,x_054,x_055,x_056,x_057,x_058,x_059,x_060,x_061,x_062,x_063,x_064,x_065,x_066,x_067,x_068,x_069,x_070,x_071,x_072,x_073,x_074,x_075,x_076,x_077,x_078,x_079,x_080,x_081,x_082,x_083,x_084,x_085,x_086,x_087,x_088,x_089,x_090,x_091,x_092,x_093,x_094,x_095,x_096,x_097,x_098,x_099,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127,x_128,x_129,x_130,x_131,x_132,x_133,x_134,x_135,x_136,x_137,x_138,x_139,x_140,x_141,x_142,x_143,x_144,x_145,x_146,x_147,x_148,x_149,x_150,x_151,x_152,x_153,x_154,x_155,x_156,x_157,x_158,x_159,x_160,x_161,x_162,x_163,x_164,x_165,x_166,x_167,x_168,x_169,x_170,x_171,x_172,x_173,x_174,x_175,x_176,x_177,x_178,x_179,x_180,x_181,x_182,x_183,x_184,x_185,x_186,x_187,x_188,x_189,x_190,x_191,x_192,x_193,x_194,x_195,x_196,x_197,x_198,x_199
A00319,0,0,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,1,0,1,1,2,0,0,0,0,0,7,4,1.75,1.808921815,8275,2068.75,2.105307188,,,,,,,,7,4,1.75,1.808921815,8275,2068.75,2.105307188,,,,,,,,,,,,,7,4,1.75,1.808921815,8275,2068.75,1.861333922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,1.75,1.808921815,8275,2068.75,6.383908176,,,,2500,0,,0,,,0,,0,,,1,2500,1,2500,2500,2560,2000,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,2,1,2,2,7,1,6,5,6,5,2560,2560,2560,2,2,2,2,2,2,3,3,3,3,4,4
A00320,1,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,5,4,0,0,0,2,3,1,0,1,3,0,0,3,3,4,2,0,0,0,0,22,5,4.4,1.902971886,38971,7794.2,1.836060723,,,,,,,,22,5,4.4,1.902971886,38971,7794.2,1.836060723,,,,,,,,,,,,,22,5,4.4,1.902971886,38971,7794.2,1.501081612,,,,,,,,10,4,2.5,4.25640394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,5,4.4,1.902971886,38971,7794.2,8.158185259,,,,5500,1,5500,1,5500,5500,2,9050,2,5500,3550,4,16076,5,5500,26,2200,2200,1,1,1,1,2,1,1,1,1,1,2200,2200,2200,3,3,2,2,9,7,2,2,2,2,13827.15,2200,827.15,4,4,2,2,18,13,5,5,5,5,25532.65,3087,418.5,4,4,8,6,7,7,14,12,10,10,19,17
A00321,1,0,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,2,0,0,0,4,1,1,0,0,0,1,1,1,4,3,0,0,0,0,0,27,5,5.4,1.334214294,70103,14020.6,1.159169748,3,2,1.5,2.091738691,2196,1098,7.922482099,27,5,5.4,1.334214294,70103,14020.6,1.159169748,,,,1,1,8000,,,,,,,26,4,6.5,1.753512521,70050,17512.5,1.446095198,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,1,1,53,,,,,,,26,4,6.5,1.753512521,70050,17512.5,5.719363754,,,,5000,0,,0,,,0,,0,,,2,9075,3,5000,1700,217,906.09,1,1,1,1,5,2,3,3,3,3,589.06,372.06,217,4,3,3,3,19,8,11,9,11,9,4041.28,2572.5,165.17,4,3,3,3,24,12,12,10,12,10,6677.84,2572.5,165.17,1,1,2,2,6,6,8,8,6,6,10,10
A00322,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,3,0,0,0,2,1,1,0,0,0,3,0,1,3,3,0,0,0,0,0,22,5,4.4,1.20319947,81105.72,16221.144,1.563994796,1,1,1,1,614,614,614,20,5,4,1.128179875,76378.72,15275.744,1.559149899,5,3,45399,1,1,1429,,,,,,,14,3,4.666666667,1.008180197,28459.72,9486.573333,0.69985413,2,2,1,100,30040,15020,2.124145767,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3134,,,,,,,14,3,4.666666667,1.008180197,28459.72,9486.573333,22.33381474,,,,7900,2,10900,2,7900,3000,2,16900,4,7900,3000,3,32900,8,7900,3000,3103.2,2180,1,1,0,0,1,1,0,0,0,0,3103.2,3103.2,3103.2,2,2,1,1,7,6,1,1,1,1,13888.6,3103.2,1036.72,3,3,1,1,12,11,1,1,1,1,21829.51,3103.2,1036.72,1,1,1,1,3,3,3,3,5,5,6,6
A00330,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,3,0,0,0,2,2,1,0,0,1,2,0,2,3,4,0,0,0,0,0,1,1,1,1,29100,29100,29100,1,1,1,1,29100,29100,29100,1,1,1,1,29100,29100,29100,,,,,,,,,,,,,1,1,1,1,29100,29100,29100,1,1,1,1,29100,29100,29100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,29100,29100,29100,,,,4000,3,13000.01,3,9000,0.01,5,86500.01,5,70000,0.01,5,86500.01,5,70000,0.01,1236.67,,3,3,0,0,3,3,0,0,0,0,3168.66,1317.5,614.49,4,4,0,0,6,6,0,0,0,0,5833.31,1317.5,614.49,5,5,0,0,7,7,0,0,0,0,25023.31,19190,614.49,1,1,2,2,6,6,10,10,7,7,11,11
A00332,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,,30,0,0,0,0,0,0,0,0,0,0,,,,1,0,1,1,1,0,1,1,1,1,,,,1,0,1,1,1,0,1,1,1,1,,,,0,0,0,0,0,0,0,0,0,0,0,0
A00333,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,2,1,1,0,1,0,2,0,3,5,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A00336,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1,1,1,0,1,3,2,0,3,5,2,0,0,0,1,0,8,3,2.666666667,2.289572795,2050.84,683.6133333,1.470628825,,,,,,,,8,3,2.666666667,2.289572795,2050.84,683.6133333,1.470628825,,,,,,,,,,,,,8,3,2.666666667,2.289572795,2050.84,683.6133333,1.213373064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,2.666666667,2.289572795,2050.84,683.6133333,22.562052,,,,0,0,,0,,,0,,0,,,0,,0,,,1000,,1,1,0,0,2,2,0,0,0,0,1508.53,1000,508.53,1,1,0,0,5,5,0,0,0,0,4385.48,1330.94,508.53,1,1,0,0,5,5,0,0,0,0,4385.48,1330.94,508.53,0,0,0,0,1,1,1,1,5,5,6,6
A00337,0,0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,0,0,1,2,1,0,1,1,0,0,3,5,0,0,0,0,0,0,8,3,2.666666667,2.289572795,13117,4372.333333,0.938221959,,,,,,,,8,3,2.666666667,2.289572795,13117,4372.333333,0.938221959,,,,,,,,,,,,,8,3,2.666666667,2.289572795,13117,4372.333333,0.99647154,,,,,,,,3,2,1.5,2.091738691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,2.666666667,2.289572795,13117,4372.333333,3.220638355,,,,800,0,,0,,,2,800.43,2,800,0.43,2,800.43,2,800,0.43,2040,773.5,1,0,1,1,1,0,1,1,1,1,,,,2,1,2,2,4,1,3,3,3,3,2040,2040,2040,2,1,2,2,4,1,3,3,3,3,2040,2040,2040,0,0,0,0,7,6,14,11,9,8,16,13
A00338,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,1,1,0,0,3,1,0,2,5,1,0,0,0,0,0,20,2,10,3.523077944,6660,3330,2.61629509,,,,,,,,20,2,10,3.523077944,6660,3330,2.61629509,,,,,,,,,,,,,20,2,10,3.523077944,6660,3330,1.114241363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2,10,3.523077944,6660,3330,1451.019748,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,1,1,1,1
A00339,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,500,500,500,,,,,,,,1,1,1,1,500,500,500,,,,,,,,,,,,,1,1,1,1,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,500,500,500,,,,0,0,,0,,,0,,0,,,0,,0,,,,1090,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,1,0,1,1,7,0,7,7,7,7,,,,0,0,0,0,1,0,1,0,6,6,11,10
A00341,0,0,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,4,0,1,1,3,4,3,0,2,1,1,0,3,11,1,1,0,0,0,0,8,4,2,1.404283777,8897.5,2224.375,1.126797881,1,1,1,1,529,529,529,5,2,2.5,1.172981813,4429.5,2214.75,0.987586154,,,,,,,,,,,,,4,1,4,4,3800.5,3800.5,3800.5,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,4,4,3800.5,3800.5,3800.5,,,,0.05,2,2850.05,2,2850,0.05,6,13454.43,7,3000,0.05,6,13454.43,7,3000,0.05,170.85,3078,3,3,1,1,5,3,2,2,2,2,9446.3,6182.45,170.85,5,4,3,3,12,5,7,7,7,7,13430.46,6182.45,170.85,5,4,3,3,12,5,7,7,7,7,13430.46,6182.45,170.85,4,4,4,4,9,9,12,12,9,9,12,12
A00342,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A00343,1,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,2,2,1,0,0,1,2,0,2,3,3,1,0,0,0,0,14,6,2.333333333,1.539599856,9844.79,1640.798333,2.2912574,,,,,,,,14,6,2.333333333,1.539599856,9844.79,1640.798333,2.2912574,,,,,,,,,,,,,14,6,2.333333333,1.539599856,9844.79,1640.798333,1.960551124,,,,,,,,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,6,2.333333333,1.539599856,9844.79,1640.798333,10.13498508,,,,0.29,0,,0,,,0,,0,,,1,0.5,2,0.29,0.21,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,2,2,3,2,3,3,4,3
A00344,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,4,0,0,0,0,2,0,0,0,1,3,0,2,2,4,0,0,0,0,0,6,4,1.5,2.553842364,9845,2461.25,1.802638944,,,,,,,,6,4,1.5,2.553842364,9845,2461.25,1.802638944,,,,,,,,,,,,,6,4,1.5,2.553842364,9845,2461.25,1.369568538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,1.5,2.553842364,9845,2461.25,5.374377134,,,,0.41,0,,0,,,1,0.41,1,0.41,0.41,1,0.41,1,0.41,0.41,,2080,1,0,1,1,2,0,2,2,2,2,,,,1,0,1,1,4,0,4,3,4,3,,,,1,0,1,1,4,0,4,3,4,3,,,,0,0,0,0,0,0,0,0,5,5,9,9
A00345,0,1,31,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,5,4,0,0,0,3,2,1,0,1,2,1,0,3,3,5,1,0,0,0,0,11,5,2.2,1.990148557,45698.29,9139.658,0.603123754,6,2,3,2.106425665,251.8,125.9,4.321589502,9,5,1.8,3.936890805,45698.29,9139.658,0.603123754,,,,,,,3,3,2061.29,,,,5,4,1.25,2.450980392,43937,10984.25,0.71379948,2,1,2,2,36000,36000,36000,4,3,1.333333333,2.270082101,,,,,4,3,1.333333333,2.270082101,,,,,,,,,,,,,,,,,,,,,,5,4,1.25,2.450980392,43937,10984.25,17.66775462,,,,0.1,1,0.2,2,0.1,0.1,2,0.5,5,0.1,0.1,2,0.7,7,0.1,0.1,1725.83,,1,1,0,0,2,2,0,0,0,0,2735.83,1725.83,1010,1,1,0,0,2,2,0,0,0,0,2735.83,1725.83,1010,1,1,0,0,3,3,0,0,0,0,3745.83,1725.83,1010,0,0,0,0,0,0,0,0,0,0,0,0
A00348,1,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,3,2,1.98019802,6230.34,2076.78,0.956937096,,,,,,,,6,3,2,1.98019802,6230.34,2076.78,0.956937096,,,,,,,,,,,,,6,3,2,1.98019802,6230.34,2076.78,1.011417226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,2,1.98019802,6230.34,2076.78,6.563155753,,,,2000,0,,0,,,0,,0,,,1,2000,1,2000,2000,898.3,812.18,0,0,0,0,0,0,0,0,0,0,,,,1,1,1,1,2,1,1,1,1,1,898.3,898.3,898.3,1,1,1,1,4,1,3,2,3,2,898.3,898.3,898.3,0,0,0,0,1,1,1,1,5,5,6,6
A00350,0,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,3,0,0,0,2,1,1,0,2,0,1,0,3,5,1,0,0,0,0,0,25,6,4.166666667,2.258542159,71026.9,11837.81667,1.270250522,,,,,,,,25,6,4.166666667,2.258542159,71026.9,11837.81667,1.270250522,,,,,,,,,,,,,22,5,4.4,2.245632523,64459.1,12891.82,1.23392759,1,1,1,1,10000,10000,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,6,4.166666667,2.258542159,71026.9,11837.81667,6.518664916,,,,3000,1,6000,2,3000,3000,3,23180.1,11,3000,0.1,4,39835.1,25,3000,0.1,2060,1539,2,2,0,0,3,3,0,0,0,0,3558,2060,498,2,2,0,0,10,10,0,0,0,0,8815.6,2060,116.6,4,4,1,1,23,22,1,1,1,1,20226.05,2060,116.6,1,1,3,3,4,4,8,8,8,8,13,13
A00351,0,0,30,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,4,0,0,0,2,1,1,0,0,4,0,0,2,7,0,0,0,0,0,0,7,2,3.5,4.880723613,48880,24440,5.647611024,7,2,3.5,4.880723613,48880,24440,5.647611024,4,1,4,4,21380,21380,21380,,,,,,,,,,,,,1,1,1,1,1772,1772,1772,4,2,2,200,40000,20000,2000000,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1772,1772,1772,,,,1000,2,6000,2,5000,1000,3,15544,6,5000,1000,3,15544,6,5000,1000,3126,2000,2,2,0,0,3,3,0,0,0,0,11604.04,5352.04,3126,3,3,2,2,14,9,5,3,5,3,22730.04,5352.04,1042,4,4,2,2,19,14,5,3,5,3,31890.75,5352.04,969.2,2,2,2,2,10,10,12,12,11,11,18,18
A00354,1,0,28,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,7,7,0,0,0,3,4,1,0,0,4,2,1,2,8,6,0,0,0,0,0,47,6,7.833333333,1.540149078,57017.88,9502.98,1.18930669,,,,,,,,47,6,7.833333333,1.540149078,57017.88,9502.98,1.18930669,,,,,,,,,,,,,47,6,7.833333333,1.540149078,57017.88,9502.98,1.081527823,,,,,,,,11,3,3.666666667,1.752988607,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,47,6,7.833333333,1.540149078,57017.88,9502.98,6.804894964,1,1,180,916,2,3766,2,2850,916,3,19466,6,5000,916,4,22466,7,5000,916,3063,,1,1,0,0,2,2,0,0,0,0,6117,3063,3054,2,2,0,0,6,6,0,0,0,0,13487.34,3063,641.67,4,4,0,0,18,18,0,0,0,0,29134.86,5606.37,194.37,1,1,1,1,7,6,8,7,10,9,13,12
A00355,0,0,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,2,2,1,0,0,1,2,0,2,2,4,1,0,0,0,0,4,2,2,1.404283777,1730,865,1.941737669,2,1,2,2,1000,1000,1000,2,2,1,100,1330,665,4.088921822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A00356,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,1,1,0,0,2,0,0,2,5,0,0,0,0,0,0,4,2,2,1.404283777,3868.6,1934.3,1.316036416,,,,,,,,4,2,2,1.404283777,3868.6,1934.3,1.316036416,,,,,,,,,,,,,4,2,2,1.404283777,3868.6,1934.3,0.920363441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,2,1.404283777,3868.6,1934.3,8970.979091,,,,3800,0,,0,,,1,3800,1,3800,3800,1,3800,1,3800,3800,2516.35,,1,1,0,0,1,1,0,0,0,0,2516.35,2516.35,2516.35,2,2,0,0,2,2,0,0,0,0,5486.35,2970,2516.35,2,2,0,0,2,2,0,0,0,0,5486.35,2970,2516.35,0,0,0,0,1,1,1,1,3,3,3,3
A00358,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,1,1,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,0,,0,,,0,,0,,,2,7350,2,4500,2850,1556.66,4665.6,0,0,0,0,0,0,0,0,0,0,,,,1,1,0,0,2,2,0,0,0,0,3111.74,1556.66,1555.08,2,2,1,0,5,4,1,1,0,0,7750.82,3084,1555.08,0,0,0,0,0,0,0,0,3,3,15,5
A00359,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,1,2,1,0,0,0,0,0,8,5,1.6,1.769075516,6561,1312.2,3.852848183,,,,,,,,8,5,1.6,1.769075516,6561,1312.2,3.852848183,,,,,,,,,,,,,8,5,1.6,1.769075516,6561,1312.2,1.913266839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,1.6,1.769075516,6561,1312.2,7.860974272,,,,3000,0,,0,,,1,3000,1,3000,3000,3,6000.08,3,3000,0.08,,2000,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,1,0,1,1,4,0,4,3,4,3,,,,0,0,0,0,2,2,2,2,5,5,8,5
A00363,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,2,1,0,0,0,4,0,1,5,2,0,0,0,0,0,1,1,1,1,704.51,704.51,704.51,,,,,,,,1,1,1,1,704.51,704.51,704.51,,,,,,,,,,,,,1,1,1,1,704.51,704.51,704.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,704.51,704.51,704.51,,,,0,0,,0,,,0,,0,,,0,,0,,,4770,1281.25,0,0,0,0,0,0,0,0,0,0,,,,1,0,1,1,1,0,1,1,1,1,,,,1,1,1,1,2,1,1,1,1,1,4770,4770,4770,0,0,0,0,2,2,3,3,2,2,3,3
A00365,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,2,1,2,2,1686,1686,1686,,,,,,,,2,1,2,2,1686,1686,1686,,,,,,,,,,,,,2,1,2,2,1686,1686,1686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,2,1686,1686,1686,,,,900,1,900,1,900,900,1,3000,4,900,600,2,3000.34,5,900,0.34,2200,302,1,1,0,0,2,2,0,0,0,0,4400,2200,2200,2,2,1,1,6,5,1,1,1,1,9102,2200,302,2,2,1,1,7,6,1,1,1,1,9405,2200,302,1,1,1,1,2,2,2,2,3,3,3,3
A00366,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,2,2,3,2,0,0,1,1,0,2,4,4,1,0,0,0,0,3,2,1.5,2.091738691,2515,1257.5,1.910175676,,,,,,,,1,1,1,1,792,792,792,,,,,,,,,,,,,3,2,1.5,2.091738691,2515,1257.5,2.251326899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1.5,2.091738691,2515,1257.5,5870.374092,,,,1500,0,,0,,,1,1500,1,1500,1500,4,11000.11,6,5000,0.11,491.67,491.67,1,0,1,1,15,0,15,15,15,15,,,,3,1,3,3,54,3,51,51,51,51,2598.38,1540.04,491.67,4,3,4,4,87,7,80,70,80,70,7846.81,1666.67,491.67,0,0,0,0,2,2,3,3,11,11,21,21
A00367,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,1,2,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,1,1,45,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A00369,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,2,0,0,0,2,2,1,0,0,1,1,0,2,3,3,0,0,0,0,0,24,5,4.8,1.208361088,70940.82,14188.164,1.165241011,,,,,,,,24,5,4.8,1.208361088,70940.82,14188.164,1.165241011,,,,,,,,,,,,,24,5,4.8,1.208361088,70940.82,14188.164,1.971920999,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,5,4.8,1.208361088,70940.82,14188.164,11.88691501,,,,4000,1,4000,1,4000,4000,2,4000.38,2,4000,0.38,2,4000.38,2,4000,0.38,2284.04,714.43,2,2,0,0,3,3,0,0,0,0,3884.44,2284.04,714.43,3,3,1,1,11,10,1,1,1,1,10051.86,4138.56,50,3,3,1,1,14,13,1,1,1,1,11688.57,4138.56,50,6,5,7,6,6,5,8,7,6,5,8,7
A00373,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,1,3,1,4,3,0,0,1,2,0,2,7,5,0,0,0,0,0,21,5,4.2,2.172183385,10535.46,2107.092,1.327309209,1,1,1,1,172,172,172,15,4,3.75,1.970604417,6295.46,1573.865,1.300478692,,,,,,,,,,8,3,850,13,3,4.333333333,7.37776683,6236.46,2078.82,1.412527073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,172,13,3,4.333333333,7.37776683,6236.46,2078.82,3.805600383,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,1,1,1,1,1,1,1,1,1,1,1,1
A00374,0,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,5,6,0,0,1,1,3,2,0,0,1,5,0,2,6,5,0,0,0,0,0,64,3,21.33333333,2.30690378,12067.73,4022.576667,6.665594886,,,,,,,,64,3,21.33333333,2.30690378,12067.73,4022.576667,6.665594886,,,,3,1,272.35,,,,,,,64,3,21.33333333,2.30690378,12067.73,4022.576667,1.788002984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,3,21.33333333,2.30690378,12067.73,4022.576667,6.295573481,,,,8000,2,21000,3,8000,5000,2,22000,4,8000,1000,4,48000.01,8,15000,0.01,2662.09,2662.09,2,2,0,0,2,2,0,0,0,0,3681.59,2662.09,1019.5,2,2,1,1,8,4,4,2,4,2,9005.77,2662.09,1019.5,5,5,4,4,22,13,9,6,9,6,23811.52,7105,163.11,1,1,1,1,1,1,1,1,2,2,2,2
A00375,0,0,31,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,1,2,0,0,1,1,0,2,3,2,0,0,0,0,0,4,2,2,1.404283777,1430.2,715.1,1.978294441,4,2,2,1.404283777,1430.2,715.1,1.978294441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,0,,0,,,0,,0,,,1,5000,1,5000,5000,1189.5,716.76,1,1,0,0,1,1,0,0,0,0,1189.5,1189.5,1189.5,1,1,1,1,3,2,1,1,1,1,3073.66,1884.16,1189.5,3,1,3,3,6,2,4,3,4,3,3073.66,1884.16,1189.5,0,0,0,0,5,5,7,7,8,8,11,11
A00377,1,0,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,0,0,1,2,1,0,1,1,0,0,3,3,2,0,0,0,0,0,16,4,4,1.409231178,15554.8,3888.7,1.407952808,,,,,,,,16,4,4,1.409231178,15554.8,3888.7,1.407952808,,,,,,,,,,,,,16,4,4,1.409231178,15554.8,3888.7,1.895181575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,4,1.409231178,15554.8,3888.7,14.66716374,,,,2500,0,,0,,,1,2500,1,2500,2500,2,15450,5,4000,2450,233.87,612.43,1,1,0,0,1,1,0,0,0,0,233.87,233.87,233.87,2,2,2,2,18,7,11,6,11,6,5093.04,2206.14,233.87,3,3,3,3,26,11,15,9,15,9,9886.05,2206.14,233.87,0,0,0,0,5,5,5,5,10,10,15,15
